,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4434,サーバーワークス,↑,262300,6600.0,3.4,1.0,8,0,8,4,コマ・陽の極線,なし,True,False,2036.0,False
4587,ペプチドリーム,↑,1544800,-151700.0,1.2,0.9,8,0,17,17,コマ・陽の極線,なし,True,False,1964.0,False
2489,アドウェイズ,↑,304900,96600.0,0.7,1.5,7,1,4,7,コマ・陽の極線,なし,True,False,715.0,False
5137,スマートドライブ,↑,325000,-42600.0,5.3,0.9,6,0,7,8,コマ・陽の極線,なし,True,False,2436.0,False
6730,アクセル,↑,471100,-77800.0,4.2,0.9,6,0,5,3,コマ・陽の極線,なし,True,False,1606.0,False
2335,キューブシステム,↑,30600,4200.0,0.2,1.2,6,0,3,4,コマ・陽の極線,なし,False,False,1211.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,27000,-44900.0,0.9,0.4,6,0,4,0,コマ・陽の極線,なし,False,False,1222.0,False
7695,交換できるくん,↑,9300,6900.0,0.4,3.9,5,0,3,0,陽の寄付坊主,なし,False,False,3700.0,False
7938,リーガルコーポレーション,↑,2600,1500.0,0.1,2.4,5,0,14,0,陽の大引坊主,なし,False,False,1919.0,False
6568,神戸天然物化学,↑,89500,-118700.0,1.2,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,1748.0,False
8088,岩谷産業,↑,1758200,1290000.0,3.0,3.8,5,1,50,50,陽の寄付坊主,なし,True,False,6950.0,False
7610,テイツー,↑,5619900,2075000.0,8.2,1.6,5,0,5,4,陽の寄付坊主,なし,True,False,172.0,False
9339,コーチ・エィ,↑,10500,6200.0,0.5,2.4,5,0,1,0,陽の大引坊主,なし,False,False,1749.0,False
4487,スペースマーケット,↑,551800,29500.0,4.6,1.1,5,0,5,5,コマ・陽の極線,なし,True,False,278.0,False
7192,日本モーゲージサービス,↑,100800,58000.0,0.7,2.4,5,0,0,0,陽の寄付坊主,なし,False,False,675.0,False
9845,パーカーコーポレーション,↑,10700,5900.0,0.0,2.2,5,0,4,17,陽の寄付坊主,なし,False,False,632.0,False
8914,エリアリンク,↑,49300,8000.0,0.4,1.2,5,0,4,4,コマ・陽の極線,なし,True,False,2282.0,False
5994,ファインシンター,↑,8800,1500.0,0.2,1.2,5,0,17,17,コマ・陽の極線,なし,True,False,1147.0,False
7525,リックス,↑,28900,2300.0,0.3,1.1,5,0,2,40,コマ・陽の極線,なし,False,False,3015.0,False
3591,ワコールホールディングス,↑,206900,-21400.0,0.3,0.9,5,0,46,53,コマ・陽の極線,なし,False,False,3070.0,False
2904,一正蒲鉾,↑,11400,-200.0,0.1,1.0,5,0,4,73,コマ・陽の極線,なし,False,False,802.0,False
7013,ＩＨＩ,↑,6371400,1537900.0,4.1,1.3,5,0,3,3,コマ・陽の極線,なし,True,False,3500.0,False
1379,ホクト,↑,76800,23900.0,0.2,1.5,5,0,3,1,コマ・陽の極線,なし,True,True,1857.0,False
2932,ＳＴＩフードホールディングス,↑,7100,-500.0,0.1,0.9,5,0,51,50,コマ・陽の極線,なし,False,False,3290.0,False
5257,ノバシステム,↑,35800,12700.0,2.6,1.5,5,0,0,5,コマ・陽の極線,なし,False,False,2994.0,False
3490,アズ企画設計,↑,1700,-200.0,0.2,0.9,5,0,47,47,コマ・陽の極線,なし,True,False,1999.0,False
3662,エイチーム,↑,116900,-12100.0,0.6,0.9,5,0,30,4,コマ・陽の極線,なし,True,False,739.0,False
3498,霞ヶ関キャピタル,↑,101700,3600.0,1.2,1.0,5,0,13,4,コマ・陽の極線,なし,True,False,3930.0,False
7059,コプロ・ホールディングス,↑,94900,-46100.0,0.9,0.7,5,1,26,83,コマ・陽の極線,なし,True,False,1908.0,False
4344,ソースネクスト,↑,1366600,327900.0,1.0,1.3,5,0,0,0,コマ・陽の極線,なし,False,False,237.0,False
2670,エービーシー・マート,↑,297300,61800.0,0.4,1.3,5,1,3,40,コマ・陽の極線,なし,False,False,8270.0,False
2749,ＪＰホールディングス,↑,1245100,421200.0,1.4,1.5,5,0,5,5,コマ・陽の極線,なし,True,False,354.0,False
7958,天馬,↑,59800,16300.0,0.2,1.4,5,0,5,38,コマ・陽の極線,なし,True,False,2477.0,False
3079,ディーブイエックス,↑,10000,3300.0,0.1,1.5,5,0,0,0,陽の大引坊主,なし,False,False,1033.0,False
2475,ＷＤＢホールディングス,↑,20800,3100.0,0.1,1.2,5,1,4,22,コマ・陽の極線,なし,True,False,2155.0,False
3198,ＳＦＰホールディングス,↑,37600,-43400.0,0.1,0.5,5,0,1,4,コマ・陽の極線,なし,False,False,2118.0,False
4429,リックソフト,↑,43000,-40900.0,0.9,0.5,5,0,3,5,コマ・陽の極線,なし,True,False,1735.0,False
9036,東部ネットワーク,↑,18500,15200.0,0.3,5.6,5,0,3,5,コマ・陽の極線,なし,False,False,926.0,False
3245,ディア・ライフ,↑,247500,125100.0,0.6,2.0,5,0,51,53,コマ・陽の極線,なし,False,False,761.0,False
4082,第一稀元素化学工業,↑,121900,36800.0,0.5,1.4,4,0,1,0,コマ・陽の極線,なし,True,False,923.0,False
3571,ソトー,↑,10100,-27500.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,False,False,883.0,False
3784,ヴィンクス,↑,32700,-17200.0,0.2,0.7,4,0,4,23,コマ・陽の極線,なし,True,False,1477.0,False
4772,ストリームメディアコーポレーション,↑,1142100,355400.0,1.0,1.5,4,0,24,25,コマ・陽の極線,なし,True,False,263.0,False
7082,ジモティー,↑,94600,32800.0,1.6,1.5,4,0,6,6,コマ・陽の極線,なし,True,False,1892.0,False
3686,ディー・エル・イー,↑,1654600,-252900.0,3.9,0.9,4,0,18,9,コマ・陽の極線,なし,True,False,277.0,False
3991,ウォンテッドリー,↑,62800,-11500.0,0.7,0.8,4,0,30,26,コマ・陽の極線,なし,True,False,2100.0,False
4662,フォーカスシステムズ,↑,77300,41200.0,0.5,2.1,4,0,11,11,コマ・陽の極線,なし,True,False,1040.0,False
1377,サカタのタネ,↑,181300,69400.0,0.4,1.6,4,0,2,3,コマ・陽の極線,なし,False,False,4120.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,2094300,286600.0,6.6,1.2,4,0,14,38,コマ・陽の極線,なし,True,False,2873.0,False
5079,ノバック,↑,6900,1000.0,0.1,1.2,4,0,1,0,陽の寄付坊主,なし,False,False,2566.0,False
7065,ユーピーアール,↑,110300,-17100.0,1.4,0.9,4,0,2,0,コマ・陽の極線,なし,False,False,2529.0,False
6016,ジャパンエンジンコーポレーション,↑,97900,51100.0,3.5,2.1,4,0,44,44,コマ・陽の極線,なし,True,False,2915.0,False
9219,ギックス,↑,277200,52400.0,5.0,1.2,4,0,3,88,コマ・陽の極線,なし,False,False,3330.0,False
9059,カンダホールディングス,↑,1800,-1200.0,0.0,0.6,4,0,18,17,コマ・陽の極線,なし,True,False,1330.0,False
3915,テラスカイ,↑,86500,-18100.0,0.7,0.8,4,0,2,35,コマ・陽の極線,なし,False,False,2639.0,False
1717,明豊ファシリティワークス,↑,33800,2600.0,0.3,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,749.0,False
2599,ジャパンフーズ,↑,2100,-700.0,0.0,0.8,4,0,0,2,陽の大引坊主,なし,False,False,1125.0,False
7012,川崎重工業,↑,8554100,2810700.0,5.1,1.5,4,1,4,4,コマ・陽の極線,なし,True,False,3045.0,False
4574,大幸薬品,↑,391200,-98800.0,0.8,0.8,4,0,3,2,コマ・陽の極線,なし,False,False,397.0,False
7687,ミクリード,↑,16400,1200.0,0.8,1.1,4,0,2,45,コマ・陽の極線,なし,False,False,1278.0,False
3054,ハイパー,↑,6200,3800.0,0.1,2.6,4,0,1,2,コマ・陽の極線,なし,False,False,452.0,False
4395,アクリート,↑,2379200,-2877500.0,39.8,0.5,4,0,3,0,コマ・陽の極線,なし,False,False,1958.0,False
2936,ベースフード,↑,124800,-35300.0,0.2,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,474.0,False
4175,ｃｏｌｙ,↑,6800,2800.0,0.1,1.7,4,0,0,0,コマ・陽の極線,なし,False,False,1138.0,False
4777,ガーラ,↑,303700,123000.0,1.2,1.7,4,0,3,0,コマ・陽の極線,なし,False,False,416.0,False
4934,プレミアアンチエイジング,↑,68700,8400.0,0.8,1.1,4,0,3,0,コマ・陽の極線,なし,False,False,1330.0,False
2742,ハローズ,↑,39700,16300.0,0.2,1.7,4,0,4,38,コマ・陽の極線,なし,True,False,3335.0,False
2910,ロック・フィールド,↑,47300,9800.0,0.2,1.3,4,0,0,0,コマ・陽の極線,なし,False,False,1555.0,False
7110,クラシコム,↑,48800,29100.0,0.7,2.5,4,0,40,39,コマ・陽の極線,なし,True,False,1524.0,False
9272,ブティックス,↑,35000,1100.0,0.3,1.0,4,0,3,33,コマ・陽の極線,なし,False,False,2420.0,False
3181,買取王国,↑,100900,4800.0,2.8,1.0,4,0,2,74,コマ・陽の極線,なし,False,False,1324.0,False
8848,レオパレス２１,↑,6004300,3621900.0,1.8,2.5,4,1,0,0,コマ・陽の極線,なし,False,False,394.0,False
9216,ビーウィズ,↑,45700,-9500.0,0.3,0.8,4,1,2,4,コマ・陽の極線,なし,False,False,2210.0,False
6986,双葉電子工業,↑,182000,98100.0,0.4,2.2,4,0,1,0,コマ・陽の極線,なし,False,False,532.0,False
6044,三機サービス,↑,59000,-4800.0,0.9,0.9,4,0,0,4,コマ・陽の極線,なし,False,False,1183.0,False
4107,伊勢化学工業,↑,37000,8700.0,0.7,1.3,4,0,14,18,コマ・陽の極線,なし,True,False,9000.0,False
2432,ディー・エヌ・エー,↑,366600,-66600.0,0.3,0.8,4,0,0,3,コマ・陽の極線,なし,False,False,2053.0,False
1736,オーテック,↑,2600,-500.0,0.0,0.8,4,0,3,18,コマ・陽の極線,なし,False,False,2230.0,False
3359,ｃｏｔｔａ,↑,157900,52500.0,1.4,1.5,4,1,26,92,コマ・陽の極線,なし,False,False,680.0,False
7089,フォースタートアップス,↑,30000,20200.0,0.8,3.1,4,1,1,0,陽の寄付坊主,なし,True,False,1551.0,False
4177,ｉ‐ｐｌｕｇ,↑,38300,-33700.0,1.0,0.5,4,0,18,14,コマ・陽の極線,なし,True,False,1492.0,False
4923,コタ,↑,45000,25800.0,0.2,2.3,4,0,0,0,コマ・陽の極線,なし,False,False,1690.0,False
4174,アピリッツ,↑,27100,11300.0,0.7,1.7,4,0,23,4,コマ・陽の極線,なし,True,False,1153.0,False
4443,Ｓａｎｓａｎ,↑,1832500,625500.0,1.5,1.5,4,0,4,6,コマ・陽の極線,なし,True,False,1819.0,False
6331,三菱化工機,↑,366800,261100.0,4.6,3.5,4,1,3,53,コマ・陽の極線,なし,True,False,2476.0,False
4043,トクヤマ,↑,2021400,1643200.0,2.8,5.3,4,1,3,96,コマ・陽の極線,なし,True,False,2240.0,False
4080,田中化学研究所,↑,321300,64900.0,1.0,1.3,4,0,3,0,コマ・陽の極線,なし,True,False,1301.0,False
4347,ブロードメディア,↑,273200,196200.0,3.5,3.5,4,1,57,75,陽の寄付坊主,なし,True,False,1440.0,False
3464,プロパティエージェント,↑,28400,-3900.0,0.4,0.9,4,0,14,3,コマ・陽の極線,なし,True,False,1152.0,False
4288,アズジェント,↑,4500,-4000.0,0.1,0.5,4,0,2,1,陽の寄付坊主,なし,False,False,680.0,False
5985,サンコール,↑,164700,63100.0,0.5,1.6,4,0,0,0,コマ・陽の極線,なし,False,False,512.0,False
5256,Ｆｕｓｉｃ,↑,45900,8600.0,3.7,1.2,4,0,11,4,コマ・陽の極線,なし,True,False,4990.0,False
7269,スズキ,↑,3794400,1880300.0,0.8,2.0,4,1,3,3,陽の寄付坊主,なし,True,False,4928.0,False
2667,イメージ　ワン,↑,852800,-19800.0,7.9,1.0,4,0,4,2,コマ・陽の極線,なし,True,False,712.0,False
4274,細谷火工,↑,72300,-37200.0,1.8,0.7,4,0,4,3,コマ・陽の極線,なし,True,False,1460.0,False
3627,ＪＮＳホールディングス,↑,1795200,75900.0,14.5,1.0,4,1,3,53,陽の大引坊主,なし,True,False,428.0,False
9991,ジェコス,↑,42200,7600.0,0.1,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,944.0,False
8226,理経,↑,1095800,965500.0,7.1,8.4,4,0,1,0,コマ・陽の極線,なし,False,False,252.0,False
6322,タクミナ,↑,2300,1100.0,0.0,1.9,4,0,26,26,陽の寄付坊主,なし,False,False,1330.0,False
3857,ラック,↑,110100,32200.0,0.4,1.4,4,1,3,3,コマ・陽の極線,なし,True,False,706.0,False
3648,ＡＧＳ,↑,5500,-2000.0,0.0,0.7,4,0,0,2,コマ・陽の極線,なし,False,False,727.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,245400,93000.0,0.3,1.6,4,0,3,2,コマ・陽の極線,なし,False,False,11570.0,False
4406,新日本理化,↑,1996300,1671200.0,5.4,6.1,4,1,3,3,陽の寄付坊主,なし,True,False,225.0,False
6357,三精テクノロジーズ,↑,34600,-14800.0,0.2,0.7,4,0,38,38,コマ・陽の極線,なし,False,False,1234.0,False
1890,東洋建設,↑,311300,-121600.0,0.3,0.7,4,0,9,80,コマ・陽の極線,なし,True,False,993.0,False
4937,Ｗａｑｏｏ,↑,168900,75400.0,5.6,1.8,4,0,2,35,コマ・陽の極線,なし,False,False,1885.0,False
2453,ジャパンベストレスキューシステム,↑,76700,-38900.0,0.2,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,818.0,False
3661,エムアップホールディングス,↑,493800,87400.0,1.4,1.2,4,1,0,1,コマ・陽の極線,なし,False,False,1357.0,False
7806,ＭＴＧ,↑,75600,-29400.0,0.2,0.7,4,0,2,4,コマ・陽の極線,なし,False,False,1591.0,False
9252,ラストワンマイル,↑,470300,211800.0,16.9,1.8,4,0,3,95,コマ・陽の極線,なし,True,False,3620.0,False
3461,パルマ,↑,6200,2800.0,0.1,1.8,3,0,1,2,コマ・陽の極線,なし,False,False,328.0,False
3983,オロ,↑,41400,8300.0,0.3,1.3,3,0,4,7,コマ・陽の極線,なし,False,False,2493.0,False
4200,ＨＣＳホールディングス,↑,300,-3700.0,0.0,0.1,3,0,2,2,陽の丸坊主,なし,False,False,1028.0,False
4524,森下仁丹,↑,1000,100.0,0.0,1.1,3,0,0,0,陽の大引坊主,なし,False,False,2131.0,False
1514,住石ホールディングス,↑,943700,12300.0,1.6,1.0,3,0,3,2,陽の寄付坊主,なし,False,False,410.0,False
7041,ＣＲＧホールディングス,↑,2300,800.0,0.0,1.5,3,0,0,0,陽の寄付坊主,なし,False,False,604.0,False
4430,東海ソフト,↑,46700,10000.0,0.9,1.3,3,0,0,41,コマ・陽の極線,なし,False,False,1093.0,False
5136,ｔｒｉｐｌａ,↑,196100,67100.0,3.6,1.5,3,0,1,0,コマ・陽の極線,なし,False,False,2756.0,False
