Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2540,養命酒製造,↑,26600,-29600.0,0.2,0.5,8,1,7,7,陽の寄付坊主,なし,True,False,1904.0,False,True
3905,データセクション,↑,488100,-440400.0,2.8,0.5,6,2,3,68,陽の大引坊主,なし,True,False,920.0,False,True
4183,三井化学,↑,232800,-207000.0,0.1,0.5,6,1,4,5,コマ・陽の極線,なし,False,False,4544.0,False,True
5302,日本カーボン,↑,20400,-36200.0,0.2,0.4,5,0,5,39,コマ・陽の極線,なし,True,False,5350.0,False,True
9873,日本ＫＦＣホールディングス,↑,34900,-60100.0,0.2,0.4,5,0,67,67,コマ・陽の極線,なし,True,False,4525.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↑,110500,-162300.0,0.1,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,2945.5,False,False
4347,ブロードメディア,↑,8400,-17200.0,0.1,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,1276.0,False,False
7616,コロワイド,↑,69800,-107600.0,0.1,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,2277.0,False,False
6517,デンヨー,↑,3800,-11400.0,0.0,0.2,5,0,0,2,陽の寄付坊主,なし,False,False,2427.0,False,True
9066,日新,↑,7000,-18000.0,0.0,0.3,5,0,5,65,コマ・陽の極線,なし,True,False,2900.0,False,True
5162,朝日ラバー,↑,800,-3000.0,0.0,0.2,5,0,19,35,陽の丸坊主,毛抜き天井(高値圏売り),False,False,564.0,False,True
5715,古河機械金属,↑,68700,-93100.0,0.2,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,1870.0,False,False
8012,長瀬産業,↑,113800,-152800.0,0.1,0.4,5,0,4,65,コマ・陽の極線,なし,False,False,2676.0,False,True
3031,ラクーンホールディングス,↑,112500,-4500.0,0.5,1.0,5,1,4,0,陽の寄付坊主,なし,True,False,623.0,False,False
4936,アクシージア,↑,59800,-132200.0,0.2,0.3,5,0,4,3,コマ・陽の極線,なし,True,False,843.0,False,False
4880,セルソース,↑,74200,-98100.0,0.4,0.4,5,0,4,24,コマ・陽の極線,なし,True,False,1488.0,False,False
9505,北陸電力,↑,365900,-1027600.0,0.2,0.3,5,0,24,23,陽の大引坊主,毛抜き天井(高値圏売り),True,False,835.0,False,True
5991,日本発條,↑,104200,-451200.0,0.0,0.2,5,0,17,71,コマ・陽の極線,なし,True,False,1500.0,False,True
2503,キリンホールディングス,↑,677500,-3263400.0,0.1,0.2,5,0,15,4,コマ・陽の極線,なし,True,False,2120.5,False,False
9783,ベネッセホールディングス,↑,16300,-64300.0,0.0,0.2,4,0,4,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2591.0,False,False
7043,アルー,↑,7900,-800.0,0.3,0.9,4,0,8,18,陽の寄付坊主,なし,False,False,906.0,False,True
5941,中西製作所,↑,500,-300.0,0.0,0.6,4,0,1,72,陽の大引坊主,なし,False,False,2152.0,False,True
4645,市進ホールディングス,↑,1800,-5500.0,0.0,0.2,4,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,496.0,False,False
2292,Ｓ　Ｆｏｏｄｓ,↑,8400,-37700.0,0.0,0.2,4,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3450.0,False,True
3676,デジタルハーツホールディングス,↑,11700,-23800.0,0.0,0.3,4,0,1,0,コマ・陽の極線,なし,False,False,979.0,False,False
8766,東京海上ホールディングス,↑,1368100,-3636900.0,0.1,0.3,4,0,62,62,コマ・陽の極線,なし,True,False,4773.0,False,True
5759,日本電解,↑,19700,-52700.0,0.2,0.3,4,0,0,38,コマ・陽の極線,なし,False,False,1362.0,False,True
5994,ファインシンター,↑,7300,6200.0,0.2,6.6,4,1,2,20,陽の丸坊主,なし,False,False,1189.0,False,False
9995,グローセル,↑,4500,-14200.0,0.0,0.2,4,0,5,92,陽の大引坊主,毛抜き底(安値圏買い),True,False,747.0,False,True
5449,大阪製鐵,↑,12600,-37800.0,0.0,0.2,4,1,2,0,コマ・陽の極線,なし,True,False,2220.0,False,False
3580,小松マテーレ,↑,7300,-26200.0,0.0,0.2,4,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,787.0,False,False
1757,創建エース,↑,2433600,1215900.0,0.9,2.0,4,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,31.0,False,False
9045,京阪ホールディングス,↑,48400,-141700.0,0.0,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,3523.0,False,False
7814,日本創発グループ,↑,1200,-9400.0,0.0,0.1,4,0,0,0,陽の寄付坊主,なし,False,False,578.0,False,False
8830,住友不動産,↑,550200,-979300.0,0.1,0.4,4,0,17,18,コマ・陽の極線,なし,False,False,5825.0,False,True
7609,ダイトロン,↑,3900,-10400.0,0.0,0.3,3,0,30,32,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3665.0,False,True
7068,フィードフォースグループ,↑,169800,-48400.0,0.7,0.8,3,1,1,0,コマ・陽の極線,なし,False,False,587.0,False,False
9687,ＫＳＫ,↑,6000,-6600.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,5000.0,False,True
