Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3306,日本製麻,↑,700,-2500.0,0.0,0.2,6,0,0,0,陽の丸坊主,なし,True,False,0.0,False,True
3097,物語コーポレーション,↑,113800,-176900.0,0.3,0.4,6,0,4,4,コマ・陽の極線,なし,True,False,3450.0,False,True
2212,山崎製パン,↑,306100,-524500.0,0.1,0.4,6,0,4,4,コマ・陽の極線,なし,True,False,2895.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,334900,-317900.0,0.2,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,846.0,False,True
3397,トリドールホールディングス,↑,245600,-154600.0,0.3,0.6,6,0,4,4,コマ・陽の極線,なし,True,False,4046.0,False,True
143A,イシン,↑,1900,-3500.0,0.1,0.4,5,0,0,0,陽の寄付坊主,なし,False,False,976.0,False,True
3041,ビューティカダンホールディングス,↑,1200,-3900.0,0.0,0.2,5,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,386.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,1173800,-116700.0,89.4,0.9,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
3148,クリエイトＳＤホールディングス,↑,103700,-67200.0,0.2,0.6,5,0,4,4,コマ・陽の極線,なし,True,False,2940.0,False,True
3370,フジタコーポレーション,↑,6284400,3092900.0,184.1,2.0,5,0,4,4,コマ・陽の極線,なし,True,False,280.0,False,True
2388,ウェッジホールディングス,↑,170600,44300.0,0.4,1.4,4,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,73.0,False,True
2653,イオン九州,↑,20400,-21900.0,0.1,0.5,4,0,3,3,陽の寄付坊主,なし,True,False,2461.0,False,True
2293,滝沢ハム,↑,2200,300.0,0.1,1.2,4,0,0,0,陽の寄付坊主,なし,False,False,2997.0,False,True
3185,夢展望,↑,9532500,2212900.0,52.0,1.3,4,0,1,1,コマ・陽の極線,なし,False,False,169.0,False,True
2804,ブルドックソース,↑,5100,-9000.0,0.0,0.4,4,0,1,1,コマ・陽の極線,なし,False,False,1735.0,False,True
2926,篠崎屋,↑,126000,-197000.0,0.9,0.4,4,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,89.0,False,True
2673,夢みつけ隊,↑,20300,-87700.0,0.2,0.2,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,105.0,False,True
3372,関門海,↑,1581500,1561100.0,11.3,77.5,3,0,1,1,コマ・陽の極線,なし,False,False,232.0,False,True
211A,カドス・コーポレーション,↑,2800,-6300.0,0.3,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,3280.0,False,True
2737,トーメンデバイス,↑,14600,-31800.0,0.2,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,5965.630981247467,False,True
3151,バイタルケーエスケー・ホールディングス,↑,10700,-30700.0,0.0,0.3,3,0,3,3,陽の寄付坊主,なし,False,False,1293.0,False,True
3021,パシフィックネット,↑,8600,-18300.0,0.2,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1343.0,False,True
2282,日本ハム,↑,132600,-334900.0,0.1,0.3,3,0,6,6,コマ・陽の極線,なし,True,False,5103.0,False,True
2291,福留ハム,↑,700,-3300.0,0.0,0.2,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1053.0,False,True
2962,テクニスコ,↑,29900,-95100.0,0.3,0.2,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3076,あい　ホールディングス,↑,59900,-105000.0,0.1,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,2116.0,False,True
1808,長谷工コーポレーション,↑,375000,-598800.0,0.1,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,2018.0,False,True
2982,ＡＤワークスグループ,↑,175000,-310300.0,0.4,0.4,3,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,259.0,False,True
2533,オエノンホールディングス,↑,14300,-25200.0,0.0,0.4,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,451.0,False,True
2908,フジッコ,↑,18800,-31000.0,0.1,0.4,3,0,2,2,陽の丸坊主,なし,True,False,1618.0,False,True
1515,日鉄鉱業,↑,33300,-47700.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,7274.0,False,True
246A,アスア,↑,47100,27700.0,1.8,2.4,3,2,0,0,陽の寄付坊主,なし,False,False,810.0,False,True
3402,東レ,↑,2064900,-2768100.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1072.8520216165275,False,True
247A,Ａｉロボティクス,↑,201900,-292400.0,1.7,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,4375.0,False,True
3161,アゼアス,↑,8900,-12700.0,0.1,0.4,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,670.0,False,True
1946,トーエネック,↑,24900,-43800.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,998.0,False,True
