,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,28400,-46700.0,0.1,0.4,11,0,13,46,陽の大引坊主,なし,1
1860,戸田建設,↑,952400,320900.0,0.3,1.5,10,0,9,8,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,75700,-149900.0,0.1,0.3,8,0,13,19,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,22000,-27100.0,0.1,0.4,7,0,17,19,陽の大引坊主,なし,1
3864,三菱製紙,↑,98300,-72300.0,0.2,0.6,6,0,46,64,コマ・陽の極線,なし,1
8917,ファースト住建,↑,173500,12400.0,1.0,1.1,6,0,21,80,陽の寄付坊主,なし,1
8039,築地魚市場,↑,1100,-2000.0,0.0,0.4,6,0,24,93,陽の寄付坊主,なし,1
6345,アイチ　コーポレーション,↑,135000,28100.0,0.2,1.3,6,1,4,13,コマ・陽の極線,なし,1
9979,大庄,↑,20000,-44600.0,0.1,0.3,5,0,12,11,コマ・陽の極線,なし,1
5946,長府製作所,↑,8100,-21900.0,0.0,0.3,5,0,21,70,陽の大引坊主,なし,1
2733,あらた,↑,20100,-17600.0,0.1,0.5,5,0,11,10,陽の寄付坊主,なし,1
1976,明星工業,↑,1414300,58200.0,2.5,1.0,5,0,18,18,コマ・陽の極線,なし,1
1812,鹿島建設,↑,1655600,12800.0,0.3,1.0,5,1,12,50,コマ・陽の極線,なし,1
3646,駅探,↑,3200,-42400.0,0.1,0.1,5,0,1,0,陽の寄付坊主,なし,0
2433,博報堂ＤＹホールディングス,↑,370100,-26000.0,0.1,0.9,5,0,14,70,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,8300,-6200.0,0.1,0.6,5,0,10,3,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,1131300,-1689200.0,0.2,0.4,5,0,12,19,コマ・陽の極線,なし,1
1813,不動テトラ,↑,16900,-51800.0,0.1,0.2,5,0,12,71,コマ・陽の極線,なし,1
4465,ニイタカ,↑,7700,-11100.0,0.1,0.4,5,0,10,26,コマ・陽の極線,なし,0
6155,高松機械工業,↑,1000,-3700.0,0.0,0.2,5,0,4,65,陽の寄付坊主,なし,0
9987,スズケン,↑,147300,-200300.0,0.2,0.4,5,0,17,13,コマ・陽の極線,なし,1
7250,太平洋工業,↑,46100,-60300.0,0.1,0.4,5,0,8,66,陽の大引坊主,なし,0
8129,東邦ホールディングス,↑,60500,-73900.0,0.1,0.5,5,0,53,50,陽の寄付坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,23400,-19500.0,0.1,0.5,5,0,10,0,陽の大引坊主,なし,1
2815,アリアケジャパン,↑,20900,-12500.0,0.1,0.6,4,0,19,56,コマ・陽の極線,なし,1
2897,日清食品ホールディングス,↑,135700,-104100.0,0.1,0.6,4,2,56,56,コマ・陽の極線,なし,1
1801,大成建設,↑,878000,328100.0,0.5,1.6,4,1,10,3,コマ・陽の極線,なし,1
3854,アイル,↑,116200,41500.0,0.5,1.6,4,0,13,49,コマ・陽の極線,なし,1
1444,ニッソウ,↑,1000,-2800.0,0.1,0.3,4,0,13,3,陽の大引坊主,なし,1
9444,トーシンホールディングス,↑,20700,4500.0,0.3,1.3,4,0,23,89,陽の丸坊主,なし,1
9312,ケイヒン,↑,2100,-5400.0,0.0,0.3,4,0,13,66,陽の大引坊主,なし,1
1822,大豊建設,↑,16700,-13900.0,0.1,0.5,4,0,7,3,陽の大引坊主,なし,1
1827,ナカノフドー建設,↑,20900,-77900.0,0.1,0.2,4,0,13,69,陽の丸坊主,なし,1
3349,コスモス薬品,↑,99400,-129800.0,0.2,0.4,4,0,12,9,コマ・陽の極線,なし,1
9364,上組,↑,128900,-119900.0,0.1,0.5,4,0,9,42,コマ・陽の極線,なし,1
1944,きんでん,↑,99800,-209500.0,0.0,0.3,4,0,64,56,コマ・陽の極線,なし,1
3604,川本産業,↑,6000,-1200.0,0.1,0.8,4,0,5,5,コマ・陽の極線,なし,0
1847,イチケン,↑,16700,-8800.0,0.2,0.7,4,0,10,11,陽の大引坊主,なし,1
