,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7467,萩原電気ホールディングス,↑,63200,-9800.0,0.0,0.9,8,0,6,82,コマ・陽の極線,なし,1
2196,エスクリ,↑,196500,-23400.0,0.0,0.9,7,0,18,20,コマ・陽の極線,なし,1
2493,イーサポートリンク,↑,8000,-4000.0,0.0,0.7,6,0,30,89,陽の大引坊主,なし,1
6236,ＮＣホールディングス,↑,2100,-5600.0,0.0,0.3,6,0,4,3,陽の丸坊主,なし,0
7351,グッドパッチ,↑,343900,188900.0,0.0,2.2,6,1,18,16,陽の寄付坊主,なし,1
6387,サムコ,↑,153000,74300.0,0.0,1.9,6,0,3,40,陽の寄付坊主,なし,0
3964,オークネット,↑,47300,-90100.0,0.0,0.3,5,0,7,2,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,2818200,-2403100.0,0.0,0.5,5,0,3,77,コマ・陽の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,5400,-900.0,0.0,0.9,5,0,6,2,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↑,62500,-36800.0,0.0,0.6,5,0,4,77,コマ・陽の極線,なし,0
2163,アルトナー,↑,40200,-16700.0,0.0,0.7,5,1,4,56,コマ・陽の極線,なし,1
7343,ブロードマインド,↑,19100,14600.0,0.0,4.2,5,0,18,6,コマ・陽の極線,なし,1
7375,リファインバースグループ,↑,12300,-21800.0,0.0,0.4,5,0,4,7,コマ・陽の極線,なし,0
7716,ナカニシ,↑,161800,14700.0,0.0,1.1,5,0,5,1,コマ・陽の極線,なし,1
7086,きずなホールディングス,↑,43500,-14600.0,0.0,0.7,5,0,41,49,コマ・陽の極線,なし,0
7283,愛三工業,↑,136900,-101100.0,0.0,0.6,5,0,8,77,コマ・陽の極線,なし,0
3796,いい生活,↑,33900,25500.0,0.0,4.0,5,0,35,35,コマ・陽の極線,なし,0
4480,メドレー,↑,313000,-140300.0,0.0,0.7,5,0,1,0,陽の寄付坊主,なし,0
3223,エスエルディー,↑,900,-200.0,0.0,0.8,5,0,19,13,陽の寄付坊主,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,42000,3500.0,0.0,1.1,5,0,0,0,コマ・陽の極線,なし,1
4488,ＡＩ　ｉｎｓｉｄｅ,↑,2500,-3100.0,0.0,0.4,5,0,0,1,コマ・陽の極線,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,42900,-34500.0,0.0,0.6,5,0,23,75,コマ・陽の極線,なし,1
2730,エディオン,↑,211700,-826500.0,0.0,0.2,4,0,13,19,コマ・陽の極線,なし,1
7361,ヒューマンクリエイションホールディングス,↑,72900,56900.0,0.0,4.6,4,1,9,67,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,2513000,773200.0,0.0,1.4,4,0,13,13,コマ・陽の極線,なし,1
2425,ケアサービス,↑,9100,7000.0,0.0,4.3,4,0,7,74,陽の大引坊主,なし,1
3085,アークランドサービスホールディングス,↑,106300,-213300.0,0.0,0.3,4,0,21,58,コマ・陽の極線,なし,1
6866,日置電機,↑,9700,-29900.0,0.0,0.2,4,0,3,74,コマ・陽の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,80500,50000.0,0.0,2.6,4,0,3,3,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,473700,-93400.0,0.0,0.8,4,1,0,0,コマ・陽の極線,なし,0
5191,住友理工,↑,237100,-425600.0,0.0,0.4,4,0,20,20,陽の寄付坊主,なし,1
8070,東京産業,↑,39500,-16400.0,0.0,0.7,4,0,22,22,コマ・陽の極線,なし,1
9946,ミニストップ,↑,25800,-26500.0,0.0,0.5,4,0,7,20,コマ・陽の極線,なし,1
6089,ウィルグループ,↑,17500,-18800.0,0.0,0.5,4,0,7,0,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,3600,-6600.0,0.0,0.4,4,0,20,19,陽の寄付坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,96800,-139100.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,1
6837,京写,↑,4900,-17600.0,0.0,0.2,4,0,4,5,コマ・陽の極線,なし,1
4076,シイエヌエス,↑,2100,-500.0,0.0,0.8,4,0,19,32,陽の寄付坊主,なし,0
