,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4523,エーザイ,↑,393900,-868500.0,0.1,0.3,5,0,0,0,コマ・陽の極線,なし,False,False,8466.0,False
7952,河合楽器製作所,↑,24900,-23600.0,0.3,0.5,5,0,4,31,コマ・陽の極線,なし,True,False,3710.0,False
7218,田中精密工業,↑,300,-2800.0,0.0,0.1,5,1,30,26,なし,なし,False,False,846.0,False
4310,ドリームインキュベータ,↑,20700,-65100.0,0.2,0.2,5,0,2,3,陽の大引坊主,なし,True,False,3020.0,False
4241,アテクト,↑,16400,-27100.0,0.4,0.4,5,0,2,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,756.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,24500,-61000.0,0.2,0.3,5,0,2,0,コマ・陽の極線,なし,False,False,3570.0,False
6248,横田製作所,↑,200,-500.0,0.0,0.3,5,0,3,36,陽の丸坊主,毛抜き底(安値圏買い),False,False,1280.0,False
8218,コメリ,↑,19900,-32800.0,0.0,0.4,5,0,2,45,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3225.0,False
7545,西松屋チェーン,↑,64000,-212200.0,0.1,0.2,5,0,3,0,コマ・陽の極線,なし,False,False,1669.0,False
6771,池上通信機,↑,48600,-70800.0,0.7,0.4,5,0,4,84,コマ・陽の極線,なし,True,False,842.0,False
4979,ＯＡＴアグリオ,↑,25600,-21000.0,0.2,0.5,5,0,2,0,陽の寄付坊主,なし,True,False,1789.0,False
7643,ダイイチ,↑,2100,-6100.0,0.0,0.3,5,0,0,0,陽の寄付坊主,なし,False,False,930.0,False
3773,アドバンスト・メディア,↑,23800,-44700.0,0.1,0.3,5,0,0,0,コマ・陽の極線,なし,False,False,1468.0,False
9221,フルハシＥＰＯ,↑,1000,-5800.0,0.0,0.1,5,0,0,0,陽の丸坊主,なし,False,False,861.0,False
4549,栄研化学,↑,52400,-181700.0,0.1,0.2,5,0,3,0,コマ・陽の極線,なし,True,False,1398.0,False
7544,スリーエフ,↑,9300,-13600.0,0.1,0.4,5,0,0,72,陽の寄付坊主,なし,False,False,400.0,False
6284,日精エー・エス・ビー機械,↑,6000,-13100.0,0.0,0.3,5,0,3,31,陽の寄付坊主,なし,True,False,4600.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,36700,-167600.0,0.3,0.2,5,0,3,4,コマ・陽の極線,なし,True,False,742.0,False
4420,イーソル,↑,14500,-85100.0,0.1,0.1,5,0,0,0,陽の寄付坊主,なし,False,False,767.0,False
5126,ポーターズ,↑,800,-2300.0,0.1,0.3,5,0,0,3,なし,なし,False,False,2371.0,False
