,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7059,コプロ・ホールディングス,↑,46000,-28500.0,0.5,0.6,9,0,30,87,コマ・陽の極線,なし,True,False,1908.0,False
2109,ＤＭ三井製糖ホールディングス,↑,31700,-19500.0,0.1,0.6,6,0,48,49,コマ・陽の極線,なし,True,False,2641.0,False
4198,テンダ,↑,4200,600.0,0.2,1.2,6,0,3,6,陽の寄付坊主,なし,True,False,1790.0,False
9506,東北電力,↑,2355500,-1897700.0,0.5,0.6,6,0,52,50,コマ・陽の極線,なし,True,False,684.0,False
4559,ゼリア新薬工業,↑,58200,-137700.0,0.1,0.3,6,0,4,55,陽の寄付坊主,なし,True,False,2547.0,False
8708,アイザワ証券グループ,↑,15700,-27600.0,0.0,0.4,6,0,7,29,コマ・陽の極線,なし,True,False,764.0,False
4076,シイエヌエス,↑,5700,1200.0,0.2,1.3,6,1,7,42,陽の大引坊主,なし,True,False,1534.0,False
2325,ＮＪＳ,↑,8000,-12500.0,0.1,0.4,6,0,30,44,コマ・陽の極線,なし,True,False,2398.0,False
3660,アイスタイル,↑,9339300,-5402200.0,12.0,0.6,6,0,5,6,コマ・陽の極線,なし,True,False,629.0,False
7985,ネポン,↑,33300,-61900.0,3.5,0.3,5,0,4,3,コマ・陽の極線,なし,True,False,1679.0,False
3205,ダイドーリミテッド,↑,105500,-3200.0,0.3,1.0,5,0,1,0,陽の大引坊主,なし,False,False,309.0,False
3892,岡山製紙,↑,2400,400.0,0.0,1.2,5,1,0,2,陽の丸坊主,なし,False,False,951.0,False
9509,北海道電力,↑,1227700,-386900.0,0.6,0.8,5,0,52,55,コマ・陽の極線,なし,True,False,510.0,False
6279,瑞光,↑,88300,-111900.0,0.3,0.4,5,1,2,77,コマ・陽の極線,なし,False,False,1233.0,False
7292,村上開明堂,↑,600,-4300.0,0.0,0.1,5,0,0,89,陽の寄付坊主,なし,False,False,2999.0,False
1982,日比谷総合設備,↑,10100,-5900.0,0.0,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,2388.0,False
8020,兼松,↑,295600,-282000.0,0.3,0.5,4,0,7,56,コマ・陽の極線,なし,True,False,1894.0,False
6967,新光電気工業,↑,1667300,711100.0,1.2,1.7,4,1,26,30,コマ・陽の極線,なし,True,False,5760.0,False
9846,天満屋ストア,↑,9100,6800.0,0.1,4.0,4,0,17,45,陽の大引坊主,なし,True,False,1070.0,False
7599,ＩＤＯＭ,↑,193800,-130600.0,0.2,0.6,4,2,2,5,陽の大引坊主,なし,False,False,887.0,False
4920,日本色材工業研究所,↑,7000,2100.0,0.3,1.4,4,0,1,2,コマ・陽の極線,なし,False,False,1716.0,False
9793,ダイセキ,↑,53900,-52400.0,0.1,0.5,4,1,0,0,陽の寄付坊主,なし,False,False,4255.0,False
8051,山善,↑,80000,-228700.0,0.1,0.3,4,0,6,8,コマ・陽の極線,なし,True,False,1076.0,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,1800,-900.0,0.0,0.7,4,0,3,0,陽の丸坊主,なし,False,False,905.0,False
8119,三栄コーポレーション,↑,2600,1000.0,0.1,1.6,4,0,0,0,陽の寄付坊主,なし,False,False,1770.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,775400,42900.0,1.5,1.1,4,1,28,36,コマ・陽の極線,なし,True,False,15120.0,False
1716,第一カッター興業,↑,23100,-37400.0,0.2,0.4,4,0,4,84,コマ・陽の極線,なし,True,False,1297.0,False
6857,アドバンテスト,↑,4983100,560300.0,2.6,1.1,4,1,26,28,コマ・陽の極線,なし,True,False,18470.0,False
1833,奥村組,↑,60500,-50800.0,0.2,0.5,4,0,39,42,コマ・陽の極線,なし,True,False,3920.0,False
3316,東京日産コンピュータシステム,↑,35600,-14800.0,0.6,0.7,4,0,31,31,コマ・陽の極線,なし,True,False,713.0,False
6704,岩崎通信機,↑,6700,-300.0,0.1,1.0,4,0,1,3,陽の寄付坊主,なし,False,False,884.0,False
9304,澁澤倉庫,↑,53400,27900.0,0.4,2.1,4,2,7,43,陽の丸坊主,なし,True,False,2400.0,False
7943,ニチハ,↑,42800,-38300.0,0.1,0.5,4,0,7,43,コマ・陽の極線,なし,True,False,3010.0,False
9039,サカイ引越センター,↑,20600,-1900.0,0.1,0.9,4,0,3,8,コマ・陽の極線,なし,False,False,4980.0,False
7628,オーハシテクニカ,↑,6700,-3500.0,0.0,0.7,4,0,1,1,コマ・陽の極線,なし,False,False,1645.0,False
6486,イーグル工業,↑,219800,69500.0,0.4,1.5,4,2,44,53,コマ・陽の極線,なし,True,False,1556.0,False
4264,セキュア,↑,891300,192700.0,18.9,1.3,4,0,31,36,陽の寄付坊主,なし,True,False,1362.0,False
4323,日本システム技術,↑,28800,-4900.0,0.2,0.9,4,1,15,53,陽の寄付坊主,なし,True,False,2174.0,False
9551,メタウォーター,↑,162500,38100.0,0.4,1.3,4,1,3,7,陽の寄付坊主,なし,True,False,1812.0,False
6723,ルネサスエレクトロニクス,↑,14060700,2934100.0,0.7,1.3,4,1,28,98,コマ・陽の極線,なし,True,False,1905.5,False
8061,西華産業,↑,13000,-2000.0,0.1,0.9,4,0,0,3,コマ・陽の極線,なし,False,False,2059.0,False
