,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5201,ＡＧＣ,↑,556900,-1600000.0,0.2,0.3,11,0,7,4,コマ・陽の極線,なし,True,False,4949.0,False
7616,コロワイド,↑,208000,-359800.0,0.2,0.4,10,0,32,32,コマ・陽の極線,なし,True,False,2399.0,False
6849,日本光電工業,↑,29300,-115800.0,0.0,0.2,10,0,9,6,陽の大引坊主,なし,True,False,3752.0,False
9827,リリカラ,↑,89800,-183400.0,0.7,0.3,10,0,11,85,コマ・陽の極線,なし,True,False,740.0,False
3302,帝国繊維,↑,16100,-23000.0,0.1,0.4,9,0,19,19,コマ・陽の極線,なし,True,False,1715.0,False
8793,ＮＥＣキャピタルソリューション,↑,16900,-4700.0,0.1,0.8,9,0,7,98,コマ・陽の極線,なし,True,False,3095.0,False
8892,日本エスコン,↑,436200,-549100.0,0.4,0.4,9,0,7,6,コマ・陽の極線,なし,True,False,807.0,False
8338,筑波銀行,↑,769300,-75200.0,0.9,0.9,8,0,8,32,コマ・陽の極線,なし,True,False,217.0,False
5214,日本電気硝子,↑,765300,226800.0,0.8,1.4,8,1,6,4,コマ・陽の極線,なし,True,False,2517.0,False
8908,毎日コムネット,↑,8700,-26700.0,0.0,0.2,8,0,7,3,コマ・陽の極線,なし,True,False,736.0,False
1807,佐藤渡辺,↑,1600,100.0,0.1,1.1,8,0,0,0,コマ・陽の極線,なし,False,False,2530.0,False
9746,ＴＫＣ,↑,25700,-15200.0,0.0,0.6,8,0,4,0,コマ・陽の極線,なし,True,False,3645.0,False
8345,岩手銀行,↑,30700,-53400.0,0.2,0.4,8,0,8,41,陽の寄付坊主,なし,True,False,2191.0,False
8714,池田泉州ホールディングス,↑,1756000,-133900.0,0.6,0.9,7,0,8,42,コマ・陽の極線,なし,True,False,256.0,False
1852,淺沼組,↑,28000,-22100.0,0.2,0.6,7,0,7,63,陽の大引坊主,なし,True,False,3455.0,False
4061,デンカ,↑,224800,-465500.0,0.3,0.3,7,0,4,4,陽の寄付坊主,なし,True,False,2623.0,False
8157,都築電気,↑,35900,-7200.0,0.2,0.8,7,0,28,78,コマ・陽の極線,なし,True,False,2169.0,False
8996,ハウスフリーダム,↑,9700,3700.0,0.2,1.6,7,0,7,51,コマ・陽の極線,なし,True,False,763.0,False
9830,トラスコ中山,↑,66600,-126000.0,0.1,0.3,7,0,16,16,陽の寄付坊主,なし,True,False,2475.0,False
8253,クレディセゾン,↑,225600,-316400.0,0.1,0.4,7,0,4,8,コマ・陽の極線,なし,True,False,2282.5,False
6472,ＮＴＮ,↑,2363600,-2613200.0,0.4,0.5,7,0,1,0,コマ・陽の極線,なし,False,False,318.70001220703125,False
8399,琉球銀行,↑,39800,-26500.0,0.1,0.6,6,0,46,43,陽の寄付坊主,なし,True,False,1028.0,False
5480,日本冶金工業,↑,145100,-11800.0,0.9,0.9,6,0,8,29,コマ・陽の極線,なし,True,False,4450.0,False
8887,リベレステ,↑,21800,-18700.0,0.2,0.5,6,0,9,6,コマ・陽の極線,なし,True,False,728.0,False
