Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2212,山崎製パン,↑,662200,-548400.0,0.3,0.5,9,0,7,7,コマ・陽の極線,なし,True,False,2895.0,False,True
3277,サンセイランディック,↑,10900,-200.0,0.1,1.0,6,0,5,5,陽の寄付坊主,なし,False,False,1040.0,False,True
211A,カドス・コーポレーション,↑,7100,-3500.0,0.7,0.7,6,0,5,5,コマ・陽の極線,なし,True,False,3280.0,False,True
2282,日本ハム,↑,108200,-162800.0,0.1,0.4,6,0,7,7,コマ・陽の極線,なし,True,False,5103.0,False,True
2801,キッコーマン,↑,1315000,-1385300.0,0.1,0.5,6,0,7,7,コマ・陽の極線,なし,True,False,1490.0,False,True
2734,サーラコーポレーション,↑,99600,14600.0,0.2,1.2,6,0,5,5,陽の寄付坊主,なし,True,False,892.0,False,True
3271,ＴＨＥグローバル社,↑,186200,54900.0,0.7,1.4,6,1,7,7,コマ・陽の極線,なし,True,False,944.0,False,True
2892,日本食品化工,↑,1200,-2100.0,0.0,0.4,6,0,1,1,陽の大引坊主,なし,False,False,2691.0,False,True
2323,ｆｏｎｆｕｎ,↑,600,-4000.0,0.0,0.1,6,0,4,4,陽の丸坊主,なし,False,False,420.0,False,True
2411,ゲンダイエージェンシー,↑,120100,57100.0,1.0,1.9,6,0,5,5,コマ・陽の極線,なし,True,False,376.0,False,True
2998,クリアル,↑,60400,29200.0,1.0,1.9,6,0,7,7,コマ・陽の極線,なし,True,False,4265.0,False,True
3053,ペッパーフードサービス,↑,853900,529400.0,1.4,2.6,6,0,5,5,陽の寄付坊主,なし,True,False,217.0,False,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,170900,-218400.0,0.1,0.4,6,0,5,5,コマ・陽の極線,なし,True,False,2502.5,False,True
3353,メディカル一光グループ,↑,4900,-700.0,0.1,0.9,5,0,1,1,陽の寄付坊主,なし,False,False,2320.0,False,True
2875,東洋水産,↑,164100,-124300.0,0.1,0.6,4,0,2,2,コマ・陽の極線,なし,True,False,8834.0,False,True
3135,マーケットエンタープライズ,↑,29500,17600.0,0.6,2.5,4,0,3,3,コマ・陽の極線,なし,False,False,1575.0,False,True
3395,サンマルクホールディングス,↑,86300,-5100.0,0.4,0.9,4,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
