,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4054,日本情報クリエイト,↑,130400,52300.0,0.9,1.7,7,0,4,4,コマ・陽の極線,なし,True,False,749.0,False
4587,ペプチドリーム,↑,1696500,7500.0,1.3,1.0,7,0,16,16,コマ・陽の極線,なし,True,False,1964.0,False
4434,サーバーワークス,↑,255700,153200.0,3.3,2.5,7,0,7,3,コマ・陽の極線,なし,True,False,2036.0,False
2489,アドウェイズ,↑,194100,-88600.0,0.5,0.7,6,0,3,6,コマ・陽の極線,なし,True,False,715.0,False
4716,日本オラクル,↑,133300,-53000.0,0.1,0.7,6,0,30,37,コマ・陽の極線,なし,True,False,10850.0,False
6201,豊田自動織機,↑,1040700,278400.0,0.3,1.4,6,0,34,26,コマ・陽の極線,なし,True,False,7460.0,False
3697,ＳＨＩＦＴ,↑,194600,-5400.0,1.1,1.0,6,0,3,21,コマ・陽の極線,なし,False,False,26180.0,False
3771,システムリサーチ,↑,20400,6000.0,0.2,1.4,6,0,5,37,コマ・陽の極線,なし,True,False,2449.0,False
5162,朝日ラバー,↑,7000,-3400.0,0.2,0.7,6,0,4,5,陽の大引坊主,なし,False,False,638.0,False
4432,ウイングアーク１ｓｔ,↑,153200,27500.0,0.4,1.2,6,0,36,36,陽の寄付坊主,なし,True,False,2312.0,False
4394,エクスモーション,↑,18600,5600.0,0.6,1.4,6,0,10,48,陽の大引坊主,なし,True,False,1020.0,False
9636,きんえい,↑,800,-100.0,0.0,0.9,5,0,43,43,陽の大引坊主,なし,True,False,3330.0,False
4526,理研ビタミン,↑,53800,13200.0,0.2,1.3,5,0,2,3,コマ・陽の極線,なし,False,False,2081.0,False
3267,フィル・カンパニー,↑,27600,4800.0,0.5,1.2,5,0,11,0,コマ・陽の極線,なし,True,False,891.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11700,-11100.0,0.1,0.5,5,0,4,3,コマ・陽の極線,なし,True,False,798.0,False
6730,アクセル,↑,548900,112400.0,4.9,1.3,5,0,4,2,陽の寄付坊主,なし,True,False,1606.0,False
5451,淀川製鋼所,↑,99800,22000.0,0.3,1.3,5,0,37,38,陽の大引坊主,なし,True,False,2988.0,False
2871,ニチレイ,↑,249500,-192300.0,0.2,0.6,5,0,33,33,陽の大引坊主,なし,False,False,3130.0,False
4523,エーザイ,↑,1794700,-878000.0,0.6,0.7,5,0,41,26,コマ・陽の極線,なし,True,False,7804.0,False
6532,ベイカレント・コンサルティング,↑,1175800,23100.0,0.8,1.0,5,0,5,3,コマ・陽の極線,なし,True,False,5530.0,False
3678,メディアドゥ,↑,129500,-13000.0,0.9,0.9,5,0,2,2,コマ・陽の極線,なし,True,True,1414.0,False
4528,小野薬品工業,↑,1824100,-701100.0,0.4,0.7,5,0,3,2,コマ・陽の極線,なし,True,True,2667.0,False
7164,全国保証,↑,120600,-16800.0,0.2,0.9,5,0,3,2,コマ・陽の極線,なし,False,False,5170.0,False
9336,大栄環境,↑,798800,62300.0,0.8,1.1,5,0,37,37,陽の寄付坊主,なし,True,False,2100.0,False
9435,光通信,↑,65400,1300.0,0.1,1.0,5,0,29,17,コマ・陽の極線,なし,True,False,20950.0,False
2801,キッコーマン,↑,338600,-215700.0,0.2,0.6,5,0,54,49,コマ・陽の極線,なし,True,False,8600.0,False
8601,大和証券グループ本社,↑,6060400,-692100.0,0.4,0.9,5,0,4,25,コマ・陽の極線,なし,True,False,650.0,False
9987,スズケン,↑,198800,-137500.0,0.2,0.6,5,0,0,3,コマ・陽の極線,なし,False,False,4035.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,71900,40500.0,2.5,2.3,5,0,3,0,コマ・陽の極線,なし,False,False,1222.0,False
9697,カプコン,↑,1518400,538700.0,0.6,1.5,5,0,55,92,コマ・陽の極線,なし,True,False,5680.0,False
3088,マツキヨココカラ＆カンパニー,↑,513200,-400700.0,0.4,0.6,5,0,5,64,コマ・陽の極線,なし,True,False,7860.0,False
7057,エヌ・シー・エヌ,↑,1000,-1600.0,0.0,0.4,5,0,2,0,陽の丸坊主,なし,True,False,959.0,False
8244,近鉄百貨店,↑,17900,-9500.0,0.0,0.7,5,0,2,26,コマ・陽の極線,なし,False,False,2568.0,False
4568,第一三共,↑,4715200,238900.0,0.2,1.1,5,0,3,4,コマ・陽の極線,なし,False,False,4981.0,False
2335,キューブシステム,↑,23900,-3100.0,0.2,0.9,5,0,2,3,コマ・陽の極線,なし,False,False,1211.0,False
5137,スマートドライブ,↑,367600,-558100.0,5.9,0.4,5,0,6,7,コマ・陽の極線,なし,True,False,2436.0,False
6752,パナソニック　ホールディングス,↑,15699200,-5691800.0,0.6,0.7,5,0,44,47,コマ・陽の極線,なし,True,False,1508.0,False
2802,味の素,↑,2228200,-365900.0,0.4,0.9,5,2,66,66,コマ・陽の極線,なし,True,False,4998.0,False
6083,ＥＲＩホールディングス,↑,52900,22100.0,0.7,1.7,4,0,0,0,コマ・陽の極線,なし,False,False,1452.0,False
7161,じもとホールディングス,↑,48500,13600.0,0.2,1.4,4,0,0,0,コマ・陽の極線,なし,False,False,402.0,False
7202,いすゞ自動車,↑,2209600,-259500.0,0.3,0.9,4,0,3,25,コマ・陽の極線,なし,False,False,1759.0,False
5026,トリプルアイズ,↑,33000,500.0,0.5,1.0,4,0,1,0,コマ・陽の極線,なし,False,False,745.0,False
9265,ヤマシタヘルスケアホールディングス,↑,1100,-4900.0,0.0,0.2,4,0,0,82,コマ・陽の極線,なし,False,False,2154.0,False
6481,ＴＨＫ,↑,527300,-265200.0,0.4,0.7,4,0,2,2,コマ・陽の極線,なし,False,False,3195.0,False
7427,エコートレーディング,↑,23100,-3600.0,0.4,0.9,4,0,3,0,陽の大引坊主,なし,False,False,789.0,False
8052,椿本興業,↑,7400,-11100.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,4280.0,False
8914,エリアリンク,↑,41300,16600.0,0.3,1.7,4,0,3,3,コマ・陽の極線,なし,True,False,2282.0,False
9612,ラックランド,↑,31600,-14100.0,0.3,0.7,4,0,12,39,コマ・陽の極線,なし,True,False,3340.0,False
5697,サンユウ,↑,20300,12300.0,0.3,2.5,4,0,0,0,陽の寄付坊主,なし,False,False,669.0,False
2670,エービーシー・マート,↑,194400,-141100.0,0.2,0.6,4,0,2,39,コマ・陽の極線,なし,False,False,8270.0,False
6316,丸山製作所,↑,7900,500.0,0.2,1.1,4,0,1,2,コマ・陽の極線,なし,False,False,1861.0,False
9401,ＴＢＳホールディングス,↑,422600,-75200.0,0.2,0.8,4,0,47,80,コマ・陽の極線,なし,True,False,2267.0,False
4310,ドリームインキュベータ,↑,128200,39900.0,1.2,1.5,4,0,8,2,陽の寄付坊主,なし,True,True,2773.0,False
6643,戸上電機製作所,↑,1700,-700.0,0.0,0.7,4,0,2,35,陽の大引坊主,なし,False,False,1925.0,False
7417,南陽,↑,2500,-6400.0,0.0,0.3,4,0,0,0,陽の大引坊主,なし,False,False,2212.0,False
7325,アイリックコーポレーション,↑,8900,-3600.0,0.1,0.7,4,0,3,2,陽の大引坊主,なし,True,False,757.0,False
6522,アスタリスク,↑,32200,-15900.0,0.5,0.7,4,0,2,0,陽の寄付坊主,なし,False,False,951.0,False
3372,関門海,↑,30500,8300.0,0.2,1.4,4,0,1,38,陽の大引坊主,なし,True,False,269.0,False
