,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7419,ノジマ,↑,117800,-116200.0,0.1,0.5,6,0,7,36,陽の寄付坊主,なし,True,False,1431.0,False
3593,ホギメディカル,↑,24900,-11300.0,0.1,0.7,5,0,31,41,コマ・陽の極線,なし,True,False,3550.0,False
5134,ＰＯＰＥＲ,↑,8100,-9300.0,0.2,0.5,5,0,20,2,コマ・陽の極線,なし,True,False,645.0,False
5204,石塚硝子,↑,12200,-14900.0,0.3,0.5,5,0,37,94,コマ・陽の極線,なし,True,False,3455.0,False
5011,ニチレキ,↑,22700,-23300.0,0.1,0.5,4,0,4,33,陽の寄付坊主,なし,True,False,2354.0,False
7947,エフピコ,↑,206900,58400.0,0.2,1.4,4,1,1,31,陽の寄付坊主,なし,True,False,2818.5,False
2327,日鉄ソリューションズ,↑,227400,60700.0,0.2,1.4,4,0,4,79,陽の大引坊主,なし,True,False,4685.0,False
2795,日本プリメックス,↑,3700,500.0,0.1,1.2,4,0,9,3,陽の寄付坊主,なし,True,False,750.0,False
6144,西部電機,↑,400,-1000.0,0.0,0.3,4,0,3,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1400.0,False
9173,東海汽船,↑,1700,300.0,0.1,1.2,4,1,23,18,陽の丸坊主,なし,True,False,2491.0,False
7740,タムロン,↑,147700,-120100.0,0.6,0.6,4,0,21,11,コマ・陽の極線,なし,True,False,5000.0,False
7545,西松屋チェーン,↑,146100,-129600.0,0.2,0.5,4,0,39,38,コマ・陽の極線,なし,True,False,2205.0,False
1822,大豊建設,↑,19600,-18300.0,0.1,0.5,4,0,9,0,陽の寄付坊主,なし,True,False,3695.0,False
3083,シーズメン,↑,15300,4100.0,0.5,1.4,4,0,4,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,703.0,False
3539,ＪＭホールディングス,↑,104400,-205700.0,0.4,0.3,4,0,35,39,コマ・陽の極線,なし,True,False,2042.0,False
5481,山陽特殊製鋼,↑,65500,-65200.0,0.1,0.5,4,1,3,0,コマ・陽の極線,なし,True,False,2646.0,False
8037,カメイ,↑,16500,-20300.0,0.0,0.4,4,0,4,33,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1751.0,False
9006,京浜急行電鉄,↑,336100,-376600.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,False,False,1340.5,False
8081,カナデン,↑,15700,-25600.0,0.1,0.4,4,0,11,41,コマ・陽の極線,なし,True,False,1470.0,False
8255,アクシアル　リテイリング,↑,18300,-30200.0,0.1,0.4,4,0,4,31,コマ・陽の極線,なし,True,False,4015.0,False
4812,電通国際情報サービス,↑,194500,-202100.0,0.3,0.5,4,0,12,3,陽の寄付坊主,なし,True,False,4845.0,False
1439,安江工務店,↑,1400,-7900.0,0.1,0.2,4,0,9,75,陽の丸坊主,なし,True,False,1442.0,False
9331,キャスター,↑,25400,-51200.0,1.3,0.3,4,0,4,2,コマ・陽の極線,なし,True,False,1567.0,False
8244,近鉄百貨店,↑,7300,-12500.0,0.0,0.4,4,0,1,0,陽の大引坊主,なし,False,False,2759.0,False
2438,アスカネット,↑,129100,-15800.0,0.7,0.9,4,0,2,2,コマ・陽の極線,なし,False,False,719.0,False
1949,住友電設,↑,39700,13600.0,0.1,1.5,3,0,2,0,陽の寄付坊主,なし,True,False,2595.0,False
2653,イオン九州,↑,4200,-2700.0,0.0,0.6,3,0,19,2,コマ・陽の極線,なし,True,False,2369.0,False
9522,リニューアブル・ジャパン,↑,415100,166300.0,1.4,1.7,3,0,1,0,コマ・陽の極線,なし,True,False,783.0,False
2805,ヱスビー食品,↑,7900,2700.0,0.1,1.5,3,0,35,48,陽の丸坊主,なし,True,False,4015.0,False
3600,フジックス,↑,1200,400.0,0.1,1.5,3,2,18,18,陽の大引坊主,なし,False,False,1677.0,False
7687,ミクリード,↑,6500,-5100.0,0.3,0.6,3,0,25,12,陽の寄付坊主,なし,False,False,1990.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,12800,5200.0,0.5,1.7,3,0,19,0,コマ・陽の極線,なし,True,False,3490.0,False
5380,新東,↑,800,-2700.0,0.1,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,1679.0,False
6334,明治機械,↑,8300,-6400.0,0.1,0.6,3,0,1,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,329.0,False
3498,霞ヶ関キャピタル,↑,565300,-651300.0,6.9,0.5,3,0,0,1,コマ・陽の極線,なし,False,False,9320.0,False
6855,日本電子材料,↑,161400,35600.0,1.3,1.3,3,1,2,2,コマ・陽の極線,なし,False,False,1578.0,False
5237,ノザワ,↑,1800,-7700.0,0.0,0.2,3,0,1,3,陽の寄付坊主,なし,True,False,848.0,False
4997,日本農薬,↑,193100,-85200.0,0.2,0.7,3,0,6,0,陽の寄付坊主,なし,True,False,601.0,False
7769,リズム,↑,10200,-22200.0,0.1,0.3,3,0,9,75,コマ・陽の極線,なし,True,False,2700.0,False
6823,リオン,↑,8900,-22200.0,0.1,0.3,3,0,2,0,陽の寄付坊主,なし,True,False,2215.0,False
6870,日本フェンオール,↑,5900,700.0,0.1,1.1,3,0,17,28,陽の大引坊主,毛抜き底(安値圏買い),True,False,1659.0,False
4436,ミンカブ・ジ・インフォノイド,↑,181900,-227600.0,1.2,0.4,3,0,2,0,コマ・陽の極線,なし,False,False,1353.0,False
9254,ラバブルマーケティンググループ,↑,4400,-300.0,0.3,0.9,3,0,1,0,コマ・陽の極線,なし,False,False,1484.0,False
4769,ＩＣ,↑,2100,-5500.0,0.0,0.3,3,0,2,1,陽の大引坊主,なし,True,True,887.0,False
7318,セレンディップ・ホールディングス,↑,17600,-1300.0,0.4,0.9,3,1,2,2,コマ・陽の極線,なし,True,False,1550.0,False
5585,エコナビスタ,↑,32000,-2600.0,0.5,0.9,3,0,2,22,コマ・陽の極線,なし,False,False,3115.0,False
9074,日本石油輸送,↑,1800,-2500.0,0.1,0.4,3,0,2,47,コマ・陽の極線,なし,False,False,2940.0,False
9782,ディーエムエス,↑,22800,-40900.0,0.3,0.4,3,0,15,13,コマ・陽の極線,なし,True,False,1407.0,False
3895,ハビックス,↑,61400,40700.0,0.8,3.0,3,1,26,24,コマ・陽の極線,なし,True,False,518.0,False
8051,山善,↑,580300,-218300.0,0.6,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,1224.0,False
5268,旭コンクリート工業,↑,24500,18900.0,0.2,4.4,3,0,26,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,709.0,False
4025,多木化学,↑,17700,-12600.0,0.2,0.6,2,1,9,4,陽の寄付坊主,なし,True,False,3265.0,False
7917,藤森工業,↑,20000,-17900.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,3910.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,597000,-277600.0,0.6,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,1685.0,False
9063,岡山県貨物運送,↑,200,-400.0,0.0,0.3,2,0,16,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,3030.0,False
4611,大日本塗料,↑,17200,-26900.0,0.1,0.4,2,0,16,7,コマ・陽の極線,なし,False,False,990.0,False
7976,三菱鉛筆,↑,45700,4200.0,0.1,1.1,2,0,19,18,陽の寄付坊主,なし,True,False,1985.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,62300,-30800.0,0.5,0.7,2,1,0,24,コマ・陽の極線,なし,False,False,1723.0,False
7114,フーディソン,↑,10100,-5100.0,0.2,0.7,2,1,6,0,コマ・陽の極線,なし,False,False,1550.0,False
4116,大日精化工業,↑,103800,86900.0,0.6,6.1,2,1,13,4,コマ・陽の極線,なし,True,False,2256.0,False
9055,アルプス物流,↑,7100,-16200.0,0.0,0.3,2,0,7,5,陽の寄付坊主,なし,True,False,1628.0,False
6465,ホシザキ,↑,120200,-279800.0,0.1,0.3,2,0,4,0,コマ・陽の極線,なし,True,False,4740.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,168500,33400.0,0.2,1.2,2,1,1,23,コマ・陽の極線,なし,False,False,2350.0,False
2469,ヒビノ,↑,8200,-9700.0,0.1,0.5,2,0,2,4,陽の寄付坊主,なし,True,False,1805.0,False
4971,メック,↑,59000,-20600.0,0.3,0.7,2,0,25,23,陽の寄付坊主,なし,False,False,4125.0,False
7874,レック,↑,22400,-21400.0,0.1,0.5,2,0,11,15,コマ・陽の極線,なし,False,False,1021.0,False
2978,ツクルバ,↑,17600,2600.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,859.0,False
4259,エクサウィザーズ,↑,422800,57200.0,0.5,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,412.0,False
7361,ヒューマンクリエイションホールディングス,↑,6400,1000.0,0.3,1.2,2,0,15,0,コマ・陽の極線,なし,False,False,2548.0,False
7816,スノーピーク,↑,558300,-652500.0,1.5,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1157.0,False
3929,ソーシャルワイヤー,↑,2000,-6100.0,0.0,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,261.0,False
4088,エア・ウォーター,↑,110500,-278800.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1985.0,False
2991,ランドネット,↑,2900,-8000.0,0.0,0.3,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1179.0,False
3907,シリコンスタジオ,↑,8500,-3800.0,0.3,0.7,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1013.0,False
6050,イー・ガーディアン,↑,38000,-43600.0,0.3,0.5,2,0,2,0,コマ・陽の極線,なし,False,False,1540.0,False
5033,ヌーラボ,↑,299900,9100.0,4.6,1.0,2,0,1,21,コマ・陽の極線,なし,False,False,1267.0,False
3195,ジェネレーションパス,↑,6400,100.0,0.1,1.0,2,0,0,0,陽の大引坊主,なし,False,False,280.0,False
7731,ニコン,↑,1010800,-910700.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1450.0,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,17200,-8800.0,0.1,0.7,2,0,1,0,コマ・陽の極線,なし,False,False,3765.0,False
3854,アイル,↑,46700,-41300.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,3500.0,False
4186,東京応化工業,↑,111900,-98400.0,0.3,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,9163.0,False
6615,ユー・エム・シー・エレクトロニクス,↑,86200,-72100.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,400.0,False
3926,オープンドア,↑,548500,70300.0,1.8,1.1,2,1,0,0,コマ・陽の極線,なし,True,False,737.0,False
1944,きんでん,↑,152500,-386900.0,0.1,0.3,2,0,4,75,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2309.0,False
6849,日本光電工業,↑,45300,-93500.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,3740.0,False
5025,マーキュリーリアルテックイノベーター,↑,3100,400.0,0.1,1.1,2,0,1,0,陽の丸坊主,なし,False,False,529.0,False
2792,ハニーズホールディングス,↑,74300,-71200.0,0.3,0.5,2,0,28,23,陽の寄付坊主,なし,True,False,1637.0,False
5532,リアルゲイト,↑,6000,-13900.0,0.2,0.3,2,0,0,0,陽の丸坊主,なし,False,False,1761.0,False
3107,ダイワボウホールディングス,↑,77700,-80600.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2955.0,False
4554,富士製薬工業,↑,147300,16100.0,0.6,1.1,2,1,31,24,コマ・陽の極線,なし,True,False,1460.0,False
3529,アツギ,↑,18500,-54200.0,0.1,0.3,2,0,31,25,陽の大引坊主,毛抜き底(安値圏買い),False,False,510.0,False
4372,ユミルリンク,↑,3700,400.0,0.1,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,1220.0,False
9517,イーレックス,↑,990900,63800.0,1.7,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,682.0,False
