,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9264,ポエック,↑,512200,-1552100.0,11.2,0.2,5,0,4,3,コマ・陽の極線,なし,True,False,990.0,False
7578,ニチリョク,↑,575100,281900.0,3.6,2.0,4,1,2,94,陽の寄付坊主,なし,True,False,578.0,False
4495,アイキューブドシステムズ,↑,1000,-2300.0,0.0,0.3,4,0,9,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1420.0,False
6236,ＮＣホールディングス,↑,6100,-7600.0,0.1,0.4,4,0,2,0,コマ・陽の極線,なし,False,False,1668.0,False
8031,三井物産,↑,2852000,-677500.0,0.2,0.8,4,0,1,2,コマ・陽の極線,なし,False,False,5853.0,False
4668,明光ネットワークジャパン,↑,128700,-240800.0,0.5,0.3,4,0,4,4,陽の寄付坊主,なし,True,False,654.0,False
4575,キャンバス,↑,136800,-31200.0,0.8,0.8,4,0,1,0,陽の寄付坊主,なし,False,False,941.0,False
7058,共栄セキュリティーサービス,↑,500,-200.0,0.0,0.7,3,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,2971.0,False
8938,グローム・ホールディングス,↑,43500,-41600.0,0.5,0.5,3,0,1,0,陽の寄付坊主,なし,False,False,1317.0,False
8522,名古屋銀行,↑,66500,16100.0,0.4,1.3,3,1,9,76,コマ・陽の極線,なし,False,False,5300.0,False
9558,ジャパニアス,↑,33200,-36900.0,0.8,0.5,3,0,1,0,陽の寄付坊主,なし,False,False,3180.0,False
4937,Ｗａｑｏｏ,↑,6700,-8200.0,0.2,0.4,3,0,23,22,コマ・陽の極線,なし,False,False,2437.0,False
7809,壽屋,↑,12200,-8100.0,0.1,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,2037.0,False
4021,日産化学,↑,131500,-232200.0,0.1,0.4,3,0,0,9,コマ・陽の極線,なし,False,False,6533.0,False
6951,日本電子,↑,266900,-163100.0,0.5,0.6,3,0,8,2,コマ・陽の極線,なし,True,False,4639.0,False
6918,アバールデータ,↑,48300,-69500.0,0.7,0.4,3,0,23,22,コマ・陽の極線,なし,True,False,4800.0,False
4393,バンク・オブ・イノベーション,↑,24300,-61700.0,0.6,0.3,3,0,2,0,陽の大引坊主,なし,True,False,5410.0,False
8059,第一実業,↑,20500,-17100.0,0.1,0.5,3,0,1,8,コマ・陽の極線,なし,True,False,1862.0,False
8029,ルックホールディングス,↑,10700,-12800.0,0.1,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,2005.0,False
3856,Ａｂａｌａｎｃｅ,↑,1150400,153200.0,6.6,1.2,3,0,2,0,コマ・陽の極線,なし,False,False,3975.0,False
3489,フェイスネットワーク,↑,6400,-27600.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1456.0,False
6323,ローツェ,↑,331900,-454300.0,1.9,0.4,3,0,5,4,コマ・陽の極線,なし,True,False,10880.0,False
3779,ジェイ・エスコムホールディングス,↑,3578800,-1552300.0,30.9,0.7,3,0,7,59,コマ・陽の極線,なし,True,False,235.0,False
6044,三機サービス,↑,29400,-129100.0,0.4,0.2,3,0,3,3,コマ・陽の極線,なし,True,False,1038.0,False
6728,アルバック,↑,93200,-77200.0,0.2,0.5,3,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5660.0,False
3712,情報企画,↑,1700,-2900.0,0.0,0.4,3,0,9,36,コマ・陽の極線,なし,True,False,2976.0,False
8230,はせがわ,↑,6200,-41400.0,0.0,0.1,3,0,0,0,陽の寄付坊主,なし,False,False,353.0,False
3547,串カツ田中ホールディングス,↑,30100,-64600.0,0.3,0.3,3,0,2,3,コマ・陽の極線,なし,True,False,1669.0,False
3286,トラストホールディングス,↑,6000,-15200.0,0.1,0.3,3,0,0,95,陽の寄付坊主,なし,False,False,485.0,False
5838,楽天銀行,↑,667100,-744500.0,0.4,0.5,3,0,2,25,コマ・陽の極線,なし,False,False,2398.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,88100,-203800.0,0.1,0.3,3,0,3,2,陽の大引坊主,なし,True,True,3380.0,False
9767,日建工学,↑,700,300.0,0.0,1.8,3,1,5,1,陽の寄付坊主,なし,False,False,1793.0,False
4932,アルマード,↑,14200,-19700.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1257.0,False
5915,駒井ハルテック,↑,30700,-48400.0,0.6,0.4,3,0,31,26,コマ・陽の極線,なし,True,False,2024.0,False
5966,京都機械工具,↑,1800,-18800.0,0.1,0.1,3,0,2,24,コマ・陽の極線,なし,False,False,3020.0,False
2122,インタースペース,↑,3000,1200.0,0.0,1.7,3,0,0,0,陽の寄付坊主,なし,False,False,943.0,False
7031,インバウンドテック,↑,2300,-4300.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,False,False,1234.0,False
4837,シダックス,↑,154400,-168300.0,0.3,0.5,3,0,21,3,コマ・陽の極線,なし,False,False,641.0,False
6855,日本電子材料,↑,30200,-37800.0,0.2,0.4,3,0,1,0,陽の大引坊主,なし,False,False,1447.0,False
3143,オーウイル,↑,500,-3000.0,0.0,0.1,3,0,3,7,なし,毛抜き天井(高値圏売り),False,False,1344.0,False
9248,人・夢・技術グループ,↑,16700,-18600.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1604.0,False
6871,日本マイクロニクス,↑,425600,113600.0,1.1,1.4,3,0,5,5,コマ・陽の極線,なし,True,False,2226.0,False
4323,日本システム技術,↑,4200,-12300.0,0.0,0.3,3,0,1,0,陽の大引坊主,なし,True,False,2210.0,False
2180,サニーサイドアップグループ,↑,17300,1200.0,0.1,1.1,3,0,0,41,コマ・陽の極線,なし,False,False,847.0,False
4745,東京個別指導学院,↑,63600,-24000.0,0.1,0.7,3,0,5,5,コマ・陽の極線,なし,True,False,492.0,False
2769,ヴィレッジヴァンガードコーポレーション,↑,3900,-5000.0,0.0,0.4,3,0,2,79,コマ・陽の極線,なし,False,False,1126.0,False
9262,シルバーライフ,↑,44400,-14700.0,0.4,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,1178.0,False
7235,東京ラヂエーター製造,↑,2600,-5700.0,0.0,0.3,3,0,1,39,陽の大引坊主,毛抜き天井(高値圏売り),False,False,618.0,False
7222,日産車体,↑,49800,-116400.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,False,False,823.0,False
7749,メディキット,↑,1400,-6500.0,0.0,0.2,3,0,15,59,陽の大引坊主,なし,True,False,2724.0,False
7369,メイホーホールディングス,↑,94700,-22800.0,6.1,0.8,3,0,5,68,コマ・陽の極線,なし,True,False,2847.0,False
3046,ジンズホールディングス,↑,251600,-365900.0,1.0,0.4,3,0,8,8,コマ・陽の極線,なし,True,False,3250.0,False
7215,ファルテック,↑,2900,-1800.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,572.0,False
3593,ホギメディカル,↑,14900,-19100.0,0.1,0.4,3,0,1,2,コマ・陽の極線,なし,False,False,3240.0,False
3996,サインポスト,↑,48600,-125900.0,0.4,0.3,3,0,2,1,コマ・陽の極線,なし,False,False,498.0,False
8706,極東証券,↑,284200,-370100.0,0.9,0.4,3,0,95,95,コマ・陽の極線,なし,False,False,1003.0,False
4395,アクリート,↑,8900,-17200.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1145.0,False
6266,タツモ,↑,156300,-36800.0,1.1,0.8,3,0,6,41,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3055.0,False
6137,小池酸素工業,↑,4200,-10400.0,0.1,0.3,3,0,0,0,陽の大引坊主,なし,False,False,4470.0,False
7180,九州フィナンシャルグループ,↑,2279500,-1531200.0,0.5,0.6,3,0,9,90,コマ・陽の極線,なし,True,False,877.0,False
4176,ココナラ,↑,1575000,-4175300.0,6.6,0.3,3,0,24,9,コマ・陽の極線,なし,True,False,364.0,False
7614,オーエムツーネットワーク,↑,900,-300.0,0.0,0.8,3,1,0,9,陽の寄付坊主,なし,False,False,1240.0,False
6315,ＴＯＷＡ,↑,1742700,-1088400.0,7.0,0.6,3,0,19,57,コマ・陽の極線,なし,True,False,4050.0,False
7727,オーバル,↑,54200,-70200.0,0.2,0.4,3,0,0,2,陽の寄付坊主,なし,False,False,424.0,False
4074,ラキール,↑,21500,-4900.0,0.3,0.8,3,0,1,0,陽の丸坊主,なし,False,False,1723.0,False
6178,日本郵政,↑,8846800,-3756700.0,0.3,0.7,3,0,9,50,コマ・陽の極線,なし,True,False,1265.5,False
