,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4074,ラキール,↑,59500,-10400.0,0.0,0.9,7,0,6,79,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,3700,-14600.0,0.0,0.2,7,0,6,3,コマ・陽の極線,なし,0
5632,三菱製鋼,↑,195900,94300.0,0.0,1.9,7,1,4,2,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,1469600,1285600.0,0.0,8.0,7,1,17,89,コマ・陽の極線,なし,1
8848,レオパレス２１,↑,2536500,-1989000.0,0.0,0.6,6,0,4,87,コマ・陽の極線,なし,1
6928,エノモト,↑,56000,11800.0,0.0,1.3,6,2,2,0,コマ・陽の極線,なし,1
9759,ＮＳＤ,↑,82800,-51100.0,0.0,0.6,6,0,15,47,陽の寄付坊主,なし,1
2307,クロスキャット,↑,57400,12500.0,0.0,1.3,6,0,2,0,陽の寄付坊主,なし,0
6336,石井表記,↑,23700,18800.0,0.0,4.8,6,0,6,33,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,217900,88300.0,0.0,1.7,6,1,4,4,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,74500,-37600.0,0.0,0.7,6,0,36,36,コマ・陽の極線,なし,1
6703,沖電気工業,↑,143300,-213400.0,0.0,0.4,6,1,15,14,陽の寄付坊主,なし,1
7450,サンデー,↑,900,-500.0,0.0,0.6,6,0,29,46,陽の大引坊主,なし,1
7239,タチエス,↑,119500,-129900.0,0.0,0.5,6,0,6,6,コマ・陽の極線,なし,1
7525,リックス,↑,13000,-8000.0,0.0,0.6,6,0,13,72,陽の大引坊主,なし,1
9739,ＮＳＷ,↑,2500,-6300.0,0.0,0.3,6,0,4,4,陽の大引坊主,なし,1
3221,ヨシックスホールディングス,↑,28200,-42400.0,0.0,0.4,6,0,19,16,コマ・陽の極線,なし,1
3021,パシフィックネット,↑,2600,-1200.0,0.0,0.7,6,0,15,76,陽の大引坊主,なし,1
6652,ＩＤＥＣ,↑,45300,-64300.0,0.0,0.4,6,0,5,6,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,3100,-2600.0,0.0,0.5,6,0,4,2,陽の丸坊主,なし,1
3835,ｅＢＡＳＥ,↑,46500,-33300.0,0.0,0.6,6,0,5,65,コマ・陽の極線,なし,1
9474,ゼンリン,↑,70500,-75300.0,0.0,0.5,6,0,15,15,陽の大引坊主,なし,1
6996,ニチコン,↑,374800,-217500.0,0.0,0.6,6,0,2,2,コマ・陽の極線,なし,0
5288,アジアパイルホールディングス,↑,87200,-67400.0,0.0,0.6,6,1,11,86,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,119200,35500.0,0.0,1.4,6,0,25,19,コマ・陽の極線,なし,1
6727,ワコム,↑,584000,-114900.0,0.0,0.8,6,5,5,75,陽の寄付坊主,なし,1
7905,大建工業,↑,27500,-35800.0,0.0,0.4,6,0,13,52,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,34000,-5600.0,0.0,0.9,6,1,4,80,コマ・陽の極線,なし,0
8159,立花エレテック,↑,24700,-3900.0,0.0,0.9,6,0,13,73,コマ・陽の極線,なし,1
5033,ヌーラボ,↑,86500,-17500.0,0.0,0.8,5,0,74,65,コマ・陽の極線,なし,1
3891,ニッポン高度紙工業,↑,28500,-48600.0,0.0,0.4,5,0,13,19,陽の寄付坊主,なし,1
1848,富士ピー・エス,↑,1800,-4000.0,0.0,0.3,5,0,2,1,なし,なし,0
6218,エンシュウ,↑,4400,-9200.0,0.0,0.3,5,0,5,4,陽の寄付坊主,なし,1
5958,三洋工業,↑,5300,1800.0,0.0,1.5,5,0,4,4,コマ・陽の極線,なし,1
6513,オリジン,↑,10400,1900.0,0.0,1.2,5,0,3,3,陽の丸坊主,なし,0
4094,日本化学産業,↑,4200,700.0,0.0,1.2,5,1,31,73,陽の寄付坊主,なし,1
8706,極東証券,↑,41000,7400.0,0.0,1.2,5,0,5,4,コマ・陽の極線,なし,1
3817,ＳＲＡホールディングス,↑,8800,-8100.0,0.0,0.5,5,0,16,5,陽の丸坊主,なし,1
6176,ブランジスタ,↑,16400,3300.0,0.0,1.3,5,0,0,0,陽の寄付坊主,なし,0
6741,日本信号,↑,69600,-54600.0,0.0,0.6,5,1,20,33,陽の寄付坊主,なし,1
6804,ホシデン,↑,225000,-257900.0,0.0,0.5,5,2,17,20,コマ・陽の極線,なし,1
6428,オーイズミ,↑,76300,-160600.0,0.0,0.3,5,0,17,17,コマ・陽の極線,なし,1
7883,サンメッセ,↑,6800,-1300.0,0.0,0.8,5,0,4,1,陽の大引坊主,なし,1
4498,サイバートラスト,↑,142700,-69500.0,0.0,0.7,5,0,6,1,コマ・陽の極線,なし,0
3747,インタートレード,↑,8900,-5200.0,0.0,0.6,5,0,0,0,陽の寄付坊主,なし,0
2599,ジャパンフーズ,↑,21400,14500.0,0.0,3.1,5,0,4,1,陽の寄付坊主,なし,1
1946,トーエネック,↑,13300,-5000.0,0.0,0.7,5,0,5,5,陽の大引坊主,なし,1
4617,中国塗料,↑,85000,-69200.0,0.0,0.6,5,0,18,73,コマ・陽の極線,なし,1
