,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4769,ＩＣ,↑,14300,11800.0,0.2,5.7,5,1,4,3,コマ・陽の極線,なし,True,False,887.0,False
9522,リニューアブル・ジャパン,↑,1096300,-717100.0,3.7,0.6,5,0,3,1,コマ・陽の極線,なし,True,False,783.0,False
4919,ミルボン,↑,172000,-52600.0,0.5,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,4200.0,False
6164,太陽工機,↑,5700,0.0,0.1,1.0,4,1,0,0,陽の寄付坊主,なし,False,False,1398.0,False
9272,ブティックス,↑,29900,-5700.0,0.3,0.8,4,0,1,0,コマ・陽の極線,なし,False,False,1981.0,False
9517,イーレックス,↑,1644200,-2175200.0,2.8,0.4,4,0,2,0,コマ・陽の極線,なし,False,False,682.0,False
6425,ユニバーサルエンターテインメント,↑,173400,-484100.0,0.2,0.3,4,0,3,2,コマ・陽の極線,なし,True,False,2163.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,7200,-21600.0,0.1,0.2,4,0,2,2,コマ・陽の極線,なし,False,False,1773.0,False
2469,ヒビノ,↑,8900,800.0,0.1,1.1,4,0,4,6,陽の寄付坊主,なし,True,False,1805.0,False
2998,クリアル,↑,55100,-66500.0,0.9,0.5,4,0,20,4,コマ・陽の極線,なし,True,False,4130.0,False
7266,今仙電機製作所,↑,20700,-29700.0,0.1,0.4,4,0,6,1,陽の寄付坊主,なし,True,True,615.0,False
7871,フクビ化学工業,↑,2500,-1900.0,0.0,0.6,4,0,27,37,陽の寄付坊主,なし,False,False,809.0,False
7901,マツモト,↑,11400,-4000.0,1.0,0.7,4,0,0,0,陽の寄付坊主,なし,False,False,2982.0,False
6238,フリュー,↑,130200,-300600.0,0.5,0.3,4,0,4,0,コマ・陽の極線,なし,False,False,1567.0,False
6191,エアトリ,↑,304300,-568700.0,1.4,0.3,4,0,3,0,コマ・陽の極線,なし,True,False,1584.0,False
9225,ブリッジコンサルティンググループ,↑,2100,-1200.0,0.1,0.6,3,0,0,0,陽の大引坊主,なし,False,False,2830.0,False
