,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5959,岡部,↑,25100,-22000.0,0.1,0.5,9,0,11,44,コマ・陽の極線,なし,1
1860,戸田建設,↑,290500,-758700.0,0.1,0.3,8,0,7,6,コマ・陽の極線,なし,1
6955,ＦＤＫ,↑,33800,-15000.0,0.1,0.7,8,0,10,5,コマ・陽の極線,なし,1
6436,アマノ,↑,131000,-91700.0,0.2,0.6,7,0,10,24,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,172000,-202600.0,0.1,0.5,7,0,22,59,コマ・陽の極線,なし,1
4644,イマジニア,↑,12000,-27200.0,0.1,0.3,7,0,6,62,コマ・陽の極線,なし,1
3137,ファンデリー,↑,619000,-1928700.0,9.6,0.2,7,0,6,7,コマ・陽の極線,なし,1
7525,リックス,↑,8800,-21000.0,0.1,0.3,7,0,5,64,コマ・陽の極線,なし,1
3839,ＯＤＫソリューションズ,↑,1400,-600.0,0.0,0.7,7,0,6,5,陽の大引坊主,なし,1
6804,ホシデン,↑,207400,-31000.0,0.3,0.9,6,0,9,12,コマ・陽の極線,なし,1
6998,日本タングステン,↑,400,-4100.0,0.0,0.1,6,0,3,3,陽の寄付坊主,なし,0
4801,セントラルスポーツ,↑,3800,-4100.0,0.0,0.5,6,0,5,11,陽の寄付坊主,なし,0
4634,東洋インキＳＣホールディングス,↑,57500,-35900.0,0.1,0.6,6,0,62,54,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,419400,-284500.0,0.2,0.6,6,0,16,44,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,91800,-88400.0,0.1,0.5,6,0,11,17,コマ・陽の極線,なし,1
3763,プロシップ,↑,22300,8900.0,0.1,1.7,5,1,1,0,コマ・陽の極線,なし,0
7183,あんしん保証,↑,9000,-13100.0,0.1,0.4,5,0,11,7,陽の大引坊主,なし,1
7646,ＰＬＡＮＴ,↑,69100,59400.0,0.9,7.1,5,1,19,21,陽の寄付坊主,なし,1
9413,テレビ東京ホールディングス,↑,35800,-16200.0,0.1,0.7,5,0,78,78,コマ・陽の極線,なし,0
