,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7059,コプロ・ホールディングス,↑,44000,-29700.0,0.4,0.6,12,1,33,90,コマ・陽の極線,なし,True,False,1908.0,False
8002,丸紅,↑,8459200,-4492700.0,0.5,0.7,7,0,22,48,コマ・陽の極線,なし,True,False,1971.5,False
1716,第一カッター興業,↑,28900,-14800.0,0.2,0.7,7,0,7,72,コマ・陽の極線,なし,True,False,1297.0,False
9232,パスコ,↑,18700,-43900.0,0.1,0.3,7,0,47,47,コマ・陽の極線,なし,True,False,1667.0,False
4046,大阪ソーダ,↑,194300,-47000.0,0.7,0.8,7,0,10,9,陽の寄付坊主,なし,True,False,4160.0,False
4221,大倉工業,↑,5800,-9500.0,0.0,0.4,6,0,2,6,陽の大引坊主,なし,False,False,2159.0,False
7914,共同印刷,↑,13600,3100.0,0.2,1.3,6,0,11,10,陽の大引坊主,なし,True,False,2862.0,False
8802,三菱地所,↑,3589000,-3669800.0,0.3,0.5,6,0,11,12,コマ・陽の極線,なし,True,False,1707.0,False
8058,三菱商事,↑,6535700,-5354900.0,0.5,0.5,6,0,46,53,コマ・陽の極線,なし,True,False,5460.0,False
8159,立花エレテック,↑,73300,-63200.0,0.3,0.5,6,0,41,46,コマ・陽の極線,なし,True,False,2017.0,False
6156,エーワン精密,↑,16700,-20200.0,0.3,0.5,6,0,57,86,コマ・陽の極線,なし,True,False,2078.0,False
3661,エムアップホールディングス,↑,141400,-136600.0,0.4,0.5,6,0,4,5,コマ・陽の極線,なし,False,False,1357.0,False
8001,伊藤忠商事,↑,2208200,-1878600.0,0.1,0.5,6,0,46,46,コマ・陽の極線,なし,True,False,4556.0,False
8053,住友商事,↑,4797200,-3606400.0,0.4,0.6,6,0,46,46,コマ・陽の極線,なし,True,False,2775.0,False
7218,田中精密工業,↑,9600,4100.0,0.1,1.7,6,1,12,12,陽の寄付坊主,なし,True,False,730.0,False
6999,ＫＯＡ,↑,144200,-197600.0,0.4,0.4,6,0,5,2,コマ・陽の極線,なし,True,False,1738.0,False
9658,ビジネスブレイン太田昭和,↑,14200,-45100.0,0.1,0.2,6,0,22,18,コマ・陽の極線,なし,True,False,2050.0,False
4687,ＴＤＣソフト,↑,37600,-6000.0,0.1,0.9,6,0,15,13,コマ・陽の極線,なし,True,False,1554.0,False
2689,オルバヘルスケアホールディングス,↑,15500,-15400.0,0.2,0.5,6,0,59,60,陽の大引坊主,なし,True,False,1865.0,False
9977,アオキスーパー,↑,5200,800.0,0.1,1.2,6,0,4,42,コマ・陽の極線,なし,False,False,2578.0,False
