,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6997,日本ケミコン,↑,168000,-368600.0,0.8,0.3,6,0,3,0,コマ・陽の極線,なし,True,False,1304.0,False
9873,日本ＫＦＣホールディングス,↑,16300,-26900.0,0.1,0.4,6,0,5,5,コマ・陽の極線,なし,False,False,2905.0,False
7893,プロネクサス,↑,18500,-4800.0,0.1,0.8,5,1,20,13,コマ・陽の極線,なし,True,False,1010.0,False
7369,メイホーホールディングス,↑,4300,-6300.0,0.3,0.4,5,1,4,46,陽の寄付坊主,なし,True,False,1346.0,False
4987,寺岡製作所,↑,18300,9500.0,0.1,2.1,5,0,20,37,コマ・陽の極線,なし,True,False,339.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,6700,3700.0,0.1,2.2,4,1,31,15,陽の寄付坊主,なし,False,False,1874.0,False
3974,ＳＣＡＴ,↑,3300,-5100.0,0.1,0.4,4,0,12,11,コマ・陽の極線,なし,False,False,498.0,False
7472,鳥羽洋行,↑,1300,500.0,0.0,1.6,4,1,3,58,陽の丸坊主,なし,False,False,3325.0,False
8029,ルックホールディングス,↑,24200,-41200.0,0.3,0.4,4,0,26,31,コマ・陽の極線,なし,True,False,2452.0,False
4812,電通国際情報サービス,↑,49600,-57400.0,0.1,0.5,4,0,3,4,陽の大引坊主,なし,True,False,5230.0,False
6488,ヨシタケ,↑,10500,-6200.0,0.1,0.6,4,0,28,59,陽の大引坊主,なし,True,False,869.0,False
7450,サンデー,↑,1500,-5100.0,0.0,0.2,4,0,20,77,陽の大引坊主,なし,True,False,1303.0,False
6362,石井鐵工所,↑,500,-4500.0,0.0,0.1,4,0,4,50,陽の丸坊主,なし,False,False,2555.0,False
9337,トリドリ,↑,22600,-3800.0,0.7,0.9,4,0,22,22,コマ・陽の極線,なし,True,False,2566.0,False
5248,テクノロジーズ,↑,167900,-372300.0,6.0,0.3,4,0,2,36,コマ・陽の極線,なし,True,False,2260.0,False
