,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3864,三菱製紙,↑,121300,-215700.0,0.3,0.4,9,0,49,67,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,78100,-75600.0,0.1,0.5,8,2,56,53,陽の寄付坊主,なし,1
6226,守谷輸送機工業,↑,158900,51800.0,0.9,1.5,7,1,6,7,陽の寄付坊主,なし,1
1954,日本工営,↑,26800,-22500.0,0.2,0.5,7,0,24,15,コマ・陽の極線,なし,1
1801,大成建設,↑,303400,-597900.0,0.2,0.3,7,0,13,6,陽の大引坊主,なし,1
3854,アイル,↑,49100,-105900.0,0.2,0.3,7,0,16,52,コマ・陽の極線,なし,1
1444,ニッソウ,↑,600,-4200.0,0.1,0.1,7,0,16,6,陽の寄付坊主,なし,1
9432,日本電信電話,↑,1613200,-3532200.0,0.0,0.3,6,0,10,72,コマ・陽の極線,なし,1
9433,ＫＤＤＩ,↑,1233800,-3411700.0,0.1,0.3,6,0,10,15,コマ・陽の極線,なし,1
7240,ＮＯＫ,↑,450000,-329100.0,0.3,0.6,5,1,29,57,コマ・陽の極線,なし,0
2754,東葛ホールディングス,↑,4100,-300.0,0.1,0.9,5,0,6,6,陽の寄付坊主,なし,0
3852,サイバーコム,↑,1600,-5200.0,0.0,0.2,5,0,27,26,陽の寄付坊主,なし,1
1942,関電工,↑,778500,-186900.0,0.4,0.8,5,2,57,57,コマ・陽の極線,なし,1
2211,不二家,↑,19900,-44400.0,0.1,0.3,5,0,4,3,コマ・陽の極線,なし,1
7601,ポプラ,↑,2102300,-1072400.0,17.8,0.7,5,0,5,25,陽の丸坊主,なし,1
2264,森永乳業,↑,190600,-18200.0,0.4,0.9,5,0,9,10,コマ・陽の極線,なし,1
7599,ＩＤＯＭ,↑,352500,-421700.0,0.3,0.5,4,0,3,2,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,325600,-523500.0,0.1,0.4,4,1,3,2,コマ・陽の極線,なし,0
7864,フジシールインターナショナル,↑,28200,-95000.0,0.0,0.2,4,0,7,0,陽の寄付坊主,なし,1
6473,ジェイテクト,↑,1298900,-2939500.0,0.4,0.3,4,0,15,26,コマ・陽の極線,なし,1
7780,メニコン,↑,119100,-92700.0,0.2,0.6,4,2,13,2,陽の寄付坊主,なし,1
6577,ベストワンドットコム,↑,14500,-1600.0,1.1,0.9,4,0,33,73,コマ・陽の極線,なし,1
1929,日特建設,↑,53000,-33600.0,0.1,0.6,4,0,10,59,コマ・陽の極線,なし,1
5481,山陽特殊製鋼,↑,181400,-84300.0,0.3,0.7,4,1,2,1,陽の寄付坊主,なし,1
9033,広島電鉄,↑,8300,2500.0,0.0,1.4,4,0,8,6,陽の寄付坊主,なし,0
6622,ダイヘン,↑,49700,-35100.0,0.2,0.6,4,0,14,73,陽の寄付坊主,なし,1
3895,ハビックス,↑,700,-5200.0,0.0,0.1,4,0,3,1,陽の丸坊主,なし,0
4735,京進,↑,2300,-1100.0,0.0,0.7,4,0,8,6,陽の寄付坊主,なし,1
4927,ポーラ・オルビスホールディングス,↑,1304600,441600.0,0.6,1.5,4,2,26,16,コマ・陽の極線,なし,1
6834,精工技研,↑,900,-200.0,0.0,0.8,4,0,1,4,陽の丸坊主,なし,0
8934,サンフロンティア不動産,↑,73200,-52000.0,0.2,0.6,4,1,15,54,コマ・陽の極線,なし,1
7313,テイ・エス　テック,↑,303600,-261600.0,0.2,0.5,4,2,8,16,コマ・陽の極線,なし,1
5186,ニッタ,↑,6100,-25700.0,0.0,0.2,4,2,15,29,陽の寄付坊主,なし,1
4452,花王,↑,650200,-1200400.0,0.1,0.4,4,0,31,21,コマ・陽の極線,なし,1
1811,錢高組,↑,10500,1000.0,0.1,1.1,4,0,16,69,コマ・陽の極線,なし,1
5074,テスホールディングス,↑,189200,91000.0,0.5,1.9,4,0,14,12,コマ・陽の極線,なし,1
7752,リコー,↑,806100,-2595200.0,0.1,0.2,4,0,17,15,コマ・陽の極線,なし,1
8115,ムーンバット,↑,15300,7800.0,0.3,2.0,4,1,41,53,コマ・陽の極線,なし,1
