,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9362,兵機海運,↑,2200,-900.0,0.2,0.7,6,0,10,17,陽の丸坊主,なし,True,False,2300.0,False
8194,ライフコーポレーション,↑,69400,-51700.0,0.1,0.6,5,0,8,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3375.0,False
8117,中央自動車工業,↑,33600,-4900.0,0.2,0.9,5,0,44,44,陽の寄付坊主,なし,True,False,4250.0,False
6277,ホソカワミクロン,↑,33300,-37700.0,0.2,0.5,5,0,8,6,陽の寄付坊主,なし,True,False,4215.0,False
3010,ポラリス・ホールディングス,↑,768400,128600.0,0.6,1.2,5,0,5,12,コマ・陽の極線,なし,True,False,165.0,False
9401,ＴＢＳホールディングス,↑,334500,-638500.0,0.2,0.3,5,0,52,41,コマ・陽の極線,なし,True,False,3020.0,False
3320,クロスプラス,↑,59600,-32900.0,0.8,0.6,5,0,11,11,コマ・陽の極線,なし,True,False,1279.0,False
4556,カイノス,↑,17300,11300.0,0.4,2.9,5,0,12,46,コマ・陽の極線,なし,True,False,1110.0,False
9873,日本ＫＦＣホールディングス,↑,27700,1800.0,0.1,1.1,5,1,12,28,陽の寄付坊主,なし,True,False,3150.0,False
2653,イオン九州,↑,7200,-8700.0,0.0,0.5,5,0,15,15,陽の寄付坊主,なし,True,False,2398.0,False
3042,セキュアヴェイル,↑,69000,-25000.0,0.9,0.7,4,0,3,0,コマ・陽の極線,なし,False,False,302.0,False
2816,ダイショー,↑,1500,-2900.0,0.0,0.3,4,0,9,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1405.0,False
3201,日本毛織,↑,34900,-119300.0,0.0,0.2,4,0,12,4,コマ・陽の極線,なし,True,False,1376.0,False
3317,フライングガーデン,↑,1200,-5000.0,0.1,0.2,4,0,54,96,コマ・陽の極線,なし,True,False,3110.0,False
6912,菊水ホールディングス,↑,6200,3700.0,0.1,2.5,4,0,11,4,陽の寄付坊主,なし,True,False,1270.0,False
6307,サンセイ,↑,16600,3100.0,0.2,1.2,4,0,12,11,コマ・陽の極線,なし,True,False,380.0,False
6696,トラース・オン・プロダクト,↑,391200,205400.0,8.1,2.1,4,0,8,1,コマ・陽の極線,なし,True,True,286.0,False
2916,仙波糖化工業,↑,400,-1200.0,0.0,0.2,4,0,14,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,686.0,False
5189,櫻護謨,↑,1200,-9800.0,0.1,0.1,4,0,38,20,陽の丸坊主,なし,True,False,1986.0,False
3420,ケー・エフ・シー,↑,36000,-9300.0,0.5,0.8,4,0,14,51,コマ・陽の極線,なし,True,False,1366.0,False
1898,世紀東急工業,↑,220500,-419000.0,0.6,0.3,4,0,12,12,コマ・陽の極線,なし,True,False,1689.0,False
3964,オークネット,↑,5700,-15000.0,0.0,0.3,4,0,10,16,陽の寄付坊主,なし,True,False,1943.0,False
7994,オカムラ,↑,93500,-154600.0,0.1,0.4,4,0,13,4,コマ・陽の極線,なし,False,False,2248.0,False
3193,鳥貴族ホールディングス,↑,166600,-128000.0,1.4,0.6,4,0,25,25,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3485.0,False
4979,ＯＡＴアグリオ,↑,44000,-17700.0,0.4,0.7,4,0,4,0,陽の寄付坊主,なし,False,False,1821.0,False
9787,イオンディライト,↑,26700,-22200.0,0.1,0.5,4,0,14,52,コマ・陽の極線,なし,True,False,3635.0,False
2311,エプコ,↑,348100,233000.0,3.7,3.0,4,2,40,68,陽の寄付坊主,なし,True,False,938.0,False
3486,グローバル・リンク・マネジメント,↑,65100,-59200.0,0.8,0.5,4,0,8,44,陽の寄付坊主,なし,True,False,2337.0,False
3082,きちりホールディングス,↑,15700,-14700.0,0.1,0.5,4,0,0,52,陽の寄付坊主,なし,False,False,1047.0,False
4197,アスマーク,↑,1588000,-388700.0,146.4,0.8,4,0,4,30,コマ・陽の極線,なし,True,False,1877.0,False
7871,フクビ化学工業,↑,14300,6000.0,0.1,1.7,4,0,13,44,陽の大引坊主,毛抜き底(安値圏買い),True,False,888.0,False
5161,西川ゴム工業,↑,23500,-24900.0,0.1,0.5,4,0,50,50,コマ・陽の極線,なし,True,False,1780.0,False
2337,いちご,↑,786800,-1970400.0,0.2,0.3,4,0,3,3,コマ・陽の極線,なし,True,False,347.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,10600,2100.0,0.3,1.2,4,0,35,23,陽の寄付坊主,なし,True,False,2310.0,False
7259,アイシン,↑,356500,-439300.0,0.1,0.4,4,0,9,2,陽の寄付坊主,なし,True,False,5340.0,False
3097,物語コーポレーション,↑,308500,-326200.0,0.8,0.5,4,0,25,24,陽の寄付坊主,なし,True,False,4530.0,False
9409,テレビ朝日ホールディングス,↑,89000,-79400.0,0.1,0.5,4,0,8,8,コマ・陽の極線,なし,True,False,1719.0,False
2266,六甲バター,↑,10200,-13700.0,0.0,0.4,4,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1351.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,19800,-14000.0,0.1,0.6,4,0,12,43,コマ・陽の極線,なし,True,False,1895.0,False
7611,ハイデイ日高,↑,91800,-68800.0,0.2,0.6,4,0,16,15,コマ・陽の極線,なし,True,False,2987.0,False
2892,日本食品化工,↑,11400,-25200.0,0.2,0.3,4,0,8,45,コマ・陽の極線,なし,True,False,4110.0,False
2321,ソフトフロントホールディングス,↑,28600,-10200.0,0.1,0.7,4,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,85.0,False
1770,藤田エンジニアリング,↑,3600,-2200.0,0.0,0.6,4,0,50,50,陽の大引坊主,なし,True,False,1301.0,False
4060,ｒａｋｕｍｏ,↑,24500,-53200.0,0.4,0.3,4,0,8,4,コマ・陽の極線,なし,True,False,1182.0,False
7991,マミヤ・オーピー,↑,158900,54300.0,1.7,1.5,4,0,10,0,陽の寄付坊主,なし,True,False,1390.0,False
8739,スパークス・グループ,↑,41800,-237200.0,0.1,0.1,4,0,38,30,陽の寄付坊主,なし,True,False,1570.0,False
2805,ヱスビー食品,↑,5800,2900.0,0.0,2.0,4,0,56,59,コマ・陽の極線,なし,True,False,4200.0,False
3099,三越伊勢丹ホールディングス,↑,1460200,-1923700.0,0.4,0.4,4,0,9,5,コマ・陽の極線,なし,True,False,1558.5,False
5363,東京窯業,↑,95900,-106000.0,0.2,0.5,4,0,49,43,コマ・陽の極線,なし,True,False,457.0,False
6745,ホーチキ,↑,78900,-1600.0,0.3,1.0,4,0,15,15,コマ・陽の極線,なし,True,False,1667.0,False
3068,ＷＤＩ,↑,3100,-5000.0,0.0,0.4,4,0,16,37,陽の丸坊主,なし,False,False,3150.0,False
4538,扶桑薬品工業,↑,30100,-92600.0,0.3,0.2,4,0,12,8,コマ・陽の極線,なし,True,False,1914.0,False
6493,ＮＩＴＴＡＮ,↑,77000,39400.0,0.3,2.0,4,0,10,10,コマ・陽の極線,なし,True,False,317.0,False
4172,東和ハイシステム,↑,200,-16500.0,0.0,0.0,4,0,10,3,陽の丸坊主,なし,True,False,1600.0,False
1833,奥村組,↑,81800,-151400.0,0.2,0.4,4,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4785.0,False
7246,プレス工業,↑,306500,-338100.0,0.3,0.5,3,0,8,2,コマ・陽の極線,なし,True,False,583.0,False
3191,ジョイフル本田,↑,51200,-9600.0,0.1,0.8,3,0,52,52,陽の寄付坊主,なし,True,False,1929.0,False
5588,ファーストアカウンティング,↑,43600,-177300.0,0.8,0.2,3,0,2,0,コマ・陽の極線,なし,True,False,1525.0,False
6855,日本電子材料,↑,166700,-45100.0,1.3,0.8,3,0,23,23,コマ・陽の極線,なし,True,False,1809.0,False
6547,グリーンズ,↑,112400,42500.0,0.8,1.6,3,1,8,43,コマ・陽の極線,なし,True,False,1887.0,False
9955,ヨンキュウ,↑,700,-300.0,0.0,0.7,3,0,10,75,陽の丸坊主,なし,True,False,2282.0,False
7422,東邦レマック,↑,600,-300.0,0.1,0.7,3,2,0,63,陽の丸坊主,なし,False,False,3685.0,False
2325,ＮＪＳ,↑,1100,-7300.0,0.0,0.1,3,0,0,0,陽の大引坊主,なし,False,False,2829.0,False
5906,エムケー精工,↑,6800,-900.0,0.0,0.9,3,0,13,16,陽の丸坊主,なし,False,False,403.0,False
3063,ジェイグループホールディングス,↑,58100,12600.0,0.5,1.3,3,1,12,12,コマ・陽の極線,なし,True,False,595.0,False
7127,一家ホールディングス,↑,8400,-3000.0,0.1,0.7,3,0,11,11,陽の大引坊主,なし,True,False,676.0,False
7083,ＡＨＣグループ,↑,32700,-4500.0,1.6,0.9,3,0,7,35,コマ・陽の極線,なし,True,False,656.0,False
3657,ポールトゥウィンホールディングス,↑,484200,-122500.0,1.3,0.8,3,0,8,3,コマ・陽の極線,なし,True,False,488.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,50500,-96600.0,0.2,0.3,3,0,8,8,陽の寄付坊主,なし,True,False,1118.0,False
9233,アジア航測,↑,14000,2700.0,0.1,1.2,3,0,12,36,陽の大引坊主,なし,False,False,1025.0,False
4102,丸尾カルシウム,↑,700,-2300.0,0.0,0.2,3,0,16,16,陽の大引坊主,なし,True,False,1400.0,False
2798,ワイズテーブルコーポレーション,↑,5300,2500.0,0.2,1.9,3,0,52,38,コマ・陽の極線,なし,True,False,2898.0,False
5819,カナレ電気,↑,42700,9400.0,0.6,1.3,3,0,8,54,陽の寄付坊主,なし,True,False,1553.0,False
6556,ウェルビー,↑,81900,-277100.0,0.3,0.2,3,0,12,55,コマ・陽の極線,なし,True,False,858.0,False
7315,ＩＪＴＴ,↑,479300,-1304300.0,1.0,0.3,3,0,2,54,陽の寄付坊主,なし,False,False,864.0,False
5891,魁力屋,↑,189600,-36300.0,3.5,0.8,3,0,14,14,コマ・陽の極線,なし,False,False,2544.0,False
5195,バンドー化学,↑,55100,-13600.0,0.1,0.8,3,0,10,10,コマ・陽の極線,なし,True,False,1562.0,False
4676,フジ・メディア・ホールディングス,↑,283400,-504500.0,0.1,0.4,3,0,8,31,コマ・陽の極線,なし,True,False,1663.5,False
6156,エーワン精密,↑,5200,-7800.0,0.1,0.4,3,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1940.0,False
3770,ザッパラス,↑,1400,-10300.0,0.0,0.1,3,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,477.0,False
5269,日本コンクリート工業,↑,3851700,2996700.0,6.7,4.5,3,1,13,10,コマ・陽の極線,なし,True,False,439.0,False
5283,高見澤,↑,300,0.0,0.0,1.0,3,0,21,21,陽の丸坊主,なし,False,False,3050.0,False
