,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7740,タムロン,↑,73900,-16800.0,0.3,0.8,7,0,4,83,コマ・陽の極線,なし,True,False,4400.0,False
3547,串カツ田中ホールディングス,↑,61200,8300.0,0.6,1.2,6,0,28,6,コマ・陽の極線,なし,True,False,1639.0,False
7707,プレシジョン・システム・サイエンス,↑,42400,-1700.0,0.2,1.0,6,0,2,0,コマ・陽の極線,なし,False,False,332.0,False
2483,翻訳センター,↑,16800,-46600.0,0.5,0.3,6,0,12,34,コマ・陽の極線,なし,True,False,1845.0,False
6411,中野冷機,↑,2800,-500.0,0.1,0.8,6,1,35,48,陽の寄付坊主,なし,True,False,6590.0,False
5139,オープンワーク,↑,41800,-15100.0,0.8,0.7,6,0,0,0,コマ・陽の極線,なし,False,False,4685.0,False
7971,東リ,↑,511800,188800.0,0.8,1.6,6,0,4,7,コマ・陽の極線,なし,True,False,366.0,False
2150,ケアネット,↑,144600,-75700.0,0.3,0.7,6,0,4,0,陽の寄付坊主,なし,True,False,893.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,123500,-82900.0,0.7,0.6,6,0,5,1,陽の寄付坊主,なし,True,True,301.0,False
4413,ボードルア,↑,10800,-20800.0,0.1,0.3,6,0,0,0,コマ・陽の極線,なし,False,False,5700.0,False
4891,ティムス,↑,238000,-1025600.0,0.7,0.2,6,0,3,0,陽の寄付坊主,なし,True,False,243.0,False
6458,新晃工業,↑,31900,-33900.0,0.1,0.5,6,1,26,24,コマ・陽の極線,なし,True,False,2122.0,False
6380,オリエンタルチエン工業,↑,1800,-15800.0,0.1,0.1,5,0,16,16,陽の丸坊主,なし,True,False,1540.0,False
4099,四国化成ホールディングス,↑,36700,-100900.0,0.1,0.3,5,0,27,14,コマ・陽の極線,なし,True,False,1527.0,False
7827,オービス,↑,36200,-1900.0,2.1,1.0,5,0,21,79,コマ・陽の極線,なし,True,False,1835.0,False
1429,日本アクア,↑,64000,-14600.0,0.2,0.8,4,0,3,38,陽の寄付坊主,なし,False,False,1095.0,False
7122,近畿車輛,↑,17100,-14600.0,0.2,0.5,4,0,37,71,コマ・陽の極線,なし,True,False,2110.0,False
3663,セルシス,↑,58600,-162800.0,0.2,0.3,4,0,4,4,コマ・陽の極線,なし,False,False,757.0,False
5074,テスホールディングス,↑,647600,-205400.0,0.9,0.8,4,0,2,0,陽の寄付坊主,なし,True,False,505.0,False
4391,ロジザード,↑,2494300,2145200.0,76.1,7.1,4,0,12,12,コマ・陽の極線,なし,True,False,964.0,False
3925,ダブルスタンダード,↑,238400,-9300.0,1.8,1.0,4,1,8,0,コマ・陽の極線,なし,False,False,1715.0,False
5915,駒井ハルテック,↑,17500,-51800.0,0.4,0.3,4,0,19,14,陽の寄付坊主,なし,True,False,1927.0,False
4076,シイエヌエス,↑,2100,-8500.0,0.1,0.2,4,0,8,82,陽の寄付坊主,なし,True,False,1997.0,False
7734,理研計器,↑,24000,-39100.0,0.1,0.4,3,0,23,21,陽の寄付坊主,なし,True,False,5900.0,False
9270,バリュエンスホールディングス,↑,102900,-29200.0,0.8,0.8,3,0,3,3,コマ・陽の極線,なし,True,False,2647.0,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,109400,-26700.0,0.7,0.8,3,1,31,38,陽の丸坊主,なし,True,False,566.0,False
5997,協立エアテック,↑,10500,-6500.0,0.2,0.6,3,0,18,78,コマ・陽の極線,なし,True,False,640.0,False
4312,サイバネットシステム,↑,26300,-6300.0,0.1,0.8,3,0,19,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,766.0,False
7605,フジ・コーポレーション,↑,28800,-9200.0,0.1,0.8,3,0,44,77,陽の寄付坊主,なし,False,False,2115.0,False
1407,ウエストホールディングス,↑,121900,-67400.0,0.3,0.6,3,0,23,23,コマ・陽の極線,なし,True,False,3200.0,False
3035,ケイティケイ,↑,6800,-1600.0,0.1,0.8,3,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,569.0,False
6039,日本動物高度医療センター,↑,3300,1600.0,0.1,1.9,3,0,5,5,陽の丸坊主,なし,True,False,1822.0,False
6697,テックポイント・インク　ＪＤＲ,↑,5300,-11300.0,0.1,0.3,3,0,30,31,コマ・陽の極線,なし,True,False,1045.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,18500,-23300.0,0.1,0.4,3,0,24,11,陽の寄付坊主,なし,False,False,1297.0,False
7671,ＡｍｉｄＡホールディングス,↑,400,-900.0,0.0,0.3,3,0,3,34,陽の丸坊主,毛抜き底(安値圏買い),False,False,948.0,False
7112,キューブ,↑,3500,2000.0,0.1,2.3,3,1,0,0,陽の大引坊主,なし,False,False,804.0,False
5704,ＪＭＣ,↑,209000,-113800.0,3.9,0.6,3,0,33,54,コマ・陽の極線,なし,False,False,1484.0,False
4264,セキュア,↑,217500,-136400.0,4.6,0.6,3,0,6,0,コマ・陽の極線,なし,True,False,1692.0,False
4768,大塚商会,↑,138800,-268100.0,0.1,0.3,3,0,2,86,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,6576.0,False
4440,ヴィッツ,↑,5100,-11000.0,0.1,0.3,3,0,5,0,陽の寄付坊主,なし,False,False,1170.0,False
4664,アール・エス・シー,↑,9600,-1500.0,0.3,0.9,3,0,35,35,コマ・陽の極線,なし,True,False,833.0,False
5137,スマートドライブ,↑,21600,-13900.0,0.3,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2255.0,False
7081,コーユーレンティア,↑,3500,-2300.0,0.1,0.6,3,0,26,82,コマ・陽の極線,なし,True,False,1999.0,False
3371,ソフトクリエイトホールディングス,↑,36000,-46200.0,0.1,0.4,3,0,1,0,コマ・陽の極線,なし,True,False,1729.0,False
6424,高見沢サイバネティックス,↑,7000,3600.0,0.2,2.1,3,0,5,0,コマ・陽の極線,なし,False,False,1237.0,False
6146,ディスコ,↑,611200,-405000.0,0.6,0.6,3,1,1,99,コマ・陽の極線,なし,True,False,27045.0,False
6368,オルガノ,↑,139600,-92400.0,0.3,0.6,3,0,5,5,コマ・陽の極線,なし,True,False,4035.0,False
9716,乃村工藝社,↑,541400,-1606900.0,0.5,0.3,3,0,16,2,コマ・陽の極線,なし,True,False,903.0,False
3807,フィスコ,↑,49900,-75500.0,0.1,0.4,3,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,111.0,False
9211,エフ・コード,↑,6700,-28100.0,0.1,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,1680.0,False
6871,日本マイクロニクス,↑,226800,-52400.0,0.6,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,2071.0,False
7228,デイトナ,↑,1800,-1400.0,0.0,0.6,3,0,18,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3175.0,False
2678,アスクル,↑,339300,109200.0,0.3,1.5,3,1,0,0,コマ・陽の極線,なし,False,False,1999.0,False
3632,グリー,↑,387000,-130000.0,0.2,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,622.0,False
8938,グローム・ホールディングス,↑,99300,-33800.0,1.1,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,1375.0,False
6817,スミダコーポレーション,↑,194500,-249800.0,0.6,0.4,3,0,0,2,コマ・陽の極線,なし,False,False,1701.0,False
4784,ＧＭＯアドパートナーズ,↑,300,-1200.0,0.0,0.2,3,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,411.0,False
4443,Ｓａｎｓａｎ,↑,770900,-392200.0,0.6,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,1455.0,False
3667,ｅｎｉｓｈ,↑,778400,161800.0,4.5,1.3,3,0,0,0,陽の寄付坊主,なし,False,False,271.0,False
9558,ジャパニアス,↑,25700,6400.0,0.6,1.3,3,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2964.0,False
