,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,8900,4600.0,0.0,2.1,8,0,6,5,コマ・陽の極線,なし,0
3964,オークネット,↑,39200,-31900.0,0.0,0.6,7,0,9,4,コマ・陽の極線,なし,1
1952,新日本空調,↑,26000,-37400.0,0.0,0.4,6,0,9,9,コマ・陽の極線,なし,1
3399,丸千代山岡家,↑,11700,600.0,0.0,1.1,6,0,59,52,陽の寄付坊主,なし,1
2730,エディオン,↑,135300,-429800.0,0.0,0.2,6,0,15,21,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,18100,9800.0,0.0,2.2,6,0,22,21,コマ・陽の極線,なし,0
9946,ミニストップ,↑,41300,-8800.0,0.0,0.8,6,0,9,22,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,337600,-521200.0,0.0,0.4,5,0,5,2,コマ・陽の極線,なし,0
3892,岡山製紙,↑,6800,1800.0,0.0,1.4,5,0,29,84,陽の寄付坊主,なし,1
7376,ＢＣＣ,↑,6600,-600.0,0.0,0.9,5,2,3,49,コマ・陽の極線,なし,1
9360,鈴与シンワート,↑,27800,25700.0,0.0,13.2,5,1,3,1,コマ・陽の極線,なし,1
2924,イフジ産業,↑,2900,-5300.0,0.0,0.4,5,0,5,51,陽の大引坊主,なし,1
6082,ライドオンエクスプレスホールディングス,↑,13200,3000.0,0.0,1.3,5,0,4,1,コマ・陽の極線,なし,1
8007,高島,↑,25100,-72400.0,0.0,0.3,5,0,4,4,コマ・陽の極線,なし,1
4812,電通国際情報サービス,↑,51900,-35100.0,0.0,0.6,4,1,3,83,陽の寄付坊主,なし,1
9438,エムティーアイ,↑,76100,-68600.0,0.0,0.5,4,2,2,2,陽の寄付坊主,なし,1
8046,丸藤シートパイル,↑,17100,14700.0,0.0,7.1,4,1,37,77,陽の寄付坊主,なし,1
7494,コナカ,↑,157300,67500.0,0.0,1.8,4,1,9,9,陽の丸坊主,なし,1
4304,Ｅストアー,↑,10800,2000.0,0.0,1.2,4,0,3,2,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,208800,-359600.0,0.0,0.4,4,0,9,9,コマ・陽の極線,なし,1
4732,ユー・エス・エス,↑,132800,-532700.0,0.0,0.2,4,1,10,75,コマ・陽の極線,なし,1
2469,ヒビノ,↑,37000,29300.0,0.0,4.8,4,1,14,10,コマ・陽の極線,なし,1
3497,ＬｅＴｅｃｈ,↑,6100,800.0,0.0,1.2,4,0,38,82,陽の寄付坊主,なし,1
4326,インテージホールディングス,↑,20900,-19800.0,0.0,0.5,4,1,9,9,コマ・陽の極線,なし,1
2978,ツクルバ,↑,3700,0.0,0.0,1.0,4,0,1,0,陽の寄付坊主,なし,0
3396,フェリシモ,↑,1800,-2100.0,0.0,0.5,4,0,3,8,コマ・陽の極線,なし,1
4534,持田製薬,↑,16400,-20600.0,0.0,0.4,3,0,22,21,コマ・陽の極線,なし,1
8904,ＡＶＡＮＴＩＡ,↑,12600,-18100.0,0.0,0.4,3,0,31,35,コマ・陽の極線,なし,1
3011,バナーズ,↑,103800,-863700.0,0.0,0.1,3,0,2,2,コマ・陽の極線,なし,0
8111,ゴールドウイン,↑,231300,-234200.0,0.0,0.5,3,1,1,77,陽の寄付坊主,なし,1
9861,吉野家ホールディングス,↑,285600,90200.0,0.0,1.5,3,1,36,51,コマ・陽の極線,なし,1
8029,ルックホールディングス,↑,18900,-78800.0,0.0,0.2,3,0,10,2,コマ・陽の極線,なし,1
3922,ＰＲ　ＴＩＭＥＳ,↑,70100,-39700.0,0.0,0.6,3,0,0,0,コマ・陽の極線,なし,0
9211,エフ・コード,↑,12200,2000.0,0.0,1.2,3,0,5,0,コマ・陽の極線,なし,0
9974,ベルク,↑,4100,-5000.0,0.0,0.5,3,0,21,22,陽の丸坊主,なし,0
3697,ＳＨＩＦＴ,↑,86100,-25400.0,0.0,0.8,3,0,1,5,コマ・陽の極線,なし,0
2108,日本甜菜製糖,↑,30000,-34300.0,0.0,0.5,3,0,20,24,コマ・陽の極線,なし,1
7979,松風,↑,8100,-32700.0,0.0,0.2,3,0,3,1,コマ・陽の極線,なし,0
3167,ＴＯＫＡＩホールディングス,↑,53700,-117000.0,0.0,0.3,3,1,18,20,コマ・陽の極線,なし,0
7447,ナガイレーベン,↑,7200,-22200.0,0.0,0.2,3,0,10,33,コマ・陽の極線,なし,1
3360,シップヘルスケアホールディングス,↑,231300,32600.0,0.0,1.2,3,0,5,2,コマ・陽の極線,なし,1
7502,プラザクリエイト本社,↑,800,-900.0,0.0,0.5,3,0,2,0,陽の大引坊主,なし,0
2146,ＵＴグループ,↑,185200,-65200.0,0.0,0.7,3,1,22,22,コマ・陽の極線,なし,1
8157,都築電気,↑,65700,-72400.0,0.0,0.5,3,1,2,85,コマ・陽の極線,なし,1
8008,ヨンドシーホールディングス,↑,44800,-12600.0,0.0,0.8,3,1,3,3,陽の寄付坊主,なし,1
9258,ＣＳ－Ｃ,↑,41600,5300.0,0.0,1.1,3,0,3,34,コマ・陽の極線,なし,0
6027,弁護士ドットコム,↑,739500,553100.0,0.0,4.0,3,1,24,6,コマ・陽の極線,なし,1
3196,ホットランド,↑,59600,3800.0,0.0,1.1,3,1,38,36,陽の寄付坊主,なし,1
4206,アイカ工業,↑,44900,-78400.0,0.0,0.4,3,1,1,0,コマ・陽の極線,なし,0
