,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7157,ライフネット生命保険,↑,650300,-1106900.0,0.8,0.4,6,0,3,1,コマ・陽の極線,なし,False,False,1000.0,False
5805,ＳＷＣＣ,↑,227500,-36300.0,0.7,0.9,6,0,15,18,コマ・陽の極線,なし,True,False,2588.0,False
4847,インテリジェント　ウェイブ,↑,199200,34600.0,0.8,1.2,6,0,10,10,コマ・陽の極線,なし,True,False,932.0,False
1730,麻生フオームクリート,↑,6000,4800.0,0.2,5.0,6,0,2,5,コマ・陽の極線,なし,True,False,432.0,False
9888,ＵＥＸ,↑,94700,7600.0,0.8,1.1,6,0,5,0,陽の丸坊主,なし,True,False,1128.0,False
3969,エイトレッド,↑,24000,13600.0,0.3,2.3,5,0,4,0,陽の大引坊主,なし,False,False,1427.0,False
5834,ＳＢＩリーシングサービス,↑,78100,13700.0,1.0,1.2,5,0,15,14,陽の大引坊主,なし,True,False,2499.0,False
3106,倉敷紡績,↑,38700,-3500.0,0.2,0.9,5,0,7,7,コマ・陽の極線,なし,True,False,2312.0,False
7841,遠藤製作所,↑,28800,25700.0,0.3,9.3,5,0,3,4,コマ・陽の極線,なし,False,False,788.0,False
6678,テクノメディカ,↑,12100,2500.0,0.1,1.3,5,0,31,98,陽の丸坊主,なし,True,False,2520.0,False
2193,クックパッド,↑,559300,284900.0,0.5,2.0,5,0,5,0,コマ・陽の極線,なし,True,False,116.0,False
4882,ペルセウスプロテオミクス,↑,10612100,8465300.0,90.2,4.9,5,2,3,43,陽の大引坊主,なし,True,False,489.0,False
3046,ジンズホールディングス,↑,221100,-3300.0,0.9,1.0,5,0,29,29,陽の寄付坊主,なし,True,False,4530.0,False
3719,ジェクシード,↑,371000,-122600.0,1.5,0.8,4,0,4,1,コマ・陽の極線,なし,True,True,188.0,False
2937,サンクゼール,↑,168900,-48500.0,1.8,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,3470.0,False
2776,新都ホールディングス,↑,44200,5700.0,0.1,1.1,4,0,4,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,61.0,False
4043,トクヤマ,↑,215800,-69300.0,0.3,0.8,4,0,7,3,コマ・陽の極線,なし,True,False,2350.0,False
9367,大東港運,↑,900,-1200.0,0.0,0.4,4,1,4,4,陽の寄付坊主,なし,False,False,730.0,False
3341,日本調剤,↑,32300,-39500.0,0.1,0.4,4,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1415.0,False
4434,サーバーワークス,↑,22800,-7300.0,0.3,0.8,4,0,3,0,コマ・陽の極線,なし,False,False,3455.0,False
6586,マキタ,↑,540100,-11200.0,0.2,1.0,4,0,3,1,コマ・陽の極線,なし,True,True,3885.0,False
1780,ヤマウラ,↑,45100,-3900.0,0.2,0.9,4,0,15,17,陽の大引坊主,なし,True,False,1271.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,28500,600.0,0.2,1.0,4,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1765.0,False
3657,ポールトゥウィンホールディングス,↑,113600,29600.0,0.3,1.4,4,0,7,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,486.0,False
6384,昭和真空,↑,3400,1000.0,0.1,1.4,4,0,7,3,コマ・陽の極線,なし,True,False,1370.0,False
9216,ビーウィズ,↑,22700,-9000.0,0.2,0.7,4,0,7,0,コマ・陽の極線,なし,True,False,2162.0,False
4026,神島化学工業,↑,32100,-6700.0,0.3,0.8,4,0,1,0,陽の大引坊主,なし,True,False,1311.0,False
6309,巴工業,↑,18900,-1600.0,0.2,0.9,4,0,3,0,コマ・陽の極線,なし,True,False,2841.0,False
6966,三井ハイテック,↑,230300,-173300.0,0.6,0.6,4,0,7,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,6894.0,False
9381,エーアイテイー,↑,25900,-11900.0,0.1,0.7,4,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1667.0,False
8037,カメイ,↑,54200,-500.0,0.1,1.0,4,0,17,15,陽の丸坊主,なし,True,False,1588.0,False
6855,日本電子材料,↑,190500,44900.0,1.5,1.3,4,0,4,1,コマ・陽の極線,なし,True,False,1433.0,False
6861,キーエンス,↑,615600,-235800.0,0.3,0.7,4,0,14,12,陽の大引坊主,なし,True,False,62160.0,False
6316,丸山製作所,↑,17100,-1900.0,0.3,0.9,4,0,4,4,陽の寄付坊主,なし,True,False,2100.0,False
4015,アララ,↑,197200,35100.0,1.7,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,565.0,False
6505,東洋電機製造,↑,28400,-2900.0,0.3,0.9,4,0,1,0,陽の大引坊主,なし,True,False,937.0,False
3121,マーチャント・バンカーズ,↑,213400,-21000.0,0.7,0.9,4,0,2,15,コマ・陽の極線,なし,True,False,317.0,False
3623,ビリングシステム,↑,29100,20400.0,0.4,3.3,4,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,942.0,False
5591,ＡＶＩＬＥＮ,↑,106200,38000.0,1.8,1.6,4,0,3,3,コマ・陽の極線,なし,True,False,2114.0,False
7379,サーキュレーション,↑,40100,11100.0,0.5,1.4,4,0,3,1,陽の寄付坊主,なし,True,True,858.0,False
4884,クリングルファーマ,↑,141600,101500.0,2.6,3.5,4,0,4,2,コマ・陽の極線,なし,True,True,702.0,False
7808,シー・エス・ランバー,↑,5300,3800.0,0.3,3.5,4,1,1,1,陽の大引坊主,なし,True,True,3095.0,False
7242,カヤバ,↑,104900,-60300.0,0.4,0.6,4,0,3,0,陽の大引坊主,なし,False,False,4565.0,False
1382,ホーブ,↑,26300,21500.0,3.5,5.5,4,0,2,0,コマ・陽の極線,なし,True,False,2026.0,False
7445,ライトオン,↑,60800,-22000.0,0.2,0.7,4,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,435.0,False
9401,ＴＢＳホールディングス,↑,409700,-214200.0,0.2,0.7,4,0,13,2,コマ・陽の極線,なし,False,False,2721.0,False
1975,朝日工業社,↑,11100,-8400.0,0.1,0.6,4,0,12,12,コマ・陽の極線,なし,True,False,2430.0,False
6963,ローム,↑,3627000,-1366100.0,0.9,0.7,4,0,3,0,コマ・陽の極線,なし,True,False,2661.5,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,39400,-64200.0,0.3,0.4,4,0,23,46,陽の寄付坊主,なし,True,False,6100.0,False
2726,パルグループホールディングス,↑,193800,-167500.0,0.2,0.5,4,0,16,7,コマ・陽の極線,なし,True,False,2055.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,38600,-23500.0,0.9,0.6,4,0,3,0,コマ・陽の極線,なし,True,False,1275.0,False
9306,東陽倉庫,↑,14000,10200.0,0.2,3.7,4,0,12,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,1515.0,False
7625,グローバルダイニング,↑,37700,-14300.0,0.4,0.7,4,0,1,0,陽の寄付坊主,なし,False,False,529.0,False
6315,ＴＯＷＡ,↑,4178400,2097700.0,16.7,2.0,4,1,40,78,コマ・陽の極線,なし,True,False,6290.0,False
7805,プリントネット,↑,5700,-3700.0,0.1,0.6,4,0,1,0,コマ・陽の極線,なし,False,False,655.0,False
6902,デンソー,↑,6496600,869200.0,0.2,1.2,4,0,7,3,コマ・陽の極線,なし,True,False,2392.0,False
6832,アオイ電子,↑,13800,9100.0,0.1,2.9,4,0,4,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1848.0,False
9476,中央経済社ホールディングス,↑,11100,10600.0,0.3,22.2,4,0,12,20,コマ・陽の極線,毛抜き底(安値圏買い),True,False,484.0,False
5271,トーヨーアサノ,↑,2500,-1100.0,0.2,0.7,4,0,2,0,コマ・陽の極線,なし,False,False,1845.0,False
1433,ベステラ,↑,39600,-200.0,0.4,1.0,4,0,3,1,陽の寄付坊主,なし,True,True,1005.0,False
6620,宮越ホールディングス,↑,21500,-27600.0,0.1,0.4,4,0,1,60,コマ・陽の極線,なし,False,False,1208.0,False
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,6208900,167200.0,2.7,1.0,4,0,11,11,コマ・陽の極線,なし,True,False,2650.0,False
4615,神東塗料,↑,38800,12500.0,0.1,1.5,4,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,129.0,False
7162,アストマックス,↑,319700,284000.0,2.4,9.0,4,0,13,13,コマ・陽の極線,なし,True,False,229.0,False
4387,ＺＵＵ,↑,30900,-187800.0,0.7,0.1,4,0,2,0,陽の大引坊主,なし,True,False,543.0,False
6228,ジェイ・イー・ティ,↑,1193800,240300.0,26.6,1.3,4,0,6,38,コマ・陽の極線,なし,True,False,4100.0,False
6254,野村マイクロ・サイエンス,↑,733400,-135400.0,7.2,0.8,4,0,17,17,コマ・陽の極線,なし,True,False,8600.0,False
1716,第一カッター興業,↑,14700,1000.0,0.1,1.1,4,0,10,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1299.0,False
4627,ナトコ,↑,3100,2800.0,0.0,10.3,4,0,0,0,コマ・陽の極線,なし,True,False,1433.0,False
2760,東京エレクトロン　デバイス,↑,516600,25400.0,1.6,1.1,4,0,28,28,コマ・陽の極線,なし,True,False,4200.0,False
5851,リョービ,↑,401900,-147000.0,1.2,0.7,4,0,7,7,コマ・陽の極線,なし,True,False,2873.0,False
4736,日本ラッド,↑,48200,29300.0,0.9,2.6,3,0,0,0,陽の寄付坊主,なし,False,False,765.0,False
7741,ＨＯＹＡ,↑,1939800,688600.0,0.6,1.6,3,1,12,3,コマ・陽の極線,なし,True,False,15695.0,False
8945,サンネクスタグループ,↑,6400,3200.0,0.1,2.0,3,0,1,1,コマ・陽の極線,なし,True,True,940.0,False
3983,オロ,↑,116300,-164800.0,0.7,0.4,3,0,11,38,コマ・陽の極線,なし,True,False,2176.0,False
3134,Ｈａｍｅｅ,↑,30400,-6000.0,0.2,0.8,3,0,20,3,コマ・陽の極線,なし,True,False,950.0,False
7905,大建工業,↑,8300,-14100.0,0.0,0.4,3,0,12,82,陽の大引坊主,毛抜き底(安値圏買い),False,False,3000.0,False
6363,酉島製作所,↑,548400,406500.0,1.9,3.9,3,0,3,2,コマ・陽の極線,なし,True,False,1945.0,False
7599,ＩＤＯＭ,↑,1980300,1212800.0,1.9,2.6,3,0,24,24,コマ・陽の極線,なし,True,False,890.0,False
6938,双信電機,↑,24900,-5500.0,0.1,0.8,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,326.0,False
3175,エー・ピーホールディングス,↑,14900,5300.0,0.1,1.6,3,1,10,0,陽の丸坊主,なし,True,False,876.0,False
6292,カワタ,↑,24300,700.0,0.3,1.0,3,0,3,1,陽の大引坊主,なし,False,False,1119.0,False
6339,新東工業,↑,85000,-82800.0,0.2,0.5,3,0,4,2,コマ・陽の極線,なし,True,False,1082.0,False
6822,大井電気,↑,800,100.0,0.1,1.1,3,0,13,3,陽の大引坊主,なし,True,False,1811.0,False
5959,岡部,↑,34400,-13200.0,0.1,0.7,3,0,0,0,陽の丸坊主,なし,False,False,725.0,False
