,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7419,ノジマ,↑,110300,-123700.0,0.1,0.5,6,0,7,36,陽の寄付坊主,なし,True,False,1431.0,False
5134,ＰＯＰＥＲ,↑,7000,-10400.0,0.2,0.4,5,0,20,2,コマ・陽の極線,なし,True,False,645.0,False
3593,ホギメディカル,↑,20400,-15800.0,0.1,0.6,5,0,31,41,コマ・陽の極線,なし,True,False,3550.0,False
2795,日本プリメックス,↑,3500,300.0,0.1,1.1,4,0,9,3,陽の寄付坊主,なし,True,False,750.0,False
9173,東海汽船,↑,1700,300.0,0.1,1.2,4,1,23,18,陽の丸坊主,なし,True,False,2491.0,False
6144,西部電機,↑,100,-1300.0,0.0,0.1,4,0,3,0,なし,なし,False,False,1400.0,False
2327,日鉄ソリューションズ,↑,163700,-3000.0,0.2,1.0,4,0,4,79,陽の大引坊主,なし,True,False,4685.0,False
8255,アクシアル　リテイリング,↑,13500,-35000.0,0.1,0.3,4,0,4,31,コマ・陽の極線,なし,True,False,4015.0,False
7947,エフピコ,↑,155500,7000.0,0.2,1.0,4,1,1,31,陽の寄付坊主,なし,True,False,2818.5,False
9041,近鉄グループホールディングス,↑,179200,-373000.0,0.1,0.3,4,0,8,4,コマ・陽の極線,なし,True,False,4299.0,False
5481,山陽特殊製鋼,↑,44900,-85800.0,0.1,0.3,4,1,3,0,コマ・陽の極線,なし,False,False,2646.0,False
4812,電通国際情報サービス,↑,160100,-236500.0,0.2,0.4,4,0,12,3,陽の寄付坊主,なし,True,False,4845.0,False
1439,安江工務店,↑,1100,-8200.0,0.1,0.1,4,0,9,75,陽の丸坊主,なし,True,False,1442.0,False
7740,タムロン,↑,136900,-130900.0,0.6,0.5,4,0,21,11,コマ・陽の極線,なし,True,False,5000.0,False
2438,アスカネット,↑,112100,-32800.0,0.6,0.8,4,0,2,2,コマ・陽の極線,なし,False,False,719.0,False
5011,ニチレキ,↑,11700,-34300.0,0.0,0.3,4,0,4,33,陽の丸坊主,なし,True,False,2354.0,False
1822,大豊建設,↑,10900,-27000.0,0.1,0.3,4,0,9,0,陽の寄付坊主,なし,True,False,3695.0,False
3083,シーズメン,↑,8800,-2400.0,0.3,0.8,4,0,4,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,703.0,False
8051,山善,↑,518500,-280100.0,0.5,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,1224.0,False
4436,ミンカブ・ジ・インフォノイド,↑,161600,-247900.0,1.1,0.4,3,0,2,0,コマ・陽の極線,なし,False,False,1353.0,False
