,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3110,日東紡績,↑,748100,-209100.0,2.0,0.8,9,0,7,6,陽の寄付坊主,なし,True,False,1923.0,False
8830,住友不動産,↑,1806100,-1051800.0,0.4,0.6,7,2,34,23,コマ・陽の極線,なし,True,False,3405.0,False
4192,スパイダープラス,↑,815900,571800.0,2.3,3.3,6,0,16,15,陽の寄付坊主,なし,True,False,694.0,False
4072,電算システムホールディングス,↑,86600,-24500.0,0.8,0.8,5,0,37,75,陽の寄付坊主,なし,True,False,2714.0,False
4434,サーバーワークス,↑,108200,-62200.0,1.4,0.6,5,0,5,1,陽の寄付坊主,なし,True,True,2036.0,False
4587,ペプチドリーム,↑,930300,-926900.0,0.7,0.5,5,0,14,14,コマ・陽の極線,なし,True,False,1964.0,False
4499,Ｓｐｅｅｅ,↑,1397900,296700.0,13.5,1.3,5,0,15,15,コマ・陽の極線,なし,True,False,1725.0,False
4570,免疫生物研究所,↑,17000,-35300.0,0.2,0.3,5,0,2,0,陽の寄付坊主,なし,True,False,366.0,False
6497,ハマイ,↑,600,-300.0,0.0,0.7,5,0,5,31,陽の大引坊主,なし,True,False,1017.0,False
9441,ベルパーク,↑,1700,-4100.0,0.0,0.3,5,0,4,3,陽の大引坊主,なし,True,False,1692.0,False
3837,アドソル日進,↑,16700,-8200.0,0.2,0.7,4,0,0,93,陽の寄付坊主,なし,False,False,1910.0,False
7071,アンビスホールディングス,↑,352800,59500.0,0.4,1.2,4,0,4,1,コマ・陽の極線,なし,True,True,3145.0,False
7550,ゼンショーホールディングス,↑,605100,48600.0,0.4,1.1,4,0,36,76,陽の寄付坊主,なし,True,False,5640.0,False
4812,電通国際情報サービス,↑,51500,-32500.0,0.1,0.6,4,0,3,99,陽の丸坊主,なし,False,False,5400.0,False
5162,朝日ラバー,↑,1500,-1200.0,0.0,0.6,4,0,2,3,コマ・陽の極線,なし,False,False,638.0,False
4394,エクスモーション,↑,7600,-12100.0,0.3,0.4,4,0,8,46,コマ・陽の極線,なし,True,False,1020.0,False
4420,イーソル,↑,25700,-17100.0,0.1,0.6,4,0,1,50,コマ・陽の極線,なし,False,False,1033.0,False
5034,ｕｎｅｒｒｙ,↑,52000,3900.0,1.5,1.1,4,0,2,1,コマ・陽の極線,なし,False,False,4460.0,False
4838,スペースシャワーネットワーク,↑,7300,1400.0,0.1,1.2,4,0,31,33,陽の大引坊主,なし,True,False,481.0,False
4716,日本オラクル,↑,65700,-53400.0,0.1,0.6,4,0,28,38,陽の寄付坊主,なし,True,False,10850.0,False
7379,サーキュレーション,↑,322200,148000.0,3.9,1.8,4,0,10,0,コマ・陽の極線,なし,True,False,858.0,False
4307,野村総合研究所,↑,839400,-1297300.0,0.1,0.4,4,0,3,39,陽の大引坊主,なし,True,False,3675.0,False
4323,日本システム技術,↑,33000,-20700.0,0.3,0.6,4,0,8,46,コマ・陽の極線,なし,True,False,2174.0,False
6201,豊田自動織機,↑,228400,-486800.0,0.1,0.3,4,0,32,24,コマ・陽の極線,なし,True,False,7460.0,False
3904,カヤック,↑,81700,-127400.0,0.5,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1034.0,False
8113,ユニ・チャーム,↑,939800,-1044700.0,0.2,0.5,4,1,1,3,コマ・陽の極線,なし,False,False,5515.0,False
8511,日本証券金融,↑,157000,-100000.0,0.2,0.6,4,0,23,15,コマ・陽の極線,なし,True,False,1133.0,False
8337,千葉興業銀行,↑,403700,-213800.0,0.6,0.7,4,0,3,2,陽の寄付坊主,なし,False,False,571.0,False
4684,オービック,↑,122800,-91700.0,0.1,0.6,4,1,21,52,コマ・陽の極線,なし,True,False,23510.0,False
2489,アドウェイズ,↑,60900,-37100.0,0.1,0.6,4,0,1,4,陽の寄付坊主,なし,False,False,715.0,False
9504,中国電力,↑,1169500,-1011800.0,0.3,0.5,4,0,45,37,コマ・陽の極線,なし,True,False,741.0,False
