,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9041,近鉄グループホールディングス,↑,201200,-447000.0,0.1,0.3,10,0,26,22,陽の大引坊主,なし,True,False,4399.0,False
8152,ソマール,↑,4400,2000.0,0.2,1.8,10,0,48,41,コマ・陽の極線,なし,True,False,2812.0,False
8869,明和地所,↑,74900,-58200.0,0.3,0.6,10,0,8,37,コマ・陽の極線,なし,True,False,1290.0,False
7515,マルヨシセンター,↑,3700,600.0,0.4,1.2,9,0,7,7,コマ・陽の極線,なし,True,False,3705.0,False
3397,トリドールホールディングス,↑,268900,-176500.0,0.3,0.6,9,0,6,40,コマ・陽の極線,なし,True,False,4300.0,False
7244,市光工業,↑,142100,-164500.0,0.1,0.5,9,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,547.0,False
7867,タカラトミー,↑,412900,-298200.0,0.4,0.6,8,0,20,17,陽の寄付坊主,なし,True,False,2266.0,False
1743,コーアツ工業,↑,3900,1500.0,0.2,1.6,8,1,6,5,陽の寄付坊主,なし,True,False,1216.0,False
6392,ヤマダコーポレーション,↑,3900,1300.0,0.2,1.5,8,1,5,5,陽の丸坊主,なし,False,False,4730.0,False
6417,ＳＡＮＫＹＯ,↑,197600,-258300.0,0.3,0.4,7,0,34,28,コマ・陽の極線,なし,True,False,8255.0,False
6457,グローリー,↑,187000,-216100.0,0.3,0.5,7,6,6,5,コマ・陽の極線,なし,True,False,2906.5,False
7635,杉田エース,↑,3500,400.0,0.1,1.1,7,0,18,14,陽の寄付坊主,なし,True,False,1085.0,False
3197,すかいらーくホールディングス,↑,1612000,-1531800.0,0.7,0.5,7,0,6,6,コマ・陽の極線,なし,True,False,2104.0,False
5334,日本特殊陶業,↑,617200,-1396200.0,0.3,0.3,7,0,8,7,コマ・陽の極線,なし,True,False,3378.0,False
9746,ＴＫＣ,↑,22200,-40800.0,0.0,0.4,6,0,15,15,陽の大引坊主,なし,True,False,3760.0,False
7974,任天堂,↑,3521000,-5620400.0,0.3,0.4,6,0,16,49,陽の大引坊主,なし,True,False,6955.0,False
3803,イメージ情報開発,↑,116900,104500.0,5.6,9.4,6,0,5,2,コマ・陽の極線,なし,True,True,406.0,False
9449,ＧＭＯインターネットグループ,↑,138600,-243000.0,0.1,0.4,6,0,47,43,陽の大引坊主,なし,True,False,2563.0,False
6420,フクシマガリレイ,↑,12800,-11800.0,0.1,0.5,5,0,10,7,陽の寄付坊主,なし,True,False,4970.0,False
3774,インターネットイニシアティブ,↑,300800,-77300.0,0.2,0.8,5,0,49,48,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2884.0,False
3726,フォーシーズＨＤ,↑,3700,-700.0,0.0,0.8,5,0,35,7,陽の大引坊主,なし,True,False,490.0,False
6184,鎌倉新書,↑,220900,-86100.0,0.6,0.7,5,0,5,3,コマ・陽の極線,なし,True,False,553.0,False
4368,扶桑化学工業,↑,31400,-71500.0,0.1,0.3,5,0,5,18,陽の大引坊主,なし,True,False,4240.0,False
6465,ホシザキ,↑,102300,-226900.0,0.1,0.3,5,0,22,14,コマ・陽の極線,なし,True,False,5195.0,False
6342,太平製作所,↑,700,-4600.0,0.0,0.1,5,0,4,46,コマ・陽の極線,なし,False,False,3300.0,False
3399,丸千代山岡家,↑,52000,-119600.0,1.0,0.3,5,0,21,21,コマ・陽の極線,なし,True,False,4085.0,False
6806,ヒロセ電機,↑,70400,-281400.0,0.2,0.2,5,0,5,4,コマ・陽の極線,なし,True,False,16440.0,False
2820,やまみ,↑,27800,-34000.0,0.4,0.4,5,0,82,82,陽の寄付坊主,なし,True,False,3530.0,False
6875,メガチップス,↑,38500,-140000.0,0.2,0.2,5,0,34,33,陽の寄付坊主,なし,True,False,4655.0,False
6856,堀場製作所,↑,103800,-99900.0,0.2,0.5,5,0,46,46,コマ・陽の極線,なし,True,False,11325.0,False
6134,ＦＵＪＩ,↑,89300,-94500.0,0.1,0.5,5,0,4,13,陽の大引坊主,なし,True,False,2450.0,False
3358,ワイエスフード,↑,624500,184400.0,10.2,1.4,5,0,9,8,コマ・陽の極線,なし,True,False,363.0,False
4194,ビジョナル,↑,189300,-414600.0,0.5,0.3,5,0,20,47,コマ・陽の極線,なし,True,False,9100.0,False
8279,ヤオコー,↑,21900,-23100.0,0.1,0.5,5,0,5,42,コマ・陽の極線,なし,True,False,8300.0,False
8219,青山商事,↑,339500,-151700.0,0.7,0.7,5,1,5,5,コマ・陽の極線,なし,True,False,1516.0,False
3639,ボルテージ,↑,21200,-11600.0,0.3,0.6,5,0,4,3,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,258.0,False
4828,ビジネスエンジニアリング,↑,11800,-13200.0,0.1,0.5,5,0,2,43,陽の寄付坊主,なし,True,False,4415.0,False
9684,スクウェア・エニックス・ホールディングス,↑,745900,-601600.0,0.6,0.6,5,2,10,7,コマ・陽の極線,なし,True,False,5190.0,False
6157,日進工具,↑,9400,-45200.0,0.0,0.2,5,0,8,4,陽の寄付坊主,なし,True,False,997.0,False
6943,ＮＫＫスイッチズ,↑,2000,900.0,0.2,1.8,5,0,14,41,陽の丸坊主,なし,True,False,5470.0,False
4323,日本システム技術,↑,41200,-22500.0,0.3,0.6,5,0,46,46,コマ・陽の極線,なし,True,False,3010.0,False
3778,さくらインターネット,↑,7159200,-5644500.0,19.0,0.6,5,0,42,31,陽の寄付坊主,なし,True,False,2209.0,False
1926,ライト工業,↑,175200,-203100.0,0.3,0.5,5,0,7,7,コマ・陽の極線,なし,True,False,1900.0,False
7701,島津製作所,↑,176000,-523000.0,0.1,0.3,5,0,46,16,コマ・陽の極線,なし,True,False,3986.0,False
7730,マニー,↑,446400,19000.0,0.4,1.0,5,1,5,66,コマ・陽の極線,なし,True,False,2209.5,False
9621,建設技術研究所,↑,40900,2700.0,0.3,1.1,5,0,34,49,陽の寄付坊主,なし,True,False,5150.0,False
2229,カルビー,↑,168100,-182500.0,0.1,0.5,5,0,13,12,コマ・陽の極線,なし,True,False,2822.0,False
6861,キーエンス,↑,399400,-677300.0,0.2,0.4,5,0,4,50,コマ・陽の極線,なし,True,False,62830.0,False
2810,ハウス食品グループ本社,↑,85700,-36500.0,0.1,0.7,5,0,5,5,コマ・陽の極線,なし,False,False,3320.0,False
9818,大丸エナウィン,↑,7600,-6700.0,0.1,0.5,5,0,25,14,陽の寄付坊主,なし,True,False,1264.0,False
6383,ダイフク,↑,606600,-1433000.0,0.2,0.3,5,0,5,19,コマ・陽の極線,なし,True,False,2863.0,False
1514,住石ホールディングス,↑,10200300,1016400.0,17.3,1.1,4,1,49,98,コマ・陽の極線,なし,True,False,1133.0,False
5819,カナレ電気,↑,32300,-25500.0,0.5,0.6,4,0,5,51,コマ・陽の極線,なし,True,False,1553.0,False
5463,丸一鋼管,↑,38800,-80700.0,0.0,0.3,4,0,4,3,コマ・陽の極線,なし,True,False,3799.0,False
8031,三井物産,↑,2873400,-3178100.0,0.2,0.5,4,0,10,6,コマ・陽の極線,なし,True,False,5294.0,False
3436,ＳＵＭＣＯ,↑,3929200,-6458600.0,1.1,0.4,4,3,3,48,コマ・陽の極線,なし,True,False,2200.5,False
6362,石井鐵工所,↑,2500,-700.0,0.1,0.8,4,0,12,0,陽の大引坊主,なし,True,False,2725.0,False
8802,三菱地所,↑,4392100,-2172000.0,0.3,0.7,4,1,6,6,コマ・陽の極線,なし,True,False,1956.5,False
7011,三菱重工業,↑,3185800,-1536600.0,0.9,0.7,4,1,10,10,コマ・陽の極線,なし,True,False,8824.0,False
7808,シー・エス・ランバー,↑,2800,-3400.0,0.2,0.5,4,0,6,6,コマ・陽の極線,なし,True,False,3030.0,False
9983,ファーストリテイリング,↑,1254000,-3351600.0,0.4,0.3,4,0,4,4,コマ・陽の極線,なし,True,False,37340.0,False
8346,東邦銀行,↑,437900,-494200.0,0.2,0.5,4,0,3,6,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,312.0,False
8001,伊藤忠商事,↑,3179500,-3677300.0,0.2,0.5,4,3,7,48,コマ・陽の極線,なし,True,False,5836.0,False
6960,フクダ電子,↑,17800,-24400.0,0.0,0.4,4,0,49,49,陽の丸坊主,なし,True,False,6910.0,False
3766,システムズ・デザイン,↑,13300,9800.0,0.4,3.8,4,1,8,7,陽の寄付坊主,なし,True,False,775.0,False
8931,和田興産,↑,30000,-1300.0,0.3,1.0,4,0,9,15,コマ・陽の極線,なし,True,False,1198.0,False
6505,東洋電機製造,↑,141900,-184500.0,1.5,0.4,4,0,15,12,コマ・陽の極線,なし,True,False,1011.0,False
9020,東日本旅客鉄道,↑,491900,-402500.0,0.1,0.5,4,0,10,10,コマ・陽の極線,なし,True,False,8314.0,False
5834,ＳＢＩリーシングサービス,↑,46600,11000.0,0.6,1.3,4,0,8,51,コマ・陽の極線,なし,True,False,2623.0,False
9003,相鉄ホールディングス,↑,71600,-72600.0,0.1,0.5,4,0,10,6,陽の大引坊主,なし,True,False,2719.0,False
7475,アルビス,↑,5900,-2700.0,0.1,0.7,4,0,13,51,コマ・陽の極線,なし,True,False,2600.0,False
7723,愛知時計電機,↑,11600,-7900.0,0.1,0.6,4,0,15,66,陽の寄付坊主,なし,True,False,2375.0,False
9846,天満屋ストア,↑,4300,-2800.0,0.0,0.6,4,0,10,35,陽の大引坊主,なし,True,False,1153.0,False
8139,ナガホリ,↑,125800,27900.0,0.7,1.3,4,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1800.0,False
9632,スバル興業,↑,8000,-1500.0,0.3,0.8,4,2,13,66,陽の寄付坊主,なし,True,False,14050.0,False
4499,Ｓｐｅｅｅ,↑,78300,-215600.0,0.7,0.3,4,0,3,0,陽の大引坊主,なし,True,False,1952.0,False
5195,バンドー化学,↑,59300,1400.0,0.1,1.0,4,0,7,7,コマ・陽の極線,なし,True,False,1562.0,False
4063,信越化学工業,↑,6550100,-3696200.0,0.3,0.6,4,2,19,48,コマ・陽の極線,なし,True,False,5917.0,False
4187,大阪有機化学工業,↑,154300,-232600.0,0.7,0.4,4,0,3,5,コマ・陽の極線,なし,False,False,2714.0,False
6763,帝国通信工業,↑,30100,13000.0,0.3,1.8,3,0,10,12,コマ・陽の極線,なし,True,False,2025.0,False
5480,日本冶金工業,↑,193700,-19900.0,1.2,0.9,3,0,10,7,コマ・陽の極線,なし,True,False,4165.0,False
8163,ＳＲＳホールディングス,↑,131800,-58600.0,0.3,0.7,3,0,22,22,コマ・陽の極線,なし,True,False,1052.0,False
