,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5201,ＡＧＣ,↑,676000,-1480900.0,0.3,0.3,11,0,7,4,コマ・陽の極線,なし,True,False,4949.0,False
7616,コロワイド,↑,288200,-279600.0,0.3,0.5,10,0,32,32,コマ・陽の極線,なし,True,False,2399.0,False
6849,日本光電工業,↑,39400,-105700.0,0.0,0.3,10,0,9,6,コマ・陽の極線,なし,True,False,3752.0,False
9827,リリカラ,↑,151000,-122200.0,1.2,0.6,10,0,11,85,コマ・陽の極線,なし,True,False,740.0,False
8793,ＮＥＣキャピタルソリューション,↑,18300,-3300.0,0.1,0.8,9,0,7,98,コマ・陽の極線,なし,True,False,3095.0,False
3302,帝国繊維,↑,19900,-19200.0,0.1,0.5,9,0,19,19,コマ・陽の極線,なし,True,False,1715.0,False
8892,日本エスコン,↑,532000,-453300.0,0.5,0.5,9,0,7,6,コマ・陽の極線,なし,True,False,807.0,False
5214,日本電気硝子,↑,945000,406500.0,0.9,1.8,8,1,6,4,コマ・陽の極線,なし,True,False,2517.0,False
9746,ＴＫＣ,↑,29400,-11500.0,0.1,0.7,8,0,4,0,コマ・陽の極線,なし,True,False,3645.0,False
8345,岩手銀行,↑,39000,-45100.0,0.2,0.5,8,0,8,41,陽の寄付坊主,なし,True,False,2191.0,False
8338,筑波銀行,↑,1364100,519600.0,1.7,1.6,8,0,8,32,コマ・陽の極線,なし,True,False,217.0,False
8908,毎日コムネット,↑,10700,-24700.0,0.1,0.3,8,0,7,3,コマ・陽の極線,なし,True,False,736.0,False
1807,佐藤渡辺,↑,1700,200.0,0.1,1.1,8,0,0,0,コマ・陽の極線,なし,False,False,2530.0,False
8157,都築電気,↑,39900,-3200.0,0.2,0.9,7,0,28,78,コマ・陽の極線,なし,True,False,2169.0,False
8253,クレディセゾン,↑,296100,-245900.0,0.2,0.5,7,0,4,8,コマ・陽の極線,なし,True,False,2282.5,False
6908,イリソ電子工業,↑,99500,-47500.0,0.4,0.7,7,0,6,4,コマ・陽の極線,なし,True,False,3925.0,False
1852,淺沼組,↑,30700,-19400.0,0.2,0.6,7,0,7,63,陽の大引坊主,なし,True,False,3455.0,False
9830,トラスコ中山,↑,80100,-112500.0,0.1,0.4,7,0,16,16,陽の寄付坊主,なし,True,False,2475.0,False
7036,イーエムネットジャパン,↑,1000,-600.0,0.0,0.6,7,0,0,0,陽の大引坊主,なし,False,False,1081.0,False
4061,デンカ,↑,373500,-316800.0,0.4,0.5,7,0,4,4,陽の寄付坊主,なし,True,False,2623.0,False
8996,ハウスフリーダム,↑,11000,5000.0,0.3,1.8,7,0,7,51,コマ・陽の極線,なし,True,False,763.0,False
6472,ＮＴＮ,↑,2836900,-2139900.0,0.5,0.6,7,0,1,0,コマ・陽の極線,なし,False,False,318.70001220703125,False
8714,池田泉州ホールディングス,↑,2046400,156500.0,0.7,1.1,7,0,8,42,コマ・陽の極線,なし,True,False,256.0,False
7456,松田産業,↑,18500,-14100.0,0.1,0.6,6,1,2,4,陽の寄付坊主,なし,False,False,2323.0,False
6250,やまびこ,↑,75400,-100200.0,0.2,0.4,6,0,1,0,陽の寄付坊主,なし,False,False,1628.0,False
4826,ＣＩＪ,↑,27600,-21300.0,0.1,0.6,6,0,7,1,コマ・陽の極線,なし,True,True,546.0,False
7518,ネットワンシステムズ,↑,388400,-187900.0,0.5,0.7,6,0,3,0,陽の寄付坊主,なし,True,False,2752.0,False
4064,日本カーバイド工業,↑,68900,37900.0,0.7,2.2,6,1,10,58,コマ・陽の極線,なし,True,False,1588.0,False
4112,保土谷化学工業,↑,7000,-4500.0,0.1,0.6,6,0,3,3,陽の寄付坊主,なし,False,False,3460.0,False
4617,中国塗料,↑,280600,-373700.0,0.5,0.4,6,0,24,60,コマ・陽の極線,なし,True,False,1380.0,False
7314,小田原機器,↑,16100,-5500.0,0.5,0.7,6,0,14,55,陽の寄付坊主,なし,True,False,855.0,False
6340,澁谷工業,↑,17900,-27000.0,0.1,0.4,6,0,3,2,陽の寄付坊主,なし,True,False,2569.0,False
4477,ＢＡＳＥ,↑,3995500,-3056200.0,3.5,0.6,6,0,20,20,陽の寄付坊主,なし,True,False,372.0,False
5256,Ｆｕｓｉｃ,↑,4900,-20700.0,0.4,0.2,6,0,5,4,コマ・陽の極線,なし,True,False,4990.0,False
4188,三菱ケミカルグループ,↑,2534600,-4504000.0,0.2,0.4,6,0,5,63,コマ・陽の極線,なし,True,False,873.0,False
3733,ソフトウェア・サービス,↑,9100,1300.0,0.2,1.2,6,0,2,2,コマ・陽の極線,なし,True,False,10340.0,False
5480,日本冶金工業,↑,178700,21800.0,1.2,1.1,6,0,8,29,コマ・陽の極線,なし,True,False,4450.0,False
1911,住友林業,↑,441900,-1026400.0,0.2,0.3,6,0,18,99,コマ・陽の極線,なし,False,False,4189.0,False
4091,日本酸素ホールディングス,↑,196900,-1068100.0,0.0,0.2,6,0,5,91,コマ・陽の極線,なし,True,False,3453.0,False
9613,ＮＴＴデータグループ,↑,1267100,-2234900.0,0.1,0.4,6,0,5,1,コマ・陽の極線,なし,True,True,1881.0,False
