,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3490,アズ企画設計,↑,5900,2600.0,0.6,1.8,12,0,54,54,コマ・陽の極線,なし,True,False,1999.0,False
7059,コプロ・ホールディングス,↑,79200,5500.0,0.8,1.1,12,1,33,90,陽の大引坊主,なし,True,False,1908.0,False
8002,丸紅,↑,20278200,7326300.0,1.2,1.6,7,0,22,48,コマ・陽の極線,なし,True,False,1971.5,False
9232,パスコ,↑,31700,-30900.0,0.2,0.5,7,0,47,47,コマ・陽の極線,なし,True,False,1667.0,False
4046,大阪ソーダ,↑,347500,106200.0,1.3,1.4,7,0,10,9,陽の寄付坊主,なし,True,False,4160.0,False
1716,第一カッター興業,↑,47800,4100.0,0.4,1.1,7,0,7,72,コマ・陽の極線,なし,True,False,1297.0,False
8001,伊藤忠商事,↑,6747600,2660800.0,0.4,1.7,6,0,46,46,コマ・陽の極線,なし,True,False,4556.0,False
5970,ジーテクト,↑,302700,126800.0,0.7,1.7,6,0,5,4,コマ・陽の極線,なし,True,False,1424.0,False
8802,三菱地所,↑,10014200,2755400.0,0.8,1.4,6,0,11,12,コマ・陽の極線,なし,True,False,1707.0,False
6807,日本航空電子工業,↑,327700,106500.0,0.4,1.5,6,0,43,43,コマ・陽の極線,なし,True,False,2686.0,False
4221,大倉工業,↑,26700,11400.0,0.2,1.7,6,0,2,6,陽の大引坊主,なし,False,False,2159.0,False
7605,フジ・コーポレーション,↑,123300,-102200.0,0.6,0.5,6,0,5,6,コマ・陽の極線,なし,True,False,1395.0,False
7218,田中精密工業,↑,14500,9000.0,0.1,2.6,6,1,12,12,陽の大引坊主,なし,True,False,730.0,False
8058,三菱商事,↑,15174800,3284200.0,1.1,1.3,6,0,46,53,コマ・陽の極線,なし,True,False,5460.0,False
4687,ＴＤＣソフト,↑,116200,72600.0,0.5,2.7,6,0,15,13,コマ・陽の極線,なし,True,False,1554.0,False
3103,ユニチカ,↑,1032200,191100.0,1.8,1.2,6,0,10,10,陽の大引坊主,なし,True,False,229.0,False
7128,フルサト・マルカホールディングス,↑,111100,72600.0,0.4,2.9,6,0,0,0,コマ・陽の極線,なし,False,False,2924.0,False
9381,エーアイテイー,↑,54400,-11200.0,0.2,0.8,6,0,11,36,コマ・陽の極線,なし,True,False,1716.0,False
8159,立花エレテック,↑,154000,17500.0,0.6,1.1,6,0,41,46,陽の大引坊主,なし,True,False,2017.0,False
5233,太平洋セメント,↑,955200,-88200.0,0.8,0.9,6,0,11,11,コマ・陽の極線,なし,True,False,2492.0,False
2689,オルバヘルスケアホールディングス,↑,25700,-5200.0,0.4,0.8,6,0,59,60,コマ・陽の極線,なし,True,False,1865.0,False
3302,帝国繊維,↑,98100,44700.0,0.4,1.8,6,0,2,0,コマ・陽の極線,なし,False,False,1782.0,False
8798,アドバンスクリエイト,↑,24400,900.0,0.1,1.0,6,0,9,11,コマ・陽の極線,なし,True,False,1150.0,False
7914,共同印刷,↑,21500,11000.0,0.3,2.0,6,0,11,10,コマ・陽の極線,なし,True,False,2862.0,False
4023,クレハ,↑,81100,23800.0,0.4,1.4,6,0,5,4,陽の大引坊主,なし,False,False,8990.0,False
3289,東急不動産ホールディングス,↑,9391900,2199300.0,1.3,1.3,6,0,46,46,陽の大引坊主,なし,True,False,763.0,False
8053,住友商事,↑,10437500,2033900.0,0.8,1.2,6,0,46,46,コマ・陽の極線,なし,True,False,2775.0,False
8031,三井物産,↑,10464100,3256700.0,0.7,1.5,6,0,46,53,コマ・陽の極線,なし,True,False,4386.0,False
3661,エムアップホールディングス,↑,390700,112700.0,1.1,1.4,6,0,4,5,コマ・陽の極線,なし,False,False,1357.0,False
6999,ＫＯＡ,↑,315800,-26000.0,0.8,0.9,6,0,5,2,コマ・陽の極線,なし,True,False,1738.0,False
7377,ＤＮホールディングス,↑,11200,-1000.0,0.1,0.9,6,0,5,5,陽の大引坊主,なし,True,False,1447.0,False
8704,トレイダーズホールディングス,↑,1131300,492700.0,3.8,1.8,6,0,6,5,陽の寄付坊主,なし,True,False,525.0,False
5269,日本コンクリート工業,↑,829700,-2200.0,1.4,1.0,5,0,43,85,コマ・陽の極線,なし,True,False,300.0,False
4193,ファブリカコミュニケーションズ,↑,12800,-7100.0,0.2,0.6,5,0,2,0,コマ・陽の極線,なし,True,False,2909.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,146500,4900.0,0.5,1.0,5,0,5,7,コマ・陽の極線,なし,True,False,2441.0,False
8015,豊田通商,↑,1441100,543900.0,0.4,1.6,5,0,46,46,コマ・陽の極線,なし,True,False,6050.0,False
2980,ＳＲＥホールディングス,↑,442400,-279900.0,2.7,0.6,5,0,3,4,コマ・陽の極線,なし,True,False,4140.0,False
4979,ＯＡＴアグリオ,↑,128200,8900.0,1.2,1.1,5,0,34,27,コマ・陽の極線,なし,True,False,1891.0,False
9268,オプティマスグループ,↑,58100,15100.0,0.4,1.4,5,0,34,39,コマ・陽の極線,なし,True,False,1020.0,False
9366,サンリツ,↑,11100,-2600.0,0.2,0.8,5,0,5,1,コマ・陽の極線,なし,False,False,751.0,False
4301,アミューズ,↑,44600,23000.0,0.2,2.1,5,0,5,4,コマ・陽の極線,なし,False,False,1875.0,False
8137,サンワテクノス,↑,57700,18000.0,0.4,1.5,5,0,32,31,コマ・陽の極線,なし,True,False,2301.0,False
4816,東映アニメーション,↑,54000,-3800.0,0.1,0.9,5,0,11,12,コマ・陽の極線,なし,True,False,14320.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,5512300,1273400.0,1.6,1.3,5,0,4,4,コマ・陽の極線,なし,True,False,1053.5,False
2667,イメージ　ワン,↑,1055600,-352300.0,9.8,0.7,5,0,11,9,コマ・陽の極線,なし,True,False,712.0,False
8118,キング,↑,96300,70200.0,0.4,3.7,5,1,4,37,陽の丸坊主,なし,True,False,600.0,False
8876,リログループ,↑,583100,-18600.0,0.4,1.0,5,0,3,3,コマ・陽の極線,なし,True,False,2091.5,False
6282,オイレス工業,↑,94600,13200.0,0.3,1.2,5,0,43,99,コマ・陽の極線,なし,True,False,1953.0,False
7734,理研計器,↑,153500,94100.0,0.6,2.6,5,0,5,4,コマ・陽の極線,なし,True,False,5020.0,False
6164,太陽工機,↑,7700,-7200.0,0.1,0.5,5,0,3,3,陽の大引坊主,なし,True,False,1217.0,False
8111,ゴールドウイン,↑,142400,-21900.0,0.3,0.9,5,0,5,11,コマ・陽の極線,なし,True,False,13430.0,False
3486,グローバル・リンク・マネジメント,↑,46500,-45500.0,0.6,0.5,5,0,23,20,コマ・陽の極線,なし,True,False,1302.0,False
4681,リゾートトラスト,↑,651600,281400.0,0.6,1.8,4,1,2,2,コマ・陽の極線,なし,False,False,2344.0,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,598900,226400.0,0.7,1.6,4,0,3,12,コマ・陽の極線,なし,True,False,8283.0,False
7731,ニコン,↑,5462200,2035000.0,1.6,1.6,4,0,39,39,陽の大引坊主,なし,True,False,1602.0,False
6191,エアトリ,↑,781600,395400.0,3.5,2.0,4,0,2,4,コマ・陽の極線,なし,False,False,2955.0,False
5988,パイオラックス,↑,237100,100500.0,0.6,1.7,4,0,6,6,コマ・陽の極線,なし,True,False,2029.0,False
5013,ユシロ化学工業,↑,57600,25300.0,0.4,1.8,4,0,34,57,コマ・陽の極線,なし,True,False,1027.0,False
1801,大成建設,↑,776100,-159600.0,0.4,0.8,4,0,2,37,コマ・陽の極線,なし,True,False,4678.0,False
4452,花王,↑,3655900,1907700.0,0.8,2.1,4,0,2,1,コマ・陽の極線,なし,False,False,5549.0,False
7740,タムロン,↑,89100,41300.0,0.4,1.9,4,0,11,35,コマ・陽の極線,なし,True,False,3725.0,False
8934,サンフロンティア不動産,↑,267500,131300.0,0.5,2.0,4,0,11,85,陽の寄付坊主,なし,True,False,1381.0,False
8260,井筒屋,↑,585700,214800.0,5.1,1.6,4,0,6,4,陽の寄付坊主,なし,True,False,336.0,False
8079,正栄食品工業,↑,57700,200.0,0.3,1.0,4,0,10,4,陽の大引坊主,なし,True,False,4030.0,False
6340,澁谷工業,↑,79800,46300.0,0.3,2.4,4,0,10,34,コマ・陽の極線,なし,True,False,2681.0,False
1718,美樹工業,↑,6100,4200.0,0.5,3.2,4,1,15,84,コマ・陽の極線,なし,True,False,4515.0,False
5713,住友金属鉱山,↑,3481200,1721200.0,1.2,2.0,4,0,9,3,コマ・陽の極線,なし,False,False,5194.0,False
2503,キリンホールディングス,↑,2672300,-1108500.0,0.3,0.7,4,0,2,3,コマ・陽の極線,なし,False,False,2191.0,False
8766,東京海上ホールディングス,↑,8259600,2072400.0,0.4,1.3,4,0,45,33,コマ・陽の極線,なし,True,False,3330.0,False
8604,野村ホールディングス,↑,33639300,-6557200.0,1.1,0.8,4,0,11,7,陽の大引坊主,なし,True,False,511.3999938964844,False
3391,ツルハホールディングス,↑,532000,142600.0,1.1,1.4,4,1,33,30,コマ・陽の極線,なし,True,False,10290.0,False
6367,ダイキン工業,↑,1062900,274300.0,0.4,1.3,4,0,43,42,コマ・陽の極線,なし,False,False,29620.0,False
7539,アイナボホールディングス,↑,5800,-6600.0,0.0,0.5,4,0,9,53,陽の大引坊主,なし,True,False,1095.0,False
7505,扶桑電通,↑,5400,-800.0,0.1,0.9,4,3,38,36,陽の寄付坊主,なし,True,False,1155.0,False
7636,ハンズマン,↑,2500,-2600.0,0.0,0.5,4,0,2,0,陽の大引坊主,なし,False,False,1200.0,False
3405,クラレ,↑,2880900,1235300.0,0.8,1.8,4,0,45,60,コマ・陽の極線,なし,True,False,1360.0,False
9603,エイチ・アイ・エス,↑,3648400,-1724200.0,4.6,0.7,4,0,2,2,コマ・陽の極線,なし,True,False,1964.0,False
6360,東京自働機械製作所,↑,8000,2900.0,0.6,1.6,4,0,37,60,陽の大引坊主,なし,True,False,2470.0,False
3986,ビーブレイクシステムズ,↑,4000,-8000.0,0.3,0.3,3,0,1,0,陽の寄付坊主,なし,False,False,1631.0,False
7483,ドウシシャ,↑,161000,80900.0,0.4,2.0,3,0,10,96,コマ・陽の極線,なし,True,False,2283.0,False
6408,小倉クラッチ,↑,1700,-900.0,0.1,0.7,3,0,3,3,陽の大引坊主,なし,False,False,3390.0,False
3276,ＪＰＭＣ,↑,118500,86100.0,0.6,3.7,3,0,1,74,コマ・陽の極線,なし,False,False,1159.0,False
7490,日新商事,↑,1500,900.0,0.0,2.5,3,0,2,1,陽の丸坊主,なし,True,True,907.0,False
3553,共和レザー,↑,29100,-30000.0,0.1,0.5,3,0,3,4,陽の寄付坊主,なし,True,False,549.0,False
5388,クニミネ工業,↑,7700,-1100.0,0.1,0.9,3,0,5,6,コマ・陽の極線,なし,True,False,969.0,False
7157,ライフネット生命保険,↑,571300,-85700.0,0.8,0.9,3,0,9,1,コマ・陽の極線,なし,True,True,1058.0,False
5986,モリテック　スチール,↑,403800,190500.0,1.8,1.9,3,0,3,0,コマ・陽の極線,なし,False,False,309.0,False
2982,ＡＤワークスグループ,↑,601600,211700.0,1.2,1.5,3,0,37,96,陽の寄付坊主,なし,False,False,215.0,False
2321,ソフトフロントホールディングス,↑,915200,550800.0,3.0,2.5,3,0,15,60,陽の寄付坊主,なし,True,False,110.0,False
7347,マーキュリアホールディングス,↑,191900,55200.0,0.9,1.4,3,0,12,3,陽の丸坊主,なし,True,False,738.0,False
9305,ヤマタネ,↑,24600,1100.0,0.2,1.0,3,0,3,0,コマ・陽の極線,なし,False,False,1699.0,False
4619,日本特殊塗料,↑,98900,46800.0,0.4,1.9,3,0,2,60,コマ・陽の極線,なし,True,False,1023.0,False
7131,のむら産業,↑,16100,7400.0,1.2,1.9,3,1,21,33,コマ・陽の極線,なし,False,False,1398.0,False
3003,ヒューリック,↑,2693900,911000.0,0.4,1.5,3,0,6,54,コマ・陽の極線,なし,True,False,1223.5,False
