,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6618,大泉製作所,↑,418400,238900.0,4.5,2.3,8,0,7,6,コマ・陽の極線,なし,True,False,730.0,False
2342,トランスジェニック,↑,33300,4100.0,0.2,1.1,7,0,5,0,陽の寄付坊主,なし,True,False,274.0,False
6566,要興業,↑,2800,-8200.0,0.0,0.3,6,0,6,6,陽の大引坊主,なし,True,False,785.0,False
4475,ＨＥＮＮＧＥ,↑,1105900,262600.0,3.4,1.3,6,0,5,6,コマ・陽の極線,なし,True,False,1105.0,False
3697,ＳＨＩＦＴ,↑,176500,-88000.0,1.0,0.7,6,0,8,5,コマ・陽の極線,なし,True,False,29270.0,False
6658,シライ電子工業,↑,715800,360000.0,5.1,2.0,6,0,5,2,コマ・陽の極線,なし,True,False,489.0,False
8111,ゴールドウイン,↑,138500,-177200.0,0.3,0.4,5,0,5,4,コマ・陽の極線,なし,True,False,9856.0,False
3895,ハビックス,↑,8400,-2400.0,0.1,0.8,5,0,3,1,陽の大引坊主,なし,False,False,421.0,False
5125,ファインズ,↑,15700,-20500.0,0.3,0.4,5,0,5,0,陽の寄付坊主,なし,True,False,660.0,False
4754,トスネット,↑,800,-100.0,0.0,0.9,5,0,3,4,陽の大引坊主,なし,True,False,1168.0,False
9955,ヨンキュウ,↑,2100,800.0,0.0,1.6,5,0,9,4,陽の大引坊主,なし,True,False,2248.0,False
4674,クレスコ,↑,34300,-18300.0,0.2,0.7,5,0,6,2,コマ・陽の極線,なし,True,False,1713.0,False
9058,トランコム,↑,8600,3200.0,0.1,1.6,4,1,3,1,陽の寄付坊主,なし,True,True,7380.0,False
2830,アヲハタ,↑,2200,-1100.0,0.0,0.7,4,0,24,25,コマ・陽の極線,なし,True,False,2549.0,False
6920,レーザーテック,↑,13061100,-2457100.0,13.9,0.8,4,0,25,39,コマ・陽の極線,なし,True,False,27550.0,False
6836,ぷらっとホーム,↑,65600,59300.0,4.3,10.4,4,0,1,0,陽の丸坊主,なし,True,False,686.0,False
8935,ＦＪネクストホールディングス,↑,46300,-18500.0,0.1,0.7,4,0,8,8,コマ・陽の極線,なし,True,False,1041.0,False
7036,イーエムネットジャパン,↑,4300,-300.0,0.1,0.9,4,0,2,0,コマ・陽の極線,なし,True,False,837.0,False
