,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3110,日東紡績,↑,624100,-333100.0,1.7,0.7,9,0,7,6,陽の寄付坊主,なし,True,False,1923.0,False
8830,住友不動産,↑,1263100,-1594800.0,0.3,0.4,7,2,34,23,コマ・陽の極線,なし,True,False,3405.0,False
4192,スパイダープラス,↑,543200,299100.0,1.6,2.2,6,0,16,15,陽の寄付坊主,なし,True,False,694.0,False
4570,免疫生物研究所,↑,12800,-39500.0,0.1,0.2,5,0,2,0,陽の寄付坊主,なし,True,False,366.0,False
4072,電算システムホールディングス,↑,64500,-46600.0,0.6,0.6,5,0,37,75,陽の寄付坊主,なし,True,False,2714.0,False
9441,ベルパーク,↑,1400,-4400.0,0.0,0.2,5,0,4,3,陽の大引坊主,なし,True,False,1692.0,False
6497,ハマイ,↑,600,-300.0,0.0,0.7,5,0,5,31,陽の大引坊主,なし,True,False,1017.0,False
4434,サーバーワークス,↑,88500,-81900.0,1.1,0.5,5,0,5,1,陽の寄付坊主,なし,True,True,2036.0,False
4572,カルナバイオサイエンス,↑,279900,-1128200.0,1.6,0.2,5,0,41,41,コマ・陽の極線,なし,False,False,881.0,False
3995,ＳＫＩＹＡＫＩ,↑,45300,-199800.0,0.4,0.2,5,0,13,19,コマ・陽の極線,なし,True,False,373.0,False
4587,ペプチドリーム,↑,788700,-1068500.0,0.6,0.4,5,0,14,14,コマ・陽の極線,なし,True,False,1964.0,False
4168,ヤプリ,↑,313500,-512100.0,2.5,0.4,5,0,15,15,コマ・陽の極線,なし,True,False,1111.0,False
6201,豊田自動織機,↑,180400,-534800.0,0.1,0.3,4,0,32,24,コマ・陽の極線,なし,True,False,7460.0,False
8113,ユニ・チャーム,↑,777600,-1206900.0,0.1,0.4,4,1,1,3,コマ・陽の極線,なし,False,False,5515.0,False
5034,ｕｎｅｒｒｙ,↑,46100,-2000.0,1.3,1.0,4,0,2,1,コマ・陽の極線,なし,False,False,4460.0,False
4746,東計電算,↑,7300,-1800.0,0.1,0.8,4,0,2,2,陽の寄付坊主,なし,True,False,6240.0,False
4394,エクスモーション,↑,5900,-13800.0,0.2,0.3,4,0,8,46,コマ・陽の極線,なし,True,False,1020.0,False
4432,ウイングアーク１ｓｔ,↑,59300,-13600.0,0.2,0.8,4,1,34,34,陽の寄付坊主,なし,True,False,2312.0,False
8337,千葉興業銀行,↑,337000,-280500.0,0.5,0.5,4,0,3,2,陽の寄付坊主,なし,False,False,571.0,False
2418,ツカダ・グローバルホールディング,↑,166400,30100.0,0.3,1.2,4,0,4,5,コマ・陽の極線,なし,False,False,472.0,False
4739,伊藤忠テクノソリューションズ,↑,162500,-445700.0,0.1,0.3,4,0,23,60,陽の寄付坊主,なし,True,False,3670.0,False
