,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2653,イオン九州,↑,6100,-16100.0,0.0,0.3,7,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2398.0,False
4979,ＯＡＴアグリオ,↑,22400,-35100.0,0.2,0.4,6,0,6,2,陽の寄付坊主,なし,True,False,1821.0,False
7991,マミヤ・オーピー,↑,89800,-69800.0,1.0,0.6,6,0,12,0,コマ・陽の極線,なし,True,False,1390.0,False
7871,フクビ化学工業,↑,5800,-16500.0,0.0,0.3,6,0,15,46,陽の丸坊主,毛抜き天井(高値圏売り),True,False,888.0,False
6307,サンセイ,↑,59700,-39700.0,0.7,0.6,6,0,14,13,コマ・陽の極線,なし,True,False,380.0,False
3486,グローバル・リンク・マネジメント,↑,29200,-48800.0,0.4,0.4,6,0,10,46,コマ・陽の極線,なし,True,False,2337.0,False
5189,櫻護謨,↑,9100,-6300.0,0.4,0.6,6,0,40,22,コマ・陽の極線,なし,True,False,1986.0,False
6493,ＮＩＴＴＡＮ,↑,115200,28600.0,0.4,1.3,6,1,12,12,陽の寄付坊主,なし,True,False,317.0,False
9672,東京都競馬,↑,25100,-39200.0,0.1,0.4,5,0,13,53,コマ・陽の極線,なし,True,False,4650.0,False
5906,エムケー精工,↑,14000,1900.0,0.1,1.2,5,0,15,18,陽の丸坊主,なし,True,False,403.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,43800,-61700.0,0.2,0.4,5,0,10,10,陽の大引坊主,なし,True,False,1118.0,False
3646,駅探,↑,2000,-500.0,0.0,0.8,5,0,3,0,陽の寄付坊主,なし,False,False,330.0,False
2325,ＮＪＳ,↑,7600,0.0,0.1,1.0,5,0,1,0,コマ・陽の極線,なし,False,False,2829.0,False
5891,魁力屋,↑,115400,-225100.0,2.1,0.3,5,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2544.0,False
9539,京葉瓦斯,↑,1200,-21400.0,0.0,0.1,5,0,30,19,陽の大引坊主,なし,True,False,2687.0,False
9906,藤井産業,↑,1400,-5200.0,0.0,0.2,5,0,27,51,陽の大引坊主,なし,True,False,2496.0,False
8046,丸藤シートパイル,↑,9500,5800.0,0.2,2.6,5,0,56,50,コマ・陽の極線,なし,True,False,2549.0,False
7808,シー・エス・ランバー,↑,5500,-2000.0,0.3,0.7,5,1,11,11,陽の寄付坊主,なし,True,False,3030.0,False
8045,横浜丸魚,↑,1500,500.0,0.0,1.5,5,1,15,23,陽の丸坊主,なし,True,False,835.0,False
5076,インフロニア・ホールディングス,↑,220100,-569000.0,0.1,0.3,4,1,9,3,コマ・陽の極線,なし,True,False,1493.5,False
8742,小林洋行,↑,10800,-4000.0,0.1,0.7,4,0,15,15,陽の丸坊主,毛抜き天井(高値圏売り),True,False,247.0,False
6073,アサンテ,↑,11300,-14700.0,0.1,0.4,4,0,40,36,コマ・陽の極線,なし,True,False,1685.0,False
9973,小僧寿し,↑,4667500,-287800.0,2.3,0.9,4,0,5,5,陽の寄付坊主,なし,True,False,19.0,False
6788,日本トリム,↑,5100,-20400.0,0.1,0.2,4,0,4,6,コマ・陽の極線,なし,True,False,3070.0,False
7163,住信ＳＢＩネット銀行,↑,785500,-331800.0,0.5,0.7,4,0,4,1,コマ・陽の極線,なし,True,True,1556.0,False
7220,武蔵精密工業,↑,245200,16500.0,0.4,1.1,4,1,13,9,コマ・陽の極線,なし,True,False,1626.0,False
1429,日本アクア,↑,144300,-120200.0,0.4,0.5,4,0,13,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,957.0,False
6905,コーセル,↑,135700,-217200.0,0.4,0.4,4,2,48,27,陽の寄付坊主,なし,True,False,1390.0,False
7682,浜木綿,↑,1700,-1000.0,0.1,0.6,4,0,13,16,陽の丸坊主,なし,True,False,3270.0,False
6180,ＧＭＯメディア,↑,1700,-600.0,0.1,0.7,4,3,2,52,コマ・陽の極線,なし,True,False,3090.0,False
2168,パソナグループ,↑,166400,-394500.0,0.4,0.3,4,0,2,44,コマ・陽の極線,なし,True,False,2687.0,False
