,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2160,ジーエヌアイグループ,↑,7954400,2505500.0,16.8,1.5,9,1,12,73,コマ・陽の極線,なし,True,False,1346.0,False
9696,ウィザス,↑,53400,-49000.0,0.5,0.5,7,0,3,73,陽の寄付坊主,なし,True,False,1324.0,False
4671,ファルコホールディングス,↑,10800,-6300.0,0.1,0.6,6,0,10,6,陽の寄付坊主,なし,True,False,1928.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,275000,-177900.0,3.0,0.6,6,0,9,70,コマ・陽の極線,なし,True,False,2571.0,False
7971,東リ,↑,159300,-307100.0,0.2,0.3,5,0,12,82,コマ・陽の極線,なし,True,False,369.0,False
4553,東和薬品,↑,754300,145500.0,1.5,1.2,5,1,21,12,コマ・陽の極線,なし,True,False,1832.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,58300,-8500.0,1.5,0.9,5,0,2,0,コマ・陽の極線,なし,False,False,5240.0,False
2488,ＪＴＰ,↑,62900,21500.0,1.0,1.5,4,1,1,0,コマ・陽の極線,なし,True,False,934.0,False
5576,オービーシステム,↑,6100,-15400.0,0.3,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,2195.0,False
4116,大日精化工業,↑,22500,5700.0,0.1,1.3,4,0,6,56,コマ・陽の極線,なし,True,False,2182.0,False
3750,サイトリ細胞研究所,↑,5300,1800.0,0.1,1.5,4,0,3,0,陽の丸坊主,なし,True,False,947.0,False
6976,太陽誘電,↑,423300,-713700.0,0.3,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,4373.0,False
6736,サン電子,↑,27400,-2400.0,0.1,0.9,4,0,1,4,コマ・陽の極線,なし,False,False,2021.0,False
5820,三ッ星,↑,54200,-17700.0,1.4,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,2745.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,60000,-76600.0,0.4,0.4,4,0,0,0,陽の寄付坊主,なし,False,False,352.0,False
6584,三櫻工業,↑,495900,-209100.0,1.3,0.7,4,0,3,90,コマ・陽の極線,なし,True,False,878.0,False
7987,ナカバヤシ,↑,17300,-1900.0,0.1,0.9,4,0,2,51,コマ・陽の極線,なし,True,False,509.0,False
8795,Ｔ＆Ｄホールディングス,↑,577900,-856400.0,0.1,0.4,4,0,18,76,コマ・陽の極線,なし,False,False,2270.0,False
8227,しまむら,↑,195500,-20300.0,0.5,0.9,4,0,25,54,コマ・陽の極線,なし,True,False,14680.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,↑,138600,-44300.0,0.2,0.8,4,0,0,0,陽の寄付坊主,なし,False,False,197.0,False
4971,メック,↑,53500,-13500.0,0.3,0.8,4,0,4,86,コマ・陽の極線,なし,False,False,3895.0,False
8103,明和産業,↑,47600,-29100.0,0.1,0.6,4,0,0,0,コマ・陽の極線,なし,True,False,650.0,False
5575,Ｇｌｏｂｅｅ,↑,128600,77000.0,2.6,2.5,4,0,0,0,コマ・陽の極線,なし,False,False,2075.0,False
1878,大東建託,↑,49000,-147400.0,0.1,0.2,4,0,20,55,陽の大引坊主,なし,False,False,15675.0,False
6291,日本エアーテック,↑,22500,-36500.0,0.2,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1275.0,False
5572,Ｒｉｄｇｅ－ｉ,↑,45000,26200.0,1.2,2.4,4,0,0,0,コマ・陽の極線,なし,False,False,2760.0,False
4615,神東塗料,↑,50000,27000.0,0.2,2.2,4,0,16,1,陽の寄付坊主,なし,True,True,127.0,False
5533,エリッツホールディングス,↑,7500,-26600.0,0.2,0.2,4,0,0,0,陽の寄付坊主,なし,False,False,3320.0,False
8522,名古屋銀行,↑,61500,29500.0,0.4,1.9,4,0,37,34,コマ・陽の極線,なし,True,False,3940.0,False
7717,ブイ・テクノロジー,↑,64400,29400.0,0.6,1.8,4,1,0,0,コマ・陽の極線,なし,False,False,2475.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,41600,-34300.0,1.0,0.5,4,0,1,0,コマ・陽の極線,なし,True,False,4340.0,False
4052,フィーチャ,↑,65900,-132700.0,1.1,0.3,4,0,0,3,コマ・陽の極線,なし,False,False,1280.0,False
7676,グッドスピード,↑,10900,-4500.0,0.3,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1424.0,False
5191,住友理工,↑,328900,-182600.0,0.3,0.6,4,0,15,88,コマ・陽の極線,なし,True,False,944.0,False
5541,大平洋金属,↑,168000,-30800.0,0.9,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,1679.0,False
5577,アイデミー,↑,101500,-140800.0,2.6,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,2500.0,False
8508,Ｊトラスト,↑,258600,-195500.0,0.2,0.6,4,0,0,1,コマ・陽の極線,なし,False,False,485.0,False
3967,エルテス,↑,5300,-1500.0,0.1,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,990.0,False
6099,エラン,↑,229800,81300.0,0.4,1.5,3,1,0,0,コマ・陽の極線,なし,False,False,886.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,38300,-18600.0,0.3,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,685.0,False
7609,ダイトロン,↑,54400,-25500.0,0.5,0.7,3,2,0,0,コマ・陽の極線,なし,False,False,3200.0,False
3861,王子ホールディングス,↑,1484300,-784000.0,0.1,0.7,3,0,21,21,コマ・陽の極線,なし,False,False,592.2000122070312,False
5819,カナレ電気,↑,8400,-400.0,0.1,1.0,3,0,0,1,コマ・陽の極線,なし,False,False,1414.0,False
3996,サインポスト,↑,68000,10500.0,0.5,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,464.0,False
5031,モイ,↑,110300,40400.0,0.8,1.6,3,0,1,0,コマ・陽の極線,なし,True,False,341.0,False
4588,オンコリスバイオファーマ,↑,147200,-3700.0,0.8,1.0,3,0,11,0,コマ・陽の極線,なし,False,False,619.0,False
4393,バンク・オブ・イノベーション,↑,195800,37400.0,4.9,1.2,3,0,0,0,陽の寄付坊主,なし,False,False,5780.0,False
8890,レーサム,↑,210100,-147600.0,0.7,0.6,3,2,2,75,コマ・陽の極線,なし,True,False,3010.0,False
4176,ココナラ,↑,161200,-97200.0,0.7,0.6,3,0,0,0,陽の大引坊主,なし,False,False,359.0,False
4080,田中化学研究所,↑,160500,-98200.0,0.5,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1414.0,False
5578,ＡＲアドバンストテクノロジ,↑,11500,-6800.0,0.4,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2915.0,False
4004,レゾナック・ホールディングス,↑,326300,-356100.0,0.2,0.5,3,0,0,1,コマ・陽の極線,なし,False,False,2341.0,False
9715,トランス・コスモス,↑,56100,-17500.0,0.1,0.8,3,0,0,0,陽の大引坊主,なし,False,False,3280.0,False
8706,極東証券,↑,37900,1100.0,0.1,1.0,3,0,52,54,コマ・陽の極線,なし,False,False,751.0,False
1730,麻生フオームクリート,↑,300,-700.0,0.0,0.3,3,0,0,0,陽の大引坊主,なし,False,False,419.0,False
6753,シャープ,↑,1200700,-3284500.0,0.2,0.3,3,0,3,3,コマ・陽の極線,なし,False,False,920.5,False
6392,ヤマダコーポレーション,↑,1000,300.0,0.0,1.4,3,0,12,78,陽の丸坊主,なし,True,False,3880.0,False
9304,澁澤倉庫,↑,4100,-14300.0,0.0,0.2,3,0,55,86,陽の大引坊主,なし,False,False,3435.0,False
8596,九州リースサービス,↑,25300,-500.0,0.1,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,888.0,False
9036,東部ネットワーク,↑,1000,200.0,0.0,1.2,3,0,0,56,陽の丸坊主,なし,False,False,990.0,True
7444,ハリマ共和物産,↑,11900,-3900.0,0.2,0.8,3,1,3,2,陽の寄付坊主,なし,True,False,1594.0,False
6496,中北製作所,↑,4600,-200.0,0.1,1.0,3,0,37,33,陽の大引坊主,なし,False,False,2933.0,False
4883,モダリス,↑,498100,194800.0,1.6,1.6,3,0,0,0,コマ・陽の極線,なし,False,False,234.0,False
