,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4816,東映アニメーション,↑,69000,-105900.0,0.2,0.4,6,2,30,69,陽の寄付坊主,なし,True,False,15500.0,False
9722,藤田観光,↑,73900,-54900.0,0.6,0.6,6,0,8,2,陽の寄付坊主,なし,True,False,4130.0,False
8925,アルデプロ,↑,307000,-118800.0,1.0,0.7,5,0,0,0,陽の寄付坊主,なし,False,False,412.0,False
9996,サトー商会,↑,2700,-6400.0,0.0,0.3,5,0,9,78,陽の寄付坊主,なし,True,False,1533.0,False
7419,ノジマ,↑,64700,-74400.0,0.1,0.5,5,0,6,35,陽の寄付坊主,なし,True,False,1431.0,False
9605,東映,↑,25600,-9800.0,0.2,0.7,5,1,6,4,コマ・陽の極線,なし,True,False,18000.0,False
9636,きんえい,↑,1100,-1900.0,0.0,0.4,5,0,37,34,コマ・陽の極線,なし,True,False,3570.0,False
1418,インターライフホールディングス,↑,11300,-89500.0,0.1,0.1,4,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,235.0,False
3918,ＰＣＩホールディングス,↑,45100,-2600.0,0.4,0.9,4,0,3,1,陽の寄付坊主,なし,True,True,1066.0,False
1766,東建コーポレーション,↑,11800,-8900.0,0.1,0.6,4,0,30,32,コマ・陽の極線,なし,True,False,8150.0,False
5204,石塚硝子,↑,8900,-14500.0,0.2,0.4,4,0,36,93,コマ・陽の極線,なし,True,False,3455.0,False
3097,物語コーポレーション,↑,405500,-660600.0,1.1,0.4,4,0,3,2,陽の寄付坊主,なし,True,False,3945.0,False
6325,タカキタ,↑,4200,-22500.0,0.0,0.2,4,0,21,11,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,480.0,False
2208,ブルボン,↑,6400,-2900.0,0.0,0.7,4,0,4,0,陽の大引坊主,なし,True,False,2258.0,False
5134,ＰＯＰＥＲ,↑,5500,1600.0,0.1,1.4,4,0,19,1,陽の大引坊主,なし,True,True,645.0,False
7719,東京衡機,↑,58100,-199100.0,0.8,0.2,4,0,8,41,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,225.0,False
8139,ナガホリ,↑,219000,143400.0,1.3,2.9,4,1,47,88,コマ・陽の極線,なし,True,False,1740.0,False
2733,あらた,↑,12300,-17000.0,0.1,0.4,4,0,3,30,コマ・陽の極線,なし,False,False,6400.0,False
7164,全国保証,↑,75700,-261700.0,0.1,0.2,4,0,16,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,4825.0,False
7733,オリンパス,↑,849700,-3170100.0,0.1,0.2,4,0,0,29,陽の寄付坊主,なし,False,False,2242.0,False
4187,大阪有機化学工業,↑,30300,-62500.0,0.1,0.3,4,0,0,1,コマ・陽の極線,なし,False,False,2688.0,False
3423,エスイー,↑,72500,-71900.0,0.2,0.5,4,0,26,15,コマ・陽の極線,なし,True,False,316.0,False
8160,木曽路,↑,15500,-23200.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,True,False,2505.0,False
9037,ハマキョウレックス,↑,5900,-15400.0,0.0,0.3,4,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4070.0,False
9846,天満屋ストア,↑,7100,4900.0,0.1,3.2,4,0,16,16,陽の大引坊主,なし,True,False,1116.0,False
