,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9887,松屋フーズホールディングス,↑,53200,-3400.0,0.3,0.9,10,1,9,8,陽の大引坊主,なし,True,False,4160.0,False
5587,インバウンドプラットフォーム,↑,28400,-61300.0,0.8,0.3,8,0,3,2,コマ・陽の極線,なし,True,False,1694.0,False
6678,テクノメディカ,↑,23700,100.0,0.3,1.0,6,0,23,89,コマ・陽の極線,なし,True,False,2222.0,False
2175,エス・エム・エス,↑,572900,-289900.0,0.7,0.7,6,0,4,1,コマ・陽の極線,なし,True,True,2563.0,False
9713,ロイヤルホテル,↑,26700,6400.0,0.2,1.3,5,0,0,0,コマ・陽の極線,なし,False,False,1241.0,False
4975,ＪＣＵ,↑,93800,8200.0,0.3,1.1,5,0,12,5,陽の寄付坊主,なし,True,False,3300.0,False
9385,ショーエイコーポレーション,↑,13300,-8500.0,0.2,0.6,5,1,1,0,コマ・陽の極線,なし,True,False,588.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,25300,-20500.0,0.2,0.6,5,0,2,0,コマ・陽の極線,なし,True,False,2591.0,False
9699,ニシオホールディングス,↑,58300,-9800.0,0.2,0.9,5,0,4,2,陽の大引坊主,なし,True,False,3260.0,False
4478,フリー,↑,417000,-1109300.0,0.7,0.3,5,0,2,2,コマ・陽の極線,なし,False,False,3235.0,False
4770,図研エルミック,↑,33200,21000.0,0.5,2.7,5,1,3,0,陽の寄付坊主,なし,True,False,280.0,False
3437,特殊電極,↑,600,200.0,0.0,1.5,5,0,11,9,陽の大引坊主,なし,False,False,2495.0,False
6618,大泉製作所,↑,98900,30400.0,1.1,1.4,5,2,4,3,コマ・陽の極線,なし,True,False,730.0,False
4051,ＧＭＯフィナンシャルゲート,↑,26500,-53700.0,0.3,0.3,5,4,2,0,陽の寄付坊主,なし,True,False,9040.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,496000,-837500.0,0.6,0.4,5,0,2,0,コマ・陽の極線,なし,True,False,6561.0,False
4838,スペースシャワーネットワーク,↑,4000,2300.0,0.0,2.4,4,1,2,0,陽の寄付坊主,なし,True,False,550.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↑,62300,17400.0,1.4,1.4,4,2,1,0,陽の寄付坊主,なし,False,False,735.0,False
3682,エンカレッジ・テクノロジ,↑,600,-6600.0,0.0,0.1,4,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,490.0,False
5820,三ッ星,↑,42500,6900.0,1.1,1.2,4,1,1,0,コマ・陽の極線,なし,False,False,2405.0,False
4726,ＳＢテクノロジー,↑,56600,-21000.0,0.2,0.7,4,2,5,2,陽の寄付坊主,なし,True,False,2277.0,False
4394,エクスモーション,↑,3900,-200.0,0.1,1.0,4,0,2,0,コマ・陽の極線,なし,True,False,884.0,False
2342,トランスジェニック,↑,8700,-49400.0,0.1,0.1,4,0,2,0,陽の寄付坊主,なし,True,False,274.0,False
6098,リクルートホールディングス,↑,3280500,-4070800.0,0.2,0.4,4,0,3,2,コマ・陽の極線,なし,True,False,4745.0,False
6723,ルネサスエレクトロニクス,↑,11063800,-10589200.0,0.6,0.5,4,0,2,0,コマ・陽の極線,なし,False,False,2372.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,1694900,-311100.0,1.7,0.8,4,4,4,4,コマ・陽の極線,なし,True,False,7488.0,False
7049,識学,↑,105500,72800.0,1.2,3.2,4,0,2,0,コマ・陽の極線,なし,True,False,552.0,False
4020,ビートレンド,↑,500,-500.0,0.0,0.5,4,0,1,0,陽の丸坊主,なし,False,False,904.0,False
7356,Ｒｅｔｔｙ,↑,24000,6200.0,0.2,1.3,3,0,0,0,コマ・陽の極線,なし,False,False,202.0,False
2301,学情,↑,60100,-56500.0,0.4,0.5,3,0,1,0,陽の寄付坊主,なし,True,False,1709.0,False
4572,カルナバイオサイエンス,↑,1908800,1284000.0,11.1,3.1,3,2,3,1,コマ・陽の極線,なし,True,True,736.0,False
5337,ダントーホールディングス,↑,66200,-30000.0,0.2,0.7,3,1,2,1,コマ・陽の極線,なし,True,True,804.0,False
4443,Ｓａｎｓａｎ,↑,628500,-1544500.0,0.5,0.3,3,0,5,2,コマ・陽の極線,なし,True,False,1167.0,False
7358,ポピンズ,↑,23500,-13600.0,0.2,0.6,3,0,5,0,陽の寄付坊主,なし,True,False,1212.0,False
