,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2499,日本和装ホールディングス,↑,39800,12100.0,0.4,1.4,8,1,69,66,陽の丸坊主,なし,True,False,348.0,False
4704,トレンドマイクロ,↑,1201500,-541700.0,0.9,0.7,7,1,23,17,陽の寄付坊主,なし,True,False,7369.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,23100,-1800.0,0.7,0.9,6,0,6,4,コマ・陽の極線,なし,True,False,1934.0,False
4293,セプテーニ・ホールディングス,↑,392400,34400.0,0.2,1.1,6,0,12,16,コマ・陽の極線,なし,True,False,433.0,False
3878,巴川製紙所,↑,67200,-13600.0,0.6,0.8,6,0,12,9,コマ・陽の極線,なし,True,False,678.0,False
7482,シモジマ,↑,10300,-20900.0,0.0,0.3,6,1,23,23,陽の寄付坊主,なし,True,False,1230.0,False
2168,パソナグループ,↑,565000,-510900.0,1.4,0.5,5,0,14,13,陽の大引坊主,なし,True,False,2266.0,False
1964,中外炉工業,↑,25000,-21100.0,0.3,0.5,5,0,11,11,コマ・陽の極線,なし,True,False,2207.0,False
9682,ＤＴＳ,↑,23200,-34700.0,0.0,0.4,5,0,21,18,コマ・陽の極線,なし,True,False,3300.0,False
9268,オプティマスグループ,↑,358100,-577500.0,2.2,0.4,5,0,17,94,コマ・陽の極線,なし,True,False,2390.0,False
7581,サイゼリヤ,↑,226900,-48100.0,0.4,0.8,5,0,2,98,陽の大引坊主,なし,True,False,5850.0,False
2792,ハニーズホールディングス,↑,60600,-151200.0,0.2,0.3,5,0,20,15,コマ・陽の極線,なし,True,False,1637.0,False
9173,東海汽船,↑,700,100.0,0.0,1.2,5,0,15,10,陽の丸坊主,なし,True,False,2491.0,False
5905,日本製罐,↑,1900,-7900.0,0.1,0.2,5,3,25,8,陽の大引坊主,なし,True,False,1678.0,False
7625,グローバルダイニング,↑,11000,-20000.0,0.1,0.4,5,0,11,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,493.0,False
4733,オービックビジネスコンサルタント,↑,111100,-76500.0,0.1,0.6,5,0,4,27,コマ・陽の極線,なし,True,False,6627.0,False
3082,きちりホールディングス,↑,14200,-57000.0,0.1,0.2,5,0,22,68,コマ・陽の極線,なし,True,False,983.0,False
2903,シノブフーズ,↑,1700,-12500.0,0.0,0.1,4,0,0,82,なし,毛抜き天井(高値圏売り),False,False,1034.0,False
9717,ジャステック,↑,71400,8300.0,0.4,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,1543.0,False
1975,朝日工業社,↑,17400,-6700.0,0.1,0.7,4,1,22,22,陽の寄付坊主,なし,True,False,2798.0,False
5973,トーアミ,↑,600,-400.0,0.0,0.6,4,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,506.0,False
6643,戸上電機製作所,↑,2000,-1500.0,0.0,0.6,4,0,23,27,陽の寄付坊主,なし,False,False,2277.0,False
3696,セレス,↑,506000,389800.0,4.2,4.4,4,0,1,1,陽の寄付坊主,なし,True,True,999.0,False
6848,東亜ディーケーケー,↑,2100,-11800.0,0.0,0.2,4,0,3,5,陽の寄付坊主,なし,True,False,899.0,False
5612,日本鋳鉄管,↑,9400,-6700.0,0.3,0.6,4,0,6,3,コマ・陽の極線,なし,True,False,1053.0,False
6036,ＫｅｅＰｅｒ技研,↑,214000,-58500.0,0.8,0.8,4,0,2,2,コマ・陽の極線,なし,True,False,6060.0,False
2410,キャリアデザインセンター,↑,25500,-23200.0,0.4,0.5,4,0,6,4,陽の寄付坊主,なし,True,False,2000.0,False
2484,出前館,↑,766000,-516400.0,0.6,0.6,4,0,14,10,コマ・陽の極線,なし,True,False,357.0,False
4027,テイカ,↑,13000,-25300.0,0.1,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,1507.0,False
5363,東京窯業,↑,114800,32900.0,0.3,1.4,4,0,20,13,コマ・陽の極線,なし,True,False,404.0,False
7014,名村造船所,↑,4634000,-811300.0,6.7,0.9,4,0,16,16,コマ・陽の極線,なし,False,False,1202.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,163000,44500.0,1.6,1.4,4,0,2,0,コマ・陽の極線,なし,True,False,574.0,False
5542,新報国マテリアル,↑,2400,-1400.0,0.1,0.6,4,0,9,2,陽の大引坊主,なし,True,False,1150.0,False
4676,フジ・メディア・ホールディングス,↑,274900,-575400.0,0.1,0.3,4,0,3,2,陽の大引坊主,なし,True,False,1532.5,False
6361,荏原製作所,↑,253000,-64600.0,0.3,0.8,4,0,22,20,コマ・陽の極線,なし,True,False,8311.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,1120100,-258500.0,1.1,0.8,4,1,22,22,コマ・陽の極線,なし,True,False,7488.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,80100,7500.0,2.0,1.1,4,0,33,33,コマ・陽の極線,なし,True,False,6070.0,False
5588,ファーストアカウンティング,↑,246000,-72600.0,4.7,0.8,4,1,2,0,コマ・陽の極線,なし,True,False,1326.0,False
1973,ＮＥＣネッツエスアイ,↑,71000,-195000.0,0.0,0.3,4,0,24,25,陽の大引坊主,毛抜き底(安値圏買い),True,False,2215.0,False
7273,イクヨ,↑,12800,-19400.0,0.8,0.4,4,0,21,20,陽の大引坊主,なし,True,False,1849.0,False
4718,早稲田アカデミー,↑,23300,5000.0,0.1,1.3,4,0,22,22,コマ・陽の極線,なし,True,False,1615.0,False
1813,不動テトラ,↑,87800,-48600.0,0.5,0.6,4,0,17,63,コマ・陽の極線,なし,True,False,2097.0,False
5930,文化シヤッター,↑,56800,-98400.0,0.1,0.4,4,0,26,40,コマ・陽の極線,なし,True,False,1395.0,False
2734,サーラコーポレーション,↑,135700,-50200.0,0.2,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,745.0,False
4626,太陽ホールディングス,↑,44800,-111100.0,0.1,0.3,4,0,22,20,コマ・陽の極線,なし,False,False,3020.0,False
3178,チムニー,↑,10200,100.0,0.1,1.0,4,0,1,0,陽の寄付坊主,なし,True,False,1396.0,False
6507,シンフォニアテクノロジー,↑,165900,-42500.0,0.6,0.8,4,1,22,20,陽の大引坊主,なし,True,False,2072.0,False
6856,堀場製作所,↑,73400,-125600.0,0.2,0.4,4,0,20,20,コマ・陽の極線,なし,True,False,7989.0,False
2371,カカクコム,↑,378400,-631000.0,0.2,0.4,4,0,23,13,コマ・陽の極線,なし,True,False,1709.0,False
3627,テクミラホールディングス,↑,105300,-7400.0,0.8,0.9,4,0,20,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,483.0,False
3770,ザッパラス,↑,300,-7500.0,0.0,0.0,4,0,20,19,陽の丸坊主,毛抜き天井(高値圏売り),True,False,488.0,False
9401,ＴＢＳホールディングス,↑,196400,-444300.0,0.1,0.3,4,0,23,12,コマ・陽の極線,なし,True,False,2721.0,False
2497,ユナイテッド,↑,37400,-45800.0,0.1,0.4,4,0,1,0,陽の大引坊主,なし,False,False,916.0,False
6013,タクマ,↑,168400,-112300.0,0.2,0.6,4,0,17,11,コマ・陽の極線,なし,True,False,1642.0,False
9504,中国電力,↑,991900,-1415300.0,0.3,0.4,4,0,0,22,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1000.5,False
6182,メタリアル,↑,89900,-115400.0,0.8,0.4,4,0,3,2,コマ・陽の極線,なし,True,False,1323.0,False
9070,トナミホールディングス,↑,5800,-1000.0,0.1,0.9,4,0,9,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4560.0,False
6558,クックビズ,↑,1900,-300.0,0.1,0.9,4,0,0,0,陽の大引坊主,なし,True,False,950.0,False
6363,酉島製作所,↑,139600,-13000.0,0.5,0.9,4,1,13,12,コマ・陽の極線,なし,True,False,1945.0,False
2163,アルトナー,↑,36600,6800.0,0.3,1.2,4,0,23,21,コマ・陽の極線,なし,True,False,1817.0,False
4966,上村工業,↑,14300,-25400.0,0.1,0.4,4,0,20,15,コマ・陽の極線,なし,True,False,8300.0,False
6637,寺崎電気産業,↑,44700,-31400.0,0.3,0.6,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1777.0,False
6727,ワコム,↑,248000,-496900.0,0.2,0.3,4,0,22,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,751.0,False
9171,栗林商船,↑,21400,-48400.0,0.2,0.3,4,0,8,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,806.0,False
2408,ＫＧ情報,↑,82200,-42000.0,1.1,0.7,4,0,38,38,コマ・陽の極線,なし,True,False,588.0,False
3800,ユニリタ,↑,1600,-800.0,0.0,0.7,3,0,2,0,陽の寄付坊主,なし,False,False,1860.0,False
6335,東京機械製作所,↑,52600,-14400.0,0.6,0.8,3,0,0,30,コマ・陽の極線,なし,True,False,454.0,False
5451,淀川製鋼所,↑,22600,-20200.0,0.1,0.5,3,0,22,23,なし,毛抜き底(安値圏買い),True,False,3825.0,False
5009,富士興産,↑,5300,-12000.0,0.1,0.3,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1859.0,False
2692,伊藤忠食品,↑,5100,-5200.0,0.0,0.5,3,0,22,95,コマ・陽の極線,なし,False,False,7550.0,False
8081,カナデン,↑,10700,-11100.0,0.0,0.5,3,0,3,33,コマ・陽の極線,なし,True,False,1470.0,False
2153,Ｅ・Ｊホールディングス,↑,16800,-26300.0,0.1,0.4,3,0,1,0,コマ・陽の極線,なし,False,False,1668.0,False
5011,ニチレキ,↑,24800,-66500.0,0.1,0.3,3,0,34,26,陽の寄付坊主,なし,True,False,2311.0,False
4937,Ｗａｑｏｏ,↑,69700,10200.0,2.3,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,2730.0,False
3076,あい　ホールディングス,↑,70800,-172400.0,0.1,0.3,3,0,11,9,コマ・陽の極線,なし,True,False,2440.0,False
3276,ＪＰＭＣ,↑,14300,-10200.0,0.1,0.6,3,0,3,3,陽の寄付坊主,なし,False,False,1136.0,False
6047,Ｇｕｎｏｓｙ,↑,166200,21900.0,0.7,1.2,3,0,4,40,コマ・陽の極線,なし,False,False,732.0,False
6915,千代田インテグレ,↑,6000,-15700.0,0.1,0.3,3,0,22,78,コマ・陽の極線,なし,True,False,2970.0,False
2001,ニップン,↑,52700,-129800.0,0.1,0.3,3,0,9,92,コマ・陽の極線,なし,True,False,2290.0,False
2229,カルビー,↑,190300,-70500.0,0.1,0.7,3,0,11,1,コマ・陽の極線,なし,False,False,2803.0,False
9031,西日本鉄道,↑,95100,-90500.0,0.1,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,2448.0,False
6997,日本ケミコン,↑,237100,-191700.0,1.1,0.6,3,0,3,2,コマ・陽の極線,なし,True,False,1463.0,False
6417,ＳＡＮＫＹＯ,↑,257900,-358900.0,0.4,0.4,3,0,8,2,陽の寄付坊主,なし,False,False,6899.0,False
4623,アサヒペン,↑,3100,-2000.0,0.1,0.6,3,0,15,15,陽の寄付坊主,なし,True,False,1784.0,False
5989,エイチワン,↑,55000,-48500.0,0.2,0.5,3,0,2,2,コマ・陽の極線,なし,False,False,856.0,False
8617,光世証券,↑,5600,-29200.0,0.1,0.2,3,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,531.0,False
7453,良品計画,↑,1792200,-1009000.0,0.6,0.6,3,0,34,34,コマ・陽の極線,なし,True,False,2186.5,False
6237,イワキポンプ,↑,55300,15800.0,0.2,1.4,3,0,11,12,陽の大引坊主,なし,True,False,2080.0,False
6322,タクミナ,↑,16100,4000.0,0.2,1.3,3,0,14,14,陽の大引坊主,なし,True,False,1689.0,False
1929,日特建設,↑,15600,-29400.0,0.0,0.3,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1045.0,False
2752,フジオフードグループ本社,↑,86700,-64700.0,0.2,0.6,3,0,23,23,コマ・陽の極線,なし,False,False,1462.0,False
7916,光村印刷,↑,800,-2200.0,0.0,0.3,3,0,3,2,陽の丸坊主,なし,True,False,1275.0,False
6357,三精テクノロジーズ,↑,66500,29600.0,0.3,1.8,3,0,16,3,コマ・陽の極線,なし,False,False,1229.0,False
5015,ビーピー・カストロール,↑,10500,-1800.0,0.0,0.9,3,0,2,2,コマ・陽の極線,なし,False,False,898.0,False
1810,松井建設,↑,15200,-6000.0,0.0,0.7,3,0,3,16,コマ・陽の極線,なし,True,False,785.0,False
3133,海帆,↑,6146800,-874300.0,12.7,0.9,3,1,21,65,陽の大引坊主,なし,True,False,779.0,False
7167,めぶきフィナンシャルグループ,↑,1630200,-1978100.0,0.1,0.5,3,0,2,95,コマ・陽の極線,なし,False,False,462.1000061035156,False
7687,ミクリード,↑,23800,8000.0,1.1,1.5,3,0,17,4,コマ・陽の極線,なし,True,False,1880.0,False
6644,大崎電気工業,↑,31500,-96800.0,0.1,0.2,3,0,9,9,陽の大引坊主,毛抜き天井(高値圏売り),False,False,684.0,False
8804,東京建物,↑,544200,-357600.0,0.3,0.6,3,0,17,17,コマ・陽の極線,なし,True,False,2142.0,False
1870,矢作建設工業,↑,24900,-31900.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,1295.0,False
