,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6472,ＮＴＮ,↑,7284300,2733000.0,1.4,1.6,10,1,4,3,コマ・陽の極線,なし,False,False,318.70001220703125,False
3107,ダイワボウホールディングス,↑,87800,-108500.0,0.1,0.4,9,0,15,15,コマ・陽の極線,なし,True,False,2724.5,False
4202,ダイセル,↑,896300,-254100.0,0.3,0.8,9,0,5,4,コマ・陽の極線,なし,False,False,1326.0,False
3183,ウイン・パートナーズ,↑,14100,-13700.0,0.0,0.5,9,0,8,12,陽の丸坊主,なし,True,False,1066.0,False
5988,パイオラックス,↑,47700,-61200.0,0.1,0.4,9,0,12,62,コマ・陽の極線,なし,True,False,2203.0,False
6250,やまびこ,↑,114700,-61900.0,0.3,0.6,9,0,4,4,陽の寄付坊主,なし,False,False,1628.0,False
6471,日本精工,↑,1609200,-97700.0,0.3,0.9,9,0,5,1,陽の寄付坊主,なし,True,True,866.0,False
5480,日本冶金工業,↑,259200,-206400.0,1.7,0.6,9,0,11,32,コマ・陽の極線,なし,True,False,4450.0,False
3733,ソフトウェア・サービス,↑,11700,2700.0,0.2,1.3,9,0,5,5,コマ・陽の極線,なし,True,False,10340.0,False
7931,未来工業,↑,64500,23400.0,0.3,1.6,8,1,8,89,陽の寄付坊主,なし,True,False,2990.0,False
7628,オーハシテクニカ,↑,13100,-10000.0,0.1,0.6,8,1,13,13,陽の丸坊主,なし,True,False,1591.0,False
3291,飯田グループホールディングス,↑,313900,-205200.0,0.1,0.6,8,0,4,4,コマ・陽の極線,なし,True,False,2518.5,False
6464,ツバキ・ナカシマ,↑,870700,482400.0,2.1,2.2,7,0,7,3,陽の寄付坊主,なし,True,False,801.0,False
7480,スズデン,↑,30300,-19000.0,0.2,0.6,7,0,12,7,コマ・陽の極線,なし,True,False,2169.0,False
2226,湖池屋,↑,3400,1700.0,0.1,2.0,7,0,98,98,陽の寄付坊主,なし,True,False,7230.0,False
3101,東洋紡,↑,338700,-91700.0,0.4,0.8,7,0,8,8,コマ・陽の極線,なし,True,False,1028.5,False
2874,横浜冷凍,↑,62200,-17400.0,0.1,0.8,7,0,68,99,コマ・陽の極線,なし,True,False,1309.0,False
6697,テックポイント・インク　ＪＤＲ,↑,11500,3400.0,0.2,1.4,7,0,14,36,コマ・陽の極線,なし,True,False,982.0,False
6332,月島ホールディングス,↑,60100,-2500.0,0.1,1.0,6,1,12,89,陽の寄付坊主,なし,True,False,1322.0,False
8593,三菱ＨＣキャピタル,↑,7092200,331000.0,0.5,1.0,6,1,8,99,陽の寄付坊主,なし,True,False,928.5999755859376,False
8025,ツカモトコーポレーション,↑,1500,-200.0,0.0,0.9,6,0,6,4,コマ・陽の極線,なし,True,False,1302.0,False
8157,都築電気,↑,46200,1700.0,0.2,1.0,6,0,32,82,陽の寄付坊主,なし,True,False,2169.0,False
7267,本田技研工業,↑,5532300,-225600.0,0.3,1.0,6,1,12,90,陽の寄付坊主,なし,True,False,4670.0,False
6905,コーセル,↑,54500,-3600.0,0.2,0.9,6,0,10,67,コマ・陽の極線,なし,True,False,1299.0,False
8041,ＯＵＧホールディングス,↑,4000,100.0,0.1,1.0,6,1,13,13,コマ・陽の極線,なし,True,False,2499.0,False
8439,東京センチュリー,↑,54600,-60200.0,0.0,0.5,6,0,12,90,コマ・陽の極線,なし,True,False,5447.0,False
4956,コニシ,↑,44600,-51400.0,0.1,0.5,6,0,27,36,コマ・陽の極線,なし,True,False,2460.0,False
8591,オリックス,↑,3162000,-171600.0,0.3,0.9,6,0,8,81,コマ・陽の極線,なし,True,False,2615.0,False
1979,大氣社,↑,51600,-6200.0,0.2,0.9,6,1,19,67,陽の寄付坊主,なし,True,False,4600.0,False
5542,新報国マテリアル,↑,5500,-800.0,0.2,0.9,6,0,2,0,陽の寄付坊主,なし,True,False,1207.0,False
8059,第一実業,↑,7500,-12500.0,0.1,0.4,6,0,8,3,陽の大引坊主,なし,True,False,5280.0,False
3546,アレンザホールディングス,↑,24100,-9000.0,0.1,0.7,6,0,4,36,コマ・陽の極線,なし,True,False,1017.0,False
7322,三十三フィナンシャルグループ,↑,63400,-33200.0,0.2,0.7,6,0,12,54,陽の寄付坊主,なし,True,False,1714.0,False
5214,日本電気硝子,↑,474000,-233100.0,0.5,0.7,6,0,10,8,コマ・陽の極線,なし,True,False,2517.0,False
7269,スズキ,↑,1057800,-527500.0,0.2,0.7,6,1,8,66,コマ・陽の極線,なし,True,False,5697.0,False
4203,住友ベークライト,↑,56900,-37200.0,0.1,0.6,6,0,36,81,コマ・陽の極線,なし,True,False,6840.0,False
4577,ダイト,↑,17300,-14400.0,0.1,0.5,6,1,30,20,陽の寄付坊主,なし,True,False,2244.54541015625,False
7247,ミクニ,↑,114500,-50200.0,0.3,0.7,6,0,3,8,コマ・陽の極線,なし,False,False,528.0,False
6364,北越工業,↑,35400,-46500.0,0.1,0.4,6,0,61,59,コマ・陽の極線,なし,True,False,1917.0,False
8242,エイチ・ツー・オー　リテイリング,↑,396500,-102700.0,0.3,0.8,6,0,36,21,コマ・陽の極線,なし,True,False,1741.0,False
9600,アイネット,↑,28900,4700.0,0.2,1.2,6,0,13,85,陽の寄付坊主,なし,True,False,1721.0,False
4901,富士フイルムホールディングス,↑,539400,-582300.0,0.1,0.5,6,0,13,11,コマ・陽の極線,なし,True,False,8546.0,False
6737,ＥＩＺＯ,↑,23200,-26500.0,0.1,0.5,6,0,8,13,陽の寄付坊主,なし,True,False,5100.0,False
7420,佐鳥電機,↑,131000,-43300.0,0.7,0.8,6,0,11,5,コマ・陽の極線,なし,True,False,1499.0,False
7607,進和,↑,34200,-43700.0,0.2,0.4,6,1,5,5,陽の大引坊主,なし,True,False,2300.0,False
7389,あいちフィナンシャルグループ,↑,114700,-17100.0,0.2,0.9,6,1,36,67,コマ・陽の極線,なし,True,False,2453.0,False
6995,東海理化電機製作所,↑,168800,-27700.0,0.2,0.9,6,1,8,99,コマ・陽の極線,なし,True,False,2283.0,False
6814,古野電気,↑,86100,-17100.0,0.3,0.8,6,0,36,89,陽の大引坊主,なし,True,False,1320.0,False
4719,アルファシステムズ,↑,5800,-10000.0,0.0,0.4,6,0,4,0,陽の大引坊主,なし,False,False,3430.0,False
6436,アマノ,↑,141300,-67100.0,0.2,0.7,6,1,28,99,コマ・陽の極線,なし,True,False,3188.0,False
6501,日立製作所,↑,1331000,-856400.0,0.1,0.6,6,0,27,88,コマ・陽の極線,なし,True,False,9350.0,False
6807,日本航空電子工業,↑,49100,-94900.0,0.1,0.3,6,0,11,89,コマ・陽の極線,なし,True,False,2963.0,False
6302,住友重機械工業,↑,200700,-126300.0,0.2,0.6,6,0,8,36,コマ・陽の極線,なし,True,False,3413.0,False
1976,明星工業,↑,67600,-25500.0,0.1,0.7,6,0,8,6,コマ・陽の極線,なし,True,False,936.0,False
6433,ヒーハイスト,↑,3681800,3673200.0,58.3,428.1,6,1,3,1,コマ・陽の極線,なし,True,True,237.0,False
