,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9887,松屋フーズホールディングス,↑,121500,64900.0,0.6,2.1,10,0,9,8,コマ・陽の極線,なし,True,False,4160.0,False
5930,文化シヤッター,↑,93100,-147700.0,0.1,0.4,8,0,8,22,コマ・陽の極線,なし,True,False,1169.0,False
3154,メディアスホールディングス,↑,8700,-20600.0,0.0,0.3,7,0,7,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,787.0,False
6279,瑞光,↑,23300,-59600.0,0.1,0.3,7,0,7,5,コマ・陽の極線,なし,True,False,1192.0,False
2438,アスカネット,↑,32100,-16600.0,0.2,0.7,7,0,5,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,653.0,False
6458,新晃工業,↑,10800,-27000.0,0.0,0.3,7,0,7,49,コマ・陽の極線,なし,True,False,2249.0,False
3678,メディアドゥ,↑,71900,-113100.0,0.5,0.4,6,0,16,10,コマ・陽の極線,なし,True,False,1311.0,False
2876,デルソーレ,↑,5300,-8900.0,0.1,0.4,6,0,9,60,コマ・陽の極線,なし,True,False,563.0,False
2217,モロゾフ,↑,7900,-10700.0,0.1,0.4,6,0,8,8,陽の寄付坊主,なし,True,False,3715.0,False
2388,ウェッジホールディングス,↑,333900,-364500.0,0.8,0.5,6,0,3,0,陽の寄付坊主,なし,True,False,124.0,False
3647,ジー・スリーホールディングス,↑,24400,-55100.0,0.1,0.3,6,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,154.0,False
9709,ＮＣＳ＆Ａ,↑,18400,700.0,0.1,1.0,6,0,6,50,陽の丸坊主,なし,True,False,725.0,False
7435,ナ・デックス,↑,11300,-6900.0,0.1,0.6,6,0,0,0,コマ・陽の極線,なし,False,False,1100.0,False
4642,オリジナル設計,↑,4500,3100.0,0.1,3.2,5,2,2,60,陽の丸坊主,なし,True,False,957.0,False
9713,ロイヤルホテル,↑,8400,-11900.0,0.1,0.4,5,0,0,0,陽の寄付坊主,なし,False,False,1241.0,False
4770,図研エルミック,↑,23100,10900.0,0.4,1.9,5,1,3,0,コマ・陽の極線,なし,True,False,280.0,False
7086,きずなホールディングス,↑,37300,-29700.0,0.5,0.6,5,0,2,0,コマ・陽の極線,なし,True,False,1517.0,False
3355,クリヤマホールディングス,↑,11100,-18100.0,0.0,0.4,5,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,875.0,False
7379,サーキュレーション,↑,8900,-30400.0,0.1,0.2,5,0,2,0,コマ・陽の極線,なし,False,False,952.0,False
9385,ショーエイコーポレーション,↑,6500,-15300.0,0.1,0.3,5,0,0,0,コマ・陽の極線,なし,True,False,588.0,False
5724,アサカ理研,↑,6700,-200.0,0.1,1.0,5,0,1,0,コマ・陽の極線,なし,True,False,1200.0,False
8084,ＲＹＯＤＥＮ,↑,11200,-32900.0,0.0,0.3,5,0,4,5,コマ・陽の極線,なし,True,False,2417.0,False
3770,ザッパラス,↑,6800,-20100.0,0.0,0.3,5,0,2,0,なし,毛抜き天井(高値圏売り),True,False,439.0,False
3623,ビリングシステム,↑,4200,-9000.0,0.1,0.3,5,0,0,0,陽の寄付坊主,なし,False,False,994.0,False
3580,小松マテーレ,↑,37500,-183900.0,0.1,0.2,5,0,4,3,陽の大引坊主,なし,True,False,720.0,False
7595,アルゴグラフィックス,↑,8100,-35900.0,0.0,0.2,5,0,6,4,陽の寄付坊主,なし,True,False,3235.0,False
4228,積水化成品工業,↑,51200,-96100.0,0.1,0.3,5,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,443.0,False
4082,第一稀元素化学工業,↑,33400,-102600.0,0.1,0.2,5,0,4,4,コマ・陽の極線,なし,True,False,945.0,False
4471,三洋化成工業,↑,29400,-48100.0,0.1,0.4,5,0,4,0,コマ・陽の極線,なし,True,False,4055.0,False
7004,日立造船,↑,2424800,1345100.0,1.4,2.2,5,1,3,1,コマ・陽の極線,なし,True,True,844.0,False
4490,ビザスク,↑,18000,-52300.0,0.2,0.3,5,0,2,0,コマ・陽の極線,なし,False,False,1114.0,False
6517,デンヨー,↑,4300,-27000.0,0.0,0.1,5,0,4,7,陽の寄付坊主,なし,False,False,2272.0,False
5033,ヌーラボ,↑,6000,-22200.0,0.1,0.2,5,0,2,59,陽の寄付坊主,なし,False,False,1030.0,False
6189,グローバルキッズＣＯＭＰＡＮＹ,↑,17900,-7600.0,0.2,0.7,5,0,5,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,636.0,False
1716,第一カッター興業,↑,6000,-13000.0,0.0,0.3,5,0,2,0,陽の寄付坊主,なし,False,False,1299.0,False
8165,千趣会,↑,11500,-56800.0,0.0,0.2,5,0,4,5,陽の丸坊主,毛抜き天井(高値圏売り),True,False,401.0,False
2676,高千穂交易,↑,26700,-28200.0,0.3,0.5,5,4,5,7,陽の寄付坊主,なし,True,False,3270.0,False
6454,マックス,↑,39600,-92600.0,0.1,0.3,5,0,4,3,コマ・陽の極線,なし,True,False,2661.0,False
2183,リニカル,↑,7700,-31600.0,0.0,0.2,5,0,2,0,コマ・陽の極線,なし,False,False,658.0,False
9979,大庄,↑,30700,-11400.0,0.1,0.7,5,0,15,14,コマ・陽の極線,なし,True,False,1229.0,False
4746,東計電算,↑,11000,3600.0,0.1,1.5,5,1,3,1,コマ・陽の極線,なし,True,True,6170.0,False
3675,クロス・マーケティンググループ,↑,25500,-36800.0,0.1,0.4,5,0,4,0,陽の大引坊主,なし,True,False,684.0,False
4051,ＧＭＯフィナンシャルゲート,↑,30400,-49800.0,0.4,0.4,5,0,2,0,コマ・陽の極線,なし,True,False,9040.0,False
1975,朝日工業社,↑,5300,-15100.0,0.0,0.3,5,0,4,4,コマ・陽の極線,なし,True,False,2430.0,False
4968,荒川化学工業,↑,18900,-30000.0,0.1,0.4,5,0,5,4,コマ・陽の極線,なし,True,False,1015.0,False
5261,リソルホールディングス,↑,1100,-6400.0,0.0,0.1,5,0,12,54,陽の大引坊主,毛抜き天井(高値圏売り),True,False,5040.0,False
7044,ピアラ,↑,5900,-8200.0,0.1,0.4,5,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,401.0,False
9271,和心,↑,8800,-91600.0,0.1,0.1,5,0,3,2,陽の大引坊主,なし,False,False,436.0,False
3068,ＷＤＩ,↑,1600,-4600.0,0.0,0.3,5,0,4,94,陽の寄付坊主,なし,False,False,2683.0,False
