,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3322,アルファグループ,↑,10300,-4300.0,0.1,0.7,8,0,7,2,コマ・陽の極線,なし,True,False,600.0,False
8841,テーオーシー,↑,357800,-65200.0,0.4,0.8,6,0,5,4,コマ・陽の極線,なし,True,False,603.0,False
1730,麻生フオームクリート,↑,1067400,87200.0,31.2,1.1,6,1,6,6,陽の大引坊主,なし,True,False,446.0,False
7422,東邦レマック,↑,500,-2300.0,0.1,0.2,6,0,40,40,陽の寄付坊主,なし,True,False,3885.0,False
2938,オカムラ食品工業,↑,46200,-95300.0,0.6,0.3,6,0,27,17,コマ・陽の極線,なし,True,False,2530.0,False
9722,藤田観光,↑,93400,-20900.0,0.8,0.8,5,0,7,1,コマ・陽の極線,なし,True,True,4130.0,False
1770,藤田エンジニアリング,↑,8500,3000.0,0.1,1.5,5,0,27,28,陽の丸坊主,なし,True,False,1163.0,False
4816,東映アニメーション,↑,103300,16700.0,0.2,1.2,5,1,29,68,陽の寄付坊主,なし,True,False,15500.0,False
3865,北越コーポレーション,↑,600400,142400.0,0.3,1.3,5,0,36,80,コマ・陽の極線,なし,True,False,1399.0,False
8383,鳥取銀行,↑,16900,-12400.0,0.2,0.6,5,0,4,3,コマ・陽の極線,なし,True,False,1344.0,False
8358,スルガ銀行,↑,1932900,-199400.0,0.8,0.9,4,0,29,46,コマ・陽の極線,なし,True,False,755.0,False
9996,サトー商会,↑,6200,-1800.0,0.1,0.8,4,0,8,77,コマ・陽の極線,なし,True,False,1533.0,False
9605,東映,↑,19200,-25500.0,0.1,0.4,4,0,5,3,コマ・陽の極線,なし,True,False,18000.0,False
9636,きんえい,↑,1200,-1100.0,0.0,0.5,4,0,36,28,陽の大引坊主,なし,True,False,3570.0,False
2791,大黒天物産,↑,33900,-4600.0,0.2,0.9,4,0,7,4,陽の寄付坊主,なし,True,False,6400.0,False
3945,スーパーバッグ,↑,2300,1400.0,0.1,2.6,3,1,0,76,陽の寄付坊主,なし,False,False,2471.0,False
6546,フルテック,↑,6100,-100.0,0.1,1.0,3,0,22,28,陽の大引坊主,なし,True,False,1235.0,False
7050,フロンティアインターナショナル,↑,700,-1500.0,0.0,0.3,3,0,16,0,陽の大引坊主,なし,True,False,1750.0,False
4547,キッセイ薬品工業,↑,26300,-11200.0,0.1,0.7,3,0,8,0,陽の寄付坊主,なし,False,False,3195.0,False
3092,ＺＯＺＯ,↑,595600,-673000.0,0.2,0.5,3,0,2,29,陽の寄付坊主,なし,False,False,3232.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,109000,-679000.0,0.0,0.1,3,0,2,6,陽の大引坊主,毛抜き天井(高値圏売り),True,False,50.0,False
2459,アウンコンサルティング,↑,1110200,-2498600.0,14.8,0.3,3,2,3,3,陽の大引坊主,なし,True,False,151.0,False
9846,天満屋ストア,↑,1300,100.0,0.0,1.1,3,3,15,15,陽の寄付坊主,なし,True,False,1116.0,False
3847,パシフィックシステム,↑,900,0.0,0.1,1.0,3,0,3,32,陽の大引坊主,なし,False,False,3480.0,False
7992,セーラー万年筆,↑,2532700,2509900.0,8.5,111.1,3,1,1,1,陽の寄付坊主,なし,True,True,145.0,False
9305,ヤマタネ,↑,16400,-10900.0,0.1,0.6,3,0,11,76,コマ・陽の極線,なし,True,False,2305.0,False
6325,タカキタ,↑,23200,-19000.0,0.2,0.5,3,0,20,10,陽の丸坊主,なし,True,False,480.0,False
6557,ＡＩＡＩグループ,↑,72200,47400.0,2.3,2.9,3,0,1,26,陽の寄付坊主,なし,True,False,875.0,False
3802,エコミック,↑,2000,1300.0,0.1,2.9,3,1,0,0,陽の大引坊主,なし,False,False,525.0,False
2733,あらた,↑,15000,-27600.0,0.1,0.4,3,0,2,39,コマ・陽の極線,なし,False,False,6400.0,False
2270,雪印メグミルク,↑,62200,-89500.0,0.1,0.4,3,0,0,0,なし,なし,False,False,2216.0,False
6753,シャープ,↑,2207800,-30900.0,0.3,1.0,3,2,1,5,コマ・陽の極線,なし,False,False,1127.5,False
9556,ＩＮＴＬＯＯＰ,↑,72600,-23800.0,1.6,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,4625.0,False
6946,日本アビオニクス,↑,16400,-5200.0,0.5,0.8,3,0,23,30,コマ・陽の極線,なし,False,False,8060.0,False
9444,トーシンホールディングス,↑,3000,-400.0,0.0,0.9,3,0,10,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,660.0,False
6099,エラン,↑,238300,-49700.0,0.4,0.8,3,0,26,24,陽の寄付坊主,なし,True,False,1035.0,False
8160,木曽路,↑,20300,-35000.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,True,False,2505.0,False
3141,ウエルシアホールディングス,↑,405600,-156500.0,0.2,0.7,3,0,23,2,コマ・陽の極線,なし,False,False,2631.0,False
8139,ナガホリ,↑,46100,-31700.0,0.3,0.6,3,0,46,90,コマ・陽の極線,なし,False,False,1740.0,False
1418,インターライフホールディングス,↑,84900,44600.0,0.4,2.1,3,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,235.0,False
6702,富士通,↑,242200,-170500.0,0.1,0.6,3,0,31,31,陽の寄付坊主,なし,False,False,21770.0,False
4185,ＪＳＲ,↑,548000,-193600.0,0.3,0.7,3,0,2,0,コマ・陽の極線,なし,False,False,4069.0,False
4187,大阪有機化学工業,↑,65700,23300.0,0.3,1.5,3,0,0,0,コマ・陽の極線,なし,False,False,2688.0,False
9554,ＡＶｉＣ,↑,13900,4500.0,0.2,1.5,3,0,15,3,コマ・陽の極線,なし,True,False,725.0,False
3097,物語コーポレーション,↑,842600,346600.0,2.3,1.7,3,2,2,1,コマ・陽の極線,なし,True,True,3945.0,False
