,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3317,フライングガーデン,↑,1100,200.0,0.1,1.2,8,0,3,49,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2200.0,False
7550,ゼンショーホールディングス,↑,1012900,-1100600.0,0.7,0.5,8,0,17,16,コマ・陽の極線,なし,True,False,7182.0,False
2702,日本マクドナルドホールディングス,↑,409200,148600.0,0.3,1.6,7,0,9,18,コマ・陽の極線,なし,True,False,5780.0,False
2695,くら寿司,↑,176500,-25700.0,0.4,0.9,6,0,3,44,コマ・陽の極線,なし,True,False,3470.0,False
9887,松屋フーズホールディングス,↑,29100,400.0,0.2,1.0,6,0,5,4,コマ・陽の極線,なし,True,False,4160.0,False
3333,あさひ,↑,98000,-228900.0,0.4,0.3,6,0,5,3,コマ・陽の極線,なし,True,False,1259.0,False
9861,吉野家ホールディングス,↑,513800,-559000.0,0.8,0.5,6,0,14,78,コマ・陽の極線,なし,True,False,2957.5,False
7979,松風,↑,46700,-21400.0,0.3,0.7,6,0,10,9,コマ・陽の極線,なし,True,False,2197.0,False
7676,グッドスピード,↑,106800,29700.0,2.8,1.4,6,0,1,0,コマ・陽の極線,なし,True,False,685.0,False
8153,モスフードサービス,↑,81000,-5500.0,0.3,0.9,6,0,1,0,コマ・陽の極線,なし,True,False,3225.0,False
4464,ソフト９９コーポレーション,↑,7900,-5400.0,0.0,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,1317.0,False
2221,岩塚製菓,↑,700,-2900.0,0.0,0.2,5,0,1,0,陽の大引坊主,なし,False,False,5170.0,False
8304,あおぞら銀行,↑,3937100,2064700.0,3.3,2.1,5,1,2,5,コマ・陽の極線,なし,True,False,2964.0,False
2206,江崎グリコ,↑,133300,-90500.0,0.2,0.6,5,0,49,48,コマ・陽の極線,なし,True,False,4266.0,False
2212,山崎製パン,↑,1294900,-173100.0,0.6,0.9,4,1,7,77,コマ・陽の極線,なし,True,False,2726.0,False
4194,ビジョナル,↑,319800,156300.0,0.8,2.0,4,0,1,0,コマ・陽の極線,なし,False,False,7520.0,False
7455,パリミキホールディングス,↑,106100,-234600.0,0.2,0.3,4,0,0,1,コマ・陽の極線,なし,False,False,382.0,False
6676,メルコホールディングス,↑,9800,-110400.0,0.1,0.1,4,0,16,16,コマ・陽の極線,なし,True,False,3350.0,False
4661,オリエンタルランド,↑,14297200,10085900.0,0.8,3.4,4,0,1,0,コマ・陽の極線,なし,False,False,4950.0,False
4914,高砂香料工業,↑,32900,-150500.0,0.2,0.2,4,0,4,86,コマ・陽の極線,なし,True,False,3125.0,False
9551,メタウォーター,↑,110200,-57100.0,0.2,0.7,4,0,2,1,コマ・陽の極線,なし,False,False,1893.0,False
3167,ＴＯＫＡＩホールディングス,↑,231700,-982600.0,0.2,0.2,4,0,14,58,コマ・陽の極線,なし,True,False,950.0,False
8056,ＢＩＰＲＯＧＹ,↑,245100,-843500.0,0.2,0.2,4,0,1,1,コマ・陽の極線,なし,True,True,3681.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,653300,-1414200.0,0.3,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,1168.0,False
4384,ラクスル,↑,368500,-330600.0,0.6,0.5,4,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1238.0,False
5585,エコナビスタ,↑,201100,96200.0,3.3,1.9,4,0,1,1,コマ・陽の極線,なし,True,True,2538.0,False
4396,システムサポート,↑,12800,-8700.0,0.1,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,2009.0,False
7148,ＦＰＧ,↑,797300,-52700.0,0.9,0.9,4,0,3,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1323.0,False
9558,ジャパニアス,↑,21700,-43100.0,0.5,0.3,4,0,1,0,コマ・陽の極線,なし,False,False,2949.0,False
9602,東宝,↑,363700,-1566300.0,0.2,0.2,4,1,1,0,コマ・陽の極線,なし,False,False,5133.0,False
9613,ＮＴＴデータグループ,↑,2290100,-12063800.0,0.2,0.2,4,0,0,0,コマ・陽の極線,なし,False,False,1966.0,False
3962,チェンジホールディングス,↑,403500,-586300.0,0.6,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1782.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,47200,-28300.0,0.3,0.6,4,0,6,0,陽の寄付坊主,なし,True,False,3400.0,False
2892,日本食品化工,↑,60100,16300.0,0.9,1.4,4,0,2,88,陽の大引坊主,なし,True,False,3905.0,False
3662,エイチーム,↑,84600,-32200.0,0.4,0.7,4,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,600.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,137200,-73400.0,0.4,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1335.0,False
4072,電算システムホールディングス,↑,17600,-11600.0,0.2,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,2870.0,False
5344,ＭＡＲＵＷＡ,↑,108000,-32900.0,0.9,0.8,4,0,3,3,コマ・陽の極線,なし,True,False,24380.0,False
6837,京写,↑,153400,114300.0,1.0,3.9,4,0,0,67,コマ・陽の極線,毛抜き底(安値圏買い),False,False,444.0,False
2334,イオレ,↑,13600,-15800.0,0.5,0.5,4,0,3,0,コマ・陽の極線,なし,False,False,1823.0,False
7140,ペットゴー,↑,9300,-3200.0,0.5,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1482.0,False
2160,ジーエヌアイグループ,↑,1750400,-158000.0,3.7,0.9,4,0,0,61,コマ・陽の極線,なし,False,False,2100.0,False
3681,ブイキューブ,↑,139700,-23400.0,0.6,0.9,4,0,0,0,陽の寄付坊主,なし,False,False,377.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,16000,1900.0,0.2,1.1,4,0,11,18,コマ・陽の極線,なし,True,False,2079.0,False
2327,日鉄ソリューションズ,↑,135500,-177300.0,0.1,0.4,4,0,3,42,コマ・陽の極線,なし,True,False,4255.0,False
4040,南海化学,↑,20600,900.0,0.9,1.0,4,0,0,54,コマ・陽の極線,なし,False,False,3995.0,False
3697,ＳＨＩＦＴ,↑,180200,43700.0,1.0,1.3,4,0,1,0,コマ・陽の極線,なし,False,False,29270.0,False
7157,ライフネット生命保険,↑,392400,-131900.0,0.5,0.7,4,0,2,0,コマ・陽の極線,なし,False,False,973.0,False
7218,田中精密工業,↑,1200,-600.0,0.0,0.7,4,0,0,0,陽の丸坊主,なし,False,False,832.0,False
7649,スギホールディングス,↑,134600,-39700.0,0.2,0.8,4,1,1,0,コマ・陽の極線,なし,False,False,6066.0,False
7849,スターツ出版,↑,2200,600.0,0.1,1.4,4,0,1,0,陽の大引坊主,なし,False,False,3865.0,False
5587,インバウンドプラットフォーム,↑,20400,4200.0,0.6,1.3,4,0,0,0,コマ・陽の極線,なし,True,False,1694.0,False
2938,オカムラ食品工業,↑,28000,6300.0,0.4,1.3,4,0,0,0,コマ・陽の極線,なし,False,False,2340.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,26800,6000.0,0.9,1.3,4,0,5,2,コマ・陽の極線,なし,True,False,1959.0,False
6368,オルガノ,↑,448700,-590700.0,1.0,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,4360.0,False
7421,カッパ・クリエイト,↑,105700,25400.0,0.2,1.3,4,0,8,1,コマ・陽の極線,なし,True,True,1536.0,False
5930,文化シヤッター,↑,307100,-699900.0,0.4,0.3,4,0,4,18,コマ・陽の極線,なし,True,False,1169.0,False
7810,クロスフォー,↑,3200,-6500.0,0.0,0.3,4,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,205.0,False
3439,三ツ知,↑,3200,2900.0,0.1,10.7,4,0,1,0,陽の寄付坊主,なし,False,False,966.0,False
7033,マネジメントソリューションズ,↑,186900,5200.0,1.1,1.0,4,0,0,0,コマ・陽の極線,なし,False,False,3000.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,210300,63800.0,0.5,1.4,4,0,1,0,コマ・陽の極線,なし,False,False,774.0,False
1444,ニッソウ,↑,700,-2100.0,0.1,0.2,4,0,0,0,陽の丸坊主,なし,True,False,2330.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,1498900,722500.0,9.5,1.9,4,0,4,0,コマ・陽の極線,なし,False,False,1311.0,False
9601,松竹,↑,55700,-104000.0,0.4,0.3,4,1,0,0,コマ・陽の極線,なし,False,False,10280.0,False
6016,ジャパンエンジンコーポレーション,↑,21900,-13800.0,0.8,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,4915.0,False
7214,ＧＭＢ,↑,126200,-34300.0,2.4,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,1948.0,False
4888,ステラファーマ,↑,76000,15100.0,0.2,1.2,3,0,0,0,陽の寄付坊主,なし,False,False,314.0,False
2002,日清製粉グループ本社,↑,4920600,-2064900.0,1.6,0.7,3,2,3,3,コマ・陽の極線,なし,True,False,1865.5,False
6565,ＡＢホテル,↑,32700,-8400.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,2512.0,False
3659,ネクソン,↑,2303400,-1074700.0,0.3,0.7,3,0,2,1,コマ・陽の極線,なし,True,True,2706.0,False
5257,ノバシステム,↑,15600,9700.0,1.1,2.6,3,0,3,0,コマ・陽の極線,なし,True,False,2386.0,False
4586,メドレックス,↑,1160800,333000.0,3.0,1.4,3,0,0,0,コマ・陽の極線,なし,False,False,155.0,False
1407,ウエストホールディングス,↑,140300,-55000.0,0.3,0.7,3,0,2,44,コマ・陽の極線,なし,False,False,3575.0,False
3927,フーバーブレイン,↑,8500,-7700.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,602.0,False
6501,日立製作所,↑,2260300,-2336000.0,0.2,0.5,3,0,2,2,コマ・陽の極線,なし,True,False,9333.0,False
4435,カオナビ,↑,23900,3300.0,0.2,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,2098.0,False
7943,ニチハ,↑,60100,-14000.0,0.2,0.8,3,0,1,0,コマ・陽の極線,なし,False,False,2956.0,False
4763,クリーク・アンド・リバー社,↑,54800,-201000.0,0.2,0.2,3,1,0,0,コマ・陽の極線,なし,False,False,2052.0,False
3154,メディアスホールディングス,↑,5600,-15000.0,0.0,0.3,3,0,3,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,787.0,False
4887,サワイグループホールディングス,↑,267500,119500.0,0.6,1.8,3,1,3,56,コマ・陽の極線,なし,True,False,4725.0,False
3991,ウォンテッドリー,↑,14200,-9200.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1457.0,False
7725,インターアクション,↑,58100,-18100.0,0.5,0.8,3,0,3,0,コマ・陽の極線,なし,False,False,1038.0,False
5132,ｐｌｕｓｚｅｒｏ,↑,3600,-2700.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,5280.0,False
6952,カシオ計算機,↑,420800,-789100.0,0.2,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1259.5,False
6279,瑞光,↑,49500,-22800.0,0.2,0.7,3,0,3,1,コマ・陽の極線,なし,True,True,1192.0,False
5288,アジアパイルホールディングス,↑,117600,-343300.0,0.3,0.3,3,0,6,11,陽の大引坊主,なし,True,False,678.0,False
7120,ＳＨＩＮＫＯ,↑,6200,4000.0,0.3,2.8,3,0,0,0,陽の大引坊主,なし,False,False,2049.0,False
6485,前澤給装工業,↑,58300,-183600.0,0.3,0.2,3,0,16,73,コマ・陽の極線,なし,True,False,1274.0,False
6785,鈴木,↑,59400,-32800.0,0.4,0.6,3,0,1,55,コマ・陽の極線,なし,False,False,1208.0,False
3690,イルグルム,↑,2200,-3200.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,492.0,False
7071,アンビスホールディングス,↑,219700,-215200.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2803.0,False
8160,木曽路,↑,118800,33300.0,0.4,1.4,3,0,6,6,陽の大引坊主,なし,True,False,2540.0,False
6946,日本アビオニクス,↑,189000,118400.0,5.6,2.7,3,2,1,2,陽の大引坊主,なし,True,False,6820.0,False
6969,松尾電機,↑,1000,-1700.0,0.0,0.4,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,678.0,False
7315,ＩＪＴＴ,↑,65400,-20900.0,0.1,0.8,3,0,1,42,コマ・陽の極線,なし,False,False,680.0,False
3945,スーパーバッグ,↑,1700,900.0,0.1,2.1,3,0,0,48,陽の丸坊主,毛抜き底(安値圏買い),False,False,2206.0,False
