,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7971,東リ,↑,563900,-136900.0,0.8,0.8,7,0,5,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,366.0,False
6458,新晃工業,↑,40100,-46700.0,0.1,0.5,7,0,27,25,コマ・陽の極線,なし,True,False,2122.0,False
6239,ナガオカ,↑,82100,64600.0,1.2,4.7,6,1,14,78,コマ・陽の極線,なし,True,False,942.0,False
7827,オービス,↑,57500,-3800.0,3.3,0.9,6,0,22,80,陽の寄付坊主,なし,True,False,1835.0,False
7122,近畿車輛,↑,29500,-4200.0,0.4,0.9,5,1,38,72,コマ・陽の極線,なし,True,False,2110.0,False
8225,タカチホ,↑,700,-600.0,0.1,0.5,4,0,4,72,陽の寄付坊主,なし,True,False,2059.0,False
8925,アルデプロ,↑,588200,-87800.0,1.7,0.9,4,0,3,2,コマ・陽の極線,なし,True,False,359.0,False
6146,ディスコ,↑,994800,-240500.0,0.9,0.8,4,0,2,99,コマ・陽の極線,なし,True,False,27045.0,False
6697,テックポイント・インク　ＪＤＲ,↑,24200,13200.0,0.3,2.2,4,0,31,32,陽の寄付坊主,なし,True,False,1045.0,False
7081,コーユーレンティア,↑,7900,3500.0,0.1,1.8,4,0,27,91,陽の寄付坊主,なし,True,False,1999.0,False
6324,ハーモニック・ドライブ・システムズ,↑,333100,-89100.0,0.3,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,3520.0,False
4255,ＴＨＥＣＯＯ,↑,300,-4700.0,0.0,0.1,4,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,633.0,False
4293,セプテーニ・ホールディングス,↑,609100,-1600.0,0.3,1.0,4,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,421.0,False
4062,イビデン,↑,1159600,-538500.0,0.8,0.7,4,0,0,0,コマ・陽の極線,なし,True,False,7975.0,False
7131,のむら産業,↑,35500,11700.0,2.6,1.5,4,1,20,94,陽の寄付坊主,なし,True,False,1999.0,False
6546,フルテック,↑,2600,-1100.0,0.0,0.7,4,1,27,27,陽の寄付坊主,なし,False,False,1230.0,False
4268,エッジテクノロジー,↑,61100,2300.0,0.6,1.0,4,0,0,0,コマ・陽の極線,なし,True,False,753.0,False
5704,ＪＭＣ,↑,372700,32700.0,7.0,1.1,4,0,34,55,コマ・陽の極線,なし,False,False,1484.0,False
7500,西川計測,↑,1600,-2300.0,0.0,0.4,4,0,8,8,陽の寄付坊主,なし,True,False,6040.0,False
2373,ケア２１,↑,26100,2600.0,0.2,1.1,4,0,35,43,コマ・陽の極線,なし,True,False,738.0,False
3035,ケイティケイ,↑,17800,3900.0,0.3,1.3,4,0,3,0,陽の丸坊主,なし,True,False,569.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,207000,-30700.0,0.8,0.9,4,0,4,0,コマ・陽の極線,なし,True,False,2826.0,False
6871,日本マイクロニクス,↑,520800,62200.0,1.3,1.1,4,0,2,2,コマ・陽の極線,なし,True,False,2071.0,False
3371,ソフトクリエイトホールディングス,↑,45900,-15700.0,0.2,0.7,4,0,2,1,コマ・陽の極線,なし,True,True,1729.0,False
4733,オービックビジネスコンサルタント,↑,196600,-62100.0,0.3,0.8,4,0,2,48,コマ・陽の極線,なし,False,False,6470.0,False
4287,ジャストプランニング,↑,18200,-8600.0,0.1,0.7,4,0,4,20,コマ・陽の極線,なし,False,False,335.0,False
9977,アオキスーパー,↑,5100,-300.0,0.1,0.9,4,2,14,77,陽の寄付坊主,なし,True,False,2748.0,False
7371,全研本社,↑,24800,-2400.0,0.2,0.9,4,0,10,1,コマ・陽の極線,なし,True,True,573.0,False
9531,東京瓦斯,↑,1183300,-1226500.0,0.3,0.5,3,0,0,53,コマ・陽の極線,なし,False,False,3562.0,True
4258,網屋,↑,116400,76800.0,2.7,2.9,3,1,22,23,コマ・陽の極線,なし,True,False,2130.0,False
5923,高田機工,↑,1700,-3600.0,0.1,0.3,3,0,39,38,陽の丸坊主,なし,False,False,3340.0,False
7522,ワタミ,↑,225000,14900.0,0.5,1.1,3,0,3,35,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1216.0,False
9343,アイビス,↑,35100,2900.0,1.0,1.1,3,1,10,7,コマ・陽の極線,なし,True,False,1570.0,False
4783,日本コンピュータ・ダイナミクス,↑,3800,100.0,0.0,1.0,3,1,20,20,陽の寄付坊主,なし,False,False,1001.0,False
6469,放電精密加工研究所,↑,7400,800.0,0.1,1.1,3,0,3,1,コマ・陽の極線,なし,True,True,555.0,False
3071,ストリーム,↑,53600,48000.0,0.2,9.6,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,113.0,False
9360,鈴与シンワート,↑,500,-700.0,0.0,0.4,3,0,0,3,陽の丸坊主,なし,False,False,1795.0,False
