,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1807,佐藤渡辺,↑,2200,-1100.0,0.1,0.7,10,1,11,5,陽の寄付坊主,なし,True,False,2530.0,False
1882,東亜道路工業,↑,9100,-11700.0,0.1,0.4,8,1,23,73,コマ・陽の極線,なし,True,False,5180.0,False
5994,ファインシンター,↑,28500,-2500.0,0.6,0.9,6,0,16,12,コマ・陽の極線,なし,True,False,1142.0,False
4418,ＪＤＳＣ,↑,542900,30800.0,4.1,1.1,5,1,25,18,陽の寄付坊主,なし,True,False,1138.0,False
7279,ハイレックスコーポレーション,↑,60000,-100500.0,0.2,0.4,4,0,22,22,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1602.0,False
5699,イボキン,↑,1400,-3200.0,0.0,0.3,4,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1184.0,False
4199,ワンダープラネット,↑,5800,800.0,0.2,1.2,4,0,10,24,コマ・陽の極線,なし,True,False,1175.0,False
4434,サーバーワークス,↑,25700,-19000.0,0.3,0.6,4,0,19,82,コマ・陽の極線,なし,True,False,3805.0,False
3045,カワサキ,↑,2200,1200.0,0.1,2.2,4,1,1,0,陽の丸坊主,なし,True,False,1340.0,False
6239,ナガオカ,↑,6600,-9600.0,0.1,0.4,4,0,8,72,コマ・陽の極線,なし,True,False,942.0,False
6050,イー・ガーディアン,↑,191200,-5100.0,1.8,1.0,4,1,4,35,コマ・陽の極線,なし,True,False,2646.0,False
8114,デサント,↑,190900,-215000.0,0.2,0.5,4,1,6,1,陽の寄付坊主,なし,True,True,3670.0,False
6724,セイコーエプソン,↑,324900,-1298200.0,0.1,0.2,4,0,6,9,コマ・陽の極線,なし,True,False,2316.5,False
6819,伊豆シャボテンリゾート,↑,46200,-153600.0,0.1,0.2,4,0,0,0,コマ・陽の極線,なし,False,False,262.0,False
9857,英和,↑,13900,10900.0,0.2,4.6,4,1,18,98,コマ・陽の極線,なし,True,False,1699.0,False
8247,大和,↑,8700,5900.0,0.1,3.1,4,0,3,59,コマ・陽の極線,なし,True,False,475.0,False
3224,ゼネラル・オイスター,↑,29500,23200.0,0.7,4.7,4,1,1,72,陽の寄付坊主,なし,False,False,1999.0,False
5838,楽天銀行,↑,802000,-2451600.0,0.5,0.2,4,0,8,8,コマ・陽の極線,なし,True,False,1986.0,False
2001,ニップン,↑,199300,-75600.0,0.3,0.7,4,0,44,44,なし,なし,True,False,2070.0,False
