,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9746,ＴＫＣ,↑,59200,15100.0,0.1,1.3,8,1,7,7,陽の丸坊主,なし,True,False,3540.0,False
2198,アイ・ケイ・ケイホールディングス,↑,59200,-60100.0,0.2,0.5,8,1,2,0,コマ・陽の極線,なし,False,False,688.0,False
3199,綿半ホールディングス,↑,11700,-23500.0,0.1,0.3,6,0,14,27,陽の寄付坊主,なし,True,False,1370.0,False
6083,ＥＲＩホールディングス,↑,89500,24000.0,1.1,1.4,6,0,3,0,コマ・陽の極線,なし,False,False,1792.0,False
2922,なとり,↑,11400,-6200.0,0.1,0.6,6,0,41,41,コマ・陽の極線,なし,True,False,2062.0,False
9997,ベルーナ,↑,317800,-126400.0,0.3,0.7,6,0,1,0,陽の丸坊主,なし,False,False,631.0,False
7342,ウェルスナビ,↑,5900500,-1054200.0,11.9,0.8,6,0,6,37,コマ・陽の極線,なし,True,False,1798.0,False
6577,ベストワンドットコム,↑,3900,300.0,0.3,1.1,6,0,2,0,コマ・陽の極線,なし,False,False,3930.0,False
9878,セキド,↑,12200,4800.0,0.6,1.6,6,0,1,1,陽の寄付坊主,なし,True,True,580.0,False
8163,ＳＲＳホールディングス,↑,265800,90500.0,0.6,1.5,6,0,14,14,コマ・陽の極線,なし,True,False,1052.0,False
7994,オカムラ,↑,164600,21600.0,0.2,1.2,6,0,2,0,コマ・陽の極線,なし,True,False,2114.0,False
3232,三重交通グループホールディングス,↑,31600,-21300.0,0.0,0.6,6,0,4,5,陽の寄付坊主,なし,True,False,588.0,False
2594,キーコーヒー,↑,29700,-34500.0,0.1,0.5,6,0,4,6,コマ・陽の極線,なし,False,False,2079.0,False
9600,アイネット,↑,22400,-9900.0,0.1,0.7,6,0,3,3,コマ・陽の極線,なし,False,False,1925.0,False
9823,マミーマート,↑,4700,-100.0,0.0,1.0,6,0,7,7,陽の寄付坊主,なし,True,False,3235.0,False
9900,サガミホールディングス,↑,166100,68500.0,0.5,1.7,6,0,8,9,陽の大引坊主,なし,True,False,1387.0,False
3075,銚子丸,↑,144400,58900.0,1.0,1.7,5,0,14,89,コマ・陽の極線,なし,True,False,1522.0,False
9522,リニューアブル・ジャパン,↑,1591900,156600.0,5.4,1.1,5,0,11,9,コマ・陽の極線,なし,True,False,1058.0,False
1847,イチケン,↑,16900,-5400.0,0.2,0.8,5,0,2,40,コマ・陽の極線,なし,True,False,2249.0,False
7682,浜木綿,↑,1000,-1500.0,0.0,0.4,5,0,0,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3270.0,False
4231,タイガースポリマー,↑,97900,6300.0,0.5,1.1,5,0,2,35,コマ・陽の極線,なし,False,False,925.0,False
2810,ハウス食品グループ本社,↑,63900,-76900.0,0.1,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,3320.0,False
1814,大末建設,↑,28200,11100.0,0.3,1.6,5,0,1,0,コマ・陽の極線,なし,False,False,1366.0,False
9962,ミスミグループ本社,↑,1366900,-951700.0,0.5,0.6,5,0,3,2,コマ・陽の極線,なし,False,False,2435.0,False
5575,Ｇｌｏｂｅｅ,↑,24000,-24000.0,0.5,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,1558.0,False
6745,ホーチキ,↑,23500,-15500.0,0.1,0.6,5,1,4,4,コマ・陽の極線,なし,True,False,1667.0,False
1952,新日本空調,↑,28200,-19900.0,0.1,0.6,5,0,5,2,コマ・陽の極線,なし,True,False,2255.0,False
7345,アイ・パートナーズフィナンシャル,↑,714400,701200.0,20.7,54.1,5,0,1,1,陽の丸坊主,なし,True,True,426.0,False
6734,ニューテック,↑,600,-300.0,0.0,0.7,5,1,21,5,陽の丸坊主,なし,True,False,1433.0,False
3143,オーウイル,↑,9600,7600.0,0.3,4.8,5,0,7,4,コマ・陽の極線,なし,True,False,1283.0,False
6167,冨士ダイス,↑,48200,-29600.0,0.2,0.6,5,0,2,2,陽の大引坊主,なし,True,False,638.0,False
6564,ミダックホールディングス,↑,137300,-19200.0,0.5,0.9,5,0,12,12,陽の大引坊主,なし,True,False,1841.0,False
6327,北川精機,↑,25700,-21900.0,0.3,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,868.0,False
3236,プロパスト,↑,61700,12600.0,0.2,1.3,5,0,9,58,コマ・陽の極線,毛抜き底(安値圏買い),True,False,161.0,False
6282,オイレス工業,↑,20700,-14800.0,0.1,0.6,5,0,3,1,コマ・陽の極線,なし,False,False,1973.0,False
3031,ラクーンホールディングス,↑,287300,-126600.0,1.3,0.7,4,0,0,0,陽の寄付坊主,なし,False,False,777.0,False
9601,松竹,↑,51900,-9500.0,0.4,0.8,4,0,2,0,陽の大引坊主,なし,False,False,9592.0,False
3904,カヤック,↑,41100,-1800.0,0.3,1.0,4,0,3,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False
3537,昭栄薬品,↑,29000,10700.0,0.8,1.6,4,0,14,10,コマ・陽の極線,なし,True,False,1289.0,False
6616,トレックス・セミコンダクター,↑,27300,-38500.0,0.2,0.4,4,0,0,0,陽の大引坊主,なし,False,False,2021.0,False
8132,シナネンホールディングス,↑,22900,8400.0,0.2,1.6,4,0,24,17,コマ・陽の極線,なし,True,False,4135.0,False
5440,共英製鋼,↑,61300,-1600.0,0.1,1.0,4,0,0,0,陽の寄付坊主,なし,False,False,2115.0,False
6418,日本金銭機械,↑,191100,20800.0,0.6,1.1,4,0,38,35,コマ・陽の極線,なし,False,False,1355.0,False
4668,明光ネットワークジャパン,↑,89700,6100.0,0.3,1.1,4,0,8,53,陽の大引坊主,なし,True,False,747.0,False
7729,東京精密,↑,173700,-50800.0,0.4,0.8,4,0,3,38,コマ・陽の極線,なし,False,False,8686.0,False
9412,スカパーＪＳＡＴホールディングス,↑,822800,-291400.0,0.3,0.7,4,0,2,1,コマ・陽の極線,なし,True,True,653.0,False
6757,ＯＳＧコーポレーション,↑,60900,26900.0,1.1,1.8,4,2,33,45,コマ・陽の極線,なし,True,False,928.0,False
4274,細谷火工,↑,28200,-9100.0,0.7,0.8,4,0,1,0,陽の寄付坊主,なし,False,False,1392.0,False
6044,三機サービス,↑,5300,-7500.0,0.1,0.4,4,0,14,25,陽の大引坊主,なし,True,False,1144.0,False
9869,加藤産業,↑,22300,-2200.0,0.1,0.9,4,0,1,43,陽の寄付坊主,なし,False,False,4930.0,False
7678,あさくま,↑,9000,4100.0,0.2,1.8,4,0,4,91,コマ・陽の極線,なし,True,False,2044.0,False
3580,小松マテーレ,↑,77300,31600.0,0.2,1.7,4,0,2,2,コマ・陽の極線,なし,True,False,776.0,False
3416,ピクスタ,↑,6300,1400.0,0.3,1.3,4,0,0,0,コマ・陽の極線,なし,False,False,839.0,False
2668,タビオ,↑,3400,400.0,0.0,1.1,4,0,3,31,陽の寄付坊主,なし,True,False,1174.0,False
6614,シキノハイテック,↑,33200,-14700.0,0.8,0.7,4,0,1,2,コマ・陽の極線,なし,True,False,2450.0,False
2997,ストレージ王,↑,16800,-6100.0,0.9,0.7,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,563.0,False
7408,ジャムコ,↑,173700,-219000.0,0.6,0.4,4,0,3,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1498.0,False
9558,ジャパニアス,↑,59800,37800.0,1.5,2.7,4,0,8,4,コマ・陽の極線,なし,True,False,2830.0,False
6428,オーイズミ,↑,110800,7800.0,0.5,1.1,4,0,11,9,陽の大引坊主,なし,True,False,415.0,False
1799,第一建設工業,↑,5700,-1400.0,0.0,0.8,4,0,7,2,コマ・陽の極線,なし,True,False,1615.0,False
6560,エル・ティー・エス,↑,11300,-5900.0,0.2,0.7,4,0,0,0,コマ・陽の極線,なし,True,False,2927.0,False
9211,エフ・コード,↑,36000,-86300.0,0.7,0.3,4,0,11,31,コマ・陽の極線,なし,True,False,2132.0,False
6047,Ｇｕｎｏｓｙ,↑,312500,24900.0,1.3,1.1,4,0,3,12,コマ・陽の極線,なし,True,False,715.0,False
2612,かどや製油,↑,8500,2600.0,0.1,1.4,4,0,3,35,コマ・陽の極線,なし,True,False,3550.0,False
4174,アピリッツ,↑,4800,-15200.0,0.1,0.2,4,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1091.0,False
4393,バンク・オブ・イノベーション,↑,376700,5500.0,9.4,1.0,4,0,4,0,コマ・陽の極線,なし,True,False,3620.0,False
4442,バルテス・ホールディングス,↑,151000,-68900.0,0.7,0.7,4,0,2,4,コマ・陽の極線,なし,False,False,1052.0,False
9259,タカヨシ,↑,3800,-10900.0,0.1,0.3,4,0,0,0,陽の大引坊主,なし,True,False,840.0,False
2798,ワイズテーブルコーポレーション,↑,3200,1100.0,0.1,1.5,4,0,41,28,コマ・陽の極線,なし,False,False,2789.0,False
9887,松屋フーズホールディングス,↑,43700,11800.0,0.2,1.4,4,0,9,44,陽の寄付坊主,なし,True,False,5250.0,False
4258,網屋,↑,46000,-69800.0,1.1,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,2040.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,24700,-43200.0,0.3,0.4,4,0,2,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1030.0,False
5254,Ａｒｅｎｔ,↑,82200,-2200.0,1.3,1.0,4,0,3,0,コマ・陽の極線,なし,False,False,4700.0,False
6758,ソニーグループ,↑,1397500,-1012000.0,0.1,0.6,4,0,14,41,陽の寄付坊主,なし,True,False,13365.0,False
9698,クレオ,↑,15300,-17400.0,0.2,0.5,3,0,5,5,コマ・陽の極線,なし,False,False,1017.0,False
9247,ＴＲＥホールディングス,↑,281600,-74800.0,0.5,0.8,3,0,1,0,陽の大引坊主,なし,True,False,1060.0,False
2730,エディオン,↑,170100,-213400.0,0.2,0.4,3,0,9,9,コマ・陽の極線,なし,True,False,1489.0,False
7370,Ｅｎｊｉｎ,↑,35600,-20800.0,0.5,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1085.0,False
2667,イメージ　ワン,↑,221700,-61800.0,2.1,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,414.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,53500,-16800.0,0.5,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,668.0,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,10200,-3900.0,0.4,0.7,3,0,29,3,陽の大引坊主,なし,True,False,3560.0,False
