Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6770,アルプスアルパイン,↑,3634000,-1255300.0,1.7,0.7,11,0,46,29,コマ・陽の極線,なし,True,False,1274.0,False,False
2540,養命酒製造,↑,49800,-20600.0,0.3,0.7,7,0,26,26,コマ・陽の極線,なし,True,False,2216.0,False,True
8225,タカチホ,↑,3300,-200.0,0.5,0.9,7,0,19,87,陽の大引坊主,なし,True,False,2740.0,False,True
2884,ヨシムラ・フード・ホールディングス,↑,605200,319800.0,2.5,2.1,7,0,15,67,コマ・陽の極線,なし,True,False,1521.0,False,True
4813,ＡＣＣＥＳＳ,↑,883600,352000.0,2.2,1.7,7,0,3,68,コマ・陽の極線,なし,True,False,1487.0,False,True
7164,全国保証,↑,296800,92800.0,0.4,1.5,7,0,11,11,コマ・陽の極線,なし,True,False,5576.0,False,True
1811,錢高組,↑,7500,-83200.0,0.1,0.1,7,0,5,3,コマ・陽の極線,なし,False,False,4500.0,False,False
3489,フェイスネットワーク,↑,75500,12000.0,0.8,1.2,7,0,11,6,コマ・陽の極線,なし,True,False,1512.0,False,False
9055,アルプス物流,↑,1759900,561100.0,5.0,1.5,6,1,86,86,陽の大引坊主,なし,True,False,3250.0,False,True
7408,ジャムコ,↑,90500,-33800.0,0.3,0.7,6,0,1,0,コマ・陽の極線,なし,False,False,1170.0,False,False
3990,ＵＵＵＭ,↑,19800,-42000.0,0.1,0.3,6,0,7,2,コマ・陽の極線,なし,True,False,394.0,False,False
9034,南総通運,↑,45600,32500.0,0.5,3.5,6,0,5,3,コマ・陽の極線,なし,True,False,1059.0,False,False
6145,ＮＩＴＴＯＫＵ,↑,77800,26700.0,0.4,1.5,5,0,6,6,コマ・陽の極線,なし,True,False,2018.0,False,False
1518,三井松島ホールディングス,↑,675500,69000.0,5.2,1.1,5,0,21,59,コマ・陽の極線,なし,True,False,3200.0,False,True
7033,マネジメントソリューションズ,↑,293400,-71600.0,1.7,0.8,5,0,3,0,コマ・陽の極線,なし,False,False,2112.0,False,False
3927,フーバーブレイン,↑,50400,-9000.0,0.9,0.8,5,0,10,11,コマ・陽の極線,なし,True,False,731.0,False,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,19300,-5000.0,0.1,0.8,5,0,3,0,陽の寄付坊主,なし,False,False,2681.0,False,False
4565,そーせいグループ,↑,598000,-197700.0,0.7,0.8,5,0,2,4,コマ・陽の極線,なし,True,False,1508.0,False,True
7094,ＮｅｘＴｏｎｅ,↑,164000,24900.0,1.6,1.2,5,0,3,1,コマ・陽の極線,なし,True,True,1244.0,False,False
6545,インターネットインフィニティー,↑,3900,-700.0,0.1,0.8,5,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,459.0,False,False
2114,フジ日本精糖,↑,11000,-3700.0,0.0,0.7,5,0,5,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1004.0,False,False
6841,横河電機,↑,1695900,-471700.0,0.6,0.8,5,3,4,84,コマ・陽の極線,なし,True,False,3554.0,False,True
3907,シリコンスタジオ,↑,2800,0.0,0.1,1.0,5,0,2,1,陽の寄付坊主,なし,True,True,1018.0,False,False
6269,三井海洋開発,↑,182500,9400.0,0.3,1.1,5,0,4,89,コマ・陽の極線,なし,False,False,3280.0,False,True
7241,フタバ産業,↑,462900,-343800.0,0.5,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,1057.0,False,True
9244,デジタリフト,↑,1700,-4400.0,0.1,0.3,4,0,0,0,陽の寄付坊主,なし,False,False,905.0,False,False
9932,杉本商事,↑,17500,-4800.0,0.2,0.8,4,1,8,8,陽の寄付坊主,なし,True,False,2227.0,False,True
6159,ミクロン精密,↑,1300,300.0,0.0,1.3,4,1,9,5,陽の丸坊主,なし,False,False,1505.0,False,False
4224,ロンシール工業,↑,300,-700.0,0.0,0.3,4,1,3,0,陽の寄付坊主,なし,False,False,1712.0,False,False
5753,日本伸銅,↑,1900,1100.0,0.1,2.4,4,0,3,59,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2094.0,False,True
7022,サノヤスホールディングス,↑,300500,77900.0,0.9,1.3,4,0,1,74,コマ・陽の極線,毛抜き底(安値圏買い),False,False,199.0,False,True
7224,新明和工業,↑,575400,-848200.0,0.8,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,1185.0,False,False
3482,ロードスターキャピタル,↑,222700,-188900.0,1.0,0.5,4,0,56,56,コマ・陽の極線,なし,True,False,3410.0,False,True
