,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5079,ノバック,↑,14900,-11200.0,0.3,0.6,6,0,0,0,コマ・陽の極線,なし,False,False,3140.0,False
6176,ブランジスタ,↑,92300,-58200.0,0.6,0.6,6,0,6,0,コマ・陽の極線,なし,True,False,646.0,False
8152,ソマール,↑,900,-800.0,0.0,0.5,6,0,35,28,陽の大引坊主,毛抜き底(安値圏買い),True,False,2799.0,False
8119,三栄コーポレーション,↑,1700,-600.0,0.1,0.7,5,0,3,81,陽の丸坊主,なし,True,False,2255.0,False
3726,フォーシーズＨＤ,↑,7200,-2700.0,0.1,0.7,5,0,22,1,コマ・陽の極線,なし,True,True,478.0,False
1965,テクノ菱和,↑,60300,-13600.0,0.3,0.8,5,0,4,8,コマ・陽の極線,なし,True,False,1404.0,False
6874,協立電機,↑,80000,-29100.0,1.8,0.7,5,0,2,2,コマ・陽の極線,なし,True,False,2860.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↑,6500,-3400.0,0.1,0.7,5,0,0,0,コマ・陽の極線,なし,False,False,678.0,False
9101,日本郵船,↑,12613500,1503700.0,2.5,1.1,5,0,5,5,コマ・陽の極線,なし,True,False,4060.0,False
7814,日本創発グループ,↑,16800,4400.0,0.0,1.4,5,0,18,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,578.0,False
9107,川崎汽船,↑,36862000,1780200.0,15.5,1.1,5,0,5,4,コマ・陽の極線,なし,True,False,5490.0,False
9887,松屋フーズホールディングス,↑,25500,8500.0,0.1,1.5,5,0,4,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5250.0,False
4482,ウィルズ,↑,62200,-33400.0,0.3,0.7,5,0,4,5,コマ・陽の極線,なし,True,False,621.0,False
6489,前澤工業,↑,35800,12000.0,0.2,1.5,5,0,0,0,陽の寄付坊主,なし,False,False,984.0,False
7991,マミヤ・オーピー,↑,76200,-29600.0,0.8,0.7,5,0,0,0,コマ・陽の極線,なし,False,False,1530.0,False
7953,菊水化学工業,↑,30800,12900.0,0.2,1.7,5,0,2,0,コマ・陽の極線,なし,True,False,387.0,False
7030,スプリックス,↑,48400,-3400.0,0.3,0.9,5,0,3,2,陽の寄付坊主,なし,True,True,800.0,False
7269,スズキ,↑,5660300,3196600.0,1.2,2.3,5,1,1,0,コマ・陽の極線,なし,False,False,6126.0,False
9337,トリドリ,↑,34300,4600.0,1.1,1.2,5,0,4,2,陽の寄付坊主,なし,True,False,2130.0,False
4481,ベース,↑,138100,1400.0,0.8,1.0,5,0,2,0,コマ・陽の極線,なし,True,False,3315.0,False
3396,フェリシモ,↑,8300,-900.0,0.1,0.9,5,0,4,0,陽の寄付坊主,なし,True,False,911.0,False
4911,資生堂,↑,5910300,894800.0,1.5,1.2,4,0,2,0,コマ・陽の極線,なし,False,False,4375.0,False
4919,ミルボン,↑,209100,-16200.0,0.6,0.9,4,0,1,0,コマ・陽の極線,なし,False,False,4200.0,False
6379,レイズネクスト,↑,24100,-14200.0,0.0,0.6,4,0,10,3,陽の寄付坊主,なし,True,False,1438.0,False
6141,ＤＭＧ森精機,↑,959400,-1105100.0,0.8,0.5,4,0,2,2,コマ・陽の極線,なし,False,False,2702.5,False
7014,名村造船所,↑,26283800,5117600.0,37.9,1.2,4,0,2,29,コマ・陽の極線,なし,True,False,1212.0,False
9438,エムティーアイ,↑,45200,5500.0,0.1,1.1,4,0,3,3,コマ・陽の極線,なし,True,False,602.0,False
9753,アイエックス・ナレッジ,↑,13100,4500.0,0.1,1.5,4,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1018.0,False
7972,イトーキ,↑,170500,40300.0,0.4,1.3,4,0,2,0,コマ・陽の極線,なし,False,False,1343.0,False
7501,ティムコ,↑,8000,6600.0,0.2,5.7,4,0,0,0,なし,なし,False,False,749.0,False
9889,ＪＢＣＣホールディングス,↑,47900,-21600.0,0.3,0.7,4,0,36,88,コマ・陽の極線,なし,True,False,3505.0,False
7435,ナ・デックス,↑,16400,2600.0,0.2,1.2,4,0,1,1,陽の寄付坊主,なし,False,False,1139.0,False
8842,東京楽天地,↑,48400,-19800.0,0.8,0.7,4,0,27,35,陽の大引坊主,なし,False,False,6800.0,False
9551,メタウォーター,↑,113400,19700.0,0.2,1.2,4,0,2,36,コマ・陽の極線,なし,False,False,2073.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↑,919000,-1112800.0,0.7,0.5,4,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,242.0,False
2590,ダイドーグループホールディングス,↑,16600,-4900.0,0.1,0.8,4,0,0,2,コマ・陽の極線,なし,False,False,6310.0,False
3329,東和フードサービス,↑,2900,-1300.0,0.0,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1832.0,False
8113,ユニ・チャーム,↑,927700,32100.0,0.1,1.0,4,0,11,0,コマ・陽の極線,なし,True,False,4960.0,False
7467,萩原電気ホールディングス,↑,88500,46300.0,0.9,2.1,4,0,2,52,コマ・陽の極線,なし,False,False,4940.0,False
5958,三洋工業,↑,12100,-5500.0,0.3,0.7,4,0,34,32,陽の寄付坊主,なし,True,False,2236.0,False
6757,ＯＳＧコーポレーション,↑,22100,6600.0,0.4,1.4,4,0,28,83,陽の大引坊主,なし,True,False,928.0,False
1930,北陸電気工事,↑,46100,23700.0,0.2,2.1,4,0,3,0,コマ・陽の極線,なし,False,False,978.0,False
5582,グリッド,↑,14600,-14300.0,0.3,0.5,4,0,4,0,コマ・陽の極線,なし,True,False,2845.0,False
5576,オービーシステム,↑,46700,24200.0,2.0,2.1,4,0,2,1,コマ・陽の極線,なし,True,True,1986.0,False
7976,三菱鉛筆,↑,68100,19800.0,0.1,1.4,4,0,24,23,コマ・陽の極線,なし,True,False,1985.0,False
9729,トーカイ,↑,37800,-1200.0,0.1,1.0,4,0,13,18,コマ・陽の極線,なし,True,False,1977.0,False
9075,福山通運,↑,85500,26300.0,0.2,1.4,4,0,10,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3890.0,False
3244,サムティ,↑,260400,29000.0,0.6,1.1,4,0,1,1,コマ・陽の極線,なし,True,True,2393.0,False
2764,ひらまつ,↑,378500,181600.0,0.5,1.9,4,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,248.0,False
3360,シップヘルスケアホールディングス,↑,290200,-158000.0,0.3,0.6,4,0,6,1,コマ・陽の極線,なし,True,True,2193.0,False
9069,センコーグループホールディングス,↑,456700,-44900.0,0.3,0.9,4,0,5,5,コマ・陽の極線,なし,True,False,1065.0,False
2531,宝ホールディングス,↑,470000,-186400.0,0.2,0.7,4,0,2,2,コマ・陽の極線,なし,True,False,1234.5,False
4229,群栄化学工業,↑,3900,-2400.0,0.0,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,3145.0,False
2173,博展,↑,21900,-1000.0,0.3,1.0,4,0,23,7,コマ・陽の極線,なし,True,False,628.0,False
8061,西華産業,↑,39600,-2100.0,0.3,0.9,4,0,29,53,コマ・陽の極線,なし,True,False,2850.0,False
3091,ブロンコビリー,↑,44100,10500.0,0.3,1.3,4,0,2,41,コマ・陽の極線,なし,False,False,3210.0,False
3104,富士紡ホールディングス,↑,18600,-6800.0,0.2,0.7,3,0,3,3,陽の大引坊主,なし,True,False,3730.0,False
6496,中北製作所,↑,13100,6900.0,0.3,2.1,3,0,2,35,コマ・陽の極線,なし,True,False,3150.0,False
8705,日産証券グループ,↑,760100,694100.0,1.3,11.5,3,0,2,2,陽の寄付坊主,なし,True,False,162.0,False
