,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3197,すかいらーくホールディングス,↑,3074200,2470600.0,1.4,5.1,8,1,7,7,コマ・陽の極線,なし,True,False,2104.0,False
5334,日本特殊陶業,↑,485800,248100.0,0.2,2.0,8,1,9,8,コマ・陽の極線,なし,True,False,3378.0,False
3778,さくらインターネット,↑,5699400,3556000.0,15.1,2.7,6,1,43,32,コマ・陽の極線,なし,True,False,2209.0,False
3358,ワイエスフード,↑,371000,270500.0,6.1,3.7,6,1,10,9,コマ・陽の極線,なし,True,False,363.0,False
6635,大日光・エンジニアリング,↑,27700,19900.0,0.4,3.6,6,0,12,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,482.0,False
3436,ＳＵＭＣＯ,↑,3459300,1819900.0,1.0,2.1,5,0,4,49,コマ・陽の極線,なし,True,False,2200.5,False
3931,バリューゴルフ,↑,1300,1100.0,0.1,6.5,5,0,4,0,陽の大引坊主,なし,False,False,1174.0,False
7501,ティムコ,↑,9000,6500.0,0.3,3.6,4,1,8,3,陽の寄付坊主,なし,True,False,748.0,False
2338,クオンタムソリューションズ,↑,256500,-137300.0,1.8,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1820.0,False
4767,テー・オー・ダブリュー,↑,67800,49700.0,0.1,3.7,4,0,18,50,陽の寄付坊主,毛抜き底(安値圏買い),True,False,328.0,False
8699,ＨＳホールディングス,↑,44800,-6200.0,0.1,0.9,4,0,10,10,コマ・陽の極線,なし,True,False,1015.0,False
8119,三栄コーポレーション,↑,2500,200.0,0.1,1.1,4,1,9,9,陽の寄付坊主,なし,True,False,2340.0,False
9982,タキヒヨー,↑,24300,-19300.0,0.3,0.6,4,0,10,2,陽の大引坊主,なし,True,False,1025.0,False
6016,ジャパンエンジンコーポレーション,↑,64900,53300.0,2.3,5.6,4,0,16,43,陽の大引坊主,なし,True,False,7770.0,False
7014,名村造船所,↑,8771900,2747400.0,12.6,1.5,4,2,4,43,コマ・陽の極線,なし,False,False,1375.0,False
2501,サッポロホールディングス,↑,141800,2400.0,0.2,1.0,4,1,17,99,コマ・陽の極線,なし,True,False,6211.0,False
6734,ニューテック,↑,500,-500.0,0.0,0.5,4,1,0,4,陽の丸坊主,なし,False,False,1488.0,False
5842,インテグラル,↑,69200,38700.0,0.2,2.3,4,1,39,36,コマ・陽の極線,なし,True,False,2660.0,False
7375,リファインバースグループ,↑,14600,6200.0,0.4,1.7,4,1,18,0,陽の寄付坊主,なし,True,False,1144.0,False
5034,ｕｎｅｒｒｙ,↑,37100,30800.0,1.0,5.9,3,1,2,0,陽の寄付坊主,なし,True,False,2100.0,False
4629,大伸化学,↑,700,200.0,0.0,1.4,3,1,23,98,陽の丸坊主,なし,False,False,1450.0,False
4052,フィーチャ,↑,4800,2200.0,0.1,1.8,3,0,0,0,コマ・陽の極線,なし,False,False,775.0,False
2653,イオン九州,↑,5000,-3500.0,0.0,0.6,3,2,13,13,陽の大引坊主,なし,True,False,2398.0,False
9760,進学会ホールディングス,↑,6100,-8600.0,0.0,0.4,3,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,283.0,False
8006,ユアサ・フナショク,↑,600,400.0,0.0,3.0,3,1,13,50,陽の丸坊主,なし,True,False,3245.0,False
6167,冨士ダイス,↑,19900,-11000.0,0.1,0.6,3,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,638.0,False
4659,エイジス,↑,12300,10300.0,0.1,6.2,3,1,9,9,陽の寄付坊主,なし,True,False,2309.0,False
9104,商船三井,↑,8051900,4376800.0,2.2,2.2,3,1,19,19,コマ・陽の極線,なし,True,False,4908.0,False
8194,ライフコーポレーション,↑,82100,57200.0,0.2,3.3,3,0,6,4,陽の寄付坊主,なし,True,False,3375.0,False
9101,日本郵船,↑,8019600,4820800.0,1.6,2.5,3,1,19,19,コマ・陽の極線,なし,True,False,4764.0,False
9107,川崎汽船,↑,22598400,13098300.0,9.5,2.4,3,1,19,18,コマ・陽の極線,なし,True,False,6607.0,False
9221,フルハシＥＰＯ,↑,12900,5200.0,0.1,1.7,3,0,10,8,コマ・陽の極線,なし,True,False,765.0,False
