,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3197,すかいらーくホールディングス,↑,1970500,-2418400.0,0.9,0.4,9,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2104.0,False
5334,日本特殊陶業,↑,2200500,1089100.0,1.1,2.0,9,1,10,9,陽の寄付坊主,なし,True,False,3378.0,False
3399,丸千代山岡家,↑,84500,-4400.0,1.7,1.0,7,0,23,23,コマ・陽の極線,なし,True,False,4085.0,False
6635,大日光・エンジニアリング,↑,236400,-28300.0,3.5,0.9,7,0,13,5,コマ・陽の極線,なし,True,False,482.0,False
3778,さくらインターネット,↑,6165300,-4314800.0,16.4,0.6,7,1,44,33,陽の大引坊主,なし,True,False,2209.0,False
6856,堀場製作所,↑,141300,7300.0,0.3,1.1,7,0,48,48,コマ・陽の極線,なし,True,False,11325.0,False
6734,ニューテック,↑,1100,-300.0,0.1,0.8,5,0,0,5,陽の大引坊主,なし,False,False,1488.0,False
3498,霞ヶ関キャピタル,↑,1092300,-16800.0,11.4,1.0,5,0,5,18,コマ・陽の極線,なし,True,False,9260.0,False
7501,ティムコ,↑,18100,3900.0,0.5,1.3,5,0,9,4,コマ・陽の極線,なし,True,False,748.0,False
2501,サッポロホールディングス,↑,316900,-6400.0,0.4,1.0,5,0,18,99,コマ・陽の極線,なし,True,False,6211.0,False
6016,ジャパンエンジンコーポレーション,↑,51100,-40300.0,1.8,0.6,5,0,17,44,陽の寄付坊主,なし,True,False,7770.0,False
8006,ユアサ・フナショク,↑,1600,-3200.0,0.0,0.3,4,0,14,51,陽の大引坊主,なし,True,False,3245.0,False
4990,昭和化学工業,↑,500,-7200.0,0.0,0.1,4,0,8,8,陽の丸坊主,毛抜き天井(高値圏売り),True,False,444.0,False
4645,市進ホールディングス,↑,9600,4600.0,0.1,1.9,4,0,55,68,コマ・陽の極線,なし,True,False,538.0,False
9476,中央経済社ホールディングス,↑,900,-7800.0,0.0,0.1,4,0,50,53,陽の大引坊主,なし,True,False,525.0,False
