Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,14000,-16000.0,0.0,0.5,5,1,0,0,コマ・陽の極線,なし,False,False,119.0,False,True
9067,丸運,↑,668700,209600.0,2.3,1.5,5,0,2,2,コマ・陽の極線,なし,False,False,528.0,False,True
4335,アイ・ピー・エス,↑,1600,-3600.0,0.1,0.3,4,2,0,0,陽の寄付坊主,なし,False,False,1010.0,False,True
6545,インターネットインフィニティー,↑,13100,11700.0,0.2,9.4,4,0,0,0,コマ・陽の極線,なし,False,False,456.0,False,True
3839,ＯＤＫソリューションズ,↑,4200,2100.0,0.1,2.0,4,0,0,0,コマ・陽の極線,なし,False,False,619.0,False,True
1768,ソネック,↑,6900,3600.0,0.1,2.1,4,0,0,0,陽の寄付坊主,なし,False,False,954.0,False,True
1850,南海辰村建設,↑,49700,22000.0,0.2,1.8,4,0,0,0,コマ・陽の極線,なし,False,False,365.0,False,True
3787,テクノマセマティカル,↑,200,-7000.0,0.0,0.0,4,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,627.0,False,True
9799,旭情報サービス,↑,9300,3700.0,0.1,1.7,4,0,0,0,陽の丸坊主,なし,False,False,1701.0,False,True
3953,大村紙業,↑,15700,6300.0,0.4,1.7,4,1,0,0,陽の寄付坊主,なし,False,False,787.0,False,True
7791,ドリームベッド,↑,4600,1800.0,0.1,1.6,4,0,0,0,陽の寄付坊主,なし,False,False,746.0,False,True
2432,ディー・エヌ・エー,↑,1198500,480800.0,1.0,1.7,4,1,0,0,コマ・陽の極線,なし,False,False,1572.5,False,True
8876,リログループ,↑,1415100,535300.0,0.9,1.6,4,1,0,0,コマ・陽の極線,なし,False,False,1795.5,False,True
3370,フジタコーポレーション,↑,121000,66700.0,3.5,2.2,4,0,0,0,コマ・陽の極線,なし,False,False,294.0,False,True
9376,ユーラシア旅行社,↑,2200,-2100.0,0.1,0.5,4,1,0,0,陽の寄付坊主,なし,False,False,530.0,False,True
9164,トライト,↑,1347800,682600.0,1.3,2.0,4,0,0,0,陽の寄付坊主,なし,False,False,450.0,False,True
6144,西部電機,↑,1500,-1300.0,0.0,0.5,4,1,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
2449,プラップジャパン,↑,4100,-6500.0,0.1,0.4,4,0,0,0,陽の寄付坊主,なし,False,False,1029.0,False,True
2136,ヒップ,↑,4300,-7200.0,0.1,0.4,4,0,0,0,陽の大引坊主,なし,False,False,1065.0,False,True
7836,アビックス,↑,101900,-163800.0,0.3,0.4,4,0,0,0,陽の寄付坊主,なし,False,False,90.0,False,True
7359,東京通信グループ,↑,145500,-206000.0,1.4,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,496.0,False,True
4360,マナック・ケミカル・パートナーズ,↑,3600,-5800.0,0.0,0.4,4,0,0,0,陽の寄付坊主,なし,False,False,609.0,False,True
5210,日本山村硝子,↑,102600,-72500.0,0.9,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,1482.0,False,True
4476,ＡＩ　ＣＲＯＳＳ,↑,7200,-9200.0,0.2,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1160.0,False,True
