,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7482,シモジマ,↑,48900,-6000.0,0.2,0.9,8,0,7,15,陽の寄付坊主,なし,1
8225,タカチホ,↑,12200,10900.0,1.7,9.4,7,1,10,10,コマ・陽の極線,なし,1
9216,ビーウィズ,↑,111700,20200.0,0.8,1.2,7,0,5,68,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,302800,-27900.0,0.1,0.9,7,0,8,7,コマ・陽の極線,なし,1
1967,ヤマト,↑,17700,-26700.0,0.1,0.4,7,0,6,61,陽の寄付坊主,なし,1
5959,岡部,↑,22100,-9500.0,0.0,0.7,7,0,9,42,陽の大引坊主,なし,1
9934,因幡電機産業,↑,23500,-34200.0,0.0,0.4,7,0,7,61,コマ・陽の極線,なし,1
4923,コタ,↑,30200,-18000.0,0.1,0.6,7,0,4,0,陽の寄付坊主,なし,0
1333,マルハニチロ,↑,200500,18700.0,0.4,1.1,6,1,6,4,陽の寄付坊主,なし,1
8541,愛媛銀行,↑,49500,-2500.0,0.1,1.0,6,0,3,0,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,40000,20700.0,0.2,2.1,6,0,5,4,陽の寄付坊主,なし,1
9003,相鉄ホールディングス,↑,61500,-68900.0,0.1,0.5,6,0,10,20,コマ・陽の極線,なし,1
7458,第一興商,↑,100500,-52200.0,0.1,0.7,6,0,0,0,コマ・陽の極線,なし,0
9202,ＡＮＡホールディングス,↑,1900600,-88700.0,0.4,1.0,6,0,4,4,コマ・陽の極線,なし,0
1860,戸田建設,↑,580500,-117900.0,0.2,0.8,6,0,5,4,陽の大引坊主,なし,1
6955,ＦＤＫ,↑,88000,-29500.0,0.3,0.7,6,0,8,3,陽の大引坊主,なし,1
3137,ファンデリー,↑,16800,4300.0,0.3,1.3,5,0,4,5,コマ・陽の極線,なし,1
8399,琉球銀行,↑,72300,-200.0,0.2,1.0,5,0,3,0,コマ・陽の極線,なし,0
8550,栃木銀行,↑,531400,94600.0,0.5,1.2,5,0,4,0,コマ・陽の極線,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,4242400,-771700.0,0.4,0.8,5,0,5,0,陽の寄付坊主,なし,1
8358,スルガ銀行,↑,1090300,-628700.0,0.5,0.6,5,0,26,26,コマ・陽の極線,なし,1
6763,帝国通信工業,↑,5800,-7500.0,0.1,0.4,5,0,8,22,陽の寄付坊主,なし,1
3839,ＯＤＫソリューションズ,↑,5400,700.0,0.1,1.1,5,0,4,3,コマ・陽の極線,なし,0
7525,リックス,↑,32200,20400.0,0.4,2.7,5,1,3,62,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,143800,8700.0,0.1,1.1,5,0,22,22,コマ・陽の極線,なし,1
8369,京都銀行,↑,138300,-38100.0,0.2,0.8,5,0,5,7,陽の寄付坊主,なし,1
8604,野村ホールディングス,↑,7659700,-1018500.0,0.2,0.9,5,0,4,2,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,144300,-40700.0,0.1,0.8,5,0,20,57,陽の寄付坊主,なし,1
8331,千葉銀行,↑,1828100,-654500.0,0.2,0.7,5,0,4,0,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,1541300,-914300.0,0.1,0.6,5,0,9,39,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,1525700,-555200.0,0.2,0.7,5,0,25,25,コマ・陽の極線,なし,1
6703,沖電気工業,↑,242500,-244100.0,0.3,0.5,5,0,5,4,陽の大引坊主,なし,1
3010,ポラリス・ホールディングス,↑,160500,-392700.0,0.1,0.3,5,0,9,9,陽の寄付坊主,なし,1
9974,ベルク,↑,6400,-9500.0,0.0,0.4,5,0,7,8,コマ・陽の極線,なし,1
6526,ソシオネクスト,↑,1883700,-136300.0,5.6,0.9,5,0,4,71,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,11700,-9800.0,0.1,0.5,5,0,0,0,コマ・陽の極線,なし,0
8386,百十四銀行,↑,32000,-11800.0,0.1,0.7,5,0,3,0,陽の寄付坊主,なし,1
7451,三菱食品,↑,23800,-15000.0,0.1,0.6,5,0,6,21,コマ・陽の極線,なし,1
4644,イマジニア,↑,31100,-16500.0,0.3,0.7,5,0,4,60,コマ・陽の極線,なし,1
6436,アマノ,↑,138600,-1600.0,0.2,1.0,5,0,8,22,コマ・陽の極線,なし,1
8345,岩手銀行,↑,33700,-14600.0,0.2,0.7,4,0,1,0,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,↑,62200,-100.0,0.2,1.0,4,0,5,2,コマ・陽の極線,なし,1
8887,リベレステ,↑,45300,30800.0,0.4,3.1,4,0,18,22,コマ・陽の極線,なし,1
8214,ＡＯＫＩホールディングス,↑,205500,-157900.0,0.2,0.6,4,0,9,56,コマ・陽の極線,なし,1
9312,ケイヒン,↑,8500,4300.0,0.1,2.0,4,0,9,62,コマ・陽の極線,なし,1
6698,ヴィスコ・テクノロジーズ,↑,60100,41600.0,0.9,3.2,4,1,3,5,コマ・陽の極線,なし,1
8359,八十二銀行,↑,1624600,276100.0,0.3,1.2,4,0,5,4,コマ・陽の極線,なし,1
6505,東洋電機製造,↑,71200,27000.0,0.7,1.6,4,1,20,26,陽の寄付坊主,なし,1
8361,大垣共立銀行,↑,66400,-36900.0,0.2,0.6,4,0,4,0,陽の寄付坊主,なし,1
9006,京浜急行電鉄,↑,529800,-116200.0,0.2,0.8,4,0,17,3,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,80800,-9600.0,0.7,0.9,4,0,26,21,コマ・陽の極線,なし,0
7148,ＦＰＧ,↑,542500,-336800.0,0.6,0.6,4,0,8,9,コマ・陽の極線,なし,1
8600,トモニホールディングス,↑,207500,-23500.0,0.1,0.9,4,0,5,0,コマ・陽の極線,なし,1
6848,東亜ディーケーケー,↑,2600,-16000.0,0.0,0.1,4,0,0,24,陽の寄付坊主,なし,0
8411,みずほフィナンシャルグループ,↑,7245200,-1081700.0,0.3,0.9,4,0,7,3,コマ・陽の極線,なし,0
3178,チムニー,↑,18100,-7200.0,0.1,0.7,4,0,11,57,陽の寄付坊主,なし,1
8713,フィデアホールディングス,↑,28200,-13800.0,0.2,0.7,4,0,3,0,コマ・陽の極線,なし,1
3402,東レ,↑,3253900,-1396900.0,0.2,0.7,4,0,3,0,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,748300,-140800.0,0.2,0.8,4,1,5,3,コマ・陽の極線,なし,1
7635,杉田エース,↑,500,-1200.0,0.0,0.3,4,0,1,1,陽の大引坊主,なし,0
9009,京成電鉄,↑,444800,-484100.0,0.3,0.5,4,0,22,39,コマ・陽の極線,なし,1
5831,しずおかフィナンシャルグループ,↑,729700,-593100.0,0.1,0.6,4,0,7,0,コマ・陽の極線,なし,0
9414,日本ＢＳ放送,↑,26900,200.0,0.2,1.0,4,0,0,0,コマ・陽の極線,なし,0
8101,ＧＳＩクレオス,↑,108900,-5600.0,0.9,1.0,4,0,11,67,コマ・陽の極線,なし,0
7421,カッパ・クリエイト,↑,34500,-26800.0,0.1,0.6,4,0,6,72,陽の寄付坊主,なし,1
7459,メディパルホールディングス,↑,352400,-335500.0,0.2,0.5,4,0,14,42,コマ・陽の極線,なし,1
5830,いよぎんホールディングス,↑,363600,-222000.0,0.1,0.6,4,1,6,10,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,58300,-21000.0,0.1,0.7,4,0,60,52,コマ・陽の極線,なし,1
8558,東和銀行,↑,61600,-86200.0,0.2,0.4,4,0,3,0,陽の寄付坊主,なし,1
7161,じもとホールディングス,↑,32200,-43700.0,0.1,0.4,4,0,5,0,陽の丸坊主,なし,1
2573,北海道コカ・コーラボトリング,↑,4800,100.0,0.1,1.0,4,2,19,46,陽の寄付坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,142300,-99800.0,0.5,0.6,4,0,3,38,陽の大引坊主,なし,0
6998,日本タングステン,↑,4500,900.0,0.2,1.2,4,0,1,1,コマ・陽の極線,なし,0
8368,百五銀行,↑,421600,20100.0,0.2,1.1,4,0,7,1,コマ・陽の極線,なし,1
2221,岩塚製菓,↑,800,-3100.0,0.0,0.2,4,1,2,64,陽の大引坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,669700,-356000.0,3.5,0.7,4,0,6,70,コマ・陽の極線,なし,1
6347,プラコー,↑,73400,30500.0,0.8,1.7,4,0,5,2,コマ・陽の極線,なし,1
8544,京葉銀行,↑,327100,10500.0,0.2,1.0,4,0,3,0,コマ・陽の極線,なし,0
8381,山陰合同銀行,↑,229700,-186500.0,0.1,0.6,4,0,5,0,コマ・陽の極線,なし,1
8572,アコム,↑,572600,-321200.0,0.0,0.6,4,0,4,5,陽の寄付坊主,なし,0
9031,西日本鉄道,↑,67300,-47800.0,0.1,0.6,4,0,17,14,コマ・陽の極線,なし,0
6339,新東工業,↑,202100,56800.0,0.4,1.4,4,0,22,71,陽の寄付坊主,なし,1
4404,ミヨシ油脂,↑,16300,4900.0,0.2,1.4,4,0,17,17,コマ・陽の極線,なし,1
8392,大分銀行,↑,17300,2000.0,0.1,1.1,4,0,3,0,コマ・陽の極線,なし,0
8316,三井住友フィナンシャルグループ,↑,5174100,-1731600.0,0.4,0.7,4,0,7,3,コマ・陽の極線,なし,1
4054,日本情報クリエイト,↑,26900,7600.0,0.2,1.4,4,0,21,10,コマ・陽の極線,なし,1
6614,シキノハイテック,↑,253200,25900.0,5.7,1.1,4,0,16,51,コマ・陽の極線,なし,0
9041,近鉄グループホールディングス,↑,251800,-80500.0,0.1,0.8,4,0,34,19,コマ・陽の極線,なし,1
7014,名村造船所,↑,2340200,-594400.0,3.4,0.8,4,0,9,7,コマ・陽の極線,なし,1
8308,りそなホールディングス,↑,7557600,-3712400.0,0.3,0.7,4,0,4,0,コマ・陽の極線,なし,1
5971,共和工業所,↑,700,-700.0,0.1,0.5,4,0,17,49,陽の丸坊主,なし,1
8160,木曽路,↑,28200,-23300.0,0.1,0.5,4,0,14,49,陽の寄付坊主,なし,0
2501,サッポロホールディングス,↑,274600,-21300.0,0.3,0.9,4,1,42,26,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,3822400,295900.0,0.4,1.1,4,0,4,2,コマ・陽の極線,なし,1
4801,セントラルスポーツ,↑,5800,-4400.0,0.1,0.6,4,0,3,9,コマ・陽の極線,なし,0
