,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7059,コプロ・ホールディングス,↑,73700,-50500.0,0.7,0.6,11,0,32,89,コマ・陽の極線,なし,True,False,1908.0,False
3490,アズ企画設計,↑,3300,-1600.0,0.3,0.7,11,0,53,53,陽の大引坊主,なし,True,False,1999.0,False
9304,澁澤倉庫,↑,30300,8400.0,0.2,1.4,6,0,9,45,陽の寄付坊主,なし,True,False,2400.0,False
4046,大阪ソーダ,↑,241300,117100.0,0.9,1.9,6,0,9,8,コマ・陽の極線,なし,True,False,4160.0,False
9232,パスコ,↑,62600,-73000.0,0.4,0.5,6,0,46,46,コマ・陽の極線,なし,True,False,1667.0,False
1716,第一カッター興業,↑,39500,12600.0,0.3,1.5,6,0,6,71,コマ・陽の極線,なし,True,False,1297.0,False
3156,レスターホールディングス,↑,75200,-22000.0,0.3,0.8,6,0,31,24,コマ・陽の極線,なし,True,False,2386.0,False
8002,丸紅,↑,12951900,-3577600.0,0.8,0.8,6,0,21,47,コマ・陽の極線,なし,True,False,1971.5,False
2573,北海道コカ・コーラボトリング,↑,6200,-700.0,0.1,0.9,5,0,11,97,陽の寄付坊主,なし,True,False,5030.0,False
7826,フルヤ金属,↑,134900,59800.0,1.9,1.8,5,0,21,18,コマ・陽の極線,なし,True,False,10050.0,False
7287,日本精機,↑,173400,-353800.0,0.3,0.3,5,0,5,10,コマ・陽の極線,なし,True,False,922.0,False
8798,アドバンスクリエイト,↑,23500,-6200.0,0.1,0.8,5,0,8,10,コマ・陽の極線,なし,True,False,1150.0,False
5802,住友電気工業,↑,2637700,-93200.0,0.3,1.0,5,0,4,5,コマ・陽の極線,なし,True,False,1741.0,False
8001,伊藤忠商事,↑,4086800,-1659400.0,0.3,0.7,5,0,45,45,コマ・陽の極線,なし,True,False,4556.0,False
4221,大倉工業,↑,15300,-2800.0,0.1,0.8,5,0,1,5,コマ・陽の極線,なし,False,False,2159.0,False
7283,愛三工業,↑,672800,435900.0,1.1,2.8,5,2,33,33,コマ・陽の極線,なし,True,False,1030.0,False
8159,立花エレテック,↑,136500,-62800.0,0.5,0.7,5,0,40,45,コマ・陽の極線,なし,True,False,2017.0,False
9977,アオキスーパー,↑,4400,700.0,0.1,1.2,5,0,3,41,陽の寄付坊主,なし,False,False,2578.0,False
