,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8117,中央自動車工業,↑,1900,-400.0,0.0,0.8,7,0,5,47,陽の寄付坊主,なし,1
9934,因幡電機産業,↑,70100,12400.0,0.1,1.2,7,1,7,61,コマ・陽の極線,なし,1
1967,ヤマト,↑,26100,-18300.0,0.1,0.6,7,0,6,61,コマ・陽の極線,なし,1
5959,岡部,↑,47100,15500.0,0.1,1.5,7,1,9,42,コマ・陽の極線,なし,1
7682,浜木綿,↑,600,-1400.0,0.1,0.3,7,0,76,76,陽の丸坊主,なし,1
1333,マルハニチロ,↑,251100,69300.0,0.5,1.4,6,1,6,4,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,1787200,-202100.0,0.4,0.9,6,0,4,4,コマ・陽の極線,なし,0
1860,戸田建設,↑,806600,108200.0,0.2,1.2,6,1,5,4,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,16400,6700.0,0.1,1.7,6,0,9,65,コマ・陽の極線,なし,1
6955,ＦＤＫ,↑,48800,-68700.0,0.1,0.4,6,0,8,3,陽の大引坊主,なし,1
8081,カナデン,↑,53200,3700.0,0.2,1.1,6,1,6,7,コマ・陽の極線,なし,1
3839,ＯＤＫソリューションズ,↑,1500,-3200.0,0.0,0.3,5,1,4,3,コマ・陽の極線,なし,0
6503,三菱電機,↑,4586500,962100.0,0.2,1.3,5,0,6,62,コマ・陽の極線,なし,1
7525,リックス,↑,29800,18000.0,0.3,2.5,5,1,3,62,陽の寄付坊主,なし,1
8616,東海東京フィナンシャル・ホールディングス,↑,715600,76300.0,0.3,1.1,5,0,8,4,コマ・陽の極線,なし,0
8358,スルガ銀行,↑,846700,-872300.0,0.4,0.5,5,0,26,26,コマ・陽の極線,なし,1
5444,大和工業,↑,138600,-23600.0,0.2,0.9,5,0,4,70,コマ・陽の極線,なし,0
7451,三菱食品,↑,41700,2900.0,0.1,1.1,5,1,6,21,コマ・陽の極線,なし,1
3137,ファンデリー,↑,2507800,2495300.0,38.8,200.6,5,1,4,5,陽の寄付坊主,なし,1
4044,セントラル硝子,↑,56900,-33100.0,0.1,0.6,5,0,3,3,コマ・陽の極線,なし,0
6436,アマノ,↑,222700,82500.0,0.3,1.6,5,1,8,22,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,321800,136800.0,0.2,1.7,5,1,20,57,陽の寄付坊主,なし,1
8742,小林洋行,↑,6400,-1400.0,0.1,0.8,5,0,9,22,陽の丸坊主,なし,1
8369,京都銀行,↑,141100,-35300.0,0.2,0.8,5,0,5,7,コマ・陽の極線,なし,1
4644,イマジニア,↑,39200,-8400.0,0.4,0.8,5,3,4,60,陽の寄付坊主,なし,1
6998,日本タングステン,↑,4500,900.0,0.2,1.2,4,1,1,1,コマ・陽の極線,なし,0
1450,田中建設工業,↑,1500,-200.0,0.0,0.9,4,1,0,52,陽の寄付坊主,なし,0
2876,デルソーレ,↑,1500,1100.0,0.0,3.8,4,0,3,10,陽の丸坊主,なし,1
6339,新東工業,↑,203000,57700.0,0.4,1.4,4,1,22,71,陽の寄付坊主,なし,1
6807,日本航空電子工業,↑,206300,14000.0,0.2,1.1,4,0,5,8,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,180200,18200.0,0.2,1.1,4,1,9,15,コマ・陽の極線,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,700,-11100.0,0.0,0.1,4,0,15,18,陽の丸坊主,なし,0
4404,ミヨシ油脂,↑,23000,11600.0,0.2,2.0,4,1,17,17,コマ・陽の極線,なし,1
2121,ＭＩＸＩ,↑,236800,-19200.0,0.3,0.9,4,0,14,65,コマ・陽の極線,なし,1
7337,ひろぎんホールディングス,↑,736400,-152700.0,0.2,0.8,4,0,5,3,コマ・陽の極線,なし,1
8159,立花エレテック,↑,43600,8700.0,0.2,1.2,4,1,3,65,陽の寄付坊主,なし,1
4801,セントラルスポーツ,↑,7900,-2300.0,0.1,0.8,4,0,3,9,コマ・陽の極線,なし,0
7752,リコー,↑,2302900,550800.0,0.4,1.3,4,0,10,8,コマ・陽の極線,なし,0
7421,カッパ・クリエイト,↑,109600,48300.0,0.2,1.8,4,0,6,72,陽の大引坊主,なし,1
7635,杉田エース,↑,400,-1300.0,0.0,0.2,4,0,0,1,陽の丸坊主,なし,0
6614,シキノハイテック,↑,305300,78000.0,6.9,1.3,4,1,16,51,コマ・陽の極線,なし,1
9024,西武ホールディングス,↑,974700,-653400.0,0.3,0.6,4,0,20,14,コマ・陽の極線,なし,1
8163,ＳＲＳホールディングス,↑,84000,31400.0,0.2,1.6,4,0,52,92,コマ・陽の極線,なし,1
9009,京成電鉄,↑,422700,-506200.0,0.2,0.5,4,0,22,39,コマ・陽の極線,なし,1
6239,ナガオカ,↑,19400,13700.0,0.3,3.4,4,0,24,22,陽の大引坊主,なし,0
8359,八十二銀行,↑,1656900,308400.0,0.3,1.2,4,1,5,4,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,93400,14100.0,0.2,1.2,4,1,60,52,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,403800,71500.0,0.2,1.2,4,0,34,19,コマ・陽の極線,なし,1
6804,ホシデン,↑,238400,-124100.0,0.4,0.7,4,1,7,10,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,10600,800.0,0.1,1.1,4,1,6,0,陽の寄付坊主,なし,1
6537,ＷＡＳＨハウス,↑,11700,-25600.0,0.2,0.3,4,0,8,61,陽の大引坊主,なし,1
2882,イートアンドホールディングス,↑,10900,-400.0,0.1,1.0,4,0,5,0,コマ・陽の極線,なし,0
7939,研創,↑,1500,-200.0,0.0,0.9,4,0,1,1,コマ・陽の極線,なし,0
7167,めぶきフィナンシャルグループ,↑,3595800,69300.0,0.3,1.0,4,0,4,2,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,703900,16000.0,0.3,1.0,4,1,14,42,コマ・陽の極線,なし,1
9005,東急,↑,1182000,18200.0,0.2,1.0,4,0,39,35,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,65300,3000.0,0.2,1.0,4,0,5,2,コマ・陽の極線,なし,1
7161,じもとホールディングス,↑,35300,-40600.0,0.2,0.5,4,0,5,0,コマ・陽の極線,なし,1
1946,トーエネック,↑,4500,1100.0,0.0,1.3,3,0,3,2,コマ・陽の極線,なし,0
1332,ニッスイ,↑,1002100,-702500.0,0.3,0.6,3,0,11,43,コマ・陽の極線,なし,1
8218,コメリ,↑,117200,19000.0,0.2,1.2,3,1,9,39,コマ・陽の極線,なし,1
9304,澁澤倉庫,↑,13700,4000.0,0.1,1.4,3,0,5,56,コマ・陽の極線,なし,0
8084,菱電商事,↑,101300,65500.0,0.4,2.8,3,1,8,71,コマ・陽の極線,なし,1
8346,東邦銀行,↑,651900,8000.0,0.3,1.0,3,0,3,0,コマ・陽の極線,なし,1
5406,神戸製鋼所,↑,3780600,-882600.0,1.0,0.8,3,0,7,88,コマ・陽の極線,なし,0
8014,蝶理,↑,26500,-8900.0,0.1,0.7,3,0,5,7,コマ・陽の極線,なし,0
9729,トーカイ,↑,10100,-5200.0,0.0,0.7,3,0,7,20,陽の寄付坊主,なし,0
8524,北洋銀行,↑,721300,-306900.0,0.2,0.7,3,0,4,3,コマ・陽の極線,なし,1
2493,イーサポートリンク,↑,4200,1000.0,0.1,1.3,3,0,18,77,陽の大引坊主,なし,0
9076,セイノーホールディングス,↑,366000,96800.0,0.2,1.4,3,0,5,61,コマ・陽の極線,なし,1
9401,ＴＢＳホールディングス,↑,542200,219500.0,0.3,1.7,3,1,17,48,コマ・陽の極線,なし,1
3407,旭化成,↑,3174300,-812600.0,0.2,0.8,3,0,7,2,コマ・陽の極線,なし,1
9303,住友倉庫,↑,172300,-38400.0,0.2,0.8,3,0,6,61,コマ・陽の極線,なし,0
4205,日本ゼオン,↑,914600,369700.0,0.4,1.7,3,1,39,26,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↑,15600,-3600.0,0.1,0.8,3,0,8,22,コマ・陽の極線,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,42800,-9300.0,0.1,0.8,3,0,13,15,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,25300,10800.0,0.1,1.7,3,0,0,0,コマ・陽の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,30000,7800.0,0.1,1.4,3,1,2,66,陽の寄付坊主,なし,1
8521,長野銀行,↑,33900,18000.0,0.4,2.1,3,1,5,5,コマ・陽の極線,なし,1
6363,酉島製作所,↑,28900,-29300.0,0.1,0.5,3,0,8,10,コマ・陽の極線,なし,0
2736,フェスタリアホールディングス,↑,200,-100.0,0.0,0.7,3,0,6,16,陽の丸坊主,なし,1
7317,松屋アールアンドディ,↑,1200,-1600.0,0.0,0.4,3,0,3,67,陽の寄付坊主,なし,0
9854,愛眼,↑,22100,-31400.0,0.1,0.4,3,0,0,2,陽の丸坊主,なし,0
2206,江崎グリコ,↑,141100,-52800.0,0.2,0.7,3,1,5,1,陽の大引坊主,なし,1
9505,北陸電力,↑,672200,158200.0,0.3,1.3,3,0,33,51,陽の大引坊主,なし,1
