,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5248,テクノロジーズ,↑,126700,-25300.0,4.5,0.8,6,0,5,5,コマ・陽の極線,なし,True,False,2257.0,False
2375,ギグワークス,↑,5795600,-3190900.0,26.4,0.6,6,1,25,18,陽の大引坊主,なし,True,False,376.0,False
4377,ワンキャリア,↑,30300,-19200.0,0.5,0.6,6,0,6,2,コマ・陽の極線,なし,True,False,3200.0,False
1826,佐田建設,↑,77600,-16600.0,0.5,0.8,6,0,29,78,陽の寄付坊主,なし,True,False,518.0,False
2338,クオンタムソリューションズ,↑,218500,-89100.0,1.6,0.7,5,0,36,36,コマ・陽の極線,なし,True,False,1930.0,False
9145,ビーイングホールディングス,↑,39600,7300.0,0.7,1.2,4,0,25,37,コマ・陽の極線,なし,True,False,2405.0,False
9408,ＢＳＮメディアホールディングス,↑,200,-2800.0,0.0,0.1,4,0,32,20,陽の丸坊主,毛抜き底(安値圏買い),True,False,1550.0,False
9936,王将フードサービス,↑,24700,-8000.0,0.1,0.8,4,0,0,4,陽の寄付坊主,なし,False,False,7120.0,False
9749,富士ソフト,↑,175600,-53200.0,0.3,0.8,4,0,18,18,陽の寄付坊主,なし,True,False,4875.0,False
8182,いなげや,↑,27900,-19400.0,0.1,0.6,4,0,0,2,コマ・陽の極線,なし,True,False,1493.0,False
2875,東洋水産,↑,230900,-210800.0,0.2,0.5,4,0,1,0,コマ・陽の極線,なし,True,False,5898.0,False
3349,コスモス薬品,↑,121900,-7900.0,0.3,0.9,4,1,0,0,コマ・陽の極線,なし,False,False,15860.0,False
2763,エフティグループ,↑,19300,-11100.0,0.1,0.6,4,0,4,58,陽の寄付坊主,なし,False,False,1320.0,False
3038,神戸物産,↑,1701500,-887600.0,0.6,0.7,4,0,3,2,コマ・陽の極線,なし,True,False,3720.0,False
6328,荏原実業,↑,12900,-14300.0,0.1,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,2843.0,False
2373,ケア２１,↑,9700,-3100.0,0.1,0.8,3,0,39,48,コマ・陽の極線,なし,False,False,768.0,False
7947,エフピコ,↑,205700,-94900.0,0.2,0.7,3,2,0,0,コマ・陽の極線,なし,False,False,2818.0,False
