,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6445,ジャノメ,↑,96600,12700.0,0.5,1.2,9,0,10,7,コマ・陽の極線,なし,True,False,613.0,False
3497,ＬｅＴｅｃｈ,↑,18700,9200.0,0.4,2.0,8,0,8,77,陽の寄付坊主,なし,True,False,1090.0,False
7347,マーキュリアホールディングス,↑,54200,-35300.0,0.3,0.6,7,0,27,18,コマ・陽の極線,なし,False,False,809.0,False
6036,ＫｅｅＰｅｒ技研,↑,255600,3400.0,0.9,1.0,6,0,4,4,コマ・陽の極線,なし,True,False,5380.0,False
4298,プロトコーポレーション,↑,94800,36600.0,0.2,1.6,5,0,15,5,コマ・陽の極線,なし,True,False,1174.0,False
7172,ジャパンインベストメントアドバイザー,↑,65900,1100.0,0.2,1.0,5,0,21,25,コマ・陽の極線,なし,True,False,1146.0,False
6121,ＴＡＫＩＳＡＷＡ,↑,52500,19200.0,0.8,1.6,5,0,5,5,陽の寄付坊主,なし,True,False,1268.0,False
9755,応用地質,↑,91200,25500.0,0.4,1.4,5,0,19,3,コマ・陽の極線,なし,True,False,2079.0,False
3895,ハビックス,↑,43100,19700.0,0.5,1.8,5,0,23,26,陽の大引坊主,なし,True,False,360.0,False
7425,初穂商事,↑,1400,800.0,0.1,2.3,5,0,5,69,コマ・陽の極線,なし,True,False,2930.0,False
9996,サトー商会,↑,2100,-800.0,0.0,0.7,5,0,5,4,コマ・陽の極線,なし,True,False,1218.0,False
2180,サニーサイドアップグループ,↑,170100,83700.0,1.1,2.0,5,0,4,32,コマ・陽の極線,なし,True,False,709.0,False
2809,キユーピー,↑,776800,-431200.0,0.5,0.6,5,0,18,26,コマ・陽の極線,なし,True,False,2369.0,False
3454,ファーストブラザーズ,↑,136300,117800.0,0.9,7.4,4,0,30,58,コマ・陽の極線,なし,True,False,952.0,False
4628,エスケー化研,↑,6300,1000.0,0.0,1.2,4,0,0,0,陽の大引坊主,なし,False,False,8180.0,False
7868,広済堂ホールディングス,↑,626200,221000.0,2.2,1.5,4,0,3,1,コマ・陽の極線,なし,True,True,2274.0,False
3733,ソフトウェア・サービス,↑,33200,22000.0,0.6,3.0,4,0,26,25,コマ・陽の極線,なし,True,False,10880.0,False
5852,アーレスティ,↑,558800,-297600.0,2.1,0.7,4,0,25,49,コマ・陽の極線,なし,False,False,728.0,False
3479,ティーケーピー,↑,289800,-72400.0,0.7,0.8,4,0,20,7,コマ・陽の極線,なし,True,False,2797.0,False
2388,ウェッジホールディングス,↑,3030500,-559400.0,8.3,0.8,4,0,8,3,コマ・陽の極線,なし,False,False,145.0,False
2798,ワイズテーブルコーポレーション,↑,3300,800.0,0.1,1.3,4,2,68,63,コマ・陽の極線,なし,True,False,2190.0,False
3490,アズ企画設計,↑,12600,6700.0,1.3,2.1,4,0,69,69,陽の大引坊主,なし,True,False,2358.0,False
7111,ＩＮＥＳＴ,↑,66600,-221800.0,0.1,0.2,4,0,4,4,陽の丸坊主,なし,False,False,56.0,False
2907,あじかん,↑,4300,900.0,0.1,1.3,4,0,16,16,陽の大引坊主,なし,True,False,842.0,False
8144,デンキョーグループホールディングス,↑,2200,900.0,0.0,1.7,4,0,32,20,陽の大引坊主,なし,True,False,1200.0,False
7559,ジーエフシー,↑,23700,11100.0,0.4,1.9,4,0,6,7,陽の大引坊主,なし,True,False,1415.0,False
7899,ＭＩＣＳ化学,↑,85200,48300.0,1.5,2.3,4,0,4,70,コマ・陽の極線,なし,False,False,472.0,False
6564,ミダックホールディングス,↑,438300,207400.0,1.6,1.9,3,0,2,0,陽の寄付坊主,なし,True,False,1684.0,False
2791,大黒天物産,↑,457000,345100.0,3.2,4.1,3,0,12,11,コマ・陽の極線,なし,True,False,5440.0,False
9941,太洋物産,↑,17300,13200.0,0.9,4.2,3,0,19,22,コマ・陽の極線,なし,True,False,1023.0,False
6535,アイモバイル,↑,253700,-48900.0,1.2,0.8,3,0,5,2,コマ・陽の極線,なし,False,False,1343.0,False
6502,東芝,↑,1723200,98000.0,0.4,1.1,3,0,1,73,コマ・陽の極線,なし,False,False,4554.0,False
6694,ズーム,↑,1000,-17400.0,0.0,0.1,3,0,29,25,陽の大引坊主,なし,False,False,1077.0,False
4487,スペースマーケット,↑,803800,-900200.0,6.7,0.5,3,1,27,27,陽の大引坊主,なし,True,False,349.0,False
6727,ワコム,↑,674900,-160600.0,0.4,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,748.0,False
7264,ムロコーポレーション,↑,500,-700.0,0.0,0.4,3,0,21,26,陽の丸坊主,なし,False,False,1180.0,False
6269,三井海洋開発,↑,1045300,-130500.0,1.9,0.9,3,0,2,2,コマ・陽の極線,なし,True,False,1461.0,False
3375,ＺＯＡ,↑,900,-4200.0,0.1,0.2,3,0,16,21,陽の丸坊主,なし,True,False,1515.0,False
6678,テクノメディカ,↑,15800,-700.0,0.2,1.0,3,0,5,8,コマ・陽の極線,なし,True,False,1932.0,False
3556,リネットジャパングループ,↑,733200,318100.0,5.8,1.8,3,0,8,8,コマ・陽の極線,なし,True,False,537.0,False
7269,スズキ,↑,2707200,-350500.0,0.6,0.9,3,0,25,25,コマ・陽の極線,なし,True,False,5138.0,False
7222,日産車体,↑,113500,-7200.0,0.1,0.9,3,0,5,3,コマ・陽の極線,なし,True,False,889.0,False
8136,サンリオ,↑,522200,-56100.0,0.6,0.9,3,0,8,8,コマ・陽の極線,なし,False,False,6326.0,False
9076,セイノーホールディングス,↑,1740700,489800.0,0.9,1.4,3,0,58,59,コマ・陽の極線,なし,True,False,2045.5,False
1768,ソネック,↑,1800,-4100.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1006.0,False
5355,日本坩堝,↑,2900,900.0,0.0,1.4,3,0,16,15,陽の大引坊主,なし,True,False,550.0,False
8074,ユアサ商事,↑,46500,3300.0,0.2,1.1,3,0,8,62,コマ・陽の極線,なし,False,False,4505.0,False
3464,プロパティエージェント,↑,26700,-6000.0,0.4,0.8,3,0,5,25,コマ・陽の極線,なし,False,False,1210.0,False
5997,協立エアテック,↑,3000,-6500.0,0.0,0.3,3,0,21,77,陽の大引坊主,なし,True,False,580.0,False
4957,ヤスハラケミカル,↑,2000,-1100.0,0.0,0.6,3,0,10,10,コマ・陽の極線,なし,True,False,535.0,False
1959,九電工,↑,201400,7100.0,0.3,1.0,3,0,2,55,コマ・陽の極線,なし,False,False,4098.0,False
2212,山崎製パン,↑,522200,-95100.0,0.2,0.8,3,0,0,56,コマ・陽の極線,なし,False,False,2078.5,False
7245,大同メタル工業,↑,713100,-48700.0,1.5,0.9,3,0,8,3,コマ・陽の極線,なし,True,False,497.0,False
9622,スペース,↑,34300,-900.0,0.1,1.0,3,0,0,70,陽の寄付坊主,なし,False,False,1075.0,False
9562,ビジネスコーチ,↑,12200,-3400.0,1.1,0.8,3,0,35,24,コマ・陽の極線,なし,True,False,1737.0,False
6049,イトクロ,↑,634100,106500.0,2.8,1.2,3,0,15,15,コマ・陽の極線,なし,True,False,301.0,False
7128,フルサト・マルカホールディングス,↑,101900,9800.0,0.4,1.1,3,0,2,0,コマ・陽の極線,なし,False,False,2520.0,False
3553,共和レザー,↑,74900,-20200.0,0.3,0.8,3,0,18,19,コマ・陽の極線,なし,True,False,558.0,False
7235,東京ラヂエーター製造,↑,24000,-38600.0,0.2,0.4,3,0,22,6,コマ・陽の極線,なし,False,False,554.0,False
6074,ジェイエスエス,↑,9600,8500.0,0.2,8.7,3,0,9,8,陽の大引坊主,なし,True,False,594.0,False
3359,ｃｏｔｔａ,↑,212400,102900.0,1.9,1.9,3,0,3,8,コマ・陽の極線,なし,False,False,627.0,False
8105,堀田丸正,↑,12500,-14200.0,0.0,0.5,3,0,3,0,陽の丸坊主,なし,False,False,56.0,False
7458,第一興商,↑,224900,-20800.0,0.2,0.9,3,0,8,3,コマ・陽の極線,なし,True,False,2629.0,False
2181,パーソルホールディングス,↑,651400,-24700.0,0.3,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,2862.0,False
2485,ティア,↑,12800,-20800.0,0.1,0.4,2,0,17,15,コマ・陽の極線,なし,True,False,450.0,False
9930,北沢産業,↑,142500,-19600.0,0.6,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,448.0,False
4769,ＩＣ,↑,1000,-1200.0,0.0,0.5,2,0,1,2,陽の寄付坊主,なし,False,False,968.0,False
7318,セレンディップ・ホールディングス,↑,9400,-5700.0,0.2,0.6,2,0,1,96,陽の大引坊主,なし,False,False,1466.0,False
7807,幸和製作所,↑,2600,800.0,0.1,1.4,2,0,10,59,陽の大引坊主,なし,True,False,930.0,False
