,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6577,ベストワンドットコム,↑,14300,-8500.0,0.0,0.6,8,0,37,77,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,292700,-1423400.0,0.0,0.2,8,0,18,90,コマ・陽の極線,なし,1
9474,ゼンリン,↑,100100,-64000.0,0.0,0.6,7,0,16,16,コマ・陽の極線,なし,1
6718,アイホン,↑,35700,-110500.0,0.0,0.2,7,0,19,73,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,67800,-205400.0,0.0,0.2,7,0,5,5,コマ・陽の極線,なし,1
7883,サンメッセ,↑,9500,2000.0,0.0,1.3,6,0,5,2,コマ・陽の極線,なし,1
6804,ホシデン,↑,441000,108800.0,0.0,1.3,6,0,18,21,コマ・陽の極線,なし,1
4376,くふうカンパニー,↑,34100,-49600.0,0.0,0.4,6,0,25,19,コマ・陽の極線,なし,0
6336,石井表記,↑,7800,2900.0,0.0,1.6,6,0,6,33,陽の大引坊主,なし,0
5033,ヌーラボ,↑,61900,-42100.0,0.0,0.6,5,1,74,73,陽の寄付坊主,なし,1
6640,Ｉ－ＰＥＸ,↑,66900,-11300.0,0.0,0.9,5,0,6,55,コマ・陽の極線,なし,1
7354,ダイレクトマーケティングミックス,↑,91100,-3700.0,0.0,1.0,5,0,2,0,コマ・陽の極線,なし,0
5951,ダイニチ工業,↑,55600,-8200.0,0.0,0.9,5,0,7,18,コマ・陽の極線,なし,1
6946,日本アビオニクス,↑,7800,-15500.0,0.0,0.3,5,0,3,5,陽の寄付坊主,なし,0
6387,サムコ,↑,48700,-29300.0,0.0,0.6,5,0,2,39,コマ・陽の極線,なし,0
3891,ニッポン高度紙工業,↑,23400,-53700.0,0.0,0.3,5,0,13,19,陽の寄付坊主,なし,1
4498,サイバートラスト,↑,155300,-56900.0,0.0,0.7,5,1,6,1,コマ・陽の極線,なし,0
6236,ＮＣホールディングス,↑,5600,-2600.0,0.0,0.7,5,0,3,2,陽の大引坊主,なし,0
2196,エスクリ,↑,155100,-33500.0,0.0,0.8,5,1,16,18,陽の寄付坊主,なし,1
2883,大冷,↑,7700,3800.0,0.0,2.0,4,1,13,15,コマ・陽の極線,なし,1
7305,新家工業,↑,35400,-20300.0,0.0,0.6,4,0,3,0,コマ・陽の極線,なし,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,52700,-53700.0,0.0,0.5,4,0,22,74,陽の寄付坊主,なし,1
7782,シンシア,↑,1700,-6500.0,0.0,0.2,4,0,16,16,陽の大引坊主,なし,0
4957,ヤスハラケミカル,↑,4400,1800.0,0.0,1.7,4,0,3,48,陽の寄付坊主,なし,0
2493,イーサポートリンク,↑,9800,-10800.0,0.0,0.5,4,0,28,87,陽の大引坊主,なし,1
1381,アクシーズ,↑,1100,-400.0,0.0,0.7,4,1,33,26,陽の寄付坊主,なし,1
