Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3387,クリエイト・レストランツ・ホールディングス,↑,232800,-313300.0,0.1,0.4,6,0,3,3,コマ・陽の極線,なし,True,False,1349.0,False,True
3046,ジンズホールディングス,↑,637600,375700.0,2.7,2.4,6,1,3,3,コマ・陽の極線,なし,True,False,7240.0,False,True
299A,ｄｅｌｙ,↑,144000,-96700.0,0.3,0.6,6,0,5,5,コマ・陽の極線,なし,True,False,1055.0,False,True
2820,やまみ,↑,30300,-16700.0,0.4,0.6,5,0,18,18,コマ・陽の極線,なし,True,False,3740.0,False,True
1375,雪国まいたけ,↑,40600,-48900.0,0.1,0.5,5,0,1,1,コマ・陽の極線,なし,False,False,1180.8226379446298,False,True
3399,丸千代山岡家,↑,158300,-266800.0,1.6,0.4,5,0,5,5,陽の大引坊主,なし,True,False,3575.0,False,True
3097,物語コーポレーション,↑,156100,-305200.0,0.4,0.3,5,0,3,3,コマ・陽の極線,なし,True,False,3450.0,False,True
3397,トリドールホールディングス,↑,252700,-300500.0,0.3,0.5,5,1,3,3,コマ・陽の極線,なし,True,False,4046.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,423700,-1045600.0,0.2,0.3,5,0,5,5,コマ・陽の極線,なし,True,False,846.0,False,True
3349,コスモス薬品,↑,334300,-169300.0,0.4,0.7,5,1,16,16,コマ・陽の極線,なし,True,False,7818.0,False,True
2212,山崎製パン,↑,471300,-199000.0,0.2,0.7,5,0,3,3,陽の寄付坊主,なし,True,False,2895.0,False,True
3306,日本製麻,↑,3100,400.0,0.1,1.1,5,0,0,0,コマ・陽の極線,なし,False,False,578.9653979238755,False,True
3236,プロパスト,↑,74500,-3900.0,0.2,1.0,4,1,1,1,陽の寄付坊主,なし,False,False,181.0,False,True
3465,ケイアイスター不動産,↑,20100,-71600.0,0.1,0.2,4,0,3,3,コマ・陽の極線,なし,False,False,4690.0,False,True
3148,クリエイトＳＤホールディングス,↑,109700,-117800.0,0.2,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,2940.0,False,True
