,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3141,ウエルシアホールディングス,↑,333800,-337100.0,0.2,0.5,6,0,0,0,コマ・陽の極線,なし,False,False,3113.0,False
7851,カワセコンピュータサプライ,↑,800,-8000.0,0.0,0.1,6,0,6,6,陽の丸坊主,なし,False,False,208.0,False
3328,ＢＥＥＮＯＳ,↑,179000,-93900.0,1.3,0.7,5,0,2,2,コマ・陽の極線,なし,False,False,2074.0,False
5956,トーソー,↑,600,-700.0,0.0,0.5,5,1,30,30,陽の丸坊主,なし,False,False,548.0,False
9522,リニューアブル・ジャパン,↑,3030400,-224700.0,10.2,0.9,5,1,18,96,陽の寄付坊主,なし,True,False,1153.0,False
2922,なとり,↑,12100,-9900.0,0.1,0.6,5,0,4,4,コマ・陽の極線,なし,True,False,1966.0,False
6961,エンプラス,↑,985400,-235500.0,10.1,0.8,5,0,7,7,コマ・陽の極線,なし,True,False,5520.0,False
4766,ピーエイ,↑,4300,-3200.0,0.0,0.6,5,0,15,15,陽の丸坊主,なし,False,False,164.0,False
7421,カッパ・クリエイト,↑,52800,-50500.0,0.1,0.5,4,0,9,15,コマ・陽の極線,なし,True,False,1561.0,False
8132,シナネンホールディングス,↑,4200,-1700.0,0.0,0.7,4,0,13,83,陽の丸坊主,なし,True,False,3950.0,False
7105,三菱ロジスネクスト,↑,209200,-366300.0,0.2,0.4,4,0,3,83,コマ・陽の極線,なし,True,False,1327.0,False
8057,内田洋行,↑,13400,-49000.0,0.1,0.2,4,0,6,7,コマ・陽の極線,なし,True,False,5890.0,False
5279,日本興業,↑,3000,2000.0,0.1,3.0,4,1,3,8,陽の丸坊主,なし,False,False,810.0,False
3004,神栄,↑,19700,-19600.0,0.5,0.5,4,0,11,12,コマ・陽の極線,なし,True,False,1112.0,False
9828,元気寿司,↑,24500,-13200.0,0.3,0.6,4,0,21,48,なし,なし,False,False,4920.0,False
8891,ＡＭＧホールディングス,↑,3900,-6500.0,0.1,0.4,4,1,5,5,陽の丸坊主,なし,True,False,1669.0,False
5602,栗本鐵工所,↑,172800,-233400.0,1.3,0.4,4,0,42,42,コマ・陽の極線,なし,True,False,2017.0,False
6027,弁護士ドットコム,↑,278500,-496800.0,1.2,0.4,4,0,10,84,コマ・陽の極線,なし,True,False,3885.0,False
3010,ポラリス・ホールディングス,↑,960100,-172700.0,0.8,0.8,4,1,37,44,コマ・陽の極線,なし,True,False,105.0,False
6058,ベクトル,↑,65900,-52600.0,0.1,0.6,4,0,3,1,コマ・陽の極線,なし,False,False,1348.0,False
7545,西松屋チェーン,↑,285000,-138300.0,0.4,0.7,4,1,18,19,陽の寄付坊主,なし,False,False,1771.0,False
3770,ザッパラス,↑,14400,-11600.0,0.1,0.6,4,1,6,20,陽の丸坊主,なし,False,False,423.0,False
3086,Ｊ．フロント　リテイリング,↑,926000,-377700.0,0.3,0.7,4,1,8,2,コマ・陽の極線,なし,True,False,1402.5,False
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,1000,-4100.0,0.0,0.2,4,0,0,95,陽の寄付坊主,なし,False,False,3990.0,False
9037,ハマキョウレックス,↑,40400,24300.0,0.2,2.5,4,0,13,84,コマ・陽の極線,なし,True,False,3880.0,False
3140,ＢＲＵＮＯ,↑,13500,-10000.0,0.1,0.6,4,0,6,0,コマ・陽の極線,なし,True,False,947.0,False
5255,モンスターラボホールディングス,↑,654700,310900.0,1.9,1.9,4,0,1,0,コマ・陽の極線,なし,False,False,783.0,False
3030,ハブ,↑,356600,131200.0,2.8,1.6,4,1,16,46,コマ・陽の極線,なし,True,False,923.0,False
8160,木曽路,↑,79300,-73900.0,0.3,0.5,4,1,16,48,コマ・陽の極線,なし,True,False,2453.0,False
5344,ＭＡＲＵＷＡ,↑,54000,-94500.0,0.4,0.4,4,0,9,67,陽の寄付坊主,なし,True,False,22790.0,False
8043,スターゼン,↑,13400,-4500.0,0.1,0.7,4,0,15,15,コマ・陽の極線,なし,True,False,2370.0,False
7687,ミクリード,↑,22700,-21500.0,1.0,0.5,4,0,3,51,コマ・陽の極線,なし,True,False,1477.0,False
6489,前澤工業,↑,53100,-63300.0,0.2,0.5,4,0,16,46,コマ・陽の極線,なし,True,False,921.0,False
9039,サカイ引越センター,↑,10300,-2800.0,0.0,0.8,4,0,16,43,陽の寄付坊主,なし,False,False,5350.0,False
3178,チムニー,↑,24800,-2600.0,0.1,0.9,4,0,14,39,陽の大引坊主,なし,True,False,1366.0,False
