,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1860,戸田建設,↑,1041200,409700.0,0.3,1.6,10,0,9,8,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,25900,-23200.0,0.1,0.5,7,0,17,19,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1100,-2000.0,0.0,0.4,6,0,24,93,陽の寄付坊主,なし,1
3864,三菱製紙,↑,139100,-31500.0,0.3,0.8,6,0,46,64,コマ・陽の極線,なし,1
5216,倉元製作所,↑,163900,-83400.0,0.5,0.7,5,0,15,5,コマ・陽の極線,なし,1
1925,大和ハウス工業,↑,1382900,-1437600.0,0.2,0.5,5,0,12,19,コマ・陽の極線,なし,1
2433,博報堂ＤＹホールディングス,↑,450100,54000.0,0.1,1.1,5,0,14,70,コマ・陽の極線,なし,1
9987,スズケン,↑,221000,-126600.0,0.3,0.6,5,0,17,13,コマ・陽の極線,なし,1
6155,高松機械工業,↑,2000,-2700.0,0.0,0.4,5,0,4,65,陽の寄付坊主,なし,0
9275,ナルミヤ・インターナショナル,↑,15500,-2500.0,0.2,0.9,5,0,11,11,コマ・陽の極線,なし,0
2722,ＩＫホールディングス,↑,7700,-3200.0,0.1,0.7,5,0,4,9,コマ・陽の極線,なし,0
8129,東邦ホールディングス,↑,80500,-53900.0,0.1,0.6,5,0,53,50,陽の寄付坊主,なし,1
1812,鹿島建設,↑,1961300,318500.0,0.4,1.2,5,1,12,50,コマ・陽の極線,なし,1
6771,池上通信機,↑,15100,-6400.0,0.2,0.7,5,0,5,70,陽の大引坊主,なし,1
1976,明星工業,↑,2584200,1228100.0,4.6,1.9,5,0,18,18,コマ・陽の極線,なし,1
3646,駅探,↑,4900,-40700.0,0.1,0.1,5,0,1,0,陽の寄付坊主,なし,0
3349,コスモス薬品,↑,147400,-81800.0,0.4,0.6,4,0,12,9,コマ・陽の極線,なし,1
1444,ニッソウ,↑,1800,-2000.0,0.2,0.5,4,0,13,3,コマ・陽の極線,なし,1
2791,大黒天物産,↑,40100,2900.0,0.3,1.1,4,0,9,9,コマ・陽の極線,なし,1
6325,タカキタ,↑,13300,-6300.0,0.1,0.7,4,0,9,10,陽の大引坊主,なし,0
4094,日本化学産業,↑,1800,-13700.0,0.0,0.1,4,0,25,65,陽の大引坊主,なし,0
4886,あすか製薬ホールディングス,↑,37100,-19500.0,0.1,0.7,4,0,26,9,コマ・陽の極線,なし,1
1801,大成建設,↑,990500,440600.0,0.5,1.8,4,1,10,3,コマ・陽の極線,なし,1
9882,イエローハット,↑,104300,7200.0,0.2,1.1,4,0,9,53,コマ・陽の極線,なし,1
