,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4377,ワンキャリア,↑,35700,-200.0,0.6,1.0,7,0,7,3,陽の大引坊主,なし,True,False,3200.0,False
9749,富士ソフト,↑,175600,-65200.0,0.3,0.7,5,0,19,19,コマ・陽の極線,なし,True,False,4875.0,False
2763,エフティグループ,↑,33100,9900.0,0.1,1.4,5,1,5,59,陽の寄付坊主,なし,True,False,1320.0,False
9434,ソフトバンク,↑,7976900,154300.0,0.2,1.0,4,0,0,85,陽の寄付坊主,なし,False,False,1776.5,False
3134,Ｈａｍｅｅ,↑,101300,-300.0,0.6,1.0,4,0,0,0,陽の寄付坊主,なし,False,False,1152.0,False
9906,藤井産業,↑,4000,2900.0,0.0,3.6,4,1,1,3,コマ・陽の極線,なし,False,False,2260.0,False
3360,シップヘルスケアホールディングス,↑,222700,29200.0,0.2,1.2,4,0,1,0,コマ・陽の極線,なし,True,False,2299.0,False
5195,バンドー化学,↑,86500,32700.0,0.2,1.6,4,0,0,84,コマ・陽の極線,なし,False,False,1719.0,False
7981,タカラスタンダード,↑,112300,40300.0,0.2,1.6,4,1,0,1,コマ・陽の極線,なし,False,False,1904.0,False
8097,三愛オブリ,↑,195400,70700.0,0.3,1.6,4,1,0,1,コマ・陽の極線,なし,False,False,1844.0,False
4704,トレンドマイクロ,↑,672600,102000.0,0.5,1.2,4,0,0,0,陽の寄付坊主,なし,True,False,5750.0,False
3641,パピレス,↑,7000,-1700.0,0.1,0.8,4,0,0,0,陽の丸坊主,なし,False,False,888.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,98100,52300.0,0.4,2.1,4,1,1,1,陽の寄付坊主,なし,False,False,1223.0,False
5126,ポーターズ,↑,3100,1600.0,0.2,2.1,4,0,0,2,なし,なし,False,False,2371.0,False
4099,四国化成ホールディングス,↑,85500,33600.0,0.2,1.6,4,1,33,20,陽の寄付坊主,なし,True,False,1683.0,False
6493,ＮＩＴＴＡＮ,↑,32300,-7300.0,0.1,0.8,4,0,0,1,陽の大引坊主,なし,False,False,340.0,False
6315,ＴＯＷＡ,↑,1380500,84300.0,5.5,1.1,4,1,13,51,コマ・陽の極線,なし,True,False,4050.0,False
3565,アセンテック,↑,43900,11800.0,0.3,1.4,4,0,0,0,コマ・陽の極線,なし,False,False,542.0,False
4665,ダスキン,↑,99500,-22900.0,0.2,0.8,4,0,2,3,コマ・陽の極線,なし,False,False,3388.0,False
8141,新光商事,↑,64000,13900.0,0.2,1.3,4,1,0,1,コマ・陽の極線,なし,False,False,1261.0,False
6229,オーケーエム,↑,2900,200.0,0.1,1.1,4,0,0,3,陽の寄付坊主,なし,False,False,1481.0,False
3141,ウエルシアホールディングス,↑,2057900,1194300.0,1.0,2.4,4,2,1,0,コマ・陽の極線,なし,True,False,2612.5,False
8255,アクシアル　リテイリング,↑,33100,-10600.0,0.1,0.8,4,0,2,3,陽の寄付坊主,なし,True,False,3810.0,False
7717,ブイ・テクノロジー,↑,58200,-12400.0,0.6,0.8,4,0,0,0,陽の寄付坊主,なし,False,False,2196.0,False
4375,セーフィー,↑,114900,-4400.0,0.2,1.0,4,0,1,1,コマ・陽の極線,なし,True,True,813.0,False
2107,東洋精糖,↑,69400,-400.0,1.3,1.0,4,0,0,2,コマ・陽の極線,なし,False,False,2240.0,False
9682,ＤＴＳ,↑,72600,23900.0,0.2,1.5,4,1,1,1,コマ・陽の極線,なし,False,False,3355.0,False
8056,ＢＩＰＲＯＧＹ,↑,263500,-4100.0,0.2,1.0,4,0,0,49,陽の寄付坊主,なし,False,False,3796.0,False
9601,松竹,↑,45700,-2200.0,0.3,1.0,4,0,0,0,コマ・陽の極線,なし,False,False,11265.0,False
8903,サンウッド,↑,6500,3000.0,0.1,1.9,4,0,2,36,コマ・陽の極線,なし,False,False,885.0,False
7952,河合楽器製作所,↑,48500,17900.0,0.5,1.6,4,1,3,30,陽の寄付坊主,なし,True,False,3710.0,False
9221,フルハシＥＰＯ,↑,6800,2500.0,0.1,1.6,4,0,0,0,コマ・陽の極線,なし,False,False,861.0,False
5946,長府製作所,↑,25800,1000.0,0.1,1.0,4,1,1,0,陽の丸坊主,なし,False,False,2129.0,False
4549,栄研化学,↑,234100,48100.0,0.5,1.3,4,1,2,0,コマ・陽の極線,なし,True,False,1398.0,False
5186,ニッタ,↑,51700,-23400.0,0.2,0.7,4,0,2,68,陽の寄付坊主,なし,False,False,3530.0,False
7841,遠藤製作所,↑,49100,27100.0,0.5,2.2,4,0,11,3,コマ・陽の極線,なし,True,False,752.0,False
