,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3710,ジョルダン,↑,5200,300.0,0.1,1.1,7,0,11,10,陽の大引坊主,なし,True,False,657.0,False
5026,トリプルアイズ,↑,38000,-25600.0,0.5,0.6,6,0,5,5,コマ・陽の極線,なし,True,False,725.0,False
9763,丸紅建材リース,↑,10300,-10100.0,0.3,0.5,6,0,5,81,コマ・陽の極線,なし,True,False,2527.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,71100,33300.0,0.3,1.9,6,0,0,0,コマ・陽の極線,なし,False,False,1255.0,False
1384,ホクリヨウ,↑,33300,-87600.0,0.4,0.3,6,0,5,5,コマ・陽の極線,なし,True,False,929.0,False
8893,新日本建物,↑,36200,-21900.0,0.2,0.6,6,0,5,96,陽の丸坊主,なし,False,False,595.0,False
1814,大末建設,↑,11100,-21400.0,0.1,0.3,6,0,28,91,コマ・陽の極線,なし,False,False,1465.0,False
8595,ジャフコ　グループ,↑,82100,-165900.0,0.1,0.3,6,0,2,2,コマ・陽の極線,なし,False,False,1857.5,False
2933,紀文食品,↑,58400,-27100.0,0.3,0.7,6,0,6,40,コマ・陽の極線,なし,True,False,1118.0,False
5947,リンナイ,↑,241500,-518000.0,0.2,0.3,6,0,0,0,コマ・陽の極線,なし,False,False,2904.0,False
8739,スパークス・グループ,↑,7800,-18100.0,0.0,0.3,6,0,2,0,陽の大引坊主,なし,False,False,1493.0,False
4891,ティムス,↑,287500,11700.0,0.8,1.0,6,0,0,0,コマ・陽の極線,なし,True,False,262.0,False
3443,川田テクノロジーズ,↑,9900,-21100.0,0.2,0.3,6,0,1,3,なし,なし,False,False,5900.0,False
2229,カルビー,↑,195600,-83100.0,0.1,0.7,6,0,4,4,コマ・陽の極線,なし,True,False,2749.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,249100,-90500.0,0.3,0.7,6,0,12,12,陽の寄付坊主,なし,True,False,2177.0,False
8616,東海東京フィナンシャル・ホールディングス,↑,365500,-133400.0,0.1,0.7,6,0,58,54,コマ・陽の極線,なし,True,False,430.0,False
5706,三井金属鉱業,↑,247300,-538100.0,0.4,0.3,6,0,12,12,コマ・陽の極線,なし,True,False,3569.0,False
2915,ケンコーマヨネーズ,↑,13600,-15500.0,0.1,0.5,6,0,11,56,コマ・陽の極線,なし,True,False,1340.0,False
5571,エキサイトホールディングス,↑,1100,-700.0,0.0,0.6,6,0,0,0,なし,なし,False,False,1068.0,False
5210,日本山村硝子,↑,308200,-69200.0,2.8,0.8,6,0,25,90,コマ・陽の極線,なし,True,False,1188.0,False
7782,シンシア,↑,3800,-14800.0,0.1,0.2,6,0,2,2,陽の大引坊主,なし,False,False,620.0,False
7060,ギークス,↑,19300,-150000.0,0.2,0.1,6,0,3,0,コマ・陽の極線,なし,True,False,709.0,False
5602,栗本鐵工所,↑,18400,-25700.0,0.1,0.4,5,0,54,54,陽の寄付坊主,なし,True,False,2929.0,False
3544,サツドラホールディングス,↑,27500,-17000.0,0.2,0.6,5,0,11,3,コマ・陽の極線,なし,True,False,790.0,False
2705,大戸屋ホールディングス,↑,15200,-26200.0,0.2,0.4,5,0,48,49,コマ・陽の極線,なし,True,False,4850.0,False
9997,ベルーナ,↑,187400,-112700.0,0.2,0.6,5,0,4,2,コマ・陽の極線,なし,True,False,682.0,False
3681,ブイキューブ,↑,590100,235700.0,2.4,1.7,5,0,1,0,コマ・陽の極線,なし,True,False,430.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,72000,-101400.0,0.8,0.4,5,0,2,2,コマ・陽の極線,なし,False,False,880.0,False
3196,ホットランド,↑,17100,-26500.0,0.1,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,1695.0,False
3113,Ｏａｋキャピタル,↑,198200,-238800.0,0.2,0.5,5,0,18,16,コマ・陽の極線,なし,True,False,88.0,False
2217,モロゾフ,↑,5900,-10800.0,0.1,0.4,5,0,2,0,コマ・陽の極線,なし,True,False,3650.0,False
9896,ＪＫホールディングス,↑,21000,2800.0,0.1,1.2,5,0,0,0,陽の大引坊主,なし,False,False,1016.0,False
9351,東洋埠頭,↑,11800,3000.0,0.2,1.3,5,0,3,4,コマ・陽の極線,なし,True,False,1384.0,False
