,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2179,成学社,↑,5100,3300.0,0.1,2.8,9,1,11,11,陽の丸坊主,なし,True,False,715.0,False
5028,セカンドサイトアナリティカ,↑,682200,213400.0,8.2,1.5,8,0,10,10,コマ・陽の極線,なし,True,False,441.0,False
9441,ベルパーク,↑,6700,4900.0,0.0,3.7,6,0,4,5,コマ・陽の極線,なし,True,False,1669.0,False
3648,ＡＧＳ,↑,20700,12900.0,0.1,2.7,6,0,20,11,コマ・陽の極線,なし,True,False,718.0,False
6770,アルプスアルパイン,↑,837200,-261600.0,0.4,0.8,6,0,4,4,コマ・陽の極線,なし,True,False,1250.5,False
6370,栗田工業,↑,1086300,-448800.0,0.9,0.7,6,0,17,4,コマ・陽の極線,なし,True,False,5080.0,False
8154,加賀電子,↑,53500,-6100.0,0.2,0.9,6,0,10,3,コマ・陽の極線,なし,True,False,6350.0,False
4750,ダイサン,↑,5200,-700.0,0.1,0.9,6,0,5,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,573.0,False
8140,リョーサン,↑,289500,-69800.0,1.2,0.8,5,0,4,37,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4725.0,False
4548,生化学工業,↑,60100,-44000.0,0.1,0.6,5,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,766.0,False
7777,スリー・ディー・マトリックス,↑,1057900,355400.0,1.4,1.5,5,0,8,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,165.0,False
7196,Ｃａｓａ,↑,32500,18700.0,0.3,2.4,5,0,13,2,コマ・陽の極線,なし,True,False,837.0,False
9782,ディーエムエス,↑,22600,-21400.0,0.3,0.5,5,0,4,2,コマ・陽の極線,なし,True,False,1407.0,False
8132,シナネンホールディングス,↑,9500,1100.0,0.1,1.1,5,0,3,3,コマ・陽の極線,なし,True,False,4040.0,False
6929,日本セラミック,↑,139900,51200.0,0.5,1.6,5,0,17,20,コマ・陽の極線,なし,True,False,2791.0,False
7997,くろがね工作所,↑,900,500.0,0.0,2.2,5,0,6,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,837.0,False
8068,菱洋エレクトロ,↑,223300,-33000.0,0.8,0.9,5,0,4,30,陽の大引坊主,なし,True,False,3560.0,False
2499,日本和装ホールディングス,↑,34500,-9700.0,0.4,0.8,5,0,66,66,コマ・陽の極線,なし,True,False,348.0,False
3388,明治電機工業,↑,60000,42200.0,0.5,3.4,5,0,5,0,コマ・陽の極線,なし,True,False,1410.0,False
3011,バナーズ,↑,17500,10400.0,0.1,2.5,5,0,4,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,136.0,False
3024,クリエイト,↑,2600,-1800.0,0.1,0.6,5,2,6,3,陽の寄付坊主,なし,True,False,772.0,False
6853,共和電業,↑,100600,-162100.0,0.4,0.4,5,0,20,20,陽の大引坊主,なし,True,False,407.0,False
5161,西川ゴム工業,↑,27400,7000.0,0.1,1.3,5,0,18,18,コマ・陽の極線,なし,True,False,1527.0,False
9428,クロップス,↑,900,-600.0,0.0,0.6,5,0,14,3,陽の大引坊主,毛抜き底(安値圏買い),False,False,1011.0,False
3639,ボルテージ,↑,6000,2800.0,0.1,1.9,5,0,1,0,陽の丸坊主,なし,False,False,274.0,False
7279,ハイレックスコーポレーション,↑,94800,46400.0,0.2,2.0,5,0,11,12,コマ・陽の極線,なし,True,False,1355.0,False
7314,小田原機器,↑,8400,-1700.0,0.3,0.8,5,0,8,74,陽の寄付坊主,なし,True,False,1084.0,False
4792,山田コンサルティンググループ,↑,44500,-21200.0,0.2,0.7,5,0,19,15,コマ・陽の極線,なし,True,False,1694.0,False
3932,アカツキ,↑,52800,-15000.0,0.4,0.8,5,0,20,18,陽の寄付坊主,なし,True,False,2230.0,False
5262,日本ヒューム,↑,33400,-8300.0,0.1,0.8,5,0,22,92,コマ・陽の極線,なし,True,False,908.0,False
2389,デジタルホールディングス,↑,77300,10700.0,0.3,1.2,5,0,27,20,コマ・陽の極線,なし,True,False,1150.0,False
9305,ヤマタネ,↑,36900,11200.0,0.3,1.4,5,0,2,67,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2279.0,False
4540,ツムラ,↑,99200,-1200.0,0.1,1.0,4,0,20,6,コマ・陽の極線,なし,False,False,2832.0,False
4094,日本化学産業,↑,5900,-17500.0,0.0,0.3,4,0,4,40,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1239.0,False
4387,ＺＵＵ,↑,428500,346400.0,9.0,5.2,4,0,9,2,陽の丸坊主,なし,True,False,618.0,False
5129,ＦＩＸＥＲ,↑,126300,-61000.0,0.9,0.7,4,0,1,0,陽の丸坊主,なし,True,False,1149.0,False
3315,日本コークス工業,↑,1467300,192700.0,0.5,1.2,4,0,10,8,コマ・陽の極線,なし,True,False,117.0,False
4704,トレンドマイクロ,↑,657100,-15200.0,0.5,1.0,4,0,20,14,コマ・陽の極線,なし,True,False,7369.0,False
6757,ＯＳＧコーポレーション,↑,9400,4900.0,0.2,2.1,4,0,12,67,コマ・陽の極線,なし,True,False,865.0,False
3996,サインポスト,↑,63100,32700.0,0.5,2.1,4,0,1,1,コマ・陽の極線,なし,True,True,451.0,False
9522,リニューアブル・ジャパン,↑,1060900,415500.0,3.6,1.6,4,0,0,0,コマ・陽の極線,なし,False,False,842.0,False
9996,サトー商会,↑,1200,-700.0,0.0,0.6,4,0,2,68,陽の大引坊主,なし,True,False,1533.0,False
5252,日本ナレッジ,↑,19800,10100.0,1.4,2.0,4,0,17,3,コマ・陽の極線,なし,True,False,1484.0,False
9466,アイドママーケティングコミュニケーション,↑,37200,29800.0,0.3,5.0,4,0,1,0,コマ・陽の極線,なし,True,False,229.0,False
1828,田辺工業,↑,7700,3700.0,0.1,1.9,4,0,2,0,コマ・陽の極線,なし,False,False,1402.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,165200,74100.0,1.1,1.8,4,0,1,0,陽の寄付坊主,なし,False,False,3600.0,False
2487,ＣＤＧ,↑,1600,400.0,0.0,1.3,4,0,13,0,陽の丸坊主,なし,True,False,1228.0,False
4755,楽天グループ,↑,26022200,5362500.0,1.2,1.3,4,0,7,6,コマ・陽の極線,なし,True,False,584.4000244140625,False
7545,西松屋チェーン,↑,708300,102800.0,1.0,1.2,4,1,28,27,コマ・陽の極線,なし,True,False,1944.0,False
3391,ツルハホールディングス,↑,85000,-74800.0,0.2,0.5,4,0,10,25,コマ・陽の極線,なし,False,False,12770.0,False
2186,ソーバル,↑,6800,4100.0,0.1,2.5,4,0,10,0,陽の大引坊主,なし,True,False,985.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,422200,-51200.0,1.3,0.9,4,1,1,0,陽の寄付坊主,なし,True,False,2208.0,False
4686,ジャストシステム,↑,175700,61700.0,0.3,1.5,4,0,17,8,コマ・陽の極線,なし,True,False,2878.0,False
8914,エリアリンク,↑,10800,-2500.0,0.1,0.8,4,0,2,2,コマ・陽の極線,なし,False,False,2882.0,False
3392,デリカフーズホールディングス,↑,19900,10900.0,0.1,2.2,4,0,0,0,陽の寄付坊主,なし,False,False,635.0,False
3778,さくらインターネット,↑,2714900,-11761300.0,7.2,0.2,3,1,13,8,陽の大引坊主,なし,True,False,1195.0,False
7564,ワークマン,↑,838400,611700.0,1.0,3.7,3,1,7,1,コマ・陽の極線,なし,True,True,4245.0,False
9436,沖縄セルラー電話,↑,48400,-21300.0,0.1,0.7,3,0,5,20,コマ・陽の極線,なし,True,False,3210.0,False
1418,インターライフホールディングス,↑,9037000,9020200.0,45.2,537.9,3,1,2,2,陽の寄付坊主,なし,True,True,198.0,False
9163,ナレルグループ,↑,42900,-23900.0,0.5,0.6,3,0,9,3,コマ・陽の極線,なし,True,False,2300.0,False
7451,三菱食品,↑,139400,-2900.0,0.3,1.0,3,1,20,31,コマ・陽の極線,なし,True,False,4685.0,False
4813,ＡＣＣＥＳＳ,↑,228500,135200.0,0.6,2.4,3,0,18,6,コマ・陽の極線,なし,False,False,832.0,False
6289,技研製作所,↑,60800,900.0,0.2,1.0,3,0,1,0,コマ・陽の極線,なし,True,False,1823.0,False
2300,きょくとう,↑,2300,200.0,0.0,1.1,3,0,19,18,陽の丸坊主,毛抜き底(安値圏買い),True,False,499.0,False
7453,良品計画,↑,3006000,-1202900.0,1.1,0.7,3,0,31,31,コマ・陽の極線,なし,True,False,2186.5,False
9444,トーシンホールディングス,↑,7000,600.0,0.1,1.1,3,1,1,0,陽の丸坊主,なし,True,False,643.0,False
9012,秩父鉄道,↑,800,600.0,0.1,4.0,3,0,2,0,コマ・陽の極線,なし,False,False,2089.0,False
9250,ＧＲＣＳ,↑,2800,2100.0,0.2,4.0,3,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1824.0,False
7554,幸楽苑ホールディングス,↑,58500,15600.0,0.3,1.4,3,0,3,35,コマ・陽の極線,なし,False,False,1152.0,False
4461,第一工業製薬,↑,46400,12300.0,0.4,1.4,3,0,20,20,陽の寄付坊主,なし,True,False,1805.0,False
4404,ミヨシ油脂,↑,62200,20600.0,0.6,1.5,3,0,29,79,コマ・陽の極線,なし,True,False,1385.0,False
8006,ユアサ・フナショク,↑,1200,0.0,0.0,1.0,3,0,20,20,陽の寄付坊主,なし,True,False,3080.0,False
2329,東北新社,↑,67000,5400.0,0.1,1.1,3,0,6,62,陽の寄付坊主,なし,True,False,1206.0,False
6798,ＳＭＫ,↑,4700,-12800.0,0.1,0.3,3,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2535.0,False
9830,トラスコ中山,↑,77600,-85700.0,0.1,0.5,3,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2337.0,False
7814,日本創発グループ,↑,37400,-7900.0,0.1,0.8,3,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,544.0,False
6055,ジャパンマテリアル,↑,288400,4200.0,0.3,1.0,3,1,6,3,陽の寄付坊主,なし,True,False,2335.0,False
1514,住石ホールディングス,↑,10677900,-518200.0,18.1,1.0,3,0,20,69,コマ・陽の極線,なし,True,False,699.0,False
5997,協立エアテック,↑,10100,-2400.0,0.2,0.8,3,0,4,3,コマ・陽の極線,なし,True,False,632.0,False
3920,アイビーシー,↑,6700,-16200.0,0.1,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,547.0,False
2892,日本食品化工,↑,33300,12300.0,0.5,1.6,3,0,13,91,コマ・陽の極線,なし,True,False,4095.0,False
3539,ＪＭホールディングス,↑,31000,-27200.0,0.1,0.5,3,0,24,27,コマ・陽の極線,なし,True,False,2042.0,False
8181,東天紅,↑,3100,-400.0,0.1,0.9,3,0,5,2,コマ・陽の極線,なし,True,False,820.0,False
4849,エン・ジャパン,↑,301400,117700.0,0.6,1.6,3,0,20,3,コマ・陽の極線,なし,True,False,2381.0,False
7482,シモジマ,↑,49100,30400.0,0.2,2.6,3,0,20,20,陽の寄付坊主,なし,True,False,1230.0,False
8151,東陽テクニカ,↑,53600,19500.0,0.2,1.6,3,0,20,4,コマ・陽の極線,なし,True,False,1357.0,False
