,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8152,ソマール,↑,3900,1500.0,0.2,1.6,10,0,48,41,陽の大引坊主,なし,True,False,2812.0,False
8869,明和地所,↑,64800,-68300.0,0.3,0.5,10,0,8,37,コマ・陽の極線,なし,True,False,1290.0,False
3397,トリドールホールディングス,↑,158000,-287400.0,0.2,0.4,9,0,6,40,陽の大引坊主,なし,True,False,4300.0,False
7244,市光工業,↑,80400,-226200.0,0.1,0.3,9,0,7,7,コマ・陽の極線,なし,True,False,547.0,False
7867,タカラトミー,↑,271900,-439200.0,0.3,0.4,8,0,20,17,陽の寄付坊主,なし,True,False,2266.0,False
1743,コーアツ工業,↑,3300,900.0,0.1,1.4,8,1,6,5,陽の寄付坊主,なし,True,False,1216.0,False
6392,ヤマダコーポレーション,↑,2200,-400.0,0.1,0.8,8,1,5,5,陽の丸坊主,なし,False,False,4730.0,False
7635,杉田エース,↑,2800,-300.0,0.1,0.9,7,0,18,14,陽の寄付坊主,なし,True,False,1085.0,False
3197,すかいらーくホールディングス,↑,1118700,-2025100.0,0.5,0.4,7,0,6,6,コマ・陽の極線,なし,True,False,2104.0,False
6457,グローリー,↑,136000,-267100.0,0.2,0.3,7,6,6,5,コマ・陽の極線,なし,True,False,2906.5,False
6417,ＳＡＮＫＹＯ,↑,127000,-328900.0,0.2,0.3,7,0,34,28,コマ・陽の極線,なし,True,False,8255.0,False
5334,日本特殊陶業,↑,409500,-1603900.0,0.2,0.2,7,0,8,7,コマ・陽の極線,なし,True,False,3378.0,False
9746,ＴＫＣ,↑,15200,-47800.0,0.0,0.2,6,0,15,15,陽の大引坊主,なし,True,False,3760.0,False
7974,任天堂,↑,2422500,-6718900.0,0.2,0.3,6,0,16,49,コマ・陽の極線,なし,True,False,6955.0,False
6184,鎌倉新書,↑,137300,-169700.0,0.4,0.4,5,0,5,3,コマ・陽の極線,なし,True,False,553.0,False
8279,ヤオコー,↑,14600,-30400.0,0.0,0.3,5,0,5,42,コマ・陽の極線,なし,True,False,8300.0,False
3774,インターネットイニシアティブ,↑,195600,-182500.0,0.1,0.5,5,0,49,48,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2884.0,False
6134,ＦＵＪＩ,↑,43100,-140700.0,0.0,0.2,5,0,4,13,コマ・陽の極線,なし,True,False,2450.0,False
6420,フクシマガリレイ,↑,8500,-16100.0,0.0,0.3,5,0,10,7,陽の寄付坊主,なし,True,False,4970.0,False
1926,ライト工業,↑,115200,-263100.0,0.2,0.3,5,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1900.0,False
3358,ワイエスフード,↑,493600,53500.0,8.1,1.1,5,0,9,8,陽の大引坊主,なし,True,False,363.0,False
7730,マニー,↑,373100,-54300.0,0.3,0.9,5,1,5,66,コマ・陽の極線,なし,True,False,2209.5,False
6875,メガチップス,↑,26800,-151700.0,0.1,0.2,5,0,34,33,陽の寄付坊主,なし,True,False,4655.0,False
4828,ビジネスエンジニアリング,↑,7700,-17300.0,0.1,0.3,5,0,2,43,陽の丸坊主,なし,True,False,4415.0,False
