,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9421,エヌジェイホールディングス,↑,12200,4100.0,0.2,1.5,8,0,62,61,コマ・陽の極線,なし,True,False,685.0,False
6083,ＥＲＩホールディングス,↑,35400,-17100.0,0.5,0.7,7,0,6,0,コマ・陽の極線,なし,True,False,1367.0,False
3561,力の源ホールディングス,↑,1654900,-547500.0,5.5,0.8,7,0,5,5,コマ・陽の極線,なし,True,False,1603.0,False
2792,ハニーズホールディングス,↑,130000,-500.0,0.5,1.0,6,0,2,1,コマ・陽の極線,なし,False,False,1660.0,False
7317,松屋アールアンドディ,↑,6900,-3300.0,0.1,0.7,6,0,39,40,コマ・陽の極線,なし,True,False,1907.0,False
9767,日建工学,↑,5600,0.0,0.3,1.0,5,0,12,15,コマ・陽の極線,なし,True,False,1466.0,False
5695,パウダーテック,↑,3200,500.0,0.1,1.2,5,0,16,13,陽の寄付坊主,なし,True,False,2277.0,False
9977,アオキスーパー,↑,3200,1300.0,0.1,1.7,5,0,9,47,陽の寄付坊主,なし,False,False,2578.0,False
4679,田谷,↑,5000,1800.0,0.1,1.6,5,0,1,0,コマ・陽の極線,なし,False,False,516.0,False
1904,大成温調,↑,1900,-5400.0,0.0,0.3,4,0,12,12,コマ・陽の極線,なし,True,False,2038.0,False
3538,ウイルプラスホールディングス,↑,37100,-21400.0,0.4,0.6,4,0,10,10,陽の寄付坊主,なし,True,False,1249.0,False
4889,レナサイエンス,↑,2196900,1617900.0,17.3,3.8,4,0,6,9,コマ・陽の極線,なし,False,False,620.0,False
9022,東海旅客鉄道,↑,459200,-373600.0,0.2,0.6,4,0,18,67,コマ・陽の極線,なし,True,False,17915.0,False
2730,エディオン,↑,137000,-71900.0,0.1,0.7,4,0,5,44,コマ・陽の極線,なし,True,False,1412.0,False
9368,キムラユニティー,↑,19100,5300.0,0.1,1.4,4,0,10,39,コマ・陽の極線,なし,True,False,1139.0,False
