,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8039,築地魚市場,↑,4300,1000.0,0.2,1.3,11,0,29,99,陽の大引坊主,なし,1
5632,三菱製鋼,↑,101600,-37000.0,0.6,0.7,6,0,3,1,陽の大引坊主,なし,1
5445,東京鐵鋼,↑,184000,123300.0,2.0,3.0,6,0,16,88,陽の大引坊主,なし,1
4074,ラキール,↑,67600,-12300.0,0.9,0.8,6,0,5,78,コマ・陽の極線,なし,1
6378,木村化工機,↑,73500,21700.0,0.4,1.4,6,0,18,4,コマ・陽の極線,なし,1
5161,西川ゴム工業,↑,7500,-6600.0,0.0,0.5,6,0,9,21,コマ・陽の極線,なし,1
6577,ベストワンドットコム,↑,26900,13600.0,2.0,2.0,6,0,35,75,陽の大引坊主,なし,1
3238,セントラル総合開発,↑,15900,-3100.0,0.2,0.8,6,0,5,2,陽の大引坊主,なし,0
3021,パシフィックネット,↑,3400,-13700.0,0.1,0.2,5,0,14,75,陽の大引坊主,なし,1
6652,ＩＤＥＣ,↑,109600,-8600.0,0.3,0.9,5,0,4,5,陽の寄付坊主,なし,1
3221,ヨシックスホールディングス,↑,62400,23300.0,0.6,1.6,5,1,18,15,コマ・陽の極線,なし,1
6336,石井表記,↑,4900,-2500.0,0.1,0.7,5,0,5,33,陽の大引坊主,なし,0
9279,ギフトホールディングス,↑,70200,1800.0,0.7,1.0,5,1,5,32,陽の寄付坊主,なし,1
7450,サンデー,↑,1400,-900.0,0.0,0.6,5,1,28,45,コマ・陽の極線,なし,1
7905,大建工業,↑,63300,-4200.0,0.2,0.9,5,0,12,50,コマ・陽の極線,なし,1
9474,ゼンリン,↑,145800,18800.0,0.3,1.1,5,0,14,14,陽の大引坊主,なし,1
6703,沖電気工業,↑,356700,102000.0,0.4,1.4,5,0,14,13,陽の丸坊主,なし,1
9753,アイエックス・ナレッジ,↑,100500,76200.0,0.9,4.1,5,1,4,69,陽の大引坊主,なし,1
8159,立花エレテック,↑,28600,-5300.0,0.1,0.8,5,0,12,74,コマ・陽の極線,なし,1
6928,エノモト,↑,44200,16000.0,0.6,1.6,5,1,1,0,コマ・陽の極線,なし,0
5125,ファインズ,↑,54700,17100.0,1.2,1.5,5,0,3,1,コマ・陽の極線,なし,1
9731,白洋舎,↑,15800,-9400.0,0.4,0.6,5,0,35,30,陽の寄付坊主,なし,1
2307,クロスキャット,↑,39600,5800.0,0.2,1.2,5,0,1,0,コマ・陽の極線,なし,0
6489,前澤工業,↑,85700,29000.0,0.4,1.5,5,1,68,68,陽の大引坊主,なし,1
4376,くふうカンパニー,↑,81000,22700.0,0.1,1.4,5,0,24,18,陽の寄付坊主,なし,0
7971,東リ,↑,1171200,906900.0,1.8,4.4,5,0,8,67,コマ・陽の極線,なし,1
