,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5334,日本特殊陶業,↑,2816900,1705500.0,1.4,2.5,9,1,10,9,陽の寄付坊主,なし,True,False,3378.0,False
3197,すかいらーくホールディングス,↑,2657600,-1731300.0,1.2,0.6,9,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2104.0,False
3778,さくらインターネット,↑,6165300,-4314800.0,16.4,0.6,7,1,44,33,陽の大引坊主,なし,True,False,2209.0,False
6635,大日光・エンジニアリング,↑,268400,3700.0,3.9,1.0,7,0,13,5,コマ・陽の極線,なし,True,False,482.0,False
3399,丸千代山岡家,↑,153800,64900.0,3.1,1.7,7,0,23,23,コマ・陽の極線,なし,True,False,4085.0,False
7501,ティムコ,↑,20900,6700.0,0.6,1.5,5,0,9,4,コマ・陽の極線,なし,True,False,748.0,False
6734,ニューテック,↑,1300,-100.0,0.1,0.9,5,0,0,5,コマ・陽の極線,なし,False,False,1488.0,False
7014,名村造船所,↑,24002400,7690400.0,34.6,1.5,5,0,5,44,コマ・陽の極線,なし,True,False,1375.0,False
3498,霞ヶ関キャピタル,↑,1719700,610600.0,18.0,1.6,5,0,5,18,コマ・陽の極線,なし,True,False,9260.0,False
2501,サッポロホールディングス,↑,414900,91600.0,0.5,1.3,5,0,18,99,コマ・陽の極線,なし,True,False,6211.0,False
9362,兵機海運,↑,3100,1600.0,0.3,2.1,5,0,9,16,コマ・陽の極線,なし,True,False,2300.0,False
5034,ｕｎｅｒｒｙ,↑,122400,51600.0,3.3,1.7,4,0,3,0,コマ・陽の極線,なし,True,False,2100.0,False
4439,東名,↑,108200,-61400.0,1.5,0.6,4,0,12,3,コマ・陽の極線,なし,True,False,1898.0,False
7646,ＰＬＡＮＴ,↑,62100,-51100.0,0.8,0.5,4,0,3,58,コマ・陽の極線,なし,True,False,1557.0,False
7561,ハークスレイ,↑,754000,632800.0,3.4,6.2,4,1,22,22,コマ・陽の極線,なし,True,False,888.0,False
4659,エイジス,↑,19000,-1500.0,0.2,0.9,4,0,10,10,コマ・陽の極線,なし,True,False,2309.0,False
4645,市進ホールディングス,↑,15100,10100.0,0.1,3.0,4,0,55,68,陽の大引坊主,なし,True,False,538.0,False
7182,ゆうちょ銀行,↑,7390700,1107100.0,0.2,1.2,4,0,5,92,コマ・陽の極線,なし,False,False,1480.5,False
2585,ライフドリンク　カンパニー,↑,89200,27200.0,0.7,1.4,4,0,27,27,コマ・陽の極線,なし,False,False,5230.0,False
7081,コーユーレンティア,↑,3400,-1500.0,0.1,0.7,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2072.0,False
7235,東京ラヂエーター製造,↑,124000,87300.0,0.9,3.4,4,0,15,19,コマ・陽の極線,なし,False,False,728.0,False
8117,中央自動車工業,↑,38500,16500.0,0.2,1.8,4,0,43,43,コマ・陽の極線,なし,True,False,4250.0,False
6277,ホソカワミクロン,↑,71000,30500.0,0.5,1.8,4,0,7,5,コマ・陽の極線,なし,True,False,4215.0,False
3091,ブロンコビリー,↑,127500,28100.0,0.8,1.3,4,1,8,51,コマ・陽の極線,なし,True,False,3305.0,False
8006,ユアサ・フナショク,↑,3500,-1300.0,0.1,0.7,4,0,14,51,コマ・陽の極線,なし,True,False,3245.0,False
3979,うるる,↑,55200,19200.0,0.8,1.5,4,0,10,0,コマ・陽の極線,なし,False,False,1700.0,False
8194,ライフコーポレーション,↑,121100,-2200.0,0.2,1.0,4,0,7,5,陽の寄付坊主,なし,True,False,3375.0,False
4556,カイノス,↑,5300,-14400.0,0.1,0.3,4,0,11,45,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1110.0,False
9476,中央経済社ホールディングス,↑,4000,-4700.0,0.1,0.5,4,0,50,53,陽の大引坊主,毛抜き底(安値圏買い),True,False,525.0,False
9873,日本ＫＦＣホールディングス,↑,25900,2900.0,0.1,1.1,4,0,11,27,陽の丸坊主,なし,True,False,3150.0,False
9401,ＴＢＳホールディングス,↑,973000,302100.0,0.6,1.5,4,0,51,40,陽の寄付坊主,なし,True,False,3020.0,False
2653,イオン九州,↑,15500,7800.0,0.0,2.0,4,0,14,14,陽の寄付坊主,なし,True,False,2398.0,False
3320,クロスプラス,↑,88600,-55100.0,1.1,0.6,4,0,10,10,陽の寄付坊主,なし,True,False,1279.0,False
5282,ジオスター,↑,48000,7100.0,0.2,1.2,4,0,9,9,コマ・陽の極線,なし,True,False,302.0,False
3010,ポラリス・ホールディングス,↑,614800,-503800.0,0.5,0.5,4,0,4,11,コマ・陽の極線,なし,True,False,165.0,False
9163,ナレルグループ,↑,95200,-46100.0,1.1,0.7,4,0,40,34,コマ・陽の極線,なし,False,False,2919.0,False
2702,日本マクドナルドホールディングス,↑,626500,7300.0,0.5,1.0,4,0,8,59,コマ・陽の極線,なし,True,False,6120.0,False
4838,スペースシャワーネットワーク,↑,10100,-19700.0,0.1,0.3,4,0,8,2,コマ・陽の極線,なし,True,False,500.0,False
9221,フルハシＥＰＯ,↑,19500,2200.0,0.2,1.1,4,0,11,9,コマ・陽の極線,なし,True,False,765.0,False
9130,共栄タンカー,↑,10300,-5600.0,0.1,0.6,3,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,890.0,False
4242,タカギセイコー,↑,2500,-1500.0,0.1,0.6,3,0,50,37,コマ・陽の極線,なし,False,False,2299.0,False
1852,淺沼組,↑,133700,9900.0,0.8,1.1,3,0,12,13,コマ・陽の極線,なし,True,False,3735.0,False
5161,西川ゴム工業,↑,47800,-20100.0,0.2,0.7,3,0,49,49,陽の寄付坊主,なし,True,False,1780.0,False
4538,扶桑薬品工業,↑,115000,-34400.0,1.2,0.8,3,0,11,7,陽の寄付坊主,なし,True,False,1914.0,False
2266,六甲バター,↑,16300,-14100.0,0.1,0.5,3,0,3,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1351.0,False
1801,大成建設,↑,505600,44100.0,0.3,1.1,3,0,9,6,コマ・陽の極線,なし,True,False,5167.0,False
9237,笑美面,↑,42800,-24100.0,2.1,0.6,3,0,21,21,陽の大引坊主,なし,False,False,2050.0,False
3097,物語コーポレーション,↑,568600,139900.0,1.6,1.3,3,2,24,23,陽の寄付坊主,なし,True,False,4530.0,False
2461,ファンコミュニケーションズ,↑,101300,30400.0,0.1,1.4,3,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,406.0,False
3486,グローバル・リンク・マネジメント,↑,111100,83400.0,1.4,4.0,3,0,7,43,陽の寄付坊主,なし,True,False,2337.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,33800,6700.0,0.2,1.2,3,0,11,42,コマ・陽の極線,なし,True,False,1895.0,False
7021,ニッチツ,↑,3000,-7000.0,0.1,0.3,3,0,20,17,コマ・陽の極線,なし,False,False,2025.0,False
9211,エフ・コード,↑,177200,-377400.0,3.4,0.3,3,0,21,41,コマ・陽の極線,なし,True,False,2200.0,False
7611,ハイデイ日高,↑,160600,71500.0,0.4,1.8,3,0,15,14,コマ・陽の極線,なし,False,False,2987.0,False
4650,ＳＤエンターテイメント,↑,6500,-500.0,0.1,0.9,3,0,10,50,陽の大引坊主,毛抜き底(安値圏買い),True,False,298.0,False
1786,オリエンタル白石,↑,310700,-31500.0,0.2,0.9,3,0,22,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,359.0,False
8140,リョーサン,↑,43200,9900.0,0.2,1.3,3,0,6,11,陽の寄付坊主,なし,True,False,4920.0,False
4004,レゾナック・ホールディングス,↑,1903300,565000.0,1.0,1.4,3,0,9,44,コマ・陽の極線,なし,True,False,3013.0,False
8267,イオン,↑,3624500,622600.0,0.4,1.2,3,1,17,17,陽の寄付坊主,なし,True,False,3190.0,False
3073,ＤＤグループ,↑,1079500,670700.0,5.9,2.6,3,0,3,1,コマ・陽の極線,なし,True,True,1331.0,False
2916,仙波糖化工業,↑,1600,500.0,0.0,1.5,3,0,13,7,陽の丸坊主,毛抜き天井(高値圏売り),False,False,686.0,False
2805,ヱスビー食品,↑,2400,-4500.0,0.0,0.3,3,0,55,58,陽の丸坊主,なし,True,False,4200.0,False
1770,藤田エンジニアリング,↑,5700,3500.0,0.0,2.6,3,0,49,49,陽の寄付坊主,なし,False,False,1301.0,False
3193,鳥貴族ホールディングス,↑,273500,178400.0,2.4,2.9,3,0,24,24,コマ・陽の極線,なし,True,False,3485.0,False
2337,いちご,↑,2501500,-2552400.0,0.5,0.5,3,0,2,2,コマ・陽の極線,なし,True,False,347.0,False
9557,エアークローゼット,↑,17700,11600.0,0.2,2.9,3,0,9,10,コマ・陽の極線,なし,True,False,400.0,False
7871,フクビ化学工業,↑,8300,-900.0,0.0,0.9,3,0,12,43,陽の丸坊主,なし,False,False,888.0,False
6912,菊水ホールディングス,↑,2500,-4600.0,0.0,0.4,3,0,10,3,陽の大引坊主,なし,True,False,1270.0,False
9787,イオンディライト,↑,48900,3600.0,0.1,1.1,3,0,13,56,コマ・陽の極線,なし,False,False,3635.0,False
3068,ＷＤＩ,↑,7700,1300.0,0.1,1.2,3,0,15,36,陽の丸坊主,なし,False,False,3150.0,False
4116,大日精化工業,↑,43700,10700.0,0.2,1.3,3,0,33,24,陽の寄付坊主,なし,True,False,2481.0,False
9850,グルメ杵屋,↑,71400,31100.0,0.3,1.8,3,0,11,7,陽の寄付坊主,なし,True,False,1083.0,False
9828,元気寿司,↑,261400,173900.0,1.5,3.0,3,0,8,51,陽の寄付坊主,なし,True,False,3230.0,False
8739,スパークス・グループ,↑,279000,84700.0,0.7,1.4,3,0,37,29,陽の寄付坊主,なし,True,False,1570.0,False
4979,ＯＡＴアグリオ,↑,58300,16000.0,0.5,1.4,3,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1821.0,False
3420,ケー・エフ・シー,↑,44300,21600.0,0.6,2.0,3,0,13,50,コマ・陽の極線,なし,True,False,1366.0,False
4094,日本化学産業,↑,43200,9300.0,0.2,1.3,3,0,0,96,陽の寄付坊主,なし,False,False,1427.0,True
1833,奥村組,↑,211100,61600.0,0.5,1.4,3,0,14,14,コマ・陽の極線,なし,True,False,4785.0,False
6757,ＯＳＧコーポレーション,↑,59900,11700.0,1.1,1.2,3,0,43,55,陽の寄付坊主,なし,False,False,1197.0,False
3238,セントラル総合開発,↑,17200,2300.0,0.2,1.2,3,0,15,8,コマ・陽の極線,なし,True,False,510.0,False
7614,オーエムツーネットワーク,↑,8100,-700.0,0.1,0.9,3,0,51,61,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1517.0,False
8142,トーホー,↑,213600,152400.0,1.9,3.5,3,0,1,0,コマ・陽の極線,なし,False,False,2840.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,331200,48900.0,1.3,1.2,3,0,9,12,コマ・陽の極線,なし,True,False,171.0,False
9895,コンセック,↑,800,200.0,0.0,1.3,3,0,9,11,陽の寄付坊主,なし,False,False,1287.0,False
2651,ローソン,↑,933700,-104900.0,0.9,0.9,3,0,7,17,コマ・陽の極線,なし,True,False,7400.0,False
4687,ＴＤＣソフト,↑,35800,13400.0,0.1,1.6,3,0,49,48,コマ・陽の極線,なし,True,False,2135.0,False
6637,寺崎電気産業,↑,52400,-4900.0,0.4,0.9,3,0,17,15,陽の寄付坊主,なし,True,False,1800.0,False
9409,テレビ朝日ホールディングス,↑,168400,59700.0,0.2,1.5,3,1,7,7,コマ・陽の極線,なし,True,False,1719.0,False
4060,ｒａｋｕｍｏ,↑,76600,-58300.0,1.3,0.6,3,0,7,3,コマ・陽の極線,なし,True,False,1182.0,False
8098,稲畑産業,↑,775900,-1411000.0,1.4,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,3255.0,False
3201,日本毛織,↑,116000,-46100.0,0.2,0.7,3,0,11,3,陽の寄付坊主,なし,True,False,1376.0,False
6625,ＪＡＬＣＯホールディングス,↑,5374100,-7865500.0,4.8,0.4,3,0,24,19,コマ・陽の極線,なし,True,False,229.0,False
6745,ホーチキ,↑,80500,39600.0,0.3,2.0,3,0,14,14,コマ・陽の極線,なし,True,False,1667.0,False
7994,オカムラ,↑,248100,74200.0,0.2,1.4,3,0,12,3,陽の寄付坊主,なし,False,False,2248.0,False
3317,フライングガーデン,↑,5800,300.0,0.4,1.1,3,0,53,95,陽の寄付坊主,なし,True,False,3110.0,False
2173,博展,↑,10300,1200.0,0.1,1.1,3,0,38,22,コマ・陽の極線,なし,False,False,733.0,False
2311,エプコ,↑,107700,84700.0,1.2,4.7,3,1,39,67,陽の寄付坊主,なし,True,False,938.0,False
3529,アツギ,↑,33900,-15000.0,0.2,0.7,3,0,3,40,コマ・陽の極線,なし,True,False,512.0,False
6382,トリニティ工業,↑,31700,9100.0,0.2,1.4,3,0,7,5,コマ・陽の極線,なし,True,False,914.0,False
3802,エコミック,↑,5100,1700.0,0.1,1.5,3,0,2,0,コマ・陽の極線,なし,False,False,527.0,False
2764,ひらまつ,↑,236700,127100.0,0.3,2.2,3,0,17,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,274.0,False
6307,サンセイ,↑,13500,4100.0,0.2,1.4,3,0,11,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,380.0,False
6627,テラプローブ,↑,263900,31200.0,2.8,1.1,3,0,5,49,コマ・陽の極線,なし,True,False,6710.0,False
8147,トミタ,↑,3200,1100.0,0.1,1.5,3,1,94,94,コマ・陽の極線,なし,False,False,1468.0,False
7259,アイシン,↑,795800,373200.0,0.3,1.9,3,1,8,1,陽の寄付坊主,なし,True,True,5340.0,False
3842,ネクストジェン,↑,8300,1700.0,0.3,1.3,3,1,3,3,陽の寄付坊主,なし,True,False,729.0,False
2397,ＤＮＡチップ研究所,↑,5400,-3000.0,0.1,0.6,3,0,9,3,陽の大引坊主,なし,True,False,721.0,False
6493,ＮＩＴＴＡＮ,↑,37600,16000.0,0.1,1.7,3,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,317.0,False
2753,あみやき亭,↑,17400,-16400.0,0.3,0.5,3,0,18,18,コマ・陽の極線,なし,False,False,4410.0,False
8871,ゴールドクレスト,↑,100600,30200.0,0.3,1.4,3,0,29,17,コマ・陽の極線,なし,True,False,2326.0,False
5363,東京窯業,↑,193200,-53400.0,0.4,0.8,3,0,48,42,コマ・陽の極線,なし,True,False,457.0,False
4172,東和ハイシステム,↑,16300,13500.0,0.7,5.8,3,0,9,2,陽の寄付坊主,なし,True,False,1600.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,8500,-7400.0,0.3,0.5,3,0,34,22,コマ・陽の極線,なし,False,False,2310.0,False
8473,ＳＢＩホールディングス,↑,2830700,762600.0,1.0,1.4,3,0,11,9,コマ・陽の極線,なし,True,False,3530.0,False
3322,アルファグループ,↑,3300,1600.0,0.0,1.9,3,2,29,13,陽の丸坊主,なし,True,False,619.0,False
