,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7059,コプロ・ホールディングス,↑,86400,10400.0,0.9,1.1,10,0,31,88,陽の寄付坊主,なし,True,False,1908.0,False
3490,アズ企画設計,↑,3800,1300.0,0.4,1.5,10,0,52,52,コマ・陽の極線,なし,True,False,1999.0,False
4198,テンダ,↑,6700,1100.0,0.3,1.2,7,0,4,7,コマ・陽の極線,なし,True,False,1790.0,False
2109,ＤＭ三井製糖ホールディングス,↑,40600,-16100.0,0.1,0.7,7,0,49,50,コマ・陽の極線,なし,True,False,2641.0,False
3660,アイスタイル,↑,10303500,-4074200.0,13.2,0.7,7,0,6,7,コマ・陽の極線,なし,True,False,629.0,False
4920,日本色材工業研究所,↑,8200,-400.0,0.4,1.0,5,0,2,3,コマ・陽の極線,なし,False,False,1716.0,False
5352,黒崎播磨,↑,57300,-27000.0,0.6,0.7,5,0,23,23,コマ・陽の極線,なし,True,False,6830.0,False
9232,パスコ,↑,124800,95800.0,0.9,4.3,5,0,45,46,陽の寄付坊主,なし,True,False,1667.0,False
3549,クスリのアオキホールディングス,↑,115600,-400.0,0.4,1.0,5,1,31,20,コマ・陽の極線,なし,True,False,7530.0,False
4046,大阪ソーダ,↑,100200,-19800.0,0.4,0.8,5,1,8,7,コマ・陽の極線,なし,True,False,4160.0,False
6237,イワキポンプ,↑,162800,-17600.0,0.7,0.9,5,0,8,8,コマ・陽の極線,なし,True,False,1313.0,False
9503,関西電力,↑,2738700,-705900.0,0.3,0.8,5,0,53,58,コマ・陽の極線,なし,True,False,1649.0,False
8002,丸紅,↑,13210100,1183200.0,0.8,1.1,5,2,20,55,コマ・陽の極線,なし,True,False,1971.5,False
7628,オーハシテクニカ,↑,10500,-2200.0,0.1,0.8,5,0,2,2,コマ・陽の極線,なし,False,False,1645.0,False
3156,レスターホールディングス,↑,72600,-11300.0,0.2,0.9,5,1,30,23,コマ・陽の極線,なし,True,False,2386.0,False
9793,ダイセキ,↑,77700,-61000.0,0.2,0.6,5,2,1,0,コマ・陽の極線,なし,False,False,4255.0,False
7240,ＮＯＫ,↑,352900,-78300.0,0.2,0.8,5,0,58,86,コマ・陽の極線,なし,True,False,1882.0,False
1716,第一カッター興業,↑,17700,-20000.0,0.1,0.5,5,0,5,85,コマ・陽の極線,なし,True,False,1297.0,False
4215,タキロンシーアイ,↑,60900,-70000.0,0.1,0.5,5,0,5,27,コマ・陽の極線,なし,True,False,533.0,False
5976,高周波熱錬,↑,121400,-66400.0,0.3,0.6,4,0,43,43,コマ・陽の極線,なし,True,False,931.0,False
7456,松田産業,↑,79800,40000.0,0.3,2.0,4,1,2,0,陽の寄付坊主,なし,False,False,2245.0,False
1966,高田工業所,↑,187500,96900.0,2.6,2.1,4,1,1,0,コマ・陽の極線,なし,True,False,1097.0,False
7914,共同印刷,↑,14500,-2300.0,0.2,0.9,4,0,9,8,コマ・陽の極線,なし,True,False,2862.0,False
5938,ＬＩＸＩＬ,↑,733400,-595700.0,0.3,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,2132.0,False
7997,くろがね工作所,↑,6100,3000.0,0.3,2.0,4,0,0,51,コマ・陽の極線,なし,False,False,726.0,False
7518,ネットワンシステムズ,↑,389500,-290000.0,0.5,0.6,4,0,9,31,コマ・陽の極線,なし,True,False,3405.0,False
2181,パーソルホールディングス,↑,743800,-436400.0,0.3,0.6,4,3,1,2,コマ・陽の極線,なし,True,False,2791.5,False
