,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3490,アズ企画設計,↑,7400,1500.0,0.7,1.3,13,0,55,55,なし,なし,True,False,1999.0,False
4046,大阪ソーダ,↑,81100,-266400.0,0.3,0.2,8,0,11,10,陽の寄付坊主,なし,True,False,4160.0,False
3661,エムアップホールディングス,↑,126000,-264700.0,0.3,0.3,7,0,5,6,コマ・陽の極線,なし,False,False,1357.0,False
7218,田中精密工業,↑,40700,26200.0,0.4,2.8,7,2,13,13,コマ・陽の極線,なし,True,False,730.0,False
5970,ジーテクト,↑,920500,617800.0,2.1,3.0,7,1,6,5,コマ・陽の極線,なし,True,False,1424.0,False
9381,エーアイテイー,↑,18400,-36000.0,0.1,0.3,7,0,12,37,コマ・陽の極線,なし,True,False,1716.0,False
3302,帝国繊維,↑,21800,-76300.0,0.1,0.2,7,0,3,0,コマ・陽の極線,なし,False,False,1782.0,False
7914,共同印刷,↑,1100,-20400.0,0.0,0.1,7,0,12,11,陽の丸坊主,なし,True,False,2862.0,False
4221,大倉工業,↑,9700,-17000.0,0.1,0.4,7,1,3,7,コマ・陽の極線,なし,False,False,2159.0,False
6807,日本航空電子工業,↑,46100,-281600.0,0.0,0.1,7,0,44,44,コマ・陽の極線,なし,True,False,2686.0,False
8798,アドバンスクリエイト,↑,19100,-5300.0,0.1,0.8,7,0,10,12,陽の大引坊主,なし,True,False,1150.0,False
8159,立花エレテック,↑,84200,-69800.0,0.3,0.5,7,0,42,47,陽の大引坊主,なし,True,False,2017.0,False
2980,ＳＲＥホールディングス,↑,304800,-226500.0,1.9,0.6,6,0,4,5,コマ・陽の極線,なし,True,False,4140.0,False
9268,オプティマスグループ,↑,32300,-25800.0,0.2,0.6,6,0,35,40,陽の大引坊主,なし,True,False,1020.0,False
4816,東映アニメーション,↑,18900,-35100.0,0.0,0.4,6,0,12,13,コマ・陽の極線,なし,True,False,14320.0,False
7734,理研計器,↑,18700,-134800.0,0.1,0.1,6,0,6,5,コマ・陽の極線,なし,True,False,5020.0,False
4193,ファブリカコミュニケーションズ,↑,6400,-6400.0,0.1,0.5,6,0,3,1,コマ・陽の極線,なし,True,True,2909.0,False
8118,キング,↑,21500,-74800.0,0.1,0.2,6,2,5,38,コマ・陽の極線,なし,True,False,600.0,False
6282,オイレス工業,↑,37200,-57400.0,0.1,0.4,6,1,44,99,コマ・陽の極線,なし,True,False,1953.0,False
6191,エアトリ,↑,168700,-612900.0,0.8,0.2,5,0,3,5,コマ・陽の極線,なし,False,False,2955.0,False
7636,ハンズマン,↑,4300,1800.0,0.0,1.7,5,1,3,0,陽の寄付坊主,なし,False,False,1200.0,False
5988,パイオラックス,↑,116900,-120200.0,0.3,0.5,5,1,7,7,コマ・陽の極線,なし,True,False,2029.0,False
1718,美樹工業,↑,2500,-4500.0,0.2,0.4,5,0,16,85,陽の大引坊主,なし,True,False,4515.0,False
8079,正栄食品工業,↑,11800,-45900.0,0.1,0.2,5,0,11,5,コマ・陽の極線,なし,True,False,4030.0,False
6360,東京自働機械製作所,↑,4000,-4000.0,0.3,0.5,5,1,38,61,陽の寄付坊主,なし,True,False,2470.0,False
8766,東京海上ホールディングス,↑,1588700,-6670900.0,0.1,0.2,5,0,46,34,陽の大引坊主,なし,True,False,3330.0,False
4452,花王,↑,860100,-2795800.0,0.2,0.2,5,1,3,2,コマ・陽の極線,なし,False,False,5549.0,False
7731,ニコン,↑,2045600,-3416600.0,0.6,0.4,5,0,40,40,コマ・陽の極線,なし,True,False,1602.0,False
3175,エー・ピーホールディングス,↑,9100,-2200.0,0.1,0.8,4,1,1,0,コマ・陽の極線,なし,False,False,808.0,False
6408,小倉クラッチ,↑,1300,-400.0,0.1,0.8,4,0,4,4,陽の丸坊主,なし,False,False,3390.0,False
5290,ベルテクスコーポレーション,↑,25300,-5700.0,0.1,0.8,4,0,20,52,コマ・陽の極線,なし,True,False,1495.0,False
5036,日本ビジネスシステムズ,↑,44400,-28700.0,0.1,0.6,4,2,7,0,コマ・陽の極線,なし,False,False,1650.0,False
5831,しずおかフィナンシャルグループ,↑,761700,-2755300.0,0.1,0.2,4,0,1,4,コマ・陽の極線,なし,False,False,1054.5,False
4351,山田債権回収管理総合事務所,↑,5700,0.0,0.1,1.0,4,1,58,98,陽の寄付坊主,なし,True,False,984.0,False
7727,オーバル,↑,167200,-98400.0,0.6,0.6,4,0,4,0,コマ・陽の極線,なし,False,False,458.0,False
6325,タカキタ,↑,5500,-2300.0,0.0,0.7,4,0,2,2,陽の寄付坊主,なし,True,False,444.0,False
6279,瑞光,↑,68600,-50800.0,0.2,0.6,4,0,6,81,コマ・陽の極線,なし,True,False,1233.0,False
8255,アクシアル　リテイリング,↑,14400,-39100.0,0.1,0.3,4,0,4,4,コマ・陽の極線,なし,True,False,3500.0,False
7273,イクヨ,↑,2000,-4600.0,0.1,0.3,4,0,1,0,陽の寄付坊主,なし,True,False,1409.0,False
7177,ＧＭＯフィナンシャルホールディングス,↑,238500,-35900.0,0.2,0.9,4,1,21,61,コマ・陽の極線,なし,True,False,645.0,False
7315,ＩＪＴＴ,↑,37400,-10800.0,0.1,0.8,4,0,3,0,コマ・陽の極線,なし,False,False,557.0,False
6030,アドベンチャー,↑,46000,-104900.0,0.6,0.3,4,0,6,1,コマ・陽の極線,なし,True,True,9530.0,False
9619,イチネンホールディングス,↑,8200,-59700.0,0.0,0.1,4,0,6,7,コマ・陽の極線,なし,False,False,1382.0,False
4371,コアコンセプト・テクノロジー,↑,107100,45700.0,0.6,1.7,4,1,2,0,コマ・陽の極線,なし,False,False,2850.0,False
3627,ＪＮＳホールディングス,↑,799300,-941200.0,6.5,0.5,4,0,11,61,コマ・陽の極線,なし,True,False,428.0,False
3482,ロードスターキャピタル,↑,136200,-120900.0,0.6,0.5,4,1,22,16,コマ・陽の極線,なし,True,False,1632.0,False
8617,光世証券,↑,142100,63900.0,1.5,1.8,4,1,12,60,コマ・陽の極線,なし,True,False,439.0,False
